simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
1,1,0,10,468.0,500,1000,[-0.04],[-0.04],[-0.04],[-0.04],[0.04],[-0.08],1,0,1,0,1,0,0.75,0.2,0.8,0.2,0.65,0.25,-0.12,-0.08,-0.15999999999999998,-0.08,-0.039999999999999994,-0.12,0.315,0.060000000000000005,0.32000000000000006,0.060000000000000005,0.305,0.065
1,1,0,11,465.0,500,1000,[-0.12],[-0.08],[-0.16],[-0.08],[-0.04],[-0.12],1,0,1,0,1,0,0.8,0.2,0.85,0.15,0.7,0.2,-0.12,-0.040000000000000015,-0.15999999999999998,0.0,-0.040000000000000015,-0.040000000000000015,0.34,0.08,0.345,0.075,0.32999999999999996,0.08
1,1,0,12,464.0,500,1000,[-0.12],[-0.04],[-0.16],[0.],[-0.04],[-0.04],0,1,0,0,0,0,0.3,0.75,0.35,0.1,0.2,0.2,-0.12,-0.08,-0.15999999999999998,0.039999999999999994,-0.040000000000000015,-0.040000000000000015,0.09,0.335,0.095,0.07,0.08,0.08
1,1,0,13,461.0,500,1000,[-0.12],[-0.08],[-0.16],[0.04],[-0.04],[-0.04],0,1,0,1,1,1,0.25,0.2,0.3,0.65,0.75,0.7,-0.12,-0.08,-0.15999999999999998,-0.039999999999999994,-0.12,-0.08,0.065,0.060000000000000005,0.07,0.305,0.315,0.31
1,1,0,14,459.0,500,1000,[-0.12],[-0.08],[-0.16],[-0.04],[-0.12],[-0.08],0,1,0,0,1,0,0.2,0.7,0.25,0.15,0.8,0.15,-0.16,-0.16,-0.2,-0.12,-0.24,-0.12,0.020000000000000004,0.26999999999999996,0.024999999999999994,0.015,0.28,0.015
1,1,0,15,456.0,500,1000,[-0.16],[-0.16],[-0.2],[-0.12],[-0.24],[-0.12],1,1,1,0,0,0,0.7,0.7,0.8,0.1,0.25,0.15,-0.2,-0.2,-0.27999999999999997,-0.12,-0.24,-0.15999999999999998,0.24999999999999997,0.24999999999999997,0.26,-0.009999999999999995,0.0050000000000000044,-0.0049999999999999906
1,1,0,16,451.0,500,1000,[-0.2],[-0.2],[-0.28],[-0.12],[-0.24],[-0.16],1,1,1,1,1,0,0.75,0.75,0.8,0.65,0.8,0.15,-0.08000000000000003,-0.08000000000000003,-0.12000000000000002,-2.2204460492503132e-17,-0.12000000000000002,-2.2204460492503132e-17,0.33499999999999996,0.33499999999999996,0.34,0.325,0.34,0.07499999999999998
1,1,0,17,446.0,500,1000,[-0.08],[-0.08],[-0.12],[0.],[-0.12],[0.],1,1,0,1,1,1,0.75,0.8,0.25,0.65,0.85,0.7,-2.2204460492503132e-17,-0.040000000000000015,-2.2204460492503132e-17,0.07999999999999999,-0.08,0.039999999999999966,0.375,0.38,0.12499999999999999,0.365,0.385,0.36999999999999994
1,1,0,18,442.0,500,1000,[0.],[-0.04],[0.],[0.08],[-0.08],[0.04],1,0,1,1,0,1,0.8,0.25,0.75,0.7,0.35,0.7,0.0,0.039999999999999994,0.039999999999999994,0.07999999999999999,-0.039999999999999994,0.07999999999999999,0.4,0.145,0.395,0.38999999999999996,0.155,0.38999999999999996
1,1,0,19,441.0,500,1000,[0.],[0.04],[0.04],[0.08],[-0.04],[0.08],0,0,0,0,0,1,0.3,0.25,0.25,0.2,0.3,0.7,-0.039999999999999994,0.0,0.0,0.039999999999999994,-0.039999999999999994,0.039999999999999994,0.13,0.125,0.125,0.12,0.13,0.37
1,1,0,20,438.0,500,1000,[-0.04],[0.],[0.],[0.04],[-0.04],[0.04],0,1,1,0,1,0,0.25,0.8,0.75,0.2,0.8,0.2,0.0,-0.039999999999999994,0.0,0.039999999999999994,-0.039999999999999994,0.039999999999999994,0.125,0.38,0.375,0.12,0.38,0.12
1,1,0,21,437.0,500,1000,[0.],[-0.04],[0.],[0.04],[-0.04],[0.04],1,0,0,0,0,0,0.75,0.3,0.2,0.2,0.25,0.2,-0.07999999999999999,-0.11999999999999997,-0.039999999999999994,-0.039999999999999994,-0.07999999999999999,-0.039999999999999994,0.335,0.09000000000000001,0.08000000000000002,0.08000000000000002,0.085,0.08000000000000002
1,1,0,22,436.0,500,1000,[-0.08],[-0.12],[-0.04],[-0.04],[-0.08],[-0.04],1,0,0,0,0,1,0.25,0.25,0.2,0.2,0.25,0.75,-0.07999999999999999,-0.07999999999999999,-0.039999999999999994,-0.039999999999999994,-0.07999999999999999,-0.07999999999999999,0.085,0.085,0.08000000000000002,0.08000000000000002,0.085,0.335
1,1,0,23,431.0,500,1000,[-0.08],[-0.08],[-0.04],[-0.04],[-0.08],[-0.08],1,1,1,1,0,1,0.8,0.8,0.75,0.7,0.2,0.75,-0.039999999999999994,-0.039999999999999994,0.0,0.039999999999999994,0.039999999999999994,0.0,0.38,0.38,0.375,0.37,0.12,0.375
1,1,0,24,429.0,500,1000,[-0.04],[-0.04],[0.],[0.04],[0.04],[0.],1,0,0,0,0,1,0.85,0.25,0.25,0.2,0.15,0.8,-0.08,-2.2204460492503132e-17,-2.2204460492503132e-17,0.039999999999999966,0.07999999999999999,-0.040000000000000015,0.385,0.12499999999999999,0.12499999999999999,0.12,0.11499999999999999,0.38
1,1,0,25,426.0,500,1000,[-0.08],[0.],[0.],[0.04],[0.08],[-0.04],1,1,1,0,0,0,0.85,0.75,0.75,0.2,0.15,0.3,-0.08,-2.2204460492503132e-17,-2.2204460492503132e-17,0.039999999999999966,0.07999999999999999,-0.040000000000000015,0.385,0.375,0.375,0.12,0.11499999999999999,0.12999999999999998
1,1,0,26,422.0,500,1000,[-0.08],[0.],[0.],[0.04],[0.08],[-0.04],1,0,1,0,1,1,0.85,0.2,0.75,0.15,0.65,0.85,-0.12000000000000002,-4.4408920985006264e-17,-0.040000000000000036,0.039999999999999966,0.039999999999999966,-0.12000000000000002,0.365,0.09999999999999998,0.355,0.09499999999999997,0.345,0.365
1,1,0,27,419.0,500,1000,[-0.12],[0.],[-0.04],[0.04],[0.04],[-0.12],1,0,0,1,0,1,0.85,0.15,0.25,0.65,0.1,0.85,-0.2,-0.040000000000000036,-0.12000000000000002,-0.040000000000000036,-4.4408920985006264e-17,-0.2,0.32499999999999996,0.05499999999999998,0.06499999999999999,0.305,0.04999999999999998,0.32499999999999996
1,1,0,28,416.0,500,1000,[-0.2],[-0.04],[-0.12],[-0.04],[0.],[-0.2],1,0,0,1,1,0,0.85,0.15,0.2,0.65,0.65,0.3,-0.24,-0.08000000000000003,-0.12000000000000004,-0.08000000000000003,-0.08000000000000003,-0.2,0.305,0.03499999999999998,0.03999999999999999,0.285,0.285,0.04999999999999999
1,1,0,29,413.0,500,1000,[-0.24],[-0.08],[-0.12],[-0.08],[-0.08],[-0.2],1,1,0,0,1,1,0.9,0.7,0.2,0.15,0.15,0.8,-0.2,-0.039999999999999994,-0.039999999999999994,2.2204460492503132e-17,2.2204460492503132e-17,-0.11999999999999997,0.35,0.32999999999999996,0.08000000000000002,0.07500000000000001,0.07500000000000001,0.34
1,1,0,30,410.0,500,1000,[-0.2],[-0.04],[-0.04],[-1.11022302e-17],[-1.11022302e-17],[-0.12],0,1,0,1,1,0,0.4,0.7,0.15,0.7,0.65,0.3,-0.2,-0.039999999999999994,2.2204460492503132e-17,-0.039999999999999994,2.2204460492503132e-17,-0.11999999999999997,0.1,0.32999999999999996,0.07500000000000001,0.32999999999999996,0.325,0.09000000000000001
1,1,0,31,407.0,500,1000,[-0.2],[-0.04],[-1.11022302e-17],[-0.04],[-1.11022302e-17],[-0.12],1,0,1,0,0,1,0.9,0.2,0.7,0.2,0.15,0.85,-0.12,0.040000000000000015,0.040000000000000015,0.040000000000000015,0.08000000000000003,-0.07999999999999996,0.39,0.12000000000000001,0.37,0.12000000000000001,0.11500000000000002,0.385
1,1,0,32,403.0,500,1000,[-0.12],[0.04],[0.04],[0.04],[0.08],[-0.08],1,1,0,1,1,1,0.4,0.75,0.2,0.75,0.7,0.85,0.0,0.12000000000000002,0.16,0.12000000000000002,0.16,0.040000000000000036,0.2,0.435,0.18,0.435,0.43,0.445
1,1,0,33,400.0,500,1000,[0.],[0.12],[0.16],[0.12],[0.16],[0.04],1,1,0,0,1,0,0.9,0.75,0.15,0.2,0.75,0.3,-0.08,0.040000000000000015,0.12000000000000002,0.08,0.040000000000000015,2.2204460492503132e-17,0.41000000000000003,0.395,0.135,0.14,0.395,0.15
1,1,0,34,399.0,500,1000,[-0.08],[0.04],[0.12],[0.08],[0.04],[-1.11022302e-17],0,0,0,1,1,1,0.35,0.25,0.15,0.2,0.25,0.8,-0.08,-2.2204460492503132e-17,0.07999999999999999,0.039999999999999966,-2.2204460492503132e-17,-0.040000000000000015,0.13499999999999998,0.12499999999999999,0.11499999999999999,0.12,0.12499999999999999,0.38
1,1,0,35,395.0,500,1000,[-0.08],[0.],[0.08],[0.04],[0.],[-0.04],1,0,1,1,1,1,0.85,0.2,0.65,0.75,0.25,0.85,-0.040000000000000015,0.07999999999999996,0.11999999999999997,0.039999999999999966,0.039999999999999966,-0.040000000000000015,0.40499999999999997,0.13999999999999999,0.385,0.39499999999999996,0.145,0.40499999999999997
1,1,0,36,392.0,500,1000,[-0.04],[0.08],[0.12],[0.04],[0.04],[-0.04],0,1,0,1,1,1,0.3,0.75,0.1,0.8,0.2,0.85,-0.040000000000000015,-2.2204460492503132e-17,0.11999999999999997,-0.040000000000000015,0.039999999999999966,-0.08,0.12999999999999998,0.375,0.10999999999999999,0.38,0.12,0.385
1,1,0,37,390.0,500,1000,[-0.04],[1.11022302e-17],[0.12],[-0.04],[0.04],[-0.08],1,1,0,0,1,1,0.8,0.8,0.1,0.25,0.2,0.3,-0.08,-0.08,0.07999999999999999,-0.040000000000000015,-2.2204460492503132e-17,-0.08,0.36000000000000004,0.36000000000000004,0.09,0.105,0.09999999999999999,0.10999999999999999
1,1,0,38,387.0,500,1000,[-0.08],[-0.08],[0.08],[-0.04],[1.11022302e-17],[-0.08],0,1,1,0,0,1,0.25,0.85,0.65,0.2,0.15,0.85,-0.040000000000000036,-0.12000000000000002,0.039999999999999966,-4.4408920985006264e-17,0.039999999999999966,-0.12000000000000002,0.10499999999999998,0.365,0.345,0.09999999999999998,0.09499999999999997,0.365
1,1,0,39,386.0,500,1000,[-0.04],[-0.12],[0.04],[0.],[0.04],[-0.12],0,1,0,0,0,0,0.2,0.85,0.15,0.2,0.15,0.3,-0.08000000000000003,-0.2,-0.040000000000000015,-0.08000000000000003,-0.040000000000000015,-0.16,0.05999999999999999,0.32499999999999996,0.05499999999999999,0.05999999999999999,0.05499999999999999,0.06999999999999999
1,1,0,40,384.0,500,1000,[-0.08],[-0.2],[-0.04],[-0.08],[-0.04],[-0.16],1,1,0,1,0,0,0.75,0.85,0.15,0.15,0.1,0.3,-0.16,-0.24,-0.08000000000000003,-0.08000000000000003,-0.040000000000000036,-0.2,0.295,0.305,0.03499999999999998,0.03499999999999998,0.029999999999999985,0.04999999999999999
1,1,0,41,381.0,500,1000,[-0.16],[-0.24],[-0.08],[-0.08],[-0.04],[-0.2],0,0,1,1,1,0,0.2,0.35,0.65,0.7,0.65,0.25,-0.12000000000000002,-0.24,-0.08,-0.12000000000000002,-0.08,-0.16,0.039999999999999994,0.05499999999999999,0.28500000000000003,0.29,0.28500000000000003,0.045
1,1,0,42,377.0,500,1000,[-0.12],[-0.24],[-0.08],[-0.12],[-0.08],[-0.16],1,1,1,0,0,1,0.75,0.85,0.7,0.15,0.1,0.75,-0.16,-0.24,-0.12000000000000002,-0.08,-0.040000000000000015,-0.16,0.295,0.305,0.29,0.034999999999999996,0.029999999999999995,0.295
1,1,0,43,375.0,500,1000,[-0.16],[-0.24],[-0.12],[-0.08],[-0.04],[-0.16],0,1,0,0,1,1,0.2,0.85,0.2,0.15,0.05,0.8,-0.16,-0.28,-0.16,-0.12000000000000002,-0.040000000000000015,-0.24000000000000005,0.020000000000000004,0.285,0.020000000000000004,0.014999999999999986,0.004999999999999994,0.28
1,1,0,44,372.0,500,1000,[-0.16],[-0.28],[-0.16],[-0.12],[-0.04],[-0.24],0,0,1,0,1,1,0.2,0.35,0.75,0.15,0.6,0.8,-0.08000000000000003,-0.2,-0.12000000000000002,-0.040000000000000015,-2.2204460492503132e-17,-0.16,0.05999999999999999,0.07499999999999998,0.315,0.05499999999999999,0.3,0.32
1,1,0,45,369.0,500,1000,[-0.08],[-0.2],[-0.12],[-0.04],[0.],[-0.16],1,0,0,1,1,1,0.7,0.35,0.2,0.65,0.1,0.8,-0.12000000000000002,-0.24,-0.12000000000000002,-0.08,-0.040000000000000015,-0.2,0.29,0.05499999999999999,0.039999999999999994,0.28500000000000003,0.029999999999999995,0.30000000000000004
1,1,0,46,366.0,500,1000,[-0.12],[-0.24],[-0.12],[-0.08],[-0.04],[-0.2],1,0,1,1,0,1,0.75,0.3,0.75,0.1,0.1,0.8,-0.16,-0.2,-0.16,-0.040000000000000015,-0.040000000000000015,-0.2,0.295,0.04999999999999999,0.295,0.029999999999999995,0.029999999999999995,0.30000000000000004
1,1,0,47,363.0,500,1000,[-0.16],[-0.2],[-0.16],[-0.04],[-0.04],[-0.2],0,1,0,0,1,1,0.2,0.8,0.25,0.1,0.65,0.85,-0.08000000000000003,-0.16,-0.12000000000000002,-2.2204460492503132e-17,-0.040000000000000015,-0.2,0.05999999999999999,0.32,0.06499999999999999,0.04999999999999999,0.305,0.32499999999999996
1,1,0,48,362.0,500,1000,[-0.08],[-0.16],[-0.12],[0.],[-0.04],[-0.2],1,0,0,1,1,0,0.75,0.25,0.2,0.1,0.15,0.3,-0.2,-0.2,-0.16,-0.08,-0.12,-0.24,0.275,0.024999999999999994,0.020000000000000004,0.010000000000000002,0.015,0.03
1,1,0,49,360.0,500,1000,[-0.2],[-0.2],[-0.16],[-0.08],[-0.12],[-0.24],0,0,0,1,1,1,0.25,0.2,0.2,0.65,0.15,0.85,-0.16,-0.12000000000000002,-0.12000000000000002,-0.08,-0.08,-0.24,0.045,0.039999999999999994,0.039999999999999994,0.28500000000000003,0.034999999999999996,0.305
1,1,0,50,358.0,500,1000,[-0.16],[-0.12],[-0.12],[-0.08],[-0.08],[-0.24],1,1,1,1,0,1,0.2,0.15,0.75,0.15,0.15,0.9,-0.12000000000000002,-0.07999999999999999,-0.15999999999999998,-0.07999999999999999,-0.07999999999999999,-0.27999999999999997,0.039999999999999994,0.035,0.29500000000000004,0.035,0.035,0.31000000000000005
1,1,0,51,356.0,500,1000,[-0.12],[-0.08],[-0.16],[-0.08],[-0.08],[-0.28],1,0,1,0,1,0,0.75,0.15,0.2,0.1,0.65,0.4,-0.2,-0.11999999999999997,-0.15999999999999998,-0.07999999999999999,-0.11999999999999997,-0.32,0.275,0.015000000000000013,0.020000000000000018,0.010000000000000009,0.265,0.04000000000000001
1,1,0,52,354.0,500,1000,[-0.2],[-0.12],[-0.16],[-0.08],[-0.12],[-0.32],1,0,0,1,1,0,0.2,0.1,0.15,0.65,0.7,0.35,-0.24,-0.16,-0.2,-0.2,-0.24000000000000005,-0.36,-0.01999999999999999,-0.03,-0.02500000000000001,0.225,0.22999999999999995,-0.0050000000000000044
1,1,0,53,351.0,500,1000,[-0.24],[-0.16],[-0.2],[-0.2],[-0.24],[-0.36],0,1,1,1,1,1,0.2,0.6,0.15,0.7,0.2,0.85,-0.2,-0.12,-0.15999999999999998,-0.2,-0.2,-0.31999999999999995,0.0,0.24,-0.0049999999999999906,0.24999999999999997,0.0,0.265
1,1,0,54,349.0,500,1000,[-0.2],[-0.12],[-0.16],[-0.2],[-0.2],[-0.32],1,0,1,1,1,1,0.75,0.1,0.1,0.2,0.15,0.85,-0.27999999999999997,-0.16,-0.16,-0.24000000000000005,-0.2,-0.36,0.23500000000000001,-0.03,-0.03,-0.020000000000000018,-0.02500000000000001,0.245
1,1,0,55,346.0,500,1000,[-0.28],[-0.16],[-0.16],[-0.24],[-0.2],[-0.36],1,1,0,0,1,0,0.75,0.65,0.1,0.15,0.7,0.3,-0.27999999999999997,-0.2,-0.16,-0.2,-0.24,-0.31999999999999995,0.23500000000000001,0.225,-0.03,-0.02500000000000001,0.22999999999999998,-0.009999999999999981
1,1,0,56,343.0,500,1000,[-0.28],[-0.2],[-0.16],[-0.2],[-0.24],[-0.32],1,1,0,1,0,0,0.75,0.7,0.05,0.7,0.2,0.25,-0.27999999999999997,-0.24,-0.11999999999999997,-0.24,-0.24,-0.27999999999999997,0.23500000000000001,0.22999999999999998,-0.03499999999999998,0.22999999999999998,-0.01999999999999999,-0.014999999999999986
1,1,0,57,342.0,500,1000,[-0.28],[-0.24],[-0.12],[-0.24],[-0.24],[-0.28],1,1,1,1,1,0,0.25,0.15,0.05,0.75,0.15,0.2,-0.36,-0.28,-0.2,-0.36,-0.28,-0.32,-0.05499999999999999,-0.06500000000000002,-0.07500000000000001,0.195,-0.06500000000000002,-0.06
1,1,0,58,340.0,500,1000,[-0.36],[-0.28],[-0.2],[-0.36],[-0.28],[-0.32],0,1,0,1,0,0,0.2,0.7,0.05,0.8,0.15,0.2,-0.28,-0.28,-0.15999999999999998,-0.36,-0.24,-0.27999999999999997,-0.04000000000000001,0.20999999999999996,-0.054999999999999986,0.22000000000000003,-0.045,-0.03999999999999998
1,1,0,59,338.0,500,1000,[-0.28],[-0.28],[-0.16],[-0.36],[-0.24],[-0.28],0,0,1,1,0,0,0.2,0.2,0.6,0.8,0.15,0.15,-0.27999999999999997,-0.27999999999999997,-0.2,-0.36,-0.24,-0.24,-0.03999999999999998,-0.03999999999999998,0.19999999999999998,0.22000000000000003,-0.045,-0.045
1,1,0,60,334.0,500,1000,[-0.28],[-0.28],[-0.2],[-0.36],[-0.24],[-0.24],1,1,0,1,1,1,0.75,0.75,0.05,0.3,0.7,0.65,-0.24000000000000005,-0.24000000000000005,-0.08,-0.27999999999999997,-0.2,-0.16,0.255,0.255,-0.015,0.010000000000000009,0.24999999999999997,0.245
1,1,0,61,332.0,500,1000,[-0.24],[-0.24],[-0.08],[-0.28],[-0.2],[-0.16],1,1,0,0,0,1,0.2,0.8,0.05,0.3,0.15,0.7,-0.2,-0.28,-0.08,-0.28,-0.16,-0.2,0.0,0.26,-0.015,0.009999999999999981,-0.0050000000000000044,0.24999999999999997
1,1,0,62,328.0,500,1000,[-0.2],[-0.28],[-0.08],[-0.28],[-0.16],[-0.2],1,0,0,1,1,1,0.75,0.3,0.05,0.8,0.65,0.75,-0.16000000000000003,-0.2,-2.2204460492503132e-17,-0.2,-0.08000000000000003,-0.16000000000000003,0.295,0.04999999999999999,0.02499999999999999,0.30000000000000004,0.285,0.295
1,1,0,63,327.0,500,1000,[-0.16],[-0.2],[0.],[-0.2],[-0.08],[-0.16],1,0,0,1,0,1,0.8,0.25,0.05,0.25,0.15,0.2,-0.28,-0.24,-0.08,-0.24,-0.16,-0.2,0.26,0.0050000000000000044,-0.015,0.0050000000000000044,-0.0050000000000000044,0.0
1,1,0,64,324.0,500,1000,[-0.28],[-0.24],[-0.08],[-0.24],[-0.16],[-0.2],1,0,0,1,1,0,0.8,0.25,0.05,0.8,0.7,0.15,-0.24000000000000005,-0.2,-0.040000000000000015,-0.24000000000000005,-0.16000000000000003,-0.12000000000000002,0.28,0.024999999999999994,0.004999999999999994,0.28,0.26999999999999996,0.014999999999999986
1,1,0,65,322.0,500,1000,[-0.24],[-0.2],[-0.04],[-0.24],[-0.16],[-0.12],0,1,1,1,1,1,0.25,0.75,0.6,0.3,0.15,0.15,-0.24000000000000005,-0.24000000000000005,-0.12000000000000002,-0.27999999999999997,-0.16,-0.16,0.004999999999999977,0.255,0.24,0.010000000000000009,-0.0050000000000000044,-0.0050000000000000044
1,1,0,66,320.0,500,1000,[-0.24],[-0.24],[-0.12],[-0.28],[-0.16],[-0.16],1,0,1,1,0,0,0.2,0.2,0.65,0.8,0.15,0.15,-0.24000000000000005,-0.24000000000000005,-0.2,-0.32,-0.2,-0.2,-0.020000000000000018,-0.020000000000000018,0.225,0.24000000000000002,-0.02500000000000001,-0.02500000000000001
1,1,0,67,318.0,500,1000,[-0.24],[-0.24],[-0.2],[-0.32],[-0.2],[-0.2],1,0,0,1,0,1,0.75,0.2,0.15,0.8,0.15,0.15,-0.24000000000000005,-0.2,-0.16,-0.27999999999999997,-0.16,-0.16,0.255,0.0,-0.0050000000000000044,0.26,-0.0050000000000000044,-0.0050000000000000044
1,1,0,68,317.0,500,1000,[-0.24],[-0.2],[-0.16],[-0.28],[-0.16],[-0.16],0,0,0,0,0,1,0.25,0.15,0.15,0.25,0.15,0.7,-0.28,-0.2,-0.2,-0.28,-0.2,-0.24000000000000005,-0.015000000000000013,-0.02500000000000001,-0.02500000000000001,-0.015000000000000013,-0.02500000000000001,0.22999999999999995
1,1,0,69,317.0,500,1000,[-0.28],[-0.2],[-0.2],[-0.28],[-0.2],[-0.24],1,0,0,0,0,1,0.25,0.15,0.1,0.2,0.15,0.2,-0.36,-0.27999999999999997,-0.24,-0.31999999999999995,-0.27999999999999997,-0.32,-0.05499999999999999,-0.06499999999999999,-0.06999999999999999,-0.05999999999999997,-0.06499999999999999,-0.06
1,1,0,70,315.0,500,1000,[-0.36],[-0.28],[-0.24],[-0.32],[-0.28],[-0.32],1,1,0,1,1,1,0.75,0.1,0.1,0.2,0.1,0.7,-0.44000000000000006,-0.31999999999999995,-0.31999999999999995,-0.39999999999999997,-0.31999999999999995,-0.4,0.15499999999999997,-0.10999999999999997,-0.10999999999999997,-0.09999999999999998,-0.10999999999999997,0.14999999999999997
1,1,0,71,314.0,500,1000,[-0.44],[-0.32],[-0.32],[-0.4],[-0.32],[-0.4],0,0,0,0,1,1,0.25,0.05,0.1,0.2,0.1,0.7,-0.47999999999999987,-0.31999999999999995,-0.36,-0.44000000000000006,-0.36,-0.43999999999999995,-0.11499999999999994,-0.13499999999999998,-0.13,-0.12000000000000002,-0.13,0.13
1,1,0,72,311.0,500,1000,[-0.48],[-0.32],[-0.36],[-0.44],[-0.36],[-0.44],0,1,0,0,1,1,0.2,0.6,0.1,0.15,0.6,0.7,-0.4800000000000001,-0.39999999999999997,-0.39999999999999997,-0.44000000000000006,-0.39999999999999997,-0.48,-0.14000000000000004,0.1,-0.14999999999999997,-0.14500000000000002,0.1,0.10999999999999999
1,1,0,73,311.0,500,1000,[-0.48],[-0.4],[-0.4],[-0.44],[-0.4],[-0.48],0,0,0,0,0,1,0.15,0.1,0.1,0.15,0.1,0.2,-0.4800000000000001,-0.44000000000000006,-0.44000000000000006,-0.4800000000000001,-0.44000000000000006,-0.52,-0.16500000000000004,-0.17000000000000004,-0.17000000000000004,-0.16500000000000004,-0.17000000000000004,-0.16
1,1,0,74,308.0,500,1000,[-0.48],[-0.44],[-0.44],[-0.48],[-0.44],[-0.52],0,1,1,1,0,0,0.1,0.65,0.65,0.65,0.05,0.2,-0.44000000000000006,-0.4800000000000001,-0.4800000000000001,-0.4800000000000001,-0.39999999999999997,-0.5199999999999999,-0.17000000000000004,0.08499999999999996,0.08499999999999996,0.08499999999999996,-0.175,-0.15999999999999995
