simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
0,0,0,10,462.0,500,1000,[0.16],[0.04],[0.04],[1.11022302e-17],[0.16],[0.2],0,1,1,1,1,1,0.2,0.85,0.85,0.9,0.7,0.65,0.15999999999999998,0.040000000000000015,0.040000000000000015,-2.2204460492503132e-17,0.15999999999999998,0.2,0.18,0.445,0.445,0.45,0.42999999999999994,0.42500000000000004
0,0,0,11,458.0,500,1000,[0.16],[0.04],[0.04],[1.11022302e-17],[0.16],[0.2],1,1,1,1,0,0,0.7,0.85,0.85,0.95,0.2,0.15,0.19999999999999998,0.08,0.08,-2.2204460492503132e-17,0.19999999999999998,0.24,0.44999999999999996,0.46499999999999997,0.46499999999999997,0.475,0.2,0.195
0,0,0,12,453.0,500,1000,[0.2],[0.08],[0.08],[1.11022302e-17],[0.2],[0.24],1,0,1,1,1,1,0.75,0.3,0.85,0.95,0.7,0.7,0.2,0.16,0.12000000000000002,0.039999999999999994,0.24,0.24,0.475,0.22999999999999998,0.485,0.495,0.47,0.47
0,0,0,13,449.0,500,1000,[0.2],[0.16],[0.12],[0.04],[0.24],[0.24],1,1,0,1,0,1,0.8,0.8,0.3,0.95,0.2,0.7,0.16,0.16,0.16,0.039999999999999994,0.24,0.24,0.48000000000000004,0.48000000000000004,0.22999999999999998,0.495,0.22,0.47
0,0,0,14,445.0,500,1000,[0.16],[0.16],[0.16],[0.04],[0.24],[0.24],0,1,1,1,0,1,0.25,0.85,0.85,0.95,0.2,0.7,0.24,0.16,0.16,0.07999999999999999,0.27999999999999997,0.27999999999999997,0.245,0.505,0.505,0.515,0.24,0.49
0,0,0,15,443.0,500,1000,[0.24],[0.16],[0.16],[0.08],[0.28],[0.28],1,0,0,1,0,0,0.75,0.3,0.3,0.95,0.2,0.2,0.16,0.12000000000000002,0.12000000000000002,0.0,0.2,0.2,0.455,0.21000000000000002,0.21000000000000002,0.475,0.2,0.2
0,0,0,16,439.0,500,1000,[0.16],[0.12],[0.12],[0.],[0.2],[0.2],0,1,1,0,1,1,0.25,0.8,0.8,0.4,0.7,0.75,0.16,0.12000000000000002,0.12000000000000002,0.039999999999999994,0.2,0.16,0.20500000000000002,0.46,0.46,0.22,0.44999999999999996,0.455
0,0,0,17,435.0,500,1000,[0.16],[0.12],[0.12],[0.04],[0.2],[0.16],1,0,1,0,1,1,0.75,0.3,0.8,0.35,0.75,0.8,0.19999999999999996,0.15999999999999998,0.15999999999999998,0.11999999999999997,0.19999999999999996,0.15999999999999998,0.475,0.22999999999999998,0.48,0.235,0.475,0.48
0,0,0,18,433.0,500,1000,[0.2],[0.16],[0.16],[0.12],[0.2],[0.16],0,1,0,0,1,1,0.25,0.8,0.3,0.3,0.8,0.3,0.19999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.22499999999999998,0.48,0.22999999999999998,0.22999999999999998,0.48,0.22999999999999998
0,0,0,19,432.0,500,1000,[0.2],[0.16],[0.16],[0.16],[0.16],[0.16],0,1,0,0,0,0,0.25,0.85,0.3,0.3,0.25,0.3,0.19999999999999996,0.11999999999999997,0.15999999999999998,0.15999999999999998,0.19999999999999996,0.15999999999999998,0.22499999999999998,0.485,0.22999999999999998,0.22999999999999998,0.22499999999999998,0.22999999999999998
0,0,0,20,431.0,500,1000,[0.2],[0.12],[0.16],[0.16],[0.2],[0.16],1,0,1,0,0,0,0.8,0.3,0.25,0.25,0.2,0.25,0.0,0.0,0.039999999999999994,0.039999999999999994,0.07999999999999999,0.039999999999999994,0.4,0.15,0.145,0.145,0.14,0.145
0,0,0,21,427.0,500,1000,[0.],[0.],[0.04],[0.04],[0.08],[0.04],1,1,1,1,1,0,0.8,0.8,0.2,0.75,0.75,0.25,0.0,0.0,0.07999999999999999,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.4,0.4,0.14,0.395,0.395,0.145
0,0,0,22,424.0,500,1000,[0.],[0.],[0.08],[0.04],[0.04],[0.04],0,0,1,0,1,1,0.25,0.3,0.7,0.2,0.75,0.75,-0.039999999999999994,-0.07999999999999999,0.0,0.0,-0.039999999999999994,-0.039999999999999994,0.10500000000000001,0.11,0.35,0.1,0.355,0.355
0,0,0,23,423.0,500,1000,[-0.04],[-0.08],[0.],[0.],[-0.04],[-0.04],0,0,0,1,1,0,0.2,0.25,0.2,0.7,0.25,0.2,-0.11999999999999997,-0.15999999999999998,-0.11999999999999997,-0.11999999999999997,-0.15999999999999998,-0.11999999999999997,0.04000000000000002,0.04500000000000001,0.04000000000000002,0.29,0.04500000000000001,0.04000000000000002
0,0,0,24,420.0,500,1000,[-0.12],[-0.16],[-0.12],[-0.12],[-0.16],[-0.12],1,1,1,1,0,0,0.75,0.75,0.15,0.7,0.25,0.15,-0.2,-0.2,-0.12,-0.16,-0.2,-0.12,0.275,0.275,0.015,0.26999999999999996,0.024999999999999994,0.015
0,0,0,25,418.0,500,1000,[-0.2],[-0.2],[-0.12],[-0.16],[-0.2],[-0.12],1,1,0,1,0,0,0.2,0.8,0.15,0.7,0.25,0.15,-0.16,-0.24,-0.12,-0.16,-0.2,-0.12,0.020000000000000004,0.28,0.015,0.26999999999999996,0.024999999999999994,0.015
0,0,0,26,416.0,500,1000,[-0.16],[-0.24],[-0.12],[-0.16],[-0.2],[-0.12],0,0,0,1,0,1,0.2,0.25,0.1,0.75,0.2,0.65,-0.24,-0.27999999999999997,-0.15999999999999998,-0.27999999999999997,-0.24,-0.19999999999999998,-0.01999999999999999,-0.014999999999999986,-0.029999999999999985,0.23500000000000001,-0.01999999999999999,0.22500000000000003
0,0,0,27,415.0,500,1000,[-0.24],[-0.28],[-0.16],[-0.28],[-0.24],[-0.2],0,0,0,0,0,1,0.15,0.25,0.05,0.25,0.15,0.65,-0.32,-0.4,-0.24000000000000005,-0.4,-0.32,-0.32,-0.085,-0.07500000000000001,-0.09500000000000003,-0.07500000000000001,-0.085,0.165
0,0,0,28,412.0,500,1000,[-0.32],[-0.4],[-0.24],[-0.4],[-0.32],[-0.32],1,1,1,1,0,0,0.7,0.75,0.05,0.8,0.1,0.15,-0.32,-0.36,-0.2,-0.4,-0.24000000000000005,-0.27999999999999997,0.18999999999999997,0.195,-0.07500000000000001,0.2,-0.07000000000000002,-0.06499999999999999
0,0,0,29,410.0,500,1000,[-0.32],[-0.36],[-0.2],[-0.4],[-0.24],[-0.28],1,0,1,0,0,0,0.75,0.2,0.6,0.3,0.1,0.15,-0.32,-0.27999999999999997,-0.2,-0.36,-0.2,-0.24,0.215,-0.03999999999999998,0.19999999999999998,-0.03,-0.05,-0.045
0,0,0,30,406.0,500,1000,[-0.32],[-0.28],[-0.2],[-0.36],[-0.2],[-0.24],1,0,1,0,1,1,0.75,0.2,0.65,0.3,0.65,0.7,-0.2,-0.16,-0.12,-0.24,-0.12,-0.16,0.275,0.020000000000000004,0.265,0.03,0.265,0.26999999999999996
0,0,0,31,403.0,500,1000,[-0.2],[-0.16],[-0.12],[-0.24],[-0.12],[-0.16],0,1,1,0,0,1,0.2,0.7,0.7,0.25,0.1,0.75,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.23999999999999994,-0.11999999999999997,-0.23999999999999994,1.3877787807814457e-17,0.25,0.25,0.005000000000000032,-0.009999999999999981,0.255
0,0,0,32,400.0,500,1000,[-0.2],[-0.2],[-0.2],[-0.24],[-0.12],[-0.24],1,1,0,0,0,1,0.75,0.75,0.15,0.25,0.05,0.75,-0.24000000000000005,-0.24000000000000005,-0.16,-0.24000000000000005,-0.08,-0.24000000000000005,0.255,0.255,-0.0050000000000000044,0.004999999999999977,-0.015,0.255
0,0,0,33,399.0,500,1000,[-0.24],[-0.24],[-0.16],[-0.24],[-0.08],[-0.24],0,0,1,0,0,0,0.25,0.25,0.7,0.2,0.05,0.25,-0.24,-0.24,-0.2,-0.2,-0.07999999999999999,-0.24,0.0050000000000000044,0.0050000000000000044,0.24999999999999997,0.0,-0.014999999999999993,0.0050000000000000044
0,0,0,34,397.0,500,1000,[-0.24],[-0.24],[-0.2],[-0.2],[-0.08],[-0.24],0,1,1,1,0,0,0.2,0.75,0.75,0.15,0.05,0.25,-0.24000000000000005,-0.27999999999999997,-0.27999999999999997,-0.2,-0.12,-0.27999999999999997,-0.020000000000000018,0.23500000000000001,0.23500000000000001,-0.02500000000000001,-0.034999999999999996,-0.014999999999999986
0,0,0,35,396.0,500,1000,[-0.24],[-0.28],[-0.28],[-0.2],[-0.12],[-0.28],0,0,0,1,1,0,0.2,0.2,0.25,0.1,0.6,0.25,-0.27999999999999997,-0.27999999999999997,-0.31999999999999995,-0.19999999999999998,-0.19999999999999998,-0.31999999999999995,-0.03999999999999998,-0.03999999999999998,-0.034999999999999976,-0.04999999999999999,0.2,-0.034999999999999976
0,0,0,36,394.0,500,1000,[-0.28],[-0.28],[-0.32],[-0.2],[-0.2],[-0.32],0,1,1,0,0,0,0.2,0.75,0.8,0.05,0.1,0.2,-0.28,-0.31999999999999995,-0.36,-0.15999999999999998,-0.2,-0.27999999999999997,-0.04000000000000001,0.21500000000000002,0.22000000000000003,-0.054999999999999986,-0.05,-0.03999999999999998
0,0,0,37,392.0,500,1000,[-0.28],[-0.32],[-0.36],[-0.16],[-0.2],[-0.28],0,1,0,0,0,1,0.2,0.8,0.3,0.05,0.1,0.7,-0.24,-0.31999999999999995,-0.31999999999999995,-0.12,-0.16,-0.24000000000000005,-0.01999999999999999,0.24000000000000005,-0.009999999999999981,-0.034999999999999996,-0.03,0.22999999999999995
0,0,0,38,391.0,500,1000,[-0.24],[-0.32],[-0.32],[-0.12],[-0.16],[-0.24],0,1,1,0,0,0,0.15,0.8,0.3,0.0,0.1,0.2,-0.28,-0.4,-0.4,-0.16,-0.24,-0.32,-0.06500000000000002,0.2,-0.05000000000000002,-0.08,-0.06999999999999999,-0.06
0,0,0,39,386.0,500,1000,[-0.28],[-0.4],[-0.4],[-0.16],[-0.24],[-0.32],1,1,1,0,1,1,0.65,0.85,0.8,0.0,0.65,0.75,-0.16000000000000003,-0.32,-0.27999999999999997,-0.040000000000000036,-0.16000000000000003,-0.24000000000000005,0.245,0.265,0.26,-0.020000000000000018,0.245,0.255
0,0,0,40,381.0,500,1000,[-0.16],[-0.32],[-0.28],[-0.04],[-0.16],[-0.24],1,1,1,1,1,0,0.65,0.9,0.8,0.55,0.65,0.2,-0.12,-0.31999999999999995,-0.24,-0.039999999999999994,-0.12,-0.16,0.265,0.29000000000000004,0.28,0.255,0.265,0.020000000000000004
0,0,0,41,380.0,500,1000,[-0.12],[-0.32],[-0.24],[-0.04],[-0.12],[-0.16],1,0,0,0,0,0,0.7,0.35,0.25,0.05,0.15,0.15,-0.24000000000000005,-0.36,-0.27999999999999997,-0.12000000000000002,-0.2,-0.2,0.22999999999999995,-0.0050000000000000044,-0.014999999999999986,-0.03500000000000001,-0.02500000000000001,-0.02500000000000001
0,0,0,42,377.0,500,1000,[-0.24],[-0.36],[-0.28],[-0.12],[-0.2],[-0.2],0,0,1,1,1,0,0.15,0.3,0.8,0.6,0.7,0.1,-0.2,-0.32,-0.32,-0.16,-0.24000000000000005,-0.16,-0.02500000000000001,-0.010000000000000009,0.24000000000000002,0.21999999999999997,0.22999999999999995,-0.03
0,0,0,43,375.0,500,1000,[-0.2],[-0.32],[-0.32],[-0.16],[-0.24],[-0.16],1,1,0,0,0,1,0.7,0.3,0.25,0.1,0.2,0.65,-0.2,-0.27999999999999997,-0.24,-0.12,-0.2,-0.15999999999999998,0.24999999999999997,0.010000000000000009,0.0050000000000000044,-0.009999999999999995,0.0,0.24500000000000002
0,0,0,44,372.0,500,1000,[-0.2],[-0.28],[-0.24],[-0.12],[-0.2],[-0.16],1,0,0,0,1,1,0.75,0.25,0.2,0.1,0.75,0.7,-0.19999999999999998,-0.19999999999999998,-0.15999999999999998,-0.07999999999999999,-0.19999999999999998,-0.15999999999999998,0.275,0.02500000000000001,0.020000000000000018,0.010000000000000009,0.275,0.27
0,0,0,45,370.0,500,1000,[-0.2],[-0.2],[-0.16],[-0.08],[-0.2],[-0.16],0,1,1,0,0,0,0.25,0.8,0.75,0.1,0.2,0.2,-0.15999999999999998,-0.19999999999999998,-0.15999999999999998,-0.039999999999999994,-0.12,-0.12,0.04500000000000001,0.30000000000000004,0.29500000000000004,0.030000000000000006,0.04000000000000001,0.04000000000000001
0,0,0,46,370.0,500,1000,[-0.16],[-0.2],[-0.16],[-0.04],[-0.12],[-0.12],0,0,0,0,0,0,0.25,0.25,0.2,0.1,0.2,0.2,-0.23999999999999994,-0.23999999999999994,-0.19999999999999998,-0.11999999999999997,-0.19999999999999998,-0.19999999999999998,0.005000000000000032,0.005000000000000032,1.3877787807814457e-17,-0.009999999999999981,1.3877787807814457e-17,1.3877787807814457e-17
0,0,0,47,368.0,500,1000,[-0.24],[-0.24],[-0.2],[-0.12],[-0.2],[-0.2],0,1,0,0,1,1,0.25,0.75,0.2,0.1,0.2,0.7,-0.23999999999999994,-0.23999999999999994,-0.19999999999999998,-0.11999999999999997,-0.19999999999999998,-0.19999999999999998,0.005000000000000032,0.255,1.3877787807814457e-17,-0.009999999999999981,1.3877787807814457e-17,0.25
0,0,0,48,366.0,500,1000,[-0.24],[-0.24],[-0.2],[-0.12],[-0.2],[-0.2],0,1,1,0,0,0,0.25,0.75,0.75,0.1,0.2,0.2,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.07999999999999999,-0.15999999999999998,-0.15999999999999998,0.02500000000000001,0.275,0.275,0.010000000000000009,0.020000000000000018,0.020000000000000018
0,0,0,49,363.0,500,1000,[-0.2],[-0.2],[-0.2],[-0.08],[-0.16],[-0.16],1,1,1,1,0,0,0.75,0.75,0.75,0.1,0.15,0.15,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.16,-0.2,-0.2,0.23500000000000001,0.23500000000000001,0.23500000000000001,-0.03,-0.02500000000000001,-0.02500000000000001
0,0,0,50,359.0,500,1000,[-0.28],[-0.28],[-0.28],[-0.16],[-0.2],[-0.2],0,1,1,1,1,1,0.2,0.75,0.75,0.6,0.65,0.15,-0.27999999999999997,-0.32,-0.32,-0.2,-0.24,-0.24,-0.03999999999999998,0.215,0.215,0.19999999999999998,0.20500000000000002,-0.045
0,0,0,51,357.0,500,1000,[-0.28],[-0.32],[-0.32],[-0.2],[-0.24],[-0.24],1,0,0,0,1,0,0.7,0.25,0.25,0.1,0.7,0.15,-0.24,-0.27999999999999997,-0.27999999999999997,-0.15999999999999998,-0.24,-0.19999999999999998,0.22999999999999998,-0.014999999999999986,-0.014999999999999986,-0.029999999999999985,0.22999999999999998,-0.024999999999999994
0,0,0,52,355.0,500,1000,[-0.24],[-0.28],[-0.28],[-0.16],[-0.24],[-0.2],1,0,0,0,0,1,0.75,0.25,0.2,0.05,0.15,0.7,-0.31999999999999995,-0.31999999999999995,-0.28,-0.15999999999999998,-0.24,-0.27999999999999997,0.21500000000000002,-0.034999999999999976,-0.04000000000000001,-0.054999999999999986,-0.045,0.21
0,0,0,53,354.0,500,1000,[-0.32],[-0.32],[-0.28],[-0.16],[-0.24],[-0.28],1,0,1,0,0,1,0.2,0.25,0.75,0.05,0.15,0.15,-0.32,-0.36,-0.36,-0.2,-0.27999999999999997,-0.27999999999999997,-0.06,-0.05499999999999999,0.195,-0.07500000000000001,-0.06499999999999999,-0.06499999999999999
0,0,0,54,352.0,500,1000,[-0.32],[-0.36],[-0.36],[-0.2],[-0.28],[-0.28],1,0,1,0,0,1,0.15,0.25,0.8,0.05,0.1,0.65,-0.32,-0.4,-0.44000000000000006,-0.24000000000000005,-0.27999999999999997,-0.32,-0.085,-0.07500000000000001,0.18,-0.09500000000000003,-0.08999999999999998,0.165
0,0,0,55,351.0,500,1000,[-0.32],[-0.4],[-0.44],[-0.24],[-0.28],[-0.32],1,0,1,1,0,1,0.15,0.2,0.8,0.05,0.1,0.15,-0.36,-0.4,-0.48,-0.27999999999999997,-0.32,-0.36000000000000004,-0.105,-0.1,0.16000000000000003,-0.11499999999999999,-0.11,-0.10500000000000002
0,0,0,56,349.0,500,1000,[-0.36],[-0.4],[-0.48],[-0.28],[-0.32],[-0.36],1,1,0,0,1,0,0.7,0.2,0.3,0.05,0.65,0.15,-0.32,-0.32,-0.4,-0.2,-0.27999999999999997,-0.27999999999999997,0.18999999999999997,-0.06,-0.05000000000000002,-0.07500000000000001,0.18500000000000003,-0.06499999999999999
0,0,0,57,345.0,500,1000,[-0.32],[-0.32],[-0.4],[-0.2],[-0.28],[-0.28],0,1,1,1,1,0,0.2,0.7,0.85,0.6,0.7,0.1,-0.24,-0.24,-0.36,-0.15999999999999998,-0.24,-0.15999999999999998,-0.01999999999999999,0.22999999999999998,0.245,0.22,0.22999999999999998,-0.029999999999999985
0,0,0,58,344.0,500,1000,[-0.24],[-0.24],[-0.36],[-0.16],[-0.24],[-0.16],1,1,0,0,0,0,0.75,0.15,0.3,0.1,0.2,0.1,-0.32,-0.24,-0.36,-0.2,-0.27999999999999997,-0.2,0.215,-0.045,-0.03,-0.05,-0.03999999999999998,-0.05
0,0,0,59,343.0,500,1000,[-0.32],[-0.24],[-0.36],[-0.2],[-0.28],[-0.2],1,0,1,0,0,0,0.2,0.1,0.8,0.1,0.2,0.1,-0.36,-0.27999999999999997,-0.43999999999999995,-0.27999999999999997,-0.36,-0.27999999999999997,-0.07999999999999999,-0.08999999999999998,0.18000000000000005,-0.08999999999999998,-0.07999999999999999,-0.08999999999999998
0,0,0,60,341.0,500,1000,[-0.36],[-0.28],[-0.44],[-0.28],[-0.36],[-0.28],1,0,0,1,0,1,0.75,0.05,0.25,0.6,0.15,0.1,-0.48,-0.32,-0.48,-0.36000000000000004,-0.4,-0.36,0.135,-0.135,-0.11499999999999999,0.11999999999999997,-0.125,-0.13
0,0,0,61,341.0,500,1000,[-0.48],[-0.32],[-0.48],[-0.36],[-0.4],[-0.36],0,0,0,0,0,0,0.2,0.05,0.25,0.1,0.1,0.1,-0.52,-0.4,-0.56,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.16,-0.17500000000000002,-0.15500000000000003,-0.17000000000000004,-0.17000000000000004,-0.17000000000000004
0,0,0,62,341.0,500,1000,[-0.52],[-0.4],[-0.56],[-0.44],[-0.44],[-0.44],0,0,1,0,0,0,0.15,0.05,0.25,0.1,0.1,0.05,-0.5599999999999999,-0.4800000000000001,-0.64,-0.5200000000000001,-0.5200000000000001,-0.4800000000000001,-0.20499999999999996,-0.21500000000000005,-0.195,-0.21000000000000008,-0.21000000000000008,-0.21500000000000005
0,0,0,63,339.0,500,1000,[-0.56],[-0.48],[-0.64],[-0.52],[-0.52],[-0.48],1,0,1,0,1,1,0.7,0.05,0.75,0.1,0.1,0.05,-0.5599999999999999,-0.44000000000000006,-0.6,-0.4800000000000001,-0.4800000000000001,-0.44000000000000006,0.07,-0.19500000000000003,0.07500000000000001,-0.19000000000000006,-0.19000000000000006,-0.19500000000000003
0,0,0,64,335.0,500,1000,[-0.56],[-0.44],[-0.6],[-0.48],[-0.48],[-0.44],1,0,1,1,1,1,0.75,0.05,0.75,0.65,0.1,0.55,-0.5200000000000001,-0.36,-0.5200000000000001,-0.44000000000000006,-0.4,-0.36000000000000004,0.11499999999999994,-0.155,0.11499999999999994,0.10499999999999998,-0.15000000000000002,0.095
0,0,0,65,334.0,500,1000,[-0.52],[-0.36],[-0.52],[-0.44],[-0.4],[-0.36],0,0,0,1,0,1,0.25,0.05,0.2,0.15,0.1,0.6,-0.52,-0.36,-0.4800000000000001,-0.44000000000000006,-0.4,-0.4,-0.135,-0.155,-0.14000000000000004,-0.14500000000000002,-0.15000000000000002,0.09999999999999998
0,0,0,66,331.0,500,1000,[-0.52],[-0.36],[-0.48],[-0.44],[-0.4],[-0.4],0,1,1,1,1,0,0.2,0.6,0.75,0.7,0.05,0.1,-0.44000000000000006,-0.36,-0.48,-0.44000000000000006,-0.31999999999999995,-0.36,-0.12000000000000002,0.12,0.135,0.12999999999999995,-0.13499999999999998,-0.13
0,0,0,67,329.0,500,1000,[-0.44],[-0.36],[-0.48],[-0.44],[-0.32],[-0.36],1,0,1,1,0,0,0.75,0.05,0.75,0.15,0.0,0.1,-0.56,-0.4,-0.56,-0.48,-0.36000000000000004,-0.44000000000000006,0.09499999999999997,-0.17500000000000002,0.09499999999999997,-0.16499999999999998,-0.18000000000000002,-0.17000000000000004
0,0,0,68,325.0,500,1000,[-0.56],[-0.4],[-0.56],[-0.48],[-0.36],[-0.44],1,0,1,1,1,0,0.75,0.05,0.8,0.7,0.55,0.1,-0.44000000000000006,-0.27999999999999997,-0.48,-0.4,-0.27999999999999997,-0.32,0.15499999999999997,-0.11499999999999999,0.16000000000000003,0.14999999999999997,0.13500000000000004,-0.11
0,0,0,69,321.0,500,1000,[-0.44],[-0.28],[-0.48],[-0.4],[-0.28],[-0.32],1,1,1,0,1,1,0.8,0.6,0.25,0.2,0.6,0.65,-0.36,-0.2,-0.32,-0.27999999999999997,-0.2,-0.24,0.22000000000000003,0.19999999999999998,-0.035,-0.03999999999999998,0.19999999999999998,0.20500000000000002
0,0,0,70,316.0,500,1000,[-0.36],[-0.2],[-0.32],[-0.28],[-0.2],[-0.24],1,1,1,0,1,1,0.8,0.65,0.8,0.15,0.65,0.7,-0.24,-0.12000000000000002,-0.24,-0.12000000000000002,-0.12000000000000002,-0.16000000000000003,0.28,0.265,0.28,0.014999999999999986,0.265,0.26999999999999996
0,0,0,71,316.0,500,1000,[-0.24],[-0.12],[-0.24],[-0.12],[-0.12],[-0.16],1,1,0,1,0,0,0.3,0.15,0.3,0.15,0.15,0.2,-0.24,-0.12000000000000002,-0.24,-0.12000000000000002,-0.12000000000000002,-0.16000000000000003,0.03,0.014999999999999986,0.03,0.014999999999999986,0.014999999999999986,0.01999999999999999
0,0,0,72,314.0,500,1000,[-0.24],[-0.12],[-0.24],[-0.12],[-0.12],[-0.16],0,1,1,0,0,1,0.3,0.7,0.3,0.15,0.15,0.75,-0.16,-0.08000000000000003,-0.16,-0.040000000000000015,-0.040000000000000015,-0.12000000000000002,0.06999999999999999,0.30999999999999994,0.06999999999999999,0.05499999999999999,0.05499999999999999,0.315
0,0,0,73,312.0,500,1000,[-0.16],[-0.08],[-0.16],[-0.04],[-0.04],[-0.12],0,1,1,1,1,0,0.25,0.75,0.8,0.15,0.15,0.25,-0.12000000000000002,-0.12000000000000002,-0.16,-0.040000000000000015,-0.040000000000000015,-0.12000000000000002,0.06499999999999999,0.315,0.32,0.05499999999999999,0.05499999999999999,0.06499999999999999
0,0,0,74,309.0,500,1000,[-0.12],[-0.12],[-0.16],[-0.04],[-0.04],[-0.12],0,1,1,0,1,1,0.2,0.8,0.8,0.1,0.7,0.2,-0.12,-0.19999999999999998,-0.19999999999999998,-0.039999999999999994,-0.12,-0.12,0.04000000000000001,0.30000000000000004,0.30000000000000004,0.030000000000000006,0.29,0.04000000000000001
0,0,0,75,308.0,500,1000,[-0.12],[-0.2],[-0.2],[-0.04],[-0.12],[-0.12],0,1,0,1,1,0,0.2,0.3,0.3,0.65,0.2,0.15,-0.12000000000000002,-0.2,-0.2,-0.08,-0.12000000000000002,-0.08,0.039999999999999994,0.04999999999999999,0.04999999999999999,0.28500000000000003,0.039999999999999994,0.034999999999999996
