seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1,simulation_index,episodes,emotion,see_emotions,alpha,beta,smoothing,threshold,rounder,learning_rate,gamma,epsilon,epsilon_decay,epsilon_min,batch_size,hidden_size,update_target_every,random_suffix,suffix,source
0,0,22,82.0,100,500,[-0.4],1,0.65,-0.4,0.125,[-0.6],1,0.15,-0.4,-0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,23,82.0,100,500,[-0.4],0,0.15,-0.4,-0.125,[-0.4],0,0.15,-0.4,-0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,24,82.0,100,500,[-0.4],0,0.15,-0.4,-0.125,[-0.4],1,0.15,-0.4,-0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,25,81.0,100,500,[-0.4],1,0.7,-0.6,0.0499999999999999,[-0.4],0,0.1,-0.1999999999999999,-0.0499999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,26,80.0,100,500,[-0.6],0,0.15,-0.4,-0.125,[-0.2],1,0.65,-0.4,0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,27,80.0,100,500,[-0.4],0,0.15,-0.6,-0.2249999999999999,[-0.4],0,0.1,-0.4,-0.15,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,28,79.0,100,500,[-0.6],1,0.65,-0.8,-0.075,[-0.4],0,0.05,-0.4,-0.175,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,29,78.0,100,500,[-0.8],1,0.7,-0.8,-0.05,[-0.4],0,0.05,-0.1999999999999999,-0.0749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,30,77.0,100,500,[-0.8],1,0.75,-0.8,-0.025,[-0.2],1,0.05,0.0,0.025,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,31,77.0,100,500,[-0.8],0,0.25,-0.8,-0.275,[0.],0,0.05,0.0,0.025,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,32,76.0,100,500,[-0.8],1,0.75,-0.8,-0.025,[0.],0,0.05,0.0,0.025,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,33,75.0,100,500,[-0.8],1,0.25,-0.6,-0.175,[0.],1,0.6,0.0,0.3,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,34,74.0,100,500,[-0.6],0,0.25,-0.4,-0.075,[0.],1,0.65,0.0,0.325,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,35,73.0,100,500,[-0.4],1,0.75,-0.4,0.175,[0.],0,0.15,0.0,0.075,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,36,72.0,100,500,[-0.4],1,0.8,-0.6,0.1,[0.],0,0.1,0.1999999999999999,0.1499999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,37,71.0,100,500,[-0.6],0,0.3,-0.4,-0.05,[0.2],1,0.65,0.1999999999999999,0.425,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,38,69.0,100,500,[-0.4],1,0.8,-0.1999999999999999,0.3,[0.2],1,0.7,0.1999999999999999,0.4499999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,39,68.0,100,500,[-0.2],1,0.25,0.0,0.125,[0.2],1,0.75,0.0,0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,40,67.0,100,500,[0.],1,0.75,0.0,0.375,[0.],0,0.25,0.0,0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,41,67.0,100,500,[0.],0,0.25,0.0,0.125,[0.],0,0.25,0.0,0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,42,66.0,100,500,[0.],1,0.75,0.0,0.375,[0.],0,0.25,0.0,0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,43,65.0,100,500,[0.],1,0.8,-0.1999999999999999,0.3,[0.],0,0.2,0.1999999999999999,0.1999999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,44,63.0,100,500,[-0.2],1,0.85,-0.1999999999999999,0.325,[0.2],1,0.7,0.3999999999999999,0.5499999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,45,62.0,100,500,[-0.2],0,0.3,0.0,0.15,[0.4],1,0.75,0.1999999999999999,0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,46,62.0,100,500,[0.],1,0.25,0.0,0.125,[0.2],0,0.25,0.0,0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,47,62.0,100,500,[0.],0,0.25,-0.1999999999999999,0.025,[0.],0,0.2,0.0,0.1,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,48,62.0,100,500,[-0.2],0,0.2,-0.4,-0.1,[0.],0,0.15,-0.1999999999999999,-0.0249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,49,62.0,100,500,[-0.4],0,0.2,-0.6,-0.1999999999999999,[-0.2],0,0.1,-0.1999999999999999,-0.0499999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,50,61.0,100,500,[-0.6],1,0.7,-0.6,0.0499999999999999,[-0.2],0,0.1,-0.1999999999999999,-0.0499999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,51,61.0,100,500,[-0.6],1,0.2,-0.6,-0.1999999999999999,[-0.2],0,0.1,-0.1999999999999999,-0.0499999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,52,61.0,100,500,[-0.6],1,0.15,-0.6,-0.2249999999999999,[-0.2],0,0.1,-0.4,-0.15,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,53,60.0,100,500,[-0.6],1,0.1,-0.4,-0.15,[-0.4],1,0.65,-0.6,0.025,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,54,59.0,100,500,[-0.4],1,0.6,-0.6,0.0,[-0.6],0,0.1,-0.6,-0.25,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,55,58.0,100,500,[-0.6],1,0.65,-0.8,-0.075,[-0.6],0,0.05,-0.4,-0.175,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,56,58.0,100,500,[-0.8],0,0.15,-0.8,-0.325,[-0.4],1,0.05,-0.4,-0.175,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,57,57.0,100,500,[-0.8],1,0.7,-0.8,-0.05,[-0.4],0,0.05,-0.1999999999999999,-0.0749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,58,56.0,100,500,[-0.8],1,0.75,-0.8,-0.025,[-0.2],0,0.05,0.0,0.025,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,59,55.0,100,500,[-0.8],1,0.8,-0.8,0.0,[0.],0,0.05,0.1999999999999999,0.1249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,60,55.0,100,500,[-0.8],0,0.25,-0.8,-0.275,[0.2],0,0.05,0.0,0.025,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,61,54.0,100,500,[-0.8],1,0.25,-0.6,-0.175,[0.],1,0.6,0.0,0.3,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,62,53.0,100,500,[-0.6],1,0.8,-0.6,0.1,[0.],0,0.1,0.1999999999999999,0.1499999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,63,53.0,100,500,[-0.6],0,0.3,-0.8,-0.25,[0.2],0,0.05,0.1999999999999999,0.1249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,64,53.0,100,500,[-0.8],0,0.25,-0.8,-0.275,[0.2],1,0.05,0.0,0.025,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,65,53.0,100,500,[-0.8],0,0.2,-0.8,-0.3,[0.],0,0.05,-0.1999999999999999,-0.0749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,66,53.0,100,500,[-0.8],0,0.2,-0.8,-0.3,[-0.2],0,0.05,-0.1999999999999999,-0.0749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,67,53.0,100,500,[-0.8],0,0.15,-0.8,-0.325,[-0.2],0,0.05,-0.4,-0.175,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,68,53.0,100,500,[-0.8],0,0.1,-0.8,-0.35,[-0.4],1,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,69,53.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.6],1,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,70,53.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,71,52.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,72,51.0,100,500,[-0.8],0,0.0,-0.6,-0.3,[-0.8],1,0.6,-1.0,-0.2,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,73,51.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,74,50.0,100,500,[-0.6],1,0.55,-0.6,-0.0249999999999999,[-1.],1,0.1,-0.8,-0.35,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,75,50.0,100,500,[-0.6],1,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,76,50.0,100,500,[-0.6],1,0.05,-0.6,-0.2749999999999999,[-0.8],0,0.1,-0.8,-0.35,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,77,49.0,100,500,[-0.6],1,0.05,-0.4,-0.175,[-0.8],1,0.65,-0.8,-0.075,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,78,49.0,100,500,[-0.4],1,0.05,-0.4,-0.175,[-0.8],0,0.15,-0.8,-0.325,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,79,49.0,100,500,[-0.4],0,0.05,-0.4,-0.175,[-0.8],1,0.15,-0.8,-0.325,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,80,49.0,100,500,[-0.4],0,0.05,-0.4,-0.175,[-0.8],0,0.15,-0.8,-0.325,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,81,48.0,100,500,[-0.4],1,0.6,-0.6,0.0,[-0.8],0,0.1,-0.6,-0.25,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,82,48.0,100,500,[-0.6],0,0.1,-0.8,-0.35,[-0.6],1,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,83,48.0,100,500,[-0.8],0,0.1,-0.8,-0.35,[-0.6],0,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,84,48.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.6],1,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,85,47.0,100,500,[-0.8],1,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.6,-0.8,-0.1,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,86,46.0,100,500,[-0.6],1,0.05,-0.4,-0.175,[-0.8],1,0.65,-0.8,-0.075,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,87,45.0,100,500,[-0.4],1,0.05,-0.4,-0.175,[-0.8],1,0.65,-0.8,-0.075,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,88,44.0,100,500,[-0.4],1,0.6,-0.4,0.0999999999999999,[-0.8],1,0.15,-0.6,-0.2249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,89,44.0,100,500,[-0.4],0,0.1,-0.4,-0.15,[-0.6],1,0.15,-0.6,-0.2249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,90,43.0,100,500,[-0.4],1,0.65,-0.4,0.125,[-0.6],0,0.15,-0.4,-0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,91,42.0,100,500,[-0.4],1,0.65,-0.4,0.125,[-0.4],0,0.15,-0.4,-0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,92,42.0,100,500,[-0.4],1,0.15,-0.4,-0.125,[-0.4],1,0.15,-0.4,-0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,93,41.0,100,500,[-0.4],1,0.7,-0.4,0.1499999999999999,[-0.4],0,0.15,-0.1999999999999999,-0.0249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,94,41.0,100,500,[-0.4],0,0.2,-0.4,-0.1,[-0.2],1,0.15,-0.1999999999999999,-0.0249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,95,40.0,100,500,[-0.4],1,0.75,-0.6,0.075,[-0.2],0,0.1,0.0,0.05,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,96,39.0,100,500,[-0.6],1,0.8,-0.8,0.0,[0.],0,0.05,0.1999999999999999,0.1249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,97,38.0,100,500,[-0.8],0,0.3,-0.8,-0.25,[0.2],1,0.55,0.1999999999999999,0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,98,38.0,100,500,[-0.8],1,0.25,-0.8,-0.275,[0.2],0,0.05,0.0,0.025,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,99,38.0,100,500,[-0.8],0,0.25,-0.8,-0.275,[0.],1,0.05,0.0,0.025,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,100,37.0,100,500,[-0.8],1,0.2,-0.6,-0.1999999999999999,[0.],1,0.6,-0.1999999999999999,0.2,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,101,37.0,100,500,[-0.6],1,0.15,-0.6,-0.2249999999999999,[-0.2],1,0.1,-0.4,-0.15,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,102,37.0,100,500,[-0.6],1,0.15,-0.6,-0.2249999999999999,[-0.4],1,0.1,-0.4,-0.15,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,103,37.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.4],0,0.1,-0.6,-0.25,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,104,36.0,100,500,[-0.6],1,0.65,-0.6,0.025,[-0.6],1,0.1,-0.4,-0.15,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,105,36.0,100,500,[-0.6],0,0.1,-0.6,-0.25,[-0.4],0,0.1,-0.6,-0.25,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,106,35.0,100,500,[-0.6],1,0.6,-0.6,0.0,[-0.6],0,0.1,-0.6,-0.25,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,107,35.0,100,500,[-0.6],0,0.1,-0.8,-0.35,[-0.6],1,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
