simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
6,6,0,10,457.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.75,0.35,0.8,0.85,0.9,0.85,0.39999999999999997,0.31999999999999995,0.36,0.31999999999999995,0.2799999999999999,0.31999999999999995,0.575,0.33499999999999996,0.5800000000000001,0.585,0.59,0.585
6,6,0,11,456.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,0,0.2,0.35,0.85,0.35,0.35,0.3,0.35999999999999993,0.23999999999999994,0.23999999999999994,0.23999999999999994,0.23999999999999994,0.2799999999999999,0.27999999999999997,0.29499999999999993,0.5449999999999999,0.29499999999999993,0.29499999999999993,0.2899999999999999
6,6,0,12,453.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.15,0.85,0.35,0.35,0.85,0.85,0.3999999999999999,0.23999999999999994,0.23999999999999994,0.23999999999999994,0.23999999999999994,0.23999999999999994,0.27499999999999997,0.5449999999999999,0.29499999999999993,0.29499999999999993,0.5449999999999999,0.5449999999999999
6,6,0,13,451.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.1,0.35,0.3,0.85,0.85,0.3,0.31999999999999995,0.11999999999999995,0.15999999999999995,0.11999999999999995,0.11999999999999995,0.15999999999999995,0.20999999999999996,0.23499999999999996,0.22999999999999998,0.485,0.485,0.22999999999999998
6,6,0,14,449.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.65,0.85,0.3,0.35,0.3,0.25,0.23999999999999994,0.07999999999999996,0.11999999999999995,0.07999999999999996,0.11999999999999995,0.15999999999999995,0.44499999999999995,0.46499999999999997,0.20999999999999996,0.21499999999999997,0.20999999999999996,0.20499999999999996
6,6,0,15,448.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.1,0.85,0.3,0.3,0.3,0.2,0.15999999999999998,-0.040000000000000015,-2.2204460492503132e-17,-2.2204460492503132e-17,-2.2204460492503132e-17,0.07999999999999996,0.13,0.40499999999999997,0.15,0.15,0.15,0.13999999999999999
6,6,0,16,445.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.65,0.85,0.25,0.25,0.85,0.2,0.11999999999999997,-0.040000000000000015,0.039999999999999966,0.039999999999999966,-0.040000000000000015,0.07999999999999996,0.385,0.40499999999999997,0.145,0.145,0.40499999999999997,0.13999999999999999
6,6,0,17,441.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.7,0.85,0.75,0.2,0.3,0.75,0.07999999999999999,-0.039999999999999994,0.039999999999999994,0.07999999999999999,0.0,0.039999999999999994,0.38999999999999996,0.40499999999999997,0.395,0.14,0.15,0.395
6,6,0,18,437.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.75,0.85,0.2,0.7,0.8,0.2,0.0,-0.07999999999999999,0.039999999999999994,0.039999999999999994,-0.039999999999999994,0.039999999999999994,0.375,0.385,0.12,0.37,0.38,0.12
6,6,0,19,436.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,0,0.25,0.3,0.7,0.15,0.25,0.15,-0.16,-0.2,-0.12000000000000002,-0.08,-0.16,-0.08,0.045,0.04999999999999999,0.29,0.034999999999999996,0.045,0.034999999999999996
6,6,0,20,434.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.75,0.85,0.15,0.1,0.2,0.1,-0.27999999999999997,-0.36,-0.2,-0.16,-0.24000000000000005,-0.16,0.23500000000000001,0.245,-0.02500000000000001,-0.03,-0.020000000000000018,-0.03
6,6,0,21,431.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.25,0.35,0.65,0.1,0.75,0.65,-0.2,-0.27999999999999997,-0.12000000000000002,-0.08000000000000003,-0.2,-0.12000000000000002,0.024999999999999994,0.035,0.265,0.009999999999999988,0.275,0.265
6,6,0,22,430.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.8,0.3,0.15,0.1,0.2,0.1,-0.32,-0.32,-0.2,-0.16,-0.24000000000000005,-0.16,0.24000000000000002,-0.010000000000000009,-0.02500000000000001,-0.03,-0.020000000000000018,-0.03
6,6,0,23,430.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.3,0.3,0.15,0.05,0.15,0.1,-0.4,-0.4,-0.28,-0.2,-0.28,-0.24000000000000005,-0.05000000000000002,-0.05000000000000002,-0.06500000000000002,-0.07500000000000001,-0.06500000000000002,-0.07000000000000002
6,6,0,24,429.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.25,0.25,0.7,0.05,0.15,0.1,-0.4,-0.4,-0.36000000000000004,-0.24,-0.32,-0.27999999999999997,-0.07500000000000001,-0.07500000000000001,0.16999999999999996,-0.095,-0.085,-0.08999999999999998
6,6,0,25,427.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.25,0.75,0.2,0.6,0.15,0.1,-0.36,-0.36,-0.32,-0.24,-0.27999999999999997,-0.24,-0.05499999999999999,0.195,-0.06,0.18,-0.06499999999999999,-0.06999999999999999
6,6,0,26,426.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.2,0.2,0.2,0.65,0.1,0.1,-0.4,-0.4,-0.4,-0.36,-0.31999999999999995,-0.31999999999999995,-0.1,-0.1,-0.1,0.14500000000000002,-0.10999999999999997,-0.10999999999999997
6,6,0,27,425.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.15,0.15,0.15,0.15,0.65,0.05,-0.4800000000000001,-0.4800000000000001,-0.4800000000000001,-0.4800000000000001,-0.4800000000000001,-0.4,-0.16500000000000004,-0.16500000000000004,-0.16500000000000004,-0.16500000000000004,0.08499999999999996,-0.17500000000000002
6,6,0,28,424.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,0,0.1,0.1,0.7,0.1,0.1,0.05,-0.5599999999999999,-0.5599999999999999,-0.64,-0.5599999999999999,-0.5599999999999999,-0.52,-0.22999999999999998,-0.22999999999999998,0.02999999999999997,-0.22999999999999998,-0.22999999999999998,-0.23500000000000001
6,6,0,29,423.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.1,0.1,0.15,0.65,0.1,0.05,-0.5599999999999999,-0.5599999999999999,-0.6,-0.6,-0.5599999999999999,-0.52,-0.22999999999999998,-0.22999999999999998,-0.22499999999999998,0.025000000000000022,-0.22999999999999998,-0.23500000000000001
6,6,0,30,421.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.6,0.05,0.15,0.7,0.1,0.05,-0.5599999999999999,-0.5199999999999999,-0.6,-0.64,-0.5599999999999999,-0.5199999999999999,0.020000000000000018,-0.23499999999999996,-0.22499999999999998,0.02999999999999997,-0.22999999999999998,-0.23499999999999996
6,6,0,31,418.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.65,0.05,0.65,0.2,0.6,0.0,-0.6,-0.52,-0.6,-0.64,-0.5599999999999999,-0.48,0.025000000000000022,-0.23500000000000001,0.025000000000000022,-0.22,0.020000000000000018,-0.24
6,6,0,32,416.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.1,0.6,0.15,0.2,0.1,0.55,-0.5199999999999999,-0.5199999999999999,-0.5599999999999999,-0.6,-0.52,-0.48,-0.20999999999999996,0.040000000000000036,-0.20499999999999996,-0.19999999999999998,-0.21000000000000002,0.03500000000000003
6,6,0,33,413.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.65,0.1,0.7,0.2,0.1,0.6,-0.43999999999999995,-0.4,-0.48,-0.48,-0.4,-0.4,0.10500000000000004,-0.15000000000000002,0.10999999999999999,-0.13999999999999999,-0.15000000000000002,0.09999999999999998
6,6,0,34,411.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.7,0.65,0.15,0.2,0.1,0.1,-0.44000000000000006,-0.4,-0.4,-0.44000000000000006,-0.36,-0.36,0.12999999999999995,0.125,-0.125,-0.12000000000000002,-0.13,-0.13
6,6,0,35,411.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.2,0.1,0.15,0.15,0.1,0.1,-0.52,-0.44000000000000006,-0.48,-0.48,-0.44000000000000006,-0.44000000000000006,-0.16,-0.17000000000000004,-0.16499999999999998,-0.16499999999999998,-0.17000000000000004,-0.17000000000000004
6,6,0,36,408.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.75,0.1,0.15,0.1,0.65,0.65,-0.48,-0.36,-0.4,-0.36,-0.4,-0.4,0.135,-0.13,-0.125,-0.13,0.125,0.125
6,6,0,37,403.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.8,0.65,0.7,0.65,0.1,0.7,-0.36,-0.24,-0.28,-0.24,-0.2,-0.27999999999999997,0.22000000000000003,0.20500000000000002,0.20999999999999996,0.20500000000000002,-0.05,0.21
6,6,0,38,402.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.3,0.15,0.15,0.15,0.65,0.2,-0.36,-0.24,-0.24,-0.24,-0.24,-0.27999999999999997,-0.03,-0.045,-0.045,-0.045,0.20500000000000002,-0.03999999999999998
6,6,0,39,396.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.85,0.7,0.7,0.65,0.7,0.75,-0.19999999999999998,-0.08,-0.08,-0.039999999999999994,-0.08,-0.12,0.325,0.31,0.31,0.305,0.31,0.315
6,6,0,40,393.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.3,0.75,0.75,0.1,0.75,0.25,-0.12,-0.08,-0.08,0.039999999999999994,-0.08,-0.08,0.09,0.335,0.335,0.07,0.335,0.08499999999999999
6,6,0,41,391.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.25,0.25,0.75,0.1,0.75,0.25,-0.12,-0.12,-0.12,0.0,-0.12,-0.12,0.065,0.065,0.315,0.05,0.315,0.065
6,6,0,42,390.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.25,0.75,0.25,0.1,0.25,0.2,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.039999999999999994,-0.15999999999999998,-0.12,0.04500000000000001,0.29500000000000004,0.04500000000000001,0.030000000000000006,0.04500000000000001,0.04000000000000001
6,6,0,43,387.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.75,0.25,0.2,0.65,0.25,0.7,-0.15999999999999998,-0.15999999999999998,-0.12,-0.07999999999999999,-0.15999999999999998,-0.12,0.29500000000000004,0.04500000000000001,0.04000000000000001,0.28500000000000003,0.04500000000000001,0.29
6,6,0,44,387.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.2,0.2,0.2,0.15,0.25,0.2,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.15999999999999998,-0.23999999999999994,-0.19999999999999998,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,-0.0049999999999999906,0.005000000000000032,1.3877787807814457e-17
6,6,0,45,384.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.2,0.75,0.2,0.7,0.25,0.75,-0.07999999999999999,-0.11999999999999997,-0.07999999999999999,-0.07999999999999999,-0.11999999999999997,-0.11999999999999997,0.06000000000000001,0.315,0.06000000000000001,0.31,0.06500000000000002,0.315
6,6,0,46,382.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.15,0.25,0.75,0.2,0.2,0.75,-0.07999999999999999,-0.15999999999999998,-0.15999999999999998,-0.12,-0.12,-0.15999999999999998,0.035,0.04500000000000001,0.29500000000000004,0.04000000000000001,0.04000000000000001,0.29500000000000004
6,6,0,47,381.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.1,0.2,0.2,0.15,0.75,0.2,-0.19999999999999998,-0.27999999999999997,-0.27999999999999997,-0.23999999999999994,-0.31999999999999995,-0.27999999999999997,-0.04999999999999999,-0.03999999999999998,-0.03999999999999998,-0.04499999999999997,0.21500000000000002,-0.03999999999999998
6,6,0,48,377.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.65,0.75,0.2,0.7,0.75,0.2,-0.11999999999999997,-0.19999999999999998,-0.15999999999999998,-0.15999999999999998,-0.19999999999999998,-0.15999999999999998,0.265,0.275,0.020000000000000018,0.27,0.275,0.020000000000000018
6,6,0,49,376.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.1,0.2,0.15,0.15,0.2,0.7,-0.27999999999999997,-0.36,-0.31999999999999995,-0.31999999999999995,-0.36,-0.36,-0.08999999999999998,-0.07999999999999999,-0.08499999999999998,-0.08499999999999998,-0.07999999999999999,0.16999999999999998
6,6,0,50,373.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.65,0.15,0.1,0.7,0.7,0.2,-0.31999999999999995,-0.31999999999999995,-0.27999999999999997,-0.36,-0.36,-0.36,0.16500000000000004,-0.08499999999999998,-0.08999999999999998,0.16999999999999998,0.16999999999999998,-0.07999999999999999
6,6,0,51,371.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.15,0.7,0.05,0.2,0.15,0.75,-0.32,-0.36000000000000004,-0.24,-0.36,-0.31999999999999995,-0.4,-0.085,0.16999999999999996,-0.095,-0.07999999999999999,-0.08499999999999998,0.175
6,6,0,52,369.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.15,0.7,0.05,0.2,0.7,0.25,-0.27999999999999997,-0.32,-0.19999999999999998,-0.31999999999999995,-0.31999999999999995,-0.36,-0.06499999999999999,0.18999999999999997,-0.07499999999999998,-0.05999999999999997,0.19,-0.05499999999999999
6,6,0,53,369.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.1,0.2,0.05,0.15,0.2,0.2,-0.36,-0.43999999999999995,-0.31999999999999995,-0.4,-0.44000000000000006,-0.44000000000000006,-0.13,-0.11999999999999997,-0.13499999999999998,-0.125,-0.12000000000000002,-0.12000000000000002
6,6,0,54,365.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.65,0.75,0.05,0.15,0.75,0.75,-0.24000000000000005,-0.32,-0.16,-0.24000000000000005,-0.32,-0.32,0.205,0.215,-0.055,-0.045000000000000026,0.215,0.215
6,6,0,55,364.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.15,0.75,0.05,0.1,0.25,0.2,-0.31999999999999995,-0.4,-0.24,-0.28,-0.4,-0.36000000000000004,-0.08499999999999998,0.175,-0.095,-0.09000000000000001,-0.07500000000000001,-0.08000000000000002
6,6,0,56,359.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.7,0.8,0.55,0.65,0.8,0.15,-0.24000000000000005,-0.32,-0.12000000000000002,-0.2,-0.32,-0.20000000000000004,0.22999999999999995,0.24000000000000002,0.21500000000000002,0.225,0.24000000000000002,-0.025000000000000022
6,6,0,57,359.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.2,0.3,0.05,0.15,0.25,0.15,-0.27999999999999997,-0.36,-0.16,-0.24000000000000005,-0.32,-0.24000000000000005,-0.03999999999999998,-0.03,-0.055,-0.045000000000000026,-0.035,-0.045000000000000026
6,6,0,58,358.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.15,0.8,0.05,0.1,0.2,0.15,-0.36000000000000004,-0.48,-0.27999999999999997,-0.32,-0.4,-0.36,-0.10500000000000002,0.16000000000000003,-0.11499999999999999,-0.11,-0.1,-0.105
6,6,0,59,357.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.15,0.3,0.05,0.1,0.75,0.1,-0.36000000000000004,-0.4800000000000001,-0.27999999999999997,-0.32,-0.44000000000000006,-0.32,-0.10500000000000002,-0.09000000000000005,-0.11499999999999999,-0.11,0.15499999999999997,-0.11
6,6,0,60,355.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.1,0.3,0.05,0.6,0.75,0.1,-0.36000000000000004,-0.52,-0.32,-0.36000000000000004,-0.4800000000000001,-0.36000000000000004,-0.13,-0.11000000000000001,-0.135,0.11999999999999997,0.13499999999999995,-0.13
6,6,0,61,354.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.1,0.25,0.05,0.1,0.25,0.6,-0.4,-0.52,-0.36,-0.4,-0.52,-0.4,-0.15000000000000002,-0.135,-0.155,-0.15000000000000002,-0.135,0.09999999999999998
6,6,0,62,351.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.65,0.2,0.6,0.1,0.75,0.1,-0.4,-0.44000000000000006,-0.36,-0.36,-0.48,-0.36,0.125,-0.12000000000000002,0.12,-0.13,0.135,-0.13
6,6,0,63,350.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.7,0.2,0.1,0.1,0.25,0.1,-0.4,-0.4,-0.31999999999999995,-0.31999999999999995,-0.43999999999999995,-0.31999999999999995,0.14999999999999997,-0.1,-0.10999999999999997,-0.10999999999999997,-0.09499999999999997,-0.10999999999999997
6,6,0,64,345.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.7,0.15,0.65,0.65,0.75,0.6,-0.36000000000000004,-0.32,-0.32,-0.32,-0.4,-0.27999999999999997,0.16999999999999996,-0.085,0.165,0.165,0.175,0.16
6,6,0,65,345.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.2,0.1,0.15,0.15,0.25,0.1,-0.4,-0.32,-0.36,-0.36,-0.44000000000000006,-0.32,-0.1,-0.11,-0.105,-0.105,-0.09500000000000003,-0.11
6,6,0,66,344.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.15,0.05,0.1,0.1,0.75,0.1,-0.52,-0.44000000000000006,-0.4800000000000001,-0.4800000000000001,-0.6000000000000001,-0.4800000000000001,-0.185,-0.19500000000000003,-0.19000000000000006,-0.19000000000000006,0.07499999999999996,-0.19000000000000006
6,6,0,67,340.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.7,0.6,0.1,0.1,0.8,0.65,-0.4,-0.32,-0.32,-0.32,-0.48,-0.36,0.14999999999999997,0.13999999999999999,-0.11,-0.11,0.16000000000000003,0.14500000000000002
6,6,0,68,337.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.2,0.05,0.65,0.65,0.85,0.15,-0.32,-0.2,-0.27999999999999997,-0.27999999999999997,-0.43999999999999995,-0.27999999999999997,-0.06,-0.07500000000000001,0.18500000000000003,0.18500000000000003,0.20500000000000002,-0.06499999999999999
6,6,0,69,336.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.75,0.05,0.15,0.15,0.3,0.15,-0.36000000000000004,-0.2,-0.2800000000000001,-0.2800000000000001,-0.4,-0.28,0.19499999999999998,-0.07500000000000001,-0.06500000000000004,-0.06500000000000004,-0.05000000000000002,-0.06500000000000002
6,6,0,70,334.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.25,0.6,0.15,0.1,0.25,0.7,-0.36,-0.24,-0.27999999999999997,-0.24,-0.36,-0.32,-0.05499999999999999,0.18,-0.06499999999999999,-0.06999999999999999,-0.05499999999999999,0.18999999999999997
6,6,0,71,333.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.25,0.1,0.15,0.1,0.8,0.15,-0.36000000000000004,-0.24000000000000005,-0.27999999999999997,-0.24000000000000005,-0.4,-0.28,-0.05500000000000002,-0.07000000000000002,-0.06499999999999999,-0.07000000000000002,0.2,-0.06500000000000002
6,6,0,72,329.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.75,0.65,0.65,0.65,0.25,0.15,-0.32,-0.24000000000000005,-0.24000000000000005,-0.24000000000000005,-0.32,-0.24000000000000005,0.215,0.205,0.205,0.205,-0.035,-0.045000000000000026
6,6,0,73,328.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.75,0.15,0.15,0.15,0.25,0.15,-0.32,-0.24000000000000005,-0.24000000000000005,-0.24000000000000005,-0.32,-0.24000000000000005,0.215,-0.045000000000000026,-0.045000000000000026,-0.045000000000000026,-0.035,-0.045000000000000026
6,6,0,74,327.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.2,0.15,0.1,0.1,0.2,0.65,-0.44000000000000006,-0.4,-0.36,-0.36,-0.43999999999999995,-0.39999999999999997,-0.12000000000000002,-0.125,-0.13,-0.13,-0.11999999999999997,0.12500000000000003
6,6,0,75,327.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.2,0.15,0.1,0.1,0.2,0.15,-0.44000000000000006,-0.4,-0.36,-0.36,-0.43999999999999995,-0.39999999999999997,-0.12000000000000002,-0.125,-0.13,-0.13,-0.11999999999999997,-0.12499999999999999
6,6,0,76,325.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.2,0.7,0.65,0.1,0.15,0.15,-0.4,-0.4,-0.36,-0.32,-0.36,-0.36,-0.1,0.14999999999999997,0.14500000000000002,-0.11,-0.105,-0.105
6,6,0,77,325.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.15,0.15,0.15,0.1,0.1,0.1,-0.52,-0.52,-0.52,-0.4800000000000001,-0.4800000000000001,-0.4800000000000001,-0.185,-0.185,-0.185,-0.19000000000000006,-0.19000000000000006,-0.19000000000000006
