simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
7,7,0,13,460.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.3,0.7,0.1,0.25,0.7,0.7,-0.23999999999999994,-0.15999999999999998,-0.07999999999999999,-0.19999999999999998,-0.15999999999999998,-0.15999999999999998,0.030000000000000027,0.27,0.010000000000000009,0.02500000000000001,0.27,0.27
7,7,0,14,458.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.3,0.2,0.05,0.2,0.75,0.75,-0.24,-0.16,-0.039999999999999994,-0.16,-0.2,-0.2,0.03,0.020000000000000004,0.0050000000000000044,0.020000000000000004,0.275,0.275
7,7,0,15,456.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.25,0.7,0.05,0.75,0.2,0.25,-0.24,-0.2,-0.07999999999999999,-0.24,-0.2,-0.24,0.0050000000000000044,0.24999999999999997,-0.014999999999999993,0.255,0.0,0.0050000000000000044
7,7,0,16,452.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.75,0.75,0.05,0.75,0.2,0.8,-0.16,-0.16,0.0,-0.16,-0.12000000000000002,-0.2,0.295,0.295,0.025,0.295,0.039999999999999994,0.30000000000000004
7,7,0,17,449.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.2,0.25,0.6,0.2,0.7,0.8,-0.15999999999999998,-0.19999999999999996,-0.07999999999999999,-0.15999999999999998,-0.15999999999999998,-0.23999999999999994,0.020000000000000018,0.025000000000000022,0.26,0.020000000000000018,0.27,0.28
7,7,0,18,447.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.7,0.25,0.1,0.2,0.75,0.25,-0.15999999999999998,-0.19999999999999998,-0.07999999999999999,-0.15999999999999998,-0.19999999999999998,-0.19999999999999998,0.27,0.02500000000000001,0.010000000000000009,0.020000000000000018,0.275,0.02500000000000001
7,7,0,19,444.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.75,0.75,0.1,0.2,0.2,0.8,-0.15999999999999998,-0.15999999999999998,-0.039999999999999994,-0.12,-0.12,-0.19999999999999998,0.29500000000000004,0.29500000000000004,0.030000000000000006,0.04000000000000001,0.04000000000000001,0.30000000000000004
7,7,0,20,440.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.8,0.8,0.6,0.15,0.75,0.3,-0.12000000000000002,-0.12000000000000002,0.039999999999999966,-2.2204460492503132e-17,-0.08000000000000003,-0.12000000000000002,0.34,0.34,0.31999999999999995,0.07499999999999998,0.33499999999999996,0.08999999999999998
7,7,0,21,438.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.8,0.25,0.1,0.15,0.8,0.3,-0.12000000000000002,-0.08000000000000003,0.039999999999999966,-2.2204460492503132e-17,-0.12000000000000002,-0.12000000000000002,0.34,0.08499999999999999,0.06999999999999998,0.07499999999999998,0.34,0.08999999999999998
7,7,0,22,433.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.25,0.8,0.65,0.65,0.85,0.8,-4.4408920985006264e-17,-0.040000000000000036,0.07999999999999996,0.07999999999999996,-0.08000000000000003,-0.040000000000000036,0.12499999999999997,0.38,0.365,0.365,0.38499999999999995,0.38
7,7,0,23,430.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.8,0.8,0.7,0.15,0.3,0.25,-0.040000000000000015,-0.040000000000000015,0.039999999999999966,0.07999999999999999,-0.040000000000000015,-2.2204460492503132e-17,0.38,0.38,0.36999999999999994,0.11499999999999999,0.12999999999999998,0.12499999999999999
7,7,0,24,426.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.3,0.85,0.75,0.15,0.8,0.75,0.039999999999999966,-2.2204460492503132e-17,0.07999999999999996,0.15999999999999998,0.039999999999999966,0.07999999999999996,0.16999999999999998,0.425,0.415,0.15499999999999997,0.42,0.415
7,7,0,25,422.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.85,0.3,0.8,0.65,0.85,0.25,0.07999999999999996,0.11999999999999995,0.11999999999999995,0.23999999999999994,0.07999999999999996,0.15999999999999995,0.46499999999999997,0.20999999999999996,0.46,0.44499999999999995,0.46499999999999997,0.20499999999999996
7,7,0,26,418.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.85,0.8,0.3,0.1,0.9,0.75,0.08,0.12,0.12,0.27999999999999997,0.039999999999999966,0.15999999999999998,0.46499999999999997,0.46,0.21,0.19,0.47,0.45499999999999996
7,7,0,27,416.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.35,0.3,0.8,0.1,0.9,0.2,0.040000000000000015,0.08,0.08,0.24,-2.2204460492503132e-17,0.15999999999999998,0.195,0.19,0.44,0.16999999999999998,0.45,0.18
7,7,0,28,414.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.3,0.85,0.3,0.1,0.35,0.75,0.07999999999999996,0.039999999999999966,0.07999999999999996,0.23999999999999994,0.039999999999999966,0.11999999999999995,0.18999999999999997,0.44499999999999995,0.18999999999999997,0.16999999999999998,0.19499999999999998,0.435
7,7,0,29,412.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.25,0.3,0.3,0.1,0.9,0.75,0.08,0.040000000000000015,0.040000000000000015,0.2,-0.040000000000000015,0.08,0.165,0.17,0.17,0.15000000000000002,0.43,0.415
7,7,0,30,410.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.2,0.25,0.25,0.1,0.9,0.8,0.040000000000000015,2.2204460492503132e-17,2.2204460492503132e-17,0.12000000000000002,-0.12,-0.039999999999999966,0.12000000000000001,0.125,0.125,0.11000000000000001,0.39,0.38000000000000006
7,7,0,31,409.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.7,0.25,0.25,0.1,0.35,0.3,-2.2204460492503132e-17,-0.040000000000000015,-0.040000000000000015,0.07999999999999999,-0.12,-0.08,0.35,0.105,0.105,0.09,0.11499999999999999,0.10999999999999999
7,7,0,32,408.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.2,0.2,0.2,0.05,0.85,0.25,-0.16,-0.16,-0.16,-0.039999999999999994,-0.27999999999999997,-0.2,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.0050000000000000044,0.28500000000000003,0.024999999999999994
7,7,0,33,406.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.15,0.7,0.15,0.6,0.35,0.25,-0.16,-0.2,-0.16,-0.12000000000000002,-0.32,-0.24000000000000005,-0.0050000000000000044,0.24999999999999997,-0.0050000000000000044,0.24,0.014999999999999986,0.004999999999999977
7,7,0,34,403.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.7,0.7,0.1,0.65,0.3,0.2,-0.24,-0.24,-0.15999999999999998,-0.19999999999999998,-0.31999999999999995,-0.24,0.22999999999999998,0.22999999999999998,-0.029999999999999985,0.22500000000000003,-0.009999999999999981,-0.01999999999999999
7,7,0,35,400.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.15,0.75,0.6,0.65,0.25,0.2,-0.24,-0.31999999999999995,-0.2,-0.24,-0.31999999999999995,-0.27999999999999997,-0.045,0.21500000000000002,0.19999999999999998,0.20500000000000002,-0.034999999999999976,-0.03999999999999998
7,7,0,36,397.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.1,0.2,0.65,0.7,0.2,0.7,-0.23999999999999994,-0.31999999999999995,-0.2799999999999999,-0.31999999999999995,-0.31999999999999995,-0.31999999999999995,-0.06999999999999997,-0.05999999999999997,0.18500000000000005,0.19,-0.05999999999999997,0.19
7,7,0,37,393.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.65,0.2,0.1,0.75,0.7,0.75,-0.19999999999999998,-0.24,-0.15999999999999998,-0.27999999999999997,-0.24,-0.27999999999999997,0.22500000000000003,-0.01999999999999999,-0.029999999999999985,0.23500000000000001,0.22999999999999998,0.23500000000000001
7,7,0,38,391.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.15,0.7,0.65,0.25,0.2,0.2,-0.19999999999999998,-0.24,-0.19999999999999998,-0.27999999999999997,-0.24,-0.24,-0.024999999999999994,0.22999999999999998,0.22500000000000003,-0.014999999999999986,-0.01999999999999999,-0.01999999999999999
7,7,0,39,388.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.15,0.75,0.7,0.25,0.7,0.15,-0.15999999999999998,-0.24,-0.2,-0.24,-0.2,-0.15999999999999998,-0.0049999999999999906,0.255,0.24999999999999997,0.0050000000000000044,0.24999999999999997,-0.0049999999999999906
7,7,0,40,385.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.15,0.25,0.75,0.25,0.7,0.65,-0.12,-0.2,-0.2,-0.2,-0.16,-0.12,0.015,0.024999999999999994,0.275,0.024999999999999994,0.26999999999999996,0.265
7,7,0,41,383.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.1,0.8,0.25,0.25,0.75,0.15,-0.040000000000000015,-0.2,-0.16,-0.16,-0.16,-0.08,0.029999999999999995,0.30000000000000004,0.045,0.045,0.295,0.034999999999999996
7,7,0,42,381.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.1,0.85,0.8,0.25,0.2,0.15,-2.2204460492503132e-17,-0.2,-0.16,-0.12000000000000002,-0.08000000000000003,-0.040000000000000015,0.04999999999999999,0.32499999999999996,0.32,0.06499999999999999,0.05999999999999999,0.05499999999999999
7,7,0,43,379.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.1,0.3,0.3,0.2,0.75,0.7,0.0,-0.15999999999999998,-0.15999999999999998,-0.08,-0.12,-0.08,0.05,0.07,0.07,0.060000000000000005,0.315,0.31
7,7,0,44,376.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.05,0.8,0.85,0.15,0.25,0.75,0.039999999999999966,-0.16000000000000003,-0.2,-0.040000000000000036,-0.12000000000000004,-0.12000000000000004,0.044999999999999984,0.32,0.32499999999999996,0.05499999999999998,0.06499999999999997,0.315
7,7,0,45,375.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,0,0.05,0.25,0.85,0.1,0.25,0.25,-0.040000000000000015,-0.2,-0.27999999999999997,-0.08000000000000003,-0.2,-0.2,0.004999999999999994,0.024999999999999994,0.28500000000000003,0.009999999999999988,0.024999999999999994,0.024999999999999994
7,7,0,46,374.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.05,0.8,0.3,0.05,0.25,0.2,-0.12000000000000002,-0.32,-0.32,-0.12000000000000002,-0.28,-0.24000000000000005,-0.03500000000000001,0.24000000000000002,-0.010000000000000009,-0.03500000000000001,-0.015000000000000013,-0.020000000000000018
7,7,0,47,373.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.55,0.3,0.3,0.0,0.2,0.15,-0.24000000000000005,-0.44000000000000006,-0.44000000000000006,-0.2,-0.36000000000000004,-0.32,0.155,-0.07000000000000003,-0.07000000000000003,-0.1,-0.08000000000000002,-0.085
7,7,0,48,369.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.05,0.8,0.8,0.55,0.2,0.7,-0.16,-0.36,-0.36,-0.16,-0.28,-0.28,-0.055,0.22000000000000003,0.22000000000000003,0.195,-0.04000000000000001,0.20999999999999996
7,7,0,49,366.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.05,0.25,0.25,0.6,0.7,0.75,-0.15999999999999998,-0.31999999999999995,-0.31999999999999995,-0.2,-0.27999999999999997,-0.31999999999999995,-0.054999999999999986,-0.034999999999999976,-0.034999999999999976,0.19999999999999998,0.21,0.21500000000000002
7,7,0,50,364.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.6,0.25,0.2,0.1,0.15,0.75,-0.24,-0.36,-0.32,-0.24,-0.27999999999999997,-0.36,0.18,-0.05499999999999999,-0.06,-0.06999999999999999,-0.06499999999999999,0.195
7,7,0,51,363.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.65,0.2,0.2,0.1,0.1,0.25,-0.31999999999999995,-0.36,-0.36,-0.27999999999999997,-0.27999999999999997,-0.4,0.16500000000000004,-0.07999999999999999,-0.07999999999999999,-0.08999999999999998,-0.08999999999999998,-0.07500000000000001
7,7,0,52,360.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.15,0.7,0.7,0.1,0.65,0.25,-0.27999999999999997,-0.32,-0.32,-0.24,-0.27999999999999997,-0.36,-0.06499999999999999,0.18999999999999997,0.18999999999999997,-0.06999999999999999,0.18500000000000003,-0.05499999999999999
7,7,0,53,358.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.7,0.2,0.2,0.1,0.1,0.75,-0.31999999999999995,-0.31999999999999995,-0.31999999999999995,-0.23999999999999994,-0.23999999999999994,-0.36,0.19,-0.05999999999999997,-0.05999999999999997,-0.06999999999999997,-0.06999999999999997,0.195
7,7,0,54,355.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.2,0.15,0.7,0.1,0.65,0.75,-0.32,-0.27999999999999997,-0.32,-0.24,-0.27999999999999997,-0.36,-0.06,-0.06499999999999999,0.18999999999999997,-0.06999999999999999,0.18500000000000003,0.195
7,7,0,55,351.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.75,0.7,0.15,0.65,0.15,0.8,-0.24,-0.20000000000000004,-0.16,-0.16,-0.16,-0.27999999999999997,0.255,0.24999999999999994,-0.0050000000000000044,0.245,-0.0050000000000000044,0.26
7,7,0,56,351.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.25,0.15,0.15,0.15,0.15,0.3,-0.28,-0.20000000000000004,-0.20000000000000004,-0.20000000000000004,-0.20000000000000004,-0.32,-0.015000000000000013,-0.025000000000000022,-0.025000000000000022,-0.025000000000000022,-0.025000000000000022,-0.010000000000000009
7,7,0,57,349.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.2,0.15,0.7,0.7,0.15,0.3,-0.2,-0.15999999999999998,-0.2,-0.2,-0.15999999999999998,-0.27999999999999997,0.0,-0.0049999999999999906,0.24999999999999997,0.24999999999999997,-0.0049999999999999906,0.010000000000000009
7,7,0,58,347.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.2,0.65,0.7,0.15,0.15,0.25,-0.27999999999999997,-0.24,-0.27999999999999997,-0.24,-0.24,-0.32,-0.03999999999999998,0.20500000000000002,0.21,-0.045,-0.045,-0.035
7,7,0,59,346.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.75,0.15,0.2,0.1,0.1,0.2,-0.39999999999999997,-0.31999999999999995,-0.36,-0.27999999999999997,-0.27999999999999997,-0.36,0.17500000000000002,-0.08499999999999998,-0.07999999999999999,-0.08999999999999998,-0.08999999999999998,-0.07999999999999999
7,7,0,60,343.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.2,0.7,0.2,0.65,0.1,0.7,-0.31999999999999995,-0.31999999999999995,-0.31999999999999995,-0.2799999999999999,-0.23999999999999994,-0.31999999999999995,-0.05999999999999997,0.19,-0.05999999999999997,0.18500000000000005,-0.06999999999999997,0.19
7,7,0,61,341.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.15,0.2,0.75,0.7,0.1,0.2,-0.23999999999999994,-0.27999999999999997,-0.31999999999999995,-0.27999999999999997,-0.19999999999999998,-0.27999999999999997,-0.04499999999999997,-0.03999999999999998,0.21500000000000002,0.21,-0.04999999999999999,-0.03999999999999998
7,7,0,62,338.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.15,0.7,0.75,0.2,0.05,0.75,-0.24,-0.27999999999999997,-0.32,-0.27999999999999997,-0.15999999999999998,-0.32,-0.045,0.21,0.215,-0.03999999999999998,-0.054999999999999986,0.215
7,7,0,63,336.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.1,0.75,0.25,0.2,0.6,0.2,-0.19999999999999998,-0.31999999999999995,-0.31999999999999995,-0.27999999999999997,-0.19999999999999998,-0.27999999999999997,-0.04999999999999999,0.21500000000000002,-0.034999999999999976,-0.03999999999999998,0.2,-0.03999999999999998
7,7,0,64,335.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.1,0.25,0.2,0.2,0.6,0.15,-0.27999999999999997,-0.4,-0.36,-0.36,-0.27999999999999997,-0.31999999999999995,-0.08999999999999998,-0.07500000000000001,-0.07999999999999999,-0.07999999999999999,0.16,-0.08499999999999998
7,7,0,65,334.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.05,0.2,0.2,0.15,0.1,0.65,-0.36,-0.48,-0.48,-0.43999999999999995,-0.4,-0.44000000000000006,-0.155,-0.13999999999999999,-0.13999999999999999,-0.14499999999999996,-0.15000000000000002,0.10499999999999998
7,7,0,66,333.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.05,0.75,0.2,0.15,0.1,0.15,-0.32,-0.48,-0.44000000000000006,-0.4,-0.36,-0.4,-0.135,0.135,-0.12000000000000002,-0.125,-0.13,-0.125
7,7,0,67,331.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.05,0.25,0.7,0.1,0.1,0.7,-0.31999999999999995,-0.4800000000000001,-0.44000000000000006,-0.36,-0.36,-0.44000000000000006,-0.13499999999999998,-0.11500000000000005,0.12999999999999995,-0.13,-0.13,0.12999999999999995
7,7,0,68,330.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.05,0.2,0.15,0.1,0.1,0.75,-0.36,-0.4800000000000001,-0.44000000000000006,-0.4,-0.4,-0.52,-0.155,-0.14000000000000004,-0.14500000000000002,-0.15000000000000002,-0.15000000000000002,0.11499999999999999
7,7,0,69,329.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.0,0.2,0.15,0.1,0.1,0.8,-0.31999999999999995,-0.4800000000000001,-0.44000000000000006,-0.4,-0.4,-0.56,-0.15999999999999998,-0.14000000000000004,-0.14500000000000002,-0.15000000000000002,-0.15000000000000002,0.12
7,7,0,70,327.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.0,0.7,0.15,0.05,0.1,0.8,-0.36,-0.5200000000000001,-0.4800000000000001,-0.4,-0.44000000000000006,-0.6000000000000001,-0.18,0.08999999999999991,-0.16500000000000004,-0.17500000000000002,-0.17000000000000004,0.09999999999999998
7,7,0,71,327.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.0,0.2,0.1,0.0,0.1,0.3,-0.44000000000000006,-0.6,-0.5200000000000001,-0.44000000000000006,-0.5199999999999999,-0.6799999999999999,-0.22000000000000003,-0.19999999999999998,-0.21000000000000008,-0.22000000000000003,-0.20999999999999996,-0.18999999999999997
7,7,0,72,326.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,0,0.0,0.15,0.6,0.0,0.1,0.25,-0.52,-0.64,-0.6,-0.52,-0.6,-0.72,-0.26,-0.245,0.0,-0.26,-0.25,-0.235
7,7,0,73,322.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.55,0.65,0.1,0.55,0.6,0.25,-0.48,-0.56,-0.52,-0.4800000000000001,-0.5200000000000001,-0.6400000000000001,0.03500000000000003,0.044999999999999984,-0.21000000000000002,0.034999999999999976,0.039999999999999925,-0.19500000000000006
7,7,0,74,322.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.05,0.15,0.1,0.05,0.05,0.25,-0.52,-0.6,-0.5599999999999999,-0.5200000000000001,-0.5200000000000001,-0.68,-0.23500000000000001,-0.22499999999999998,-0.22999999999999998,-0.23500000000000007,-0.23500000000000007,-0.21500000000000002
7,7,0,75,321.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.05,0.7,0.1,0.05,0.05,0.2,-0.5200000000000001,-0.64,-0.5599999999999999,-0.5200000000000001,-0.5200000000000001,-0.64,-0.23500000000000007,0.02999999999999997,-0.22999999999999998,-0.23500000000000007,-0.23500000000000007,-0.22
