simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
2,2,0,16,461.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.7,0.2,0.2,0.15,0.2,0.1,-0.31999999999999995,-0.31999999999999995,-0.31999999999999995,-0.27999999999999997,-0.31999999999999995,-0.23999999999999994,0.19,-0.05999999999999997,-0.05999999999999997,-0.06499999999999999,-0.05999999999999997,-0.06999999999999997
2,2,0,17,456.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.15,0.7,0.7,0.65,0.75,0.65,-0.24,-0.27999999999999997,-0.27999999999999997,-0.24,-0.32,-0.24,-0.045,0.21,0.21,0.20500000000000002,0.215,0.20500000000000002
2,2,0,18,453.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.7,0.2,0.2,0.7,0.75,0.15,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.23999999999999994,-0.15999999999999998,0.25,1.3877787807814457e-17,1.3877787807814457e-17,0.25,0.255,-0.0049999999999999906
2,2,0,19,449.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.2,0.75,0.75,0.75,0.25,0.65,-0.08,-0.12,-0.12,-0.12,-0.12,-0.039999999999999994,0.060000000000000005,0.315,0.315,0.315,0.065,0.305
2,2,0,20,446.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.2,0.8,0.2,0.8,0.2,0.7,-0.039999999999999994,-0.11999999999999997,-0.039999999999999994,-0.11999999999999997,-0.039999999999999994,-0.039999999999999994,0.08000000000000002,0.34,0.08000000000000002,0.34,0.08000000000000002,0.32999999999999996
2,2,0,21,445.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.2,0.25,0.2,0.85,0.2,0.2,-0.039999999999999994,-0.07999999999999999,-0.039999999999999994,-0.15999999999999998,-0.039999999999999994,-0.039999999999999994,0.08000000000000002,0.085,0.08000000000000002,0.345,0.08000000000000002,0.08000000000000002
2,2,0,22,444.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.75,0.2,0.15,0.3,0.15,0.2,-0.2,-0.16,-0.12,-0.24,-0.12,-0.16,0.275,0.020000000000000004,0.015,0.03,0.015,0.020000000000000004
2,2,0,23,443.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.2,0.2,0.1,0.8,0.15,0.2,-0.24,-0.24,-0.15999999999999998,-0.31999999999999995,-0.19999999999999998,-0.24,-0.01999999999999999,-0.01999999999999999,-0.029999999999999985,0.24000000000000005,-0.024999999999999994,-0.01999999999999999
2,2,0,24,441.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.7,0.15,0.1,0.3,0.1,0.75,-0.27999999999999997,-0.24,-0.2,-0.36,-0.2,-0.32,0.21,-0.045,-0.05,-0.03,-0.05,0.215
2,2,0,25,438.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.2,0.7,0.1,0.3,0.65,0.75,-0.2,-0.2,-0.12,-0.27999999999999997,-0.15999999999999998,-0.24,0.0,0.24999999999999997,-0.009999999999999995,0.010000000000000009,0.24500000000000002,0.255
2,2,0,26,433.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.7,0.75,0.1,0.85,0.7,0.8,-0.040000000000000015,-0.08,0.039999999999999994,-0.15999999999999998,-0.040000000000000015,-0.12,0.32999999999999996,0.335,0.07,0.345,0.32999999999999996,0.34
2,2,0,27,433.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.2,0.2,0.05,0.3,0.15,0.25,-0.24000000000000005,-0.24000000000000005,-0.12,-0.32,-0.2,-0.27999999999999997,-0.020000000000000018,-0.020000000000000018,-0.034999999999999996,-0.010000000000000009,-0.02500000000000001,-0.014999999999999986
2,2,0,28,432.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.15,0.2,0.6,0.25,0.1,0.25,-0.27999999999999997,-0.32,-0.24,-0.36,-0.24,-0.36,-0.06499999999999999,-0.06,0.18,-0.05499999999999999,-0.06999999999999999,-0.05499999999999999
2,2,0,29,428.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.7,0.7,0.05,0.75,0.1,0.75,-0.32,-0.32,-0.19999999999999998,-0.36,-0.24,-0.36,0.18999999999999997,0.18999999999999997,-0.07499999999999998,0.195,-0.06999999999999999,0.195
2,2,0,30,426.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.75,0.15,0.05,0.75,0.1,0.2,-0.4,-0.31999999999999995,-0.24,-0.4,-0.28,-0.36000000000000004,0.175,-0.08499999999999998,-0.095,0.175,-0.09000000000000001,-0.08000000000000002
2,2,0,31,423.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.25,0.7,0.05,0.2,0.65,0.75,-0.32,-0.27999999999999997,-0.15999999999999998,-0.27999999999999997,-0.24,-0.32,-0.035,0.21,-0.054999999999999986,-0.03999999999999998,0.20500000000000002,0.215
2,2,0,32,420.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.75,0.75,0.05,0.2,0.15,0.8,-0.24,-0.24,-0.08,-0.20000000000000004,-0.16,-0.27999999999999997,0.255,0.255,-0.015,-1.3877787807814457e-17,-0.0050000000000000044,0.26
2,2,0,33,419.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.25,0.8,0.05,0.15,0.15,0.3,-0.24,-0.28,-0.08000000000000003,-0.16,-0.16,-0.27999999999999997,0.0050000000000000044,0.26,-0.015000000000000013,-0.0050000000000000044,-0.0050000000000000044,0.010000000000000009
2,2,0,34,417.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.2,0.85,0.05,0.15,0.7,0.25,-0.2,-0.31999999999999995,-0.08,-0.16,-0.2,-0.24,0.0,0.265,-0.015,-0.0050000000000000044,0.24999999999999997,0.0050000000000000044
2,2,0,35,415.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.2,0.3,0.6,0.15,0.15,0.75,-0.24000000000000005,-0.32,-0.16,-0.2,-0.2,-0.27999999999999997,-0.020000000000000018,-0.010000000000000009,0.21999999999999997,-0.02500000000000001,-0.02500000000000001,0.23500000000000001
2,2,0,36,411.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.7,0.8,0.1,0.65,0.1,0.75,-0.27999999999999997,-0.36,-0.2,-0.24,-0.2,-0.32,0.21,0.22000000000000003,-0.05,0.20500000000000002,-0.05,0.215
2,2,0,37,408.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.75,0.3,0.1,0.7,0.1,0.8,-0.2,-0.24,-0.08,-0.16,-0.08,-0.24,0.275,0.03,0.010000000000000002,0.26999999999999996,0.010000000000000002,0.28
2,2,0,38,404.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.8,0.85,0.6,0.2,0.1,0.85,-0.12000000000000002,-0.16,0.039999999999999966,-0.040000000000000036,0.039999999999999966,-0.16,0.34,0.345,0.31999999999999995,0.07999999999999999,0.06999999999999998,0.345
2,2,0,39,400.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.8,0.85,0.65,0.15,0.65,0.3,-0.12000000000000004,-0.16,-4.4408920985006264e-17,-4.4408920985006264e-17,-4.4408920985006264e-17,-0.12000000000000004,0.34,0.345,0.325,0.07499999999999997,0.325,0.08999999999999997
2,2,0,40,398.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.25,0.35,0.15,0.1,0.7,0.85,-0.08000000000000003,-0.16,-2.2204460492503132e-17,0.039999999999999966,-0.040000000000000036,-0.16,0.08499999999999999,0.09499999999999999,0.07499999999999998,0.06999999999999998,0.32999999999999996,0.345
2,2,0,41,395.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.8,0.3,0.7,0.65,0.15,0.3,-0.12000000000000002,-0.12000000000000002,-0.040000000000000036,-2.2204460492503132e-17,-2.2204460492503132e-17,-0.12000000000000002,0.34,0.08999999999999998,0.32999999999999996,0.325,0.07499999999999998,0.08999999999999998
2,2,0,42,393.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.8,0.8,0.2,0.15,0.15,0.25,-0.16,-0.16,-0.08000000000000003,-0.040000000000000015,-0.040000000000000015,-0.12000000000000002,0.32,0.32,0.05999999999999999,0.05499999999999999,0.05499999999999999,0.06499999999999999
2,2,0,43,389.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.3,0.8,0.75,0.7,0.15,0.8,-0.040000000000000015,-0.040000000000000015,-2.2204460492503132e-17,0.039999999999999966,0.07999999999999999,-0.040000000000000015,0.12999999999999998,0.38,0.375,0.36999999999999994,0.11499999999999999,0.38
2,2,0,44,387.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.3,0.25,0.25,0.75,0.65,0.3,-0.040000000000000015,-2.2204460492503132e-17,-2.2204460492503132e-17,-2.2204460492503132e-17,0.07999999999999999,-0.040000000000000015,0.12999999999999998,0.12499999999999999,0.12499999999999999,0.375,0.365,0.12999999999999998
2,2,0,45,385.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.3,0.8,0.2,0.25,0.15,0.8,-0.040000000000000015,-0.040000000000000015,0.039999999999999966,-2.2204460492503132e-17,0.07999999999999999,-0.040000000000000015,0.12999999999999998,0.38,0.12,0.12499999999999999,0.11499999999999999,0.38
2,2,0,46,384.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.25,0.25,0.2,0.2,0.7,0.25,-0.11999999999999997,-0.11999999999999997,-0.07999999999999999,-0.07999999999999999,-0.07999999999999999,-0.11999999999999997,0.06500000000000002,0.06500000000000002,0.06000000000000001,0.06000000000000001,0.31,0.06500000000000002
2,2,0,47,380.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.2,0.8,0.75,0.7,0.75,0.2,-0.039999999999999994,-0.11999999999999997,-0.07999999999999999,-0.039999999999999994,-0.07999999999999999,-0.039999999999999994,0.08000000000000002,0.34,0.335,0.32999999999999996,0.335,0.08000000000000002
2,2,0,48,379.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.15,0.8,0.2,0.2,0.25,0.15,-0.12,-0.24,-0.16,-0.16,-0.2,-0.12,0.015,0.28,0.020000000000000004,0.020000000000000004,0.024999999999999994,0.015
2,2,0,49,378.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,0,0.1,0.25,0.7,0.2,0.2,0.15,-0.19999999999999998,-0.31999999999999995,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.23999999999999994,-0.04999999999999999,-0.034999999999999976,0.21,-0.03999999999999998,-0.03999999999999998,-0.04499999999999997
2,2,0,50,374.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.65,0.8,0.75,0.2,0.15,0.65,-0.16,-0.27999999999999997,-0.24000000000000005,-0.2,-0.16,-0.16,0.245,0.26,0.255,0.0,-0.0050000000000000044,0.245
2,2,0,51,372.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.1,0.85,0.2,0.15,0.15,0.7,-0.16,-0.36,-0.24,-0.2,-0.2,-0.24000000000000005,-0.03,0.245,-0.01999999999999999,-0.02500000000000001,-0.02500000000000001,0.22999999999999995
2,2,0,52,369.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.6,0.85,0.2,0.7,0.15,0.2,-0.12,-0.31999999999999995,-0.2,-0.2,-0.15999999999999998,-0.2,0.24,0.265,0.0,0.24999999999999997,-0.0049999999999999906,0.0
2,2,0,53,367.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.1,0.85,0.15,0.15,0.7,0.15,-0.2,-0.4,-0.24000000000000005,-0.24000000000000005,-0.27999999999999997,-0.24,-0.05,0.22499999999999998,-0.045000000000000026,-0.045000000000000026,0.21,-0.045
2,2,0,54,363.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.65,0.9,0.15,0.65,0.15,0.7,-0.15999999999999998,-0.36,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.2,0.24500000000000002,0.27,-0.0049999999999999906,0.24500000000000002,-0.0049999999999999906,0.24999999999999997
2,2,0,55,361.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.15,0.35,0.7,0.15,0.15,0.7,-0.16,-0.31999999999999995,-0.2,-0.16,-0.16,-0.2,-0.0050000000000000044,0.015000000000000013,0.24999999999999997,-0.0050000000000000044,-0.0050000000000000044,0.24999999999999997
2,2,0,56,360.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.15,0.35,0.2,0.7,0.1,0.2,-0.15999999999999998,-0.31999999999999995,-0.2,-0.2,-0.12,-0.2,-0.0049999999999999906,0.015000000000000013,0.0,0.24999999999999997,-0.009999999999999995,0.0
2,2,0,57,359.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.15,0.85,0.15,0.15,0.05,0.2,-0.28,-0.44000000000000006,-0.28,-0.28,-0.2,-0.32,-0.06500000000000002,0.20499999999999996,-0.06500000000000002,-0.06500000000000002,-0.07500000000000001,-0.06
2,2,0,58,356.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.15,0.85,0.7,0.15,0.6,0.2,-0.2,-0.36,-0.24,-0.2,-0.16,-0.24000000000000005,-0.02500000000000001,0.245,0.22999999999999998,-0.02500000000000001,0.21999999999999997,-0.020000000000000018
2,2,0,59,355.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.15,0.35,0.15,0.7,0.1,0.2,-0.2,-0.36,-0.2,-0.24,-0.16,-0.24000000000000005,-0.02500000000000001,-0.0050000000000000044,-0.02500000000000001,0.22999999999999998,-0.03,-0.020000000000000018
2,2,0,60,353.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.1,0.3,0.65,0.2,0.1,0.7,-0.24,-0.39999999999999997,-0.27999999999999997,-0.31999999999999995,-0.24,-0.32,-0.06999999999999999,-0.04999999999999999,0.18500000000000003,-0.05999999999999997,-0.06999999999999999,0.18999999999999997
2,2,0,61,350.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.65,0.25,0.7,0.75,0.1,0.15,-0.24,-0.32,-0.27999999999999997,-0.32,-0.2,-0.24,0.20500000000000002,-0.035,0.21,0.215,-0.05,-0.045
2,2,0,62,349.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.1,0.75,0.2,0.2,0.1,0.15,-0.27999999999999997,-0.4,-0.36,-0.36,-0.27999999999999997,-0.31999999999999995,-0.08999999999999998,0.175,-0.07999999999999999,-0.07999999999999999,-0.08999999999999998,-0.08499999999999998
2,2,0,63,347.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.65,0.75,0.2,0.2,0.05,0.15,-0.32,-0.4,-0.36,-0.36,-0.24,-0.32,0.165,0.175,-0.07999999999999999,-0.07999999999999999,-0.095,-0.085
2,2,0,64,344.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.65,0.2,0.75,0.15,0.6,0.1,-0.36,-0.4,-0.44000000000000006,-0.36,-0.32,-0.32,0.14500000000000002,-0.1,0.15499999999999997,-0.105,0.13999999999999999,-0.11
2,2,0,65,342.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.15,0.2,0.75,0.15,0.65,0.05,-0.36,-0.4,-0.44000000000000006,-0.36,-0.36,-0.27999999999999997,-0.105,-0.1,0.15499999999999997,-0.105,0.14500000000000002,-0.11499999999999999
2,2,0,66,340.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.15,0.2,0.25,0.65,0.15,0.6,-0.32,-0.36000000000000004,-0.4,-0.32,-0.32,-0.27999999999999997,-0.085,-0.08000000000000002,-0.07500000000000001,0.165,-0.085,0.16
2,2,0,67,338.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.15,0.15,0.8,0.7,0.15,0.1,-0.27999999999999997,-0.27999999999999997,-0.4,-0.32,-0.27999999999999997,-0.24000000000000005,-0.06499999999999999,-0.06499999999999999,0.2,0.18999999999999997,-0.06499999999999999,-0.07000000000000002
2,2,0,68,337.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.7,0.1,0.25,0.2,0.1,0.1,-0.4,-0.31999999999999995,-0.43999999999999995,-0.4,-0.31999999999999995,-0.31999999999999995,0.14999999999999997,-0.10999999999999997,-0.09499999999999997,-0.1,-0.10999999999999997,-0.10999999999999997
2,2,0,69,336.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.2,0.1,0.8,0.15,0.1,0.1,-0.4,-0.32,-0.48,-0.36,-0.32,-0.32,-0.1,-0.11,0.16000000000000003,-0.105,-0.11,-0.11
2,2,0,70,335.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.2,0.1,0.8,0.15,0.1,0.05,-0.44000000000000006,-0.36,-0.5199999999999999,-0.4,-0.36,-0.32,-0.12000000000000002,-0.13,0.14000000000000007,-0.125,-0.13,-0.135
2,2,0,71,332.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.15,0.65,0.25,0.1,0.65,0.6,-0.4,-0.4,-0.48,-0.36000000000000004,-0.4,-0.36,-0.125,0.125,-0.11499999999999999,-0.13,0.125,0.12
2,2,0,72,331.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.7,0.1,0.25,0.1,0.15,0.1,-0.44000000000000006,-0.36,-0.48,-0.36,-0.4,-0.36,0.12999999999999995,-0.13,-0.11499999999999999,-0.13,-0.125,-0.13
2,2,0,73,330.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.15,0.05,0.25,0.1,0.15,0.65,-0.43999999999999995,-0.36,-0.52,-0.4,-0.44000000000000006,-0.44000000000000006,-0.14499999999999996,-0.155,-0.135,-0.15000000000000002,-0.14500000000000002,0.10499999999999998
2,2,0,74,328.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.65,0.05,0.2,0.1,0.1,0.7,-0.4800000000000001,-0.39999999999999997,-0.5200000000000001,-0.44000000000000006,-0.44000000000000006,-0.52,0.08499999999999996,-0.175,-0.16000000000000006,-0.17000000000000004,-0.17000000000000004,0.08999999999999997
2,2,0,75,327.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.15,0.05,0.15,0.65,0.05,0.2,-0.5200000000000001,-0.44000000000000006,-0.5200000000000001,-0.5200000000000001,-0.44000000000000006,-0.5599999999999999,-0.18500000000000005,-0.19500000000000003,-0.18500000000000005,0.06499999999999995,-0.19500000000000003,-0.17999999999999997
2,2,0,76,325.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.7,0.05,0.15,0.65,0.05,0.15,-0.56,-0.44000000000000006,-0.52,-0.52,-0.43999999999999995,-0.5199999999999999,0.06999999999999995,-0.19500000000000003,-0.185,0.065,-0.19499999999999998,-0.18499999999999994
2,2,0,77,321.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.75,0.6,0.1,0.1,0.6,0.7,-0.5199999999999999,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.48,0.11500000000000005,0.1,-0.14999999999999997,-0.14999999999999997,0.1,0.10999999999999999
