seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
2,0,56,55.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],0,0.1,-0.4,-0.15000000000000002
2,0,57,55.0,100,500,[-0.6],0,0.15,-0.8,-0.325,[-0.4],0,0.05,-0.4,-0.17500000000000002
2,0,58,55.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.4],0,0.05,-0.4,-0.17500000000000002
2,0,59,54.0,100,500,[-0.8],1,0.7,-0.8,-0.050000000000000044,[-0.4],0,0.05,-0.19999999999999996,-0.07499999999999998
2,0,60,54.0,100,500,[-0.8],0,0.2,-0.8,-0.30000000000000004,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998
2,0,61,54.0,100,500,[-0.8],0,0.2,-1.0,-0.4,[-0.2],0,0.0,-0.19999999999999996,-0.09999999999999998
2,0,62,54.0,100,500,[-1.],1,0.15,-1.0,-0.425,[-0.2],1,0.0,-0.4,-0.2
2,0,63,53.0,100,500,[-1.],1,0.65,-1.0,-0.175,[-0.4],0,0.0,-0.4,-0.2
2,0,64,51.0,100,500,[-1.],1,0.65,-0.8,-0.07500000000000001,[-0.4],1,0.55,-0.4,0.07500000000000001
2,0,65,49.0,100,500,[-0.8],1,0.7,-0.6,0.04999999999999999,[-0.4],1,0.6,-0.19999999999999996,0.2
2,0,66,49.0,100,500,[-0.6],1,0.2,-0.6,-0.19999999999999998,[-0.2],0,0.1,-0.19999999999999996,-0.049999999999999975
2,0,67,48.0,100,500,[-0.6],1,0.75,-0.6,0.07500000000000001,[-0.2],0,0.1,0.0,0.05
2,0,68,48.0,100,500,[-0.6],1,0.25,-0.6,-0.175,[0.],0,0.1,0.0,0.05
2,0,69,47.0,100,500,[-0.6],1,0.2,-0.4,-0.1,[0.],1,0.65,-0.19999999999999996,0.22500000000000003
2,0,70,47.0,100,500,[-0.4],1,0.2,-0.4,-0.1,[-0.2],0,0.15,-0.19999999999999996,-0.02499999999999998
2,0,71,46.0,100,500,[-0.4],1,0.2,-0.19999999999999996,2.7755575615628914e-17,[-0.2],1,0.7,-0.19999999999999996,0.25
2,0,72,45.0,100,500,[-0.2],1,0.75,-0.19999999999999996,0.275,[-0.2],0,0.2,0.0,0.1
2,0,73,44.0,100,500,[-0.2],1,0.75,-0.19999999999999996,0.275,[0.],0,0.2,0.0,0.1
2,0,74,43.0,100,500,[-0.2],1,0.75,-0.4,0.175,[0.],1,0.15,0.0,0.075
2,0,75,43.0,100,500,[-0.4],1,0.2,-0.6,-0.19999999999999998,[0.],1,0.1,-0.19999999999999996,-0.049999999999999975
2,0,76,43.0,100,500,[-0.6],0,0.2,-0.6,-0.19999999999999998,[-0.2],0,0.1,-0.19999999999999996,-0.049999999999999975
2,0,77,42.0,100,500,[-0.6],0,0.15,-0.4,-0.125,[-0.2],1,0.65,-0.4,0.125
2,0,78,42.0,100,500,[-0.4],0,0.15,-0.4,-0.125,[-0.4],0,0.15,-0.4,-0.125
2,0,79,41.0,100,500,[-0.4],1,0.15,-0.4,-0.125,[-0.4],1,0.65,-0.4,0.125
2,0,80,41.0,100,500,[-0.4],1,0.15,-0.4,-0.125,[-0.4],1,0.15,-0.4,-0.125
2,0,81,40.0,100,500,[-0.4],1,0.15,-0.4,-0.125,[-0.4],1,0.65,-0.4,0.125
2,0,82,39.0,100,500,[-0.4],1,0.65,-0.4,0.125,[-0.4],1,0.15,-0.4,-0.125
2,0,83,39.0,100,500,[-0.4],1,0.1,-0.4,-0.15000000000000002,[-0.4],1,0.15,-0.6,-0.22499999999999998
2,0,84,39.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.6],1,0.15,-0.8,-0.325
2,0,85,39.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.8],0,0.15,-0.8,-0.325
2,0,86,39.0,100,500,[-0.4],0,0.05,-0.4,-0.17500000000000002,[-0.8],0,0.15,-0.8,-0.325
2,0,87,39.0,100,500,[-0.4],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,0,88,39.0,100,500,[-0.6],1,0.05,-0.6,-0.27499999999999997,[-0.8],0,0.1,-0.8,-0.35000000000000003
2,0,89,39.0,100,500,[-0.6],0,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375
2,0,90,39.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,0,91,39.0,100,500,[-0.8],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
2,0,92,39.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-0.8],1,0.0,-1.0,-0.5
2,0,93,39.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,94,39.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,0,95,39.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,0,96,39.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,97,39.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,0,98,39.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,99,39.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,0,100,39.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,0,101,39.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,0,102,39.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,103,39.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,104,39.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,0,105,39.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,106,39.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,107,39.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,0,108,38.0,100,500,[-1.],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
2,0,109,38.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,0,110,38.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,0,111,38.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,0,112,37.0,100,500,[-0.8],0,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2
2,0,113,37.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],0,0.1,-1.0,-0.45
2,0,114,36.0,100,500,[-0.6],0,0.0,-0.4,-0.2,[-1.],1,0.65,-1.0,-0.175
2,0,115,36.0,100,500,[-0.4],1,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425
2,0,116,36.0,100,500,[-0.4],0,0.0,-0.4,-0.2,[-1.],0,0.15,-1.0,-0.425
2,0,117,36.0,100,500,[-0.4],1,0.0,-0.4,-0.2,[-1.],1,0.15,-1.0,-0.425
2,0,118,35.0,100,500,[-0.4],1,0.55,-0.6,-0.024999999999999967,[-1.],1,0.1,-0.8,-0.35000000000000003
2,0,119,33.0,100,500,[-0.6],1,0.6,-0.4,0.09999999999999998,[-0.8],1,0.65,-0.6,0.025000000000000022
2,0,120,32.0,100,500,[-0.4],1,0.65,-0.4,0.125,[-0.6],0,0.15,-0.4,-0.125
2,0,121,32.0,100,500,[-0.4],0,0.15,-0.4,-0.125,[-0.4],0,0.15,-0.4,-0.125
2,0,122,32.0,100,500,[-0.4],1,0.15,-0.6,-0.22499999999999998,[-0.4],0,0.1,-0.4,-0.15000000000000002
2,0,123,31.0,100,500,[-0.6],1,0.7,-0.6,0.04999999999999999,[-0.4],1,0.1,-0.19999999999999996,-0.049999999999999975
2,0,124,31.0,100,500,[-0.6],0,0.2,-0.8,-0.30000000000000004,[-0.2],0,0.05,-0.19999999999999996,-0.07499999999999998
2,0,125,30.0,100,500,[-0.8],1,0.75,-0.8,-0.025000000000000022,[-0.2],0,0.05,0.0,0.025
2,0,126,30.0,100,500,[-0.8],1,0.25,-0.8,-0.275,[0.],0,0.05,0.0,0.025
2,0,127,30.0,100,500,[-0.8],0,0.25,-0.8,-0.275,[0.],0,0.05,0.0,0.025
2,0,128,30.0,100,500,[-0.8],0,0.2,-0.8,-0.30000000000000004,[0.],1,0.05,-0.19999999999999996,-0.07499999999999998
2,0,129,29.0,100,500,[-0.8],1,0.7,-1.0,-0.15000000000000002,[-0.2],1,0.0,-0.19999999999999996,-0.09999999999999998
2,0,130,29.0,100,500,[-1.],0,0.15,-1.0,-0.425,[-0.2],0,0.0,-0.4,-0.2
2,0,131,29.0,100,500,[-1.],0,0.15,-1.0,-0.425,[-0.4],0,0.0,-0.4,-0.2
2,0,132,29.0,100,500,[-1.],0,0.15,-1.0,-0.425,[-0.4],0,0.0,-0.4,-0.2
2,0,133,29.0,100,500,[-1.],0,0.1,-1.0,-0.45,[-0.4],1,0.0,-0.6,-0.3
2,0,134,29.0,100,500,[-1.],0,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3
2,0,135,29.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.6],1,0.0,-0.8,-0.4
2,0,136,29.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,0,137,29.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,0,138,28.0,100,500,[-1.],0,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125
2,0,139,28.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-0.8],1,0.05,-1.0,-0.475
2,0,140,28.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,0,141,27.0,100,500,[-0.8],1,0.55,-0.8,-0.125,[-1.],1,0.05,-0.8,-0.375
2,0,142,26.0,100,500,[-0.8],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.6,-0.8,-0.10000000000000003
2,0,143,26.0,100,500,[-0.6],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,0,144,26.0,100,500,[-0.6],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,0,145,26.0,100,500,[-0.6],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,0,146,26.0,100,500,[-0.6],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,0,147,26.0,100,500,[-0.6],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,0,148,25.0,100,500,[-0.6],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.6,-0.8,-0.10000000000000003
2,0,149,25.0,100,500,[-0.6],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,0,150,25.0,100,500,[-0.6],1,0.05,-0.6,-0.27499999999999997,[-0.8],0,0.1,-0.8,-0.35000000000000003
2,0,151,24.0,100,500,[-0.6],1,0.0,-0.4,-0.2,[-0.8],1,0.65,-1.0,-0.175
2,0,152,23.0,100,500,[-0.4],1,0.55,-0.6,-0.024999999999999967,[-1.],0,0.1,-0.8,-0.35000000000000003
2,0,153,23.0,100,500,[-0.6],1,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,0,154,22.0,100,500,[-0.6],1,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.65,-0.8,-0.07500000000000001
2,0,155,22.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.15,-0.8,-0.325
2,0,156,22.0,100,500,[-0.4],0,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.15,-0.8,-0.325
2,0,157,22.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.15,-0.8,-0.325
2,0,158,21.0,100,500,[-0.4],1,0.6,-0.6,0.0,[-0.8],1,0.1,-0.6,-0.25
2,0,159,21.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
2,0,160,21.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
2,0,161,20.0,100,500,[-0.6],1,0.65,-0.8,-0.07500000000000001,[-0.6],1,0.05,-0.4,-0.17500000000000002
2,0,162,20.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.4],1,0.05,-0.6,-0.27499999999999997
2,0,163,19.0,100,500,[-0.8],1,0.65,-0.8,-0.07500000000000001,[-0.6],1,0.05,-0.4,-0.17500000000000002
2,0,164,18.0,100,500,[-0.8],0,0.15,-0.8,-0.325,[-0.4],1,0.55,-0.4,0.07500000000000001
2,0,165,18.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.4],1,0.05,-0.4,-0.17500000000000002
2,0,166,18.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.4],1,0.05,-0.4,-0.17500000000000002
2,0,167,18.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.4],1,0.05,-0.4,-0.17500000000000002
2,0,168,17.0,100,500,[-0.8],1,0.1,-0.6,-0.25,[-0.4],1,0.6,-0.6,0.0
2,0,169,17.0,100,500,[-0.6],0,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
2,0,170,17.0,100,500,[-0.6],0,0.1,-0.6,-0.25,[-0.6],0,0.1,-0.6,-0.25
2,0,171,17.0,100,500,[-0.6],0,0.05,-0.6,-0.27499999999999997,[-0.6],1,0.1,-0.8,-0.35000000000000003
2,0,172,17.0,100,500,[-0.6],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,0,173,17.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-0.8],1,0.1,-1.0,-0.45
2,0,174,17.0,100,500,[-0.6],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,0,175,17.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,0,176,17.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,0,177,17.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,0,178,17.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,0,179,17.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,180,16.0,100,500,[-1.],1,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
2,0,181,15.0,100,500,[-0.8],1,0.55,-0.8,-0.125,[-1.],1,0.05,-0.8,-0.375
2,0,182,14.0,100,500,[-0.8],1,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.6,-0.8,-0.10000000000000003
2,0,183,13.0,100,500,[-0.6],0,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.65,-0.8,-0.07500000000000001
2,0,184,13.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.15,-0.8,-0.325
2,0,185,13.0,100,500,[-0.4],0,0.05,-0.4,-0.17500000000000002,[-0.8],0,0.15,-0.8,-0.325
2,0,186,13.0,100,500,[-0.4],0,0.05,-0.4,-0.17500000000000002,[-0.8],0,0.15,-0.8,-0.325
2,0,187,13.0,100,500,[-0.4],0,0.05,-0.4,-0.17500000000000002,[-0.8],0,0.15,-0.8,-0.325
2,0,188,13.0,100,500,[-0.4],0,0.05,-0.4,-0.17500000000000002,[-0.8],0,0.15,-0.8,-0.325
2,0,189,13.0,100,500,[-0.4],0,0.05,-0.4,-0.17500000000000002,[-0.8],0,0.15,-0.8,-0.325
2,0,190,13.0,100,500,[-0.4],1,0.05,-0.6,-0.27499999999999997,[-0.8],0,0.1,-0.8,-0.35000000000000003
2,0,191,13.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-0.8],0,0.1,-1.0,-0.45
2,0,192,13.0,100,500,[-0.6],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,0,193,13.0,100,500,[-0.8],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,194,13.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,195,12.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],0,0.0,-0.8,-0.4
2,0,196,12.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
2,0,197,12.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
2,0,198,12.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
2,0,199,12.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
2,0,200,12.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
2,0,201,12.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
2,0,202,11.0,100,500,[-1.],1,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125
2,0,203,11.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375
2,0,204,11.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375
2,0,205,11.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-0.8],0,0.05,-1.0,-0.475
2,0,206,11.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,0,207,11.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,0,208,11.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,0,209,11.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,0,210,11.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,0,211,11.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,0,212,11.0,100,500,[-0.8],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,0,213,11.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,214,11.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,215,11.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,216,11.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,217,11.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,218,11.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,219,11.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,220,11.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,221,11.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,0,222,11.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
