seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
0,0,28,79.0,100,500,[-0.6],1,0.65,-0.8,-0.07500000000000001,[-0.4],0,0.05,-0.4,-0.17500000000000002
0,0,29,78.0,100,500,[-0.8],1,0.7,-0.8,-0.050000000000000044,[-0.4],0,0.05,-0.19999999999999996,-0.07499999999999998
0,0,30,77.0,100,500,[-0.8],1,0.75,-0.8,-0.025000000000000022,[-0.2],1,0.05,0.0,0.025
0,0,31,77.0,100,500,[-0.8],0,0.25,-0.8,-0.275,[0.],0,0.05,0.0,0.025
0,0,32,76.0,100,500,[-0.8],1,0.75,-0.8,-0.025000000000000022,[0.],0,0.05,0.0,0.025
0,0,33,75.0,100,500,[-0.8],1,0.25,-0.6,-0.175,[0.],1,0.6,0.0,0.3
0,0,34,74.0,100,500,[-0.6],0,0.25,-0.4,-0.07500000000000001,[0.],1,0.65,0.0,0.325
0,0,35,73.0,100,500,[-0.4],1,0.75,-0.4,0.175,[0.],0,0.15,0.0,0.075
0,0,36,72.0,100,500,[-0.4],1,0.8,-0.6,0.10000000000000003,[0.],0,0.1,0.19999999999999996,0.14999999999999997
0,0,37,71.0,100,500,[-0.6],0,0.3,-0.4,-0.05000000000000002,[0.2],1,0.65,0.19999999999999996,0.425
0,0,38,69.0,100,500,[-0.4],1,0.8,-0.19999999999999996,0.30000000000000004,[0.2],1,0.7,0.19999999999999996,0.44999999999999996
0,0,39,68.0,100,500,[-0.2],1,0.25,0.0,0.125,[0.2],1,0.75,0.0,0.375
0,0,40,67.0,100,500,[0.],1,0.75,0.0,0.375,[0.],0,0.25,0.0,0.125
0,0,41,67.0,100,500,[0.],0,0.25,0.0,0.125,[0.],0,0.25,0.0,0.125
0,0,42,66.0,100,500,[0.],1,0.75,0.0,0.375,[0.],0,0.25,0.0,0.125
0,0,43,65.0,100,500,[0.],1,0.8,-0.19999999999999996,0.30000000000000004,[0.],0,0.2,0.19999999999999996,0.19999999999999998
0,0,44,63.0,100,500,[-0.2],1,0.85,-0.19999999999999996,0.325,[0.2],1,0.7,0.3999999999999999,0.5499999999999999
0,0,45,62.0,100,500,[-0.2],0,0.3,0.0,0.15,[0.4],1,0.75,0.19999999999999996,0.475
0,0,46,62.0,100,500,[0.],1,0.25,0.0,0.125,[0.2],0,0.25,0.0,0.125
0,0,47,62.0,100,500,[0.],0,0.25,-0.19999999999999996,0.025000000000000022,[0.],0,0.2,0.0,0.1
0,0,48,62.0,100,500,[-0.2],0,0.2,-0.4,-0.1,[0.],0,0.15,-0.19999999999999996,-0.02499999999999998
0,0,49,62.0,100,500,[-0.4],0,0.2,-0.6,-0.19999999999999998,[-0.2],0,0.1,-0.19999999999999996,-0.049999999999999975
0,0,50,61.0,100,500,[-0.6],1,0.7,-0.6,0.04999999999999999,[-0.2],0,0.1,-0.19999999999999996,-0.049999999999999975
0,0,51,61.0,100,500,[-0.6],1,0.2,-0.6,-0.19999999999999998,[-0.2],0,0.1,-0.19999999999999996,-0.049999999999999975
0,0,52,61.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.2],0,0.1,-0.4,-0.15000000000000002
0,0,53,60.0,100,500,[-0.6],1,0.1,-0.4,-0.15000000000000002,[-0.4],1,0.65,-0.6,0.025000000000000022
0,0,54,59.0,100,500,[-0.4],1,0.6,-0.6,0.0,[-0.6],0,0.1,-0.6,-0.25
0,0,55,58.0,100,500,[-0.6],1,0.65,-0.8,-0.07500000000000001,[-0.6],0,0.05,-0.4,-0.17500000000000002
0,0,56,58.0,100,500,[-0.8],0,0.15,-0.8,-0.325,[-0.4],1,0.05,-0.4,-0.17500000000000002
0,0,57,57.0,100,500,[-0.8],1,0.7,-0.8,-0.050000000000000044,[-0.4],0,0.05,-0.19999999999999996,-0.07499999999999998
0,0,58,56.0,100,500,[-0.8],1,0.75,-0.8,-0.025000000000000022,[-0.2],0,0.05,0.0,0.025
0,0,59,55.0,100,500,[-0.8],1,0.8,-0.8,0.0,[0.],0,0.05,0.19999999999999996,0.12499999999999997
0,0,60,55.0,100,500,[-0.8],0,0.25,-0.8,-0.275,[0.2],0,0.05,0.0,0.025
0,0,61,54.0,100,500,[-0.8],1,0.25,-0.6,-0.175,[0.],1,0.6,0.0,0.3
0,0,62,53.0,100,500,[-0.6],1,0.8,-0.6,0.10000000000000003,[0.],0,0.1,0.19999999999999996,0.14999999999999997
0,0,63,53.0,100,500,[-0.6],0,0.3,-0.8,-0.25,[0.2],0,0.05,0.19999999999999996,0.12499999999999997
0,0,64,53.0,100,500,[-0.8],0,0.25,-0.8,-0.275,[0.2],1,0.05,0.0,0.025
0,0,65,53.0,100,500,[-0.8],0,0.2,-0.8,-0.30000000000000004,[0.],0,0.05,-0.19999999999999996,-0.07499999999999998
0,0,66,53.0,100,500,[-0.8],0,0.2,-0.8,-0.30000000000000004,[-0.2],0,0.05,-0.19999999999999996,-0.07499999999999998
0,0,67,53.0,100,500,[-0.8],0,0.15,-0.8,-0.325,[-0.2],0,0.05,-0.4,-0.17500000000000002
0,0,68,53.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.4],1,0.05,-0.6,-0.27499999999999997
0,0,69,53.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.6],1,0.05,-0.8,-0.375
0,0,70,53.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,0,71,52.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125
0,0,72,51.0,100,500,[-0.8],0,0.0,-0.6,-0.3,[-0.8],1,0.6,-1.0,-0.2
0,0,73,51.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
0,0,74,50.0,100,500,[-0.6],1,0.55,-0.6,-0.024999999999999967,[-1.],1,0.1,-0.8,-0.35000000000000003
0,0,75,50.0,100,500,[-0.6],1,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
0,0,76,50.0,100,500,[-0.6],1,0.05,-0.6,-0.27499999999999997,[-0.8],0,0.1,-0.8,-0.35000000000000003
0,0,77,49.0,100,500,[-0.6],1,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.65,-0.8,-0.07500000000000001
0,0,78,49.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.8],0,0.15,-0.8,-0.325
0,0,79,49.0,100,500,[-0.4],0,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.15,-0.8,-0.325
0,0,80,49.0,100,500,[-0.4],0,0.05,-0.4,-0.17500000000000002,[-0.8],0,0.15,-0.8,-0.325
0,0,81,48.0,100,500,[-0.4],1,0.6,-0.6,0.0,[-0.8],0,0.1,-0.6,-0.25
0,0,82,48.0,100,500,[-0.6],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
0,0,83,48.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.6],0,0.05,-0.6,-0.27499999999999997
0,0,84,48.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.6],1,0.05,-0.8,-0.375
0,0,85,47.0,100,500,[-0.8],1,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.6,-0.8,-0.10000000000000003
0,0,86,46.0,100,500,[-0.6],1,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.65,-0.8,-0.07500000000000001
0,0,87,45.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.65,-0.8,-0.07500000000000001
0,0,88,44.0,100,500,[-0.4],1,0.6,-0.4,0.09999999999999998,[-0.8],1,0.15,-0.6,-0.22499999999999998
0,0,89,44.0,100,500,[-0.4],0,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.15,-0.6,-0.22499999999999998
0,0,90,43.0,100,500,[-0.4],1,0.65,-0.4,0.125,[-0.6],0,0.15,-0.4,-0.125
0,0,91,42.0,100,500,[-0.4],1,0.65,-0.4,0.125,[-0.4],0,0.15,-0.4,-0.125
0,0,92,42.0,100,500,[-0.4],1,0.15,-0.4,-0.125,[-0.4],1,0.15,-0.4,-0.125
0,0,93,41.0,100,500,[-0.4],1,0.7,-0.4,0.14999999999999997,[-0.4],0,0.15,-0.19999999999999996,-0.02499999999999998
0,0,94,41.0,100,500,[-0.4],0,0.2,-0.4,-0.1,[-0.2],1,0.15,-0.19999999999999996,-0.02499999999999998
0,0,95,40.0,100,500,[-0.4],1,0.75,-0.6,0.07500000000000001,[-0.2],0,0.1,0.0,0.05
0,0,96,39.0,100,500,[-0.6],1,0.8,-0.8,0.0,[0.],0,0.05,0.19999999999999996,0.12499999999999997
0,0,97,38.0,100,500,[-0.8],0,0.3,-0.8,-0.25,[0.2],1,0.55,0.19999999999999996,0.375
0,0,98,38.0,100,500,[-0.8],1,0.25,-0.8,-0.275,[0.2],0,0.05,0.0,0.025
0,0,99,38.0,100,500,[-0.8],0,0.25,-0.8,-0.275,[0.],1,0.05,0.0,0.025
0,0,100,37.0,100,500,[-0.8],1,0.2,-0.6,-0.19999999999999998,[0.],1,0.6,-0.19999999999999996,0.2
0,0,101,37.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.2],1,0.1,-0.4,-0.15000000000000002
0,0,102,37.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.1,-0.4,-0.15000000000000002
0,0,103,37.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.4],0,0.1,-0.6,-0.25
0,0,104,36.0,100,500,[-0.6],1,0.65,-0.6,0.025000000000000022,[-0.6],1,0.1,-0.4,-0.15000000000000002
0,0,105,36.0,100,500,[-0.6],0,0.1,-0.6,-0.25,[-0.4],0,0.1,-0.6,-0.25
0,0,106,35.0,100,500,[-0.6],1,0.6,-0.6,0.0,[-0.6],0,0.1,-0.6,-0.25
0,0,107,35.0,100,500,[-0.6],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
0,0,108,35.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.6],0,0.05,-0.6,-0.27499999999999997
0,0,109,35.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.6],0,0.05,-0.6,-0.27499999999999997
0,0,110,35.0,100,500,[-0.8],0,0.1,-1.0,-0.45,[-0.6],1,0.0,-0.6,-0.3
0,0,111,35.0,100,500,[-1.],0,0.1,-1.0,-0.45,[-0.6],1,0.0,-0.6,-0.3
0,0,112,35.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3
0,0,113,34.0,100,500,[-1.],1,0.65,-1.0,-0.175,[-0.6],0,0.0,-0.4,-0.2
0,0,114,34.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.4],0,0.0,-0.6,-0.3
0,0,115,34.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3
0,0,116,34.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.6],0,0.0,-0.8,-0.4
0,0,117,32.0,100,500,[-1.],1,0.6,-0.8,-0.10000000000000003,[-0.8],1,0.55,-0.6,-0.024999999999999967
0,0,118,32.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.6],0,0.05,-0.6,-0.27499999999999997
0,0,119,32.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
0,0,120,32.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.6],0,0.05,-0.6,-0.27499999999999997
0,0,121,32.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.6],0,0.05,-0.6,-0.27499999999999997
0,0,122,32.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.6],0,0.05,-0.6,-0.27499999999999997
0,0,123,32.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.6],1,0.05,-0.8,-0.375
0,0,124,31.0,100,500,[-0.8],1,0.6,-0.8,-0.10000000000000003,[-0.8],0,0.05,-0.6,-0.27499999999999997
0,0,125,31.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.6],0,0.05,-0.6,-0.27499999999999997
0,0,126,31.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.6],0,0.05,-0.6,-0.27499999999999997
0,0,127,31.0,100,500,[-0.8],1,0.05,-1.0,-0.475,[-0.6],0,0.0,-0.8,-0.4
0,0,128,30.0,100,500,[-1.],0,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125
0,0,129,29.0,100,500,[-0.8],1,0.6,-0.8,-0.10000000000000003,[-0.8],0,0.05,-0.6,-0.27499999999999997
0,0,130,28.0,100,500,[-0.8],1,0.1,-0.6,-0.25,[-0.6],1,0.6,-0.6,0.0
0,0,131,28.0,100,500,[-0.6],0,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
0,0,132,27.0,100,500,[-0.6],0,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.65,-0.6,0.025000000000000022
0,0,133,26.0,100,500,[-0.4],0,0.1,-0.19999999999999996,-0.049999999999999975,[-0.6],1,0.7,-0.6,0.04999999999999999
0,0,134,25.0,100,500,[-0.2],1,0.6,-0.19999999999999996,0.2,[-0.6],0,0.2,-0.6,-0.19999999999999998
0,0,135,25.0,100,500,[-0.2],0,0.1,-0.19999999999999996,-0.049999999999999975,[-0.6],1,0.2,-0.6,-0.19999999999999998
0,0,136,25.0,100,500,[-0.2],1,0.1,-0.19999999999999996,-0.049999999999999975,[-0.6],0,0.2,-0.6,-0.19999999999999998
0,0,137,24.0,100,500,[-0.2],1,0.1,0.0,0.05,[-0.6],1,0.75,-0.6,0.07500000000000001
0,0,138,24.0,100,500,[0.],1,0.1,-0.19999999999999996,-0.049999999999999975,[-0.6],1,0.2,-0.6,-0.19999999999999998
0,0,139,23.0,100,500,[-0.2],1,0.6,-0.19999999999999996,0.2,[-0.6],0,0.2,-0.6,-0.19999999999999998
0,0,140,22.0,100,500,[-0.2],1,0.1,-0.19999999999999996,-0.049999999999999975,[-0.6],1,0.7,-0.6,0.04999999999999999
0,0,141,21.0,100,500,[-0.2],1,0.1,0.0,0.05,[-0.6],1,0.75,-0.6,0.07500000000000001
0,0,142,21.0,100,500,[0.],1,0.1,-0.19999999999999996,-0.049999999999999975,[-0.6],1,0.2,-0.6,-0.19999999999999998
0,0,143,21.0,100,500,[-0.2],0,0.1,-0.4,-0.15000000000000002,[-0.6],0,0.15,-0.6,-0.22499999999999998
0,0,144,20.0,100,500,[-0.4],0,0.05,-0.19999999999999996,-0.07499999999999998,[-0.6],1,0.7,-0.8,-0.050000000000000044
0,0,145,20.0,100,500,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998,[-0.8],0,0.2,-0.8,-0.30000000000000004
0,0,146,20.0,100,500,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998,[-0.8],0,0.2,-0.8,-0.30000000000000004
0,0,147,20.0,100,500,[-0.2],0,0.05,-0.4,-0.17500000000000002,[-0.8],0,0.15,-0.8,-0.325
0,0,148,20.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.15,-0.8,-0.325
0,0,149,20.0,100,500,[-0.4],1,0.0,-0.4,-0.2,[-0.8],1,0.15,-1.0,-0.425
0,0,150,20.0,100,500,[-0.4],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
0,0,151,20.0,100,500,[-0.6],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,0,152,20.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,0,153,20.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,0,154,20.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,155,20.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,156,20.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,157,20.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,158,20.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,159,19.0,100,500,[-1.],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
0,0,160,19.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,0,161,19.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,0,162,19.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,0,163,19.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,0,164,19.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,0,165,19.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,0,166,19.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,0,167,19.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,0,168,19.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,0,169,19.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,170,19.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,171,19.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,172,19.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,173,19.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,174,19.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,175,19.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,176,19.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,177,19.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,178,18.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],1,0.0,-0.8,-0.4
0,0,179,18.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,180,17.0,100,500,[-1.],1,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125
0,0,181,17.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,0,182,15.0,100,500,[-0.8],1,0.6,-0.6,0.0,[-0.8],1,0.6,-0.6,0.0
0,0,183,14.0,100,500,[-0.6],1,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.65,-0.6,0.025000000000000022
0,0,184,14.0,100,500,[-0.4],1,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.15,-0.6,-0.22499999999999998
0,0,185,14.0,100,500,[-0.4],1,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.15,-0.6,-0.22499999999999998
0,0,186,14.0,100,500,[-0.4],1,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.15,-0.6,-0.22499999999999998
0,0,187,14.0,100,500,[-0.4],1,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.15,-0.6,-0.22499999999999998
0,0,188,14.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.6],0,0.15,-0.8,-0.325
0,0,189,14.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.8],0,0.15,-0.8,-0.325
0,0,190,14.0,100,500,[-0.4],0,0.05,-0.6,-0.27499999999999997,[-0.8],0,0.1,-0.8,-0.35000000000000003
0,0,191,14.0,100,500,[-0.6],0,0.05,-0.6,-0.27499999999999997,[-0.8],0,0.1,-0.8,-0.35000000000000003
0,0,192,14.0,100,500,[-0.6],1,0.0,-0.8,-0.4,[-0.8],1,0.05,-1.0,-0.475
0,0,193,14.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,194,14.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,195,14.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,0,196,14.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,197,14.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,0,198,13.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],1,0.0,-0.8,-0.4
0,0,199,13.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,200,13.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,201,13.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,202,13.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,0,203,13.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,204,12.0,100,500,[-1.],1,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125
0,0,205,12.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,0,206,12.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,0,207,12.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,0,208,11.0,100,500,[-0.8],1,0.0,-0.6,-0.3,[-0.8],1,0.6,-1.0,-0.2
0,0,209,11.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
0,0,210,11.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],0,0.1,-1.0,-0.45
0,0,211,11.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
0,0,212,11.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
0,0,213,11.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
0,0,214,10.0,100,500,[-0.6],1,0.55,-0.8,-0.125,[-1.],1,0.05,-0.8,-0.375
0,0,215,10.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,0,216,10.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,0,217,10.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,0,218,10.0,100,500,[-0.8],0,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,0,219,10.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,0,220,10.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,221,10.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,0,222,10.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,0,223,10.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
