simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
1,1,1,0,496.0,500,10,[-0.08],[-0.16],[0.08],[-0.16],[-0.04],[-0.04],1,1,0,1,1,0,0.55,0.55,0.0,0.55,0.55,0.0,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.16500000000000004,-0.16500000000000004,-0.42000000000000004,-0.16500000000000004,-0.16500000000000004,-0.42000000000000004
1,1,1,1,491.0,500,10,[-0.08],[-0.16],[0.08],[-0.16],[-0.04],[-0.04],1,1,1,1,1,0,0.6,0.6,0.55,0.6,0.6,0.0,-0.72,-0.72,-0.6799999999999999,-0.72,-0.72,-0.64,-0.06,-0.06,-0.06499999999999995,-0.06,-0.06,-0.32
1,1,1,2,488.0,500,10,[-0.08],[-0.16],[0.08],[-0.16],[-0.04],[-0.04],0,0,1,1,1,0,0.1,0.1,0.6,0.65,0.65,0.0,-0.6,-0.6,-0.6,-0.6399999999999999,-0.6399999999999999,-0.5199999999999999,-0.25,-0.25,0.0,0.00500000000000006,0.00500000000000006,-0.25999999999999995
1,1,1,3,483.0,500,10,[-0.08],[-0.16],[0.08],[-0.16],[-0.04],[-0.04],1,0,1,1,1,1,0.65,0.1,0.65,0.7,0.7,0.55,-0.44000000000000006,-0.4,-0.44000000000000006,-0.48,-0.48,-0.36,0.10499999999999998,-0.15000000000000002,0.10499999999999998,0.10999999999999999,0.10999999999999999,0.09500000000000003
1,1,1,4,482.0,500,10,[-0.08],[-0.16],[0.08],[-0.16],[-0.04],[-0.04],0,0,1,0,0,0,0.15,0.1,0.7,0.2,0.2,0.05,-0.39999999999999997,-0.36,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.31999999999999995,-0.12499999999999999,-0.13,0.12999999999999995,-0.12000000000000002,-0.12000000000000002,-0.13499999999999998
1,1,1,5,477.0,500,10,[-0.08],[-0.16],[0.08],[-0.16],[-0.04],[-0.04],1,1,1,1,1,0,0.7,0.65,0.75,0.75,0.75,0.05,-0.24000000000000005,-0.2,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.12,0.22999999999999995,0.225,0.23500000000000001,0.23500000000000001,0.23500000000000001,-0.034999999999999996
1,1,1,6,474.0,500,10,[-0.08],[-0.16],[0.08],[-0.16],[-0.04],[-0.04],0,0,1,0,1,1,0.2,0.15,0.8,0.25,0.8,0.6,-0.12000000000000002,-0.08,-0.2,-0.16,-0.2,-0.040000000000000015,0.039999999999999994,0.034999999999999996,0.30000000000000004,0.045,0.30000000000000004,0.27999999999999997
1,1,1,7,474.0,500,10,[-0.08],[-0.16],[0.08],[-0.16],[-0.04],[-0.04],0,0,0,0,0,0,0.2,0.15,0.3,0.25,0.3,0.1,-0.12000000000000002,-0.08,-0.2,-0.16,-0.2,-0.040000000000000015,0.039999999999999994,0.034999999999999996,0.04999999999999999,0.045,0.04999999999999999,0.029999999999999995
1,1,1,8,472.0,500,10,[-0.08],[-0.16],[0.08],[-0.16],[-0.04],[-0.04],0,0,1,0,1,0,0.2,0.15,0.85,0.25,0.85,0.1,-0.040000000000000036,-2.2204460492503132e-17,-0.16,-0.08000000000000003,-0.16,0.039999999999999966,0.07999999999999999,0.07499999999999998,0.345,0.08499999999999999,0.345,0.06999999999999998
1,1,1,9,469.0,500,10,[-0.08],[-0.16],[0.08],[-0.16],[-0.04],[-0.04],0,1,1,1,0,0,0.2,0.7,0.9,0.8,0.35,0.1,0.08,0.08,-0.08,2.2204460492503132e-17,-0.039999999999999966,0.16,0.14,0.38999999999999996,0.41000000000000003,0.4,0.155,0.13
1,1,2,0,498.0,500,10,[0.08],[0.08],[-0.08],[0.],[-0.04],[0.16],0,1,1,0,0,0,0.0,0.55,0.55,0.0,0.0,0.0,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.20499999999999996,-0.20499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
1,1,2,1,495.0,500,10,[0.08],[0.08],[-0.08],[0.],[-0.04],[0.16],0,1,1,0,1,0,0.0,0.6,0.6,0.0,0.55,0.0,-0.8,-0.8800000000000001,-0.8800000000000001,-0.8,-0.8400000000000001,-0.8,-0.4,-0.14000000000000007,-0.14000000000000007,-0.4,-0.14500000000000002,-0.4
1,1,2,2,492.0,500,10,[0.08],[0.08],[-0.08],[0.],[-0.04],[0.16],1,1,1,0,0,0,0.55,0.65,0.65,0.0,0.05,0.0,-0.72,-0.8,-0.8,-0.68,-0.72,-0.68,-0.08499999999999996,-0.07500000000000001,-0.07500000000000001,-0.34,-0.33499999999999996,-0.34
1,1,2,3,490.0,500,10,[0.08],[0.08],[-0.08],[0.],[-0.04],[0.16],0,0,1,0,0,1,0.05,0.15,0.7,0.0,0.05,0.55,-0.64,-0.72,-0.76,-0.6,-0.64,-0.64,-0.295,-0.285,-0.030000000000000027,-0.3,-0.295,-0.044999999999999984
1,1,2,4,487.0,500,10,[0.08],[0.08],[-0.08],[0.],[-0.04],[0.16],0,1,0,0,1,1,0.05,0.7,0.2,0.0,0.6,0.6,-0.52,-0.64,-0.64,-0.48,-0.56,-0.56,-0.23500000000000001,0.02999999999999997,-0.22,-0.24,0.019999999999999962,0.019999999999999962
1,1,2,5,485.0,500,10,[0.08],[0.08],[-0.08],[0.],[-0.04],[0.16],0,0,1,0,0,1,0.05,0.2,0.75,0.0,0.1,0.65,-0.43999999999999995,-0.5599999999999999,-0.6,-0.4,-0.48,-0.52,-0.19499999999999998,-0.17999999999999997,0.07500000000000001,-0.2,-0.19,0.065
1,1,2,6,482.0,500,10,[0.08],[0.08],[-0.08],[0.],[-0.04],[0.16],0,0,1,1,1,0,0.05,0.2,0.8,0.55,0.65,0.15,-0.32,-0.44000000000000006,-0.52,-0.32,-0.4,-0.4,-0.135,-0.12000000000000002,0.14,0.11500000000000002,0.125,-0.125
1,1,2,7,479.0,500,10,[0.08],[0.08],[-0.08],[0.],[-0.04],[0.16],0,0,0,1,1,1,0.05,0.2,0.3,0.6,0.7,0.7,-0.19999999999999998,-0.32,-0.4,-0.24,-0.31999999999999995,-0.31999999999999995,-0.07499999999999998,-0.06,-0.05000000000000002,0.18,0.19,0.19
1,1,2,8,478.0,500,10,[0.08],[0.08],[-0.08],[0.],[-0.04],[0.16],0,0,1,0,0,0,0.05,0.2,0.85,0.1,0.2,0.2,-0.15999999999999998,-0.27999999999999997,-0.4,-0.2,-0.28,-0.28,-0.054999999999999986,-0.03999999999999998,0.22499999999999998,-0.05,-0.04000000000000001,-0.04000000000000001
1,1,2,9,475.0,500,10,[0.08],[0.08],[-0.08],[0.],[-0.04],[0.16],0,0,0,1,1,1,0.05,0.2,0.35,0.65,0.75,0.75,-0.040000000000000015,-0.16000000000000003,-0.27999999999999997,-0.12000000000000002,-0.2,-0.2,0.004999999999999994,0.01999999999999999,0.035,0.265,0.275,0.275
1,1,3,0,495.0,500,10,[-0.04],[-0.16],[-0.28],[-0.12],[-0.2],[-0.2],1,0,1,1,1,1,0.55,0.0,0.55,0.55,0.55,0.55,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.14500000000000002,-0.4,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002
1,1,3,1,494.0,500,10,[-0.04],[-0.16],[-0.28],[-0.12],[-0.2],[-0.2],1,0,0,0,0,0,0.6,0.0,0.05,0.05,0.05,0.05,-0.8400000000000001,-0.76,-0.8,-0.8,-0.8,-0.8,-0.12000000000000005,-0.38,-0.375,-0.375,-0.375,-0.375
1,1,3,2,493.0,500,10,[-0.04],[-0.16],[-0.28],[-0.12],[-0.2],[-0.2],0,0,1,0,0,0,0.1,0.0,0.6,0.05,0.05,0.05,-0.8,-0.72,-0.8,-0.76,-0.76,-0.76,-0.35000000000000003,-0.36,-0.10000000000000003,-0.355,-0.355,-0.355
1,1,3,3,492.0,500,10,[-0.04],[-0.16],[-0.28],[-0.12],[-0.2],[-0.2],0,0,1,0,0,0,0.1,0.0,0.65,0.05,0.05,0.05,-0.76,-0.68,-0.8,-0.72,-0.72,-0.72,-0.33,-0.34,-0.07500000000000001,-0.33499999999999996,-0.33499999999999996,-0.33499999999999996
1,1,3,4,489.0,500,10,[-0.04],[-0.16],[-0.28],[-0.12],[-0.2],[-0.2],0,0,1,1,0,1,0.1,0.0,0.7,0.6,0.05,0.6,-0.6399999999999999,-0.56,-0.72,-0.64,-0.6,-0.64,-0.26999999999999996,-0.28,-0.010000000000000009,-0.020000000000000018,-0.27499999999999997,-0.020000000000000018
1,1,3,5,488.0,500,10,[-0.04],[-0.16],[-0.28],[-0.12],[-0.2],[-0.2],0,0,0,0,0,1,0.1,0.0,0.2,0.1,0.05,0.65,-0.5999999999999999,-0.52,-0.6799999999999999,-0.6,-0.5599999999999999,-0.64,-0.24999999999999994,-0.26,-0.23999999999999996,-0.25,-0.25499999999999995,0.0050000000000000044
1,1,3,6,483.0,500,10,[-0.04],[-0.16],[-0.28],[-0.12],[-0.2],[-0.2],1,0,1,1,1,1,0.65,0.0,0.75,0.65,0.6,0.7,-0.44000000000000006,-0.31999999999999995,-0.5199999999999999,-0.44000000000000006,-0.39999999999999997,-0.48,0.10499999999999998,-0.15999999999999998,0.11500000000000005,0.10499999999999998,0.1,0.10999999999999999
1,1,3,7,482.0,500,10,[-0.04],[-0.16],[-0.28],[-0.12],[-0.2],[-0.2],0,0,1,0,0,0,0.15,0.0,0.8,0.15,0.1,0.2,-0.4,-0.28,-0.5199999999999999,-0.39999999999999997,-0.36,-0.44000000000000006,-0.125,-0.14,0.14000000000000007,-0.12499999999999999,-0.13,-0.12000000000000002
1,1,3,8,480.0,500,10,[-0.04],[-0.16],[-0.28],[-0.12],[-0.2],[-0.2],0,0,1,0,0,1,0.15,0.0,0.85,0.15,0.1,0.75,-0.32,-0.2,-0.48,-0.32,-0.27999999999999997,-0.4,-0.085,-0.1,0.185,-0.085,-0.08999999999999998,0.175
1,1,3,9,478.0,500,10,[-0.04],[-0.16],[-0.28],[-0.12],[-0.2],[-0.2],1,1,0,0,0,0,0.7,0.55,0.35,0.15,0.1,0.25,-0.28,-0.16,-0.4,-0.24000000000000005,-0.2,-0.32,0.20999999999999996,0.195,-0.025000000000000022,-0.045000000000000026,-0.05,-0.035
1,1,4,0,496.0,500,10,[-0.28],[-0.16],[-0.4],[-0.24],[-0.2],[-0.32],0,1,1,1,1,0,0.0,0.55,0.55,0.55,0.55,0.0,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.16500000000000004,-0.16500000000000004,-0.16500000000000004,-0.16500000000000004,-0.42000000000000004
1,1,4,1,494.0,500,10,[-0.28],[-0.16],[-0.4],[-0.24],[-0.2],[-0.32],0,0,1,1,0,0,0.0,0.05,0.6,0.6,0.05,0.0,-0.76,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8,-0.76,-0.38,-0.375,-0.12000000000000005,-0.12000000000000005,-0.375,-0.38
1,1,4,2,491.0,500,10,[-0.28],[-0.16],[-0.4],[-0.24],[-0.2],[-0.32],0,0,0,1,1,1,0.0,0.05,0.1,0.65,0.6,0.55,-0.64,-0.68,-0.7200000000000001,-0.76,-0.72,-0.6799999999999999,-0.32,-0.315,-0.31000000000000005,-0.05499999999999999,-0.06,-0.06499999999999995
1,1,4,3,490.0,500,10,[-0.28],[-0.16],[-0.4],[-0.24],[-0.2],[-0.32],0,0,0,0,1,0,0.0,0.05,0.1,0.15,0.65,0.05,-0.6,-0.64,-0.68,-0.72,-0.72,-0.6399999999999999,-0.3,-0.295,-0.29000000000000004,-0.285,-0.034999999999999976,-0.29499999999999993
1,1,4,4,485.0,500,10,[-0.28],[-0.16],[-0.4],[-0.24],[-0.2],[-0.32],1,1,1,0,1,1,0.55,0.6,0.65,0.15,0.7,0.6,-0.43999999999999995,-0.48,-0.5199999999999999,-0.5199999999999999,-0.5599999999999999,-0.47999999999999987,0.05500000000000005,0.06,0.06500000000000006,-0.18499999999999994,0.07,0.06000000000000005
1,1,4,5,483.0,500,10,[-0.28],[-0.16],[-0.4],[-0.24],[-0.2],[-0.32],0,0,1,0,0,1,0.05,0.1,0.7,0.15,0.2,0.65,-0.36,-0.4,-0.48,-0.43999999999999995,-0.48,-0.44000000000000006,-0.155,-0.15000000000000002,0.10999999999999999,-0.14499999999999996,-0.13999999999999999,0.10499999999999998
1,1,4,6,479.0,500,10,[-0.28],[-0.16],[-0.4],[-0.24],[-0.2],[-0.32],0,1,1,0,1,1,0.05,0.65,0.75,0.15,0.75,0.7,-0.2,-0.28,-0.36,-0.28,-0.36,-0.32,-0.07500000000000001,0.185,0.195,-0.06500000000000002,0.195,0.18999999999999997
1,1,4,7,475.0,500,10,[-0.28],[-0.16],[-0.4],[-0.24],[-0.2],[-0.32],1,1,0,0,1,1,0.6,0.7,0.25,0.15,0.8,0.75,-0.08,-0.16,-0.2,-0.12,-0.24,-0.2,0.26,0.26999999999999996,0.024999999999999994,0.015,0.28,0.275
1,1,4,8,473.0,500,10,[-0.28],[-0.16],[-0.4],[-0.24],[-0.2],[-0.32],0,0,0,1,1,0,0.1,0.2,0.25,0.7,0.85,0.25,0.0,-0.08,-0.12,-0.08,-0.19999999999999998,-0.12,0.05,0.060000000000000005,0.065,0.31,0.325,0.065
1,1,4,9,468.0,500,10,[-0.28],[-0.16],[-0.4],[-0.24],[-0.2],[-0.32],1,1,1,1,0,1,0.65,0.75,0.8,0.75,0.35,0.8,0.15999999999999998,0.07999999999999996,0.039999999999999966,0.07999999999999996,-2.2204460492503132e-17,0.039999999999999966,0.405,0.415,0.42,0.415,0.175,0.42
1,1,5,0,496.0,500,10,[0.16],[0.08],[0.04],[0.08],[0.],[0.04],1,1,1,0,1,0,0.55,0.55,0.55,0.0,0.55,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.16500000000000004,-0.16500000000000004,-0.16500000000000004,-0.42000000000000004,-0.16500000000000004,-0.42000000000000004
1,1,5,1,494.0,500,10,[0.16],[0.08],[0.04],[0.08],[0.],[0.04],1,0,0,0,0,1,0.6,0.05,0.05,0.0,0.05,0.55,-0.8400000000000001,-0.8,-0.8,-0.76,-0.8,-0.8,-0.12000000000000005,-0.375,-0.375,-0.38,-0.375,-0.125
1,1,5,2,492.0,500,10,[0.16],[0.08],[0.04],[0.08],[0.],[0.04],0,0,1,1,0,0,0.1,0.05,0.6,0.55,0.05,0.05,-0.76,-0.72,-0.76,-0.72,-0.72,-0.72,-0.33,-0.33499999999999996,-0.08000000000000002,-0.08499999999999996,-0.33499999999999996,-0.33499999999999996
1,1,5,3,490.0,500,10,[0.16],[0.08],[0.04],[0.08],[0.],[0.04],1,0,0,0,0,1,0.65,0.05,0.1,0.05,0.05,0.6,-0.72,-0.64,-0.6799999999999999,-0.6400000000000001,-0.6400000000000001,-0.68,-0.034999999999999976,-0.295,-0.29,-0.29500000000000004,-0.29500000000000004,-0.040000000000000036
1,1,5,4,487.0,500,10,[0.16],[0.08],[0.04],[0.08],[0.],[0.04],0,0,1,1,0,1,0.15,0.05,0.65,0.6,0.05,0.65,-0.6000000000000001,-0.52,-0.6000000000000001,-0.56,-0.52,-0.6,-0.22500000000000003,-0.23500000000000001,0.024999999999999967,0.019999999999999962,-0.23500000000000001,0.025000000000000022
1,1,5,5,484.0,500,10,[0.16],[0.08],[0.04],[0.08],[0.],[0.04],1,1,0,0,0,1,0.7,0.6,0.15,0.1,0.05,0.7,-0.5200000000000001,-0.44000000000000006,-0.4800000000000001,-0.44000000000000006,-0.39999999999999997,-0.5199999999999999,0.08999999999999991,0.07999999999999996,-0.16500000000000004,-0.17000000000000004,-0.175,0.09000000000000002
1,1,5,6,481.0,500,10,[0.16],[0.08],[0.04],[0.08],[0.],[0.04],0,0,1,1,0,1,0.2,0.1,0.7,0.65,0.05,0.75,-0.4,-0.32,-0.4,-0.36,-0.27999999999999997,-0.44000000000000006,-0.1,-0.11,0.14999999999999997,0.14500000000000002,-0.11499999999999999,0.15499999999999997
1,1,5,7,477.0,500,10,[0.16],[0.08],[0.04],[0.08],[0.],[0.04],1,0,1,1,1,0,0.75,0.1,0.75,0.7,0.6,0.25,-0.27999999999999997,-0.15999999999999998,-0.27999999999999997,-0.24,-0.15999999999999998,-0.27999999999999997,0.23500000000000001,-0.029999999999999985,0.23500000000000001,0.22999999999999998,0.22,-0.014999999999999986
1,1,5,8,471.0,500,10,[0.16],[0.08],[0.04],[0.08],[0.],[0.04],1,1,1,1,1,1,0.8,0.65,0.8,0.75,0.65,0.8,-0.08000000000000003,0.039999999999999966,-0.08000000000000003,-0.040000000000000036,0.039999999999999966,-0.08000000000000003,0.36,0.345,0.36,0.355,0.345,0.36
1,1,5,9,466.0,500,10,[0.16],[0.08],[0.04],[0.08],[0.],[0.04],1,1,1,0,1,1,0.85,0.7,0.85,0.25,0.7,0.85,0.07999999999999999,0.19999999999999996,0.07999999999999999,0.15999999999999998,0.19999999999999996,0.07999999999999999,0.46499999999999997,0.44999999999999996,0.46499999999999997,0.205,0.44999999999999996,0.46499999999999997
1,1,6,0,497.0,500,10,[0.08],[0.2],[0.08],[0.16],[0.2],[0.08],1,1,0,0,1,0,0.55,0.55,0.0,0.0,0.55,0.0,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.18499999999999994,-0.18499999999999994,-0.44000000000000006,-0.44000000000000006,-0.18499999999999994,-0.44000000000000006
1,1,6,1,495.0,500,10,[0.08],[0.2],[0.08],[0.16],[0.2],[0.08],0,0,0,0,1,1,0.05,0.05,0.0,0.0,0.6,0.55,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8,-0.8800000000000001,-0.8400000000000001,-0.395,-0.395,-0.4,-0.4,-0.14000000000000007,-0.14500000000000002
1,1,6,2,493.0,500,10,[0.08],[0.2],[0.08],[0.16],[0.2],[0.08],1,0,0,1,0,0,0.6,0.05,0.0,0.55,0.1,0.05,-0.8,-0.7600000000000001,-0.7200000000000001,-0.76,-0.8,-0.76,-0.10000000000000003,-0.35500000000000004,-0.36000000000000004,-0.10499999999999998,-0.35000000000000003,-0.355
1,1,6,3,487.0,500,10,[0.08],[0.2],[0.08],[0.16],[0.2],[0.08],1,1,1,1,1,1,0.65,0.6,0.55,0.6,0.65,0.6,-0.6,-0.56,-0.52,-0.56,-0.6,-0.5599999999999999,0.025000000000000022,0.019999999999999962,0.015000000000000013,0.019999999999999962,0.025000000000000022,0.020000000000000018
1,1,6,4,486.0,500,10,[0.08],[0.2],[0.08],[0.16],[0.2],[0.08],0,0,0,0,1,0,0.15,0.1,0.05,0.1,0.7,0.1,-0.56,-0.52,-0.48,-0.52,-0.6,-0.5199999999999999,-0.20500000000000002,-0.21000000000000002,-0.215,-0.21000000000000002,0.04999999999999999,-0.20999999999999996
1,1,6,5,481.0,500,10,[0.08],[0.2],[0.08],[0.16],[0.2],[0.08],1,1,0,1,1,1,0.7,0.65,0.05,0.65,0.75,0.65,-0.4,-0.36,-0.27999999999999997,-0.36,-0.43999999999999995,-0.36,0.14999999999999997,0.14500000000000002,-0.11499999999999999,0.14500000000000002,0.15500000000000003,0.14500000000000002
1,1,6,6,477.0,500,10,[0.08],[0.2],[0.08],[0.16],[0.2],[0.08],1,0,1,1,1,0,0.75,0.15,0.6,0.7,0.8,0.15,-0.27999999999999997,-0.2,-0.16,-0.24000000000000005,-0.32,-0.2,0.23500000000000001,-0.02500000000000001,0.21999999999999997,0.22999999999999995,0.24000000000000002,-0.02500000000000001
1,1,6,7,473.0,500,10,[0.08],[0.2],[0.08],[0.16],[0.2],[0.08],1,0,1,1,0,1,0.8,0.15,0.65,0.75,0.3,0.7,-0.16,-0.040000000000000015,-0.040000000000000015,-0.12000000000000002,-0.16,-0.08000000000000003,0.32,0.05499999999999999,0.305,0.315,0.06999999999999999,0.30999999999999994
1,1,6,8,470.0,500,10,[0.08],[0.2],[0.08],[0.16],[0.2],[0.08],0,1,1,1,0,0,0.3,0.7,0.7,0.8,0.3,0.2,-0.039999999999999994,0.039999999999999994,0.039999999999999994,-0.039999999999999994,-0.039999999999999994,0.039999999999999994,0.13,0.37,0.37,0.38,0.13,0.12
1,1,6,9,468.0,500,10,[0.08],[0.2],[0.08],[0.16],[0.2],[0.08],0,0,0,0,1,1,0.3,0.2,0.2,0.3,0.85,0.75,0.039999999999999994,0.11999999999999997,0.11999999999999997,0.039999999999999994,0.0,0.07999999999999999,0.16999999999999998,0.15999999999999998,0.15999999999999998,0.16999999999999998,0.425,0.415
1,1,7,0,497.0,500,10,[0.04],[0.12],[0.12],[0.04],[0.],[0.08],1,0,0,1,1,0,0.55,0.0,0.0,0.55,0.55,0.0,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8799999999999999,-0.18499999999999994,-0.44000000000000006,-0.44000000000000006,-0.18499999999999994,-0.18499999999999994,-0.43999999999999995
1,1,7,1,493.0,500,10,[0.04],[0.12],[0.12],[0.04],[0.],[0.08],1,1,0,1,1,0,0.6,0.55,0.0,0.6,0.6,0.0,-0.8,-0.76,-0.72,-0.8,-0.8,-0.72,-0.10000000000000003,-0.10499999999999998,-0.36,-0.10000000000000003,-0.10000000000000003,-0.36
1,1,7,2,488.0,500,10,[0.04],[0.12],[0.12],[0.04],[0.],[0.08],1,1,1,0,1,1,0.65,0.6,0.55,0.1,0.65,0.55,-0.64,-0.6,-0.5599999999999999,-0.6,-0.64,-0.5599999999999999,0.0050000000000000044,0.0,-0.004999999999999949,-0.25,0.0050000000000000044,-0.004999999999999949
1,1,7,3,483.0,500,10,[0.04],[0.12],[0.12],[0.04],[0.],[0.08],1,1,1,1,0,1,0.7,0.65,0.6,0.65,0.15,0.6,-0.48,-0.44000000000000006,-0.4,-0.44000000000000006,-0.44000000000000006,-0.4,0.10999999999999999,0.10499999999999998,0.09999999999999998,0.10499999999999998,-0.14500000000000002,0.09999999999999998
1,1,7,4,479.0,500,10,[0.04],[0.12],[0.12],[0.04],[0.],[0.08],1,1,0,1,1,0,0.75,0.7,0.1,0.7,0.7,0.1,-0.36,-0.31999999999999995,-0.23999999999999994,-0.31999999999999995,-0.31999999999999995,-0.23999999999999994,0.195,0.19,-0.06999999999999997,0.19,0.19,-0.06999999999999997
1,1,7,5,476.0,500,10,[0.04],[0.12],[0.12],[0.04],[0.],[0.08],0,1,1,0,0,1,0.25,0.75,0.65,0.2,0.2,0.65,-0.24,-0.24,-0.15999999999999998,-0.2,-0.2,-0.15999999999999998,0.0050000000000000044,0.255,0.24500000000000002,0.0,0.0,0.24500000000000002
1,1,7,6,472.0,500,10,[0.04],[0.12],[0.12],[0.04],[0.],[0.08],1,1,1,0,0,1,0.8,0.8,0.7,0.2,0.2,0.7,-0.11999999999999997,-0.11999999999999997,-0.039999999999999994,-0.039999999999999994,-0.039999999999999994,-0.039999999999999994,0.34,0.34,0.32999999999999996,0.08000000000000002,0.08000000000000002,0.32999999999999996
