simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
2,0,20,84.0,100,500,[0.],1,0.65,0.0,0.65,[0.],0,0.25,-0.4,0.25
2,0,21,83.0,100,500,[0.],0,0.15,0.0,0.15,[0.],1,0.75,-0.4,0.75
2,0,22,83.0,100,500,[0.],1,0.1,0.0,0.1,[0.],0,0.25,-0.6,0.25
2,0,23,82.0,100,500,[0.],0,0.1,0.0,0.1,[0.],1,0.75,-0.6,0.75
2,0,24,82.0,100,500,[0.],1,0.05,0.0,0.05,[0.],1,0.25,-0.8,0.25
2,0,25,81.0,100,500,[0.],0,0.05,0.0,0.05,[0.],1,0.75,-0.8,0.75
2,0,26,81.0,100,500,[0.],0,0.05,0.0,0.05,[0.],0,0.25,-0.8,0.25
2,0,27,81.0,100,500,[0.],0,0.05,-0.19999999999999996,0.05,[0.],1,0.2,-0.8,0.2
2,0,28,81.0,100,500,[0.],1,0.05,-0.19999999999999996,0.05,[0.],0,0.2,-0.8,0.2
2,0,29,79.0,100,500,[0.],1,0.6,-0.19999999999999996,0.6,[0.],1,0.7,-0.6,0.7
2,0,30,78.0,100,500,[0.],1,0.6,-0.19999999999999996,0.6,[0.],0,0.2,-0.6,0.2
2,0,31,78.0,100,500,[0.],0,0.1,-0.4,0.1,[0.],0,0.15,-0.6,0.15
2,0,32,76.0,100,500,[0.],1,0.65,-0.19999999999999996,0.65,[0.],1,0.7,-0.4,0.7
2,0,33,75.0,100,500,[0.],0,0.15,-0.19999999999999996,0.15,[0.],1,0.7,-0.4,0.7
2,0,34,74.0,100,500,[0.],0,0.15,0.0,0.15,[0.],1,0.75,-0.4,0.75
2,0,35,73.0,100,500,[0.],1,0.7,-0.19999999999999996,0.7,[0.],0,0.2,-0.19999999999999996,0.2
2,0,36,73.0,100,500,[0.],1,0.2,-0.19999999999999996,0.2,[0.],0,0.2,-0.19999999999999996,0.2
2,0,37,73.0,100,500,[0.],1,0.2,-0.19999999999999996,0.2,[0.],0,0.2,-0.19999999999999996,0.2
2,0,38,72.0,100,500,[0.],1,0.75,-0.19999999999999996,0.75,[0.],1,0.2,0.0,0.2
2,0,39,72.0,100,500,[0.],0,0.2,-0.4,0.2,[0.],0,0.15,-0.19999999999999996,0.15
2,0,40,71.0,100,500,[0.],1,0.15,-0.19999999999999996,0.15,[0.],1,0.7,-0.4,0.7
2,0,41,70.0,100,500,[0.],1,0.7,-0.19999999999999996,0.7,[0.],0,0.2,-0.19999999999999996,0.2
2,0,42,69.0,100,500,[0.],1,0.7,-0.4,0.7,[0.],0,0.15,-0.19999999999999996,0.15
2,0,43,69.0,100,500,[0.],0,0.2,-0.6,0.2,[0.],1,0.1,-0.19999999999999996,0.1
2,0,44,69.0,100,500,[0.],0,0.2,-0.8,0.2,[0.],0,0.05,-0.19999999999999996,0.05
2,0,45,69.0,100,500,[0.],0,0.15,-0.8,0.15,[0.],0,0.05,-0.4,0.05
2,0,46,69.0,100,500,[0.],0,0.15,-0.8,0.15,[0.],0,0.05,-0.4,0.05
2,0,47,69.0,100,500,[0.],0,0.15,-0.8,0.15,[0.],0,0.05,-0.4,0.05
2,0,48,69.0,100,500,[0.],0,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
2,0,49,69.0,100,500,[0.],0,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
2,0,50,67.0,100,500,[0.],1,0.65,-0.8,0.65,[0.],1,0.55,-0.4,0.55
2,0,51,67.0,100,500,[0.],0,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
2,0,52,67.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,0,53,66.0,100,500,[0.],1,0.6,-0.8,0.6,[0.],0,0.05,-0.6,0.05
2,0,54,65.0,100,500,[0.],1,0.65,-0.8,0.65,[0.],0,0.05,-0.4,0.05
2,0,55,63.0,100,500,[0.],1,0.7,-0.6,0.7,[0.],1,0.6,-0.19999999999999996,0.6
2,0,56,63.0,100,500,[0.],0,0.2,-0.6,0.2,[0.],1,0.1,-0.19999999999999996,0.1
2,0,57,62.0,100,500,[0.],1,0.75,-0.6,0.75,[0.],1,0.1,0.0,0.1
2,0,58,62.0,100,500,[0.],1,0.25,-0.6,0.25,[0.],1,0.1,0.0,0.1
2,0,59,61.0,100,500,[0.],1,0.8,-0.6,0.8,[0.],0,0.1,0.19999999999999996,0.1
2,0,60,60.0,100,500,[0.],0,0.25,-0.6,0.25,[0.],1,0.6,0.0,0.6
2,0,61,60.0,100,500,[0.],1,0.25,-0.6,0.25,[0.],0,0.1,0.0,0.1
2,0,62,59.0,100,500,[0.],1,0.8,-0.6,0.8,[0.],0,0.1,0.19999999999999996,0.1
2,0,63,58.0,100,500,[0.],1,0.8,-0.6,0.8,[0.],0,0.1,0.19999999999999996,0.1
2,0,64,56.0,100,500,[0.],1,0.8,-0.4,0.8,[0.],1,0.65,0.19999999999999996,0.65
2,0,65,54.0,100,500,[0.],1,0.8,-0.4,0.8,[0.],1,0.65,0.19999999999999996,0.65
2,0,66,54.0,100,500,[0.],1,0.3,-0.4,0.3,[0.],0,0.15,0.19999999999999996,0.15
2,0,67,53.0,100,500,[0.],1,0.8,-0.4,0.8,[0.],0,0.15,0.19999999999999996,0.15
2,0,68,53.0,100,500,[0.],1,0.3,-0.4,0.3,[0.],0,0.15,0.19999999999999996,0.15
2,0,69,52.0,100,500,[0.],1,0.25,-0.19999999999999996,0.25,[0.],1,0.7,0.0,0.7
2,0,70,52.0,100,500,[0.],1,0.25,-0.4,0.25,[0.],0,0.15,0.0,0.15
2,0,71,51.0,100,500,[0.],1,0.25,-0.19999999999999996,0.25,[0.],1,0.7,0.0,0.7
2,0,72,50.0,100,500,[0.],1,0.75,-0.19999999999999996,0.75,[0.],0,0.2,0.0,0.2
2,0,73,49.0,100,500,[0.],1,0.75,-0.19999999999999996,0.75,[0.],0,0.2,0.0,0.2
2,0,74,48.0,100,500,[0.],1,0.75,-0.4,0.75,[0.],1,0.15,0.0,0.15
2,0,75,48.0,100,500,[0.],1,0.2,-0.6,0.2,[0.],1,0.1,-0.19999999999999996,0.1
2,0,76,48.0,100,500,[0.],0,0.2,-0.6,0.2,[0.],0,0.1,-0.19999999999999996,0.1
2,0,77,47.0,100,500,[0.],0,0.15,-0.4,0.15,[0.],1,0.65,-0.4,0.65
2,0,78,47.0,100,500,[0.],0,0.15,-0.4,0.15,[0.],0,0.15,-0.4,0.15
2,0,79,47.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],0,0.1,-0.4,0.1
2,0,80,47.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],0,0.1,-0.4,0.1
2,0,81,47.0,100,500,[0.],0,0.15,-0.8,0.15,[0.],0,0.05,-0.4,0.05
2,0,82,47.0,100,500,[0.],0,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
2,0,83,45.0,100,500,[0.],1,0.6,-0.6,0.6,[0.],1,0.6,-0.6,0.6
2,0,84,44.0,100,500,[0.],1,0.6,-0.6,0.6,[0.],0,0.1,-0.6,0.1
2,0,85,44.0,100,500,[0.],0,0.1,-0.6,0.1,[0.],0,0.1,-0.6,0.1
2,0,86,44.0,100,500,[0.],0,0.1,-0.6,0.1,[0.],0,0.1,-0.6,0.1
2,0,87,43.0,100,500,[0.],0,0.1,-0.6,0.1,[0.],1,0.6,-0.6,0.6
2,0,88,43.0,100,500,[0.],0,0.1,-0.6,0.1,[0.],0,0.1,-0.6,0.1
2,0,89,43.0,100,500,[0.],1,0.1,-0.6,0.1,[0.],1,0.1,-0.6,0.1
2,0,90,42.0,100,500,[0.],1,0.65,-0.6,0.65,[0.],0,0.1,-0.4,0.1
2,0,91,42.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],0,0.1,-0.4,0.1
2,0,92,41.0,100,500,[0.],0,0.15,-0.4,0.15,[0.],1,0.65,-0.4,0.65
2,0,93,40.0,100,500,[0.],1,0.65,-0.6,0.65,[0.],0,0.1,-0.4,0.1
2,0,94,39.0,100,500,[0.],1,0.65,-0.6,0.65,[0.],0,0.1,-0.4,0.1
2,0,95,39.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],0,0.1,-0.4,0.1
2,0,96,39.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],1,0.1,-0.4,0.1
2,0,97,37.0,100,500,[0.],1,0.7,-0.6,0.7,[0.],1,0.6,-0.19999999999999996,0.6
2,0,98,36.0,100,500,[0.],1,0.2,-0.4,0.2,[0.],1,0.65,-0.19999999999999996,0.65
2,0,99,35.0,100,500,[0.],1,0.75,-0.4,0.75,[0.],1,0.15,0.0,0.15
2,0,100,34.0,100,500,[0.],1,0.75,-0.4,0.75,[0.],1,0.15,0.0,0.15
2,0,101,33.0,100,500,[0.],1,0.8,-0.4,0.8,[0.],1,0.15,0.19999999999999996,0.15
2,0,102,33.0,100,500,[0.],1,0.3,-0.6,0.3,[0.],0,0.1,0.19999999999999996,0.1
2,0,103,32.0,100,500,[0.],1,0.8,-0.6,0.8,[0.],0,0.1,0.19999999999999996,0.1
2,0,104,32.0,100,500,[0.],0,0.25,-0.6,0.25,[0.],0,0.1,0.0,0.1
2,0,105,32.0,100,500,[0.],0,0.25,-0.6,0.25,[0.],1,0.1,0.0,0.1
2,0,106,32.0,100,500,[0.],1,0.25,-0.6,0.25,[0.],1,0.1,0.0,0.1
2,0,107,31.0,100,500,[0.],1,0.2,-0.6,0.2,[0.],1,0.6,-0.19999999999999996,0.6
2,0,108,30.0,100,500,[0.],1,0.75,-0.8,0.75,[0.],1,0.05,0.0,0.05
2,0,109,30.0,100,500,[0.],1,0.2,-0.8,0.2,[0.],0,0.05,-0.19999999999999996,0.05
2,0,110,30.0,100,500,[0.],1,0.15,-0.8,0.15,[0.],0,0.05,-0.4,0.05
2,0,111,30.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],1,0.05,-0.6,0.05
2,0,112,30.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
2,0,113,29.0,100,500,[0.],1,0.6,-0.8,0.6,[0.],0,0.05,-0.6,0.05
2,0,114,29.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
2,0,115,29.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
2,0,116,29.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
2,0,117,29.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,0,118,29.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,119,29.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,120,29.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,121,28.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],0,0.0,-0.6,0.0
2,0,122,28.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,0,123,28.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,124,27.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],1,0.0,-0.6,0.0
2,0,125,27.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,0,126,27.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,0,127,27.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,0,128,27.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,0,129,27.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
2,0,130,26.0,100,500,[0.],1,0.65,-1.0,0.65,[0.],1,0.0,-0.4,0.0
2,0,131,26.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,0,132,25.0,100,500,[0.],0,0.1,-0.8,0.1,[0.],1,0.55,-0.6,0.55
2,0,133,25.0,100,500,[0.],0,0.1,-0.8,0.1,[0.],1,0.05,-0.6,0.05
2,0,134,25.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,0,135,25.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
2,0,136,25.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,0,137,25.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
2,0,138,25.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
2,0,139,25.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
2,0,140,25.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,0,141,25.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,0,142,24.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],0,0.0,-0.8,0.0
2,0,143,24.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,144,23.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.55,-0.8,0.55
2,0,145,23.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,0,146,22.0,100,500,[0.],1,0.6,-0.8,0.6,[0.],1,0.05,-0.6,0.05
2,0,147,22.0,100,500,[0.],0,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
2,0,148,22.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
2,0,149,22.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
2,0,150,22.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],1,0.05,-0.6,0.05
2,0,151,21.0,100,500,[0.],1,0.65,-0.8,0.65,[0.],1,0.05,-0.4,0.05
2,0,152,21.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
2,0,153,21.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
2,0,154,21.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,0,155,21.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
2,0,156,21.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,0,157,21.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,158,21.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,159,21.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,160,21.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,161,21.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,162,21.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,163,20.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],0,0.0,-0.8,0.0
2,0,164,20.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,0,165,20.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,166,20.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,167,20.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,0,168,20.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,169,20.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,170,20.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,171,20.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,172,20.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,173,19.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,0,174,18.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.6,-1.0,0.6
2,0,175,18.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,0,176,18.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,0,177,18.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,0,178,18.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,0,179,18.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,0,180,17.0,100,500,[0.],1,0.55,-0.6,0.55,[0.],1,0.1,-0.8,0.1
2,0,181,17.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
2,0,182,17.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
2,0,183,17.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
2,0,184,17.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,185,16.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],0,0.0,-0.6,0.0
2,0,186,16.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,0,187,16.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,0,188,16.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,0,189,16.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,0,190,16.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,191,16.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,192,16.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,193,16.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,194,16.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,0,195,16.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,196,16.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,197,16.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,198,16.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,199,16.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,200,16.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,201,16.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,202,16.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,203,16.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,0,204,16.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,205,15.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,0,206,14.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.6,-1.0,0.6
2,0,207,14.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,0,208,14.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,0,209,14.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,0,210,13.0,100,500,[0.],1,0.55,-0.6,0.55,[0.],1,0.1,-0.8,0.1
2,0,211,12.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],1,0.65,-0.8,0.65
2,0,212,11.0,100,500,[0.],1,0.6,-0.4,0.6,[0.],1,0.15,-0.6,0.15
2,0,213,11.0,100,500,[0.],1,0.1,-0.4,0.1,[0.],0,0.15,-0.6,0.15
2,0,214,11.0,100,500,[0.],1,0.1,-0.4,0.1,[0.],1,0.15,-0.6,0.15
2,0,215,11.0,100,500,[0.],0,0.1,-0.6,0.1,[0.],1,0.1,-0.6,0.1
2,0,216,11.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],1,0.05,-0.6,0.05
2,0,217,11.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],1,0.05,-0.6,0.05
2,0,218,11.0,100,500,[0.],0,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
2,0,219,10.0,100,500,[0.],1,0.65,-0.8,0.65,[0.],0,0.05,-0.4,0.05
2,0,220,10.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],1,0.05,-0.6,0.05
2,0,221,10.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,0,222,10.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,223,10.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,224,10.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,225,10.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,226,10.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,227,10.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,228,10.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,0,229,10.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,0,230,9.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,0,231,9.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,0,232,8.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.6,-1.0,0.6
2,0,233,8.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],0,0.1,-1.0,0.1
2,0,234,8.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,0,235,8.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,0,236,8.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,0,237,8.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],0,0.1,-1.0,0.1
2,0,238,8.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,0,239,8.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,0,240,8.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,0,241,8.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,242,7.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,0,243,7.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,0,244,6.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.6,-1.0,0.6
2,0,245,6.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,0,246,6.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],0,0.1,-1.0,0.1
2,0,247,6.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],0,0.1,-1.0,0.1
2,0,248,6.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],0,0.1,-1.0,0.1
2,0,249,5.0,100,500,[0.],1,0.55,-0.6,0.55,[0.],0,0.1,-0.8,0.1
2,0,250,5.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
2,0,251,5.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
2,0,252,5.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
2,0,253,5.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
2,0,254,5.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,255,5.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,0,256,5.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,0,257,5.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,0,258,5.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,0,259,5.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
