simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
2,2,49,10,471.0,500,10,1.6000000000000005,6.8999999999999995,2.3499999999999996,5.1,1.6500000000000004,4.8,-4.16,-5.6000000000000005,-4.36,-4.960000000000001,-4.2,-5.120000000000001,-1.2800000000000002,0.6500000000000001,-1.005,0.06999999999999995,-1.275,-0.15999999999999992
2,2,50,10,472.0,500,10,2.8,2.7499999999999996,3.4499999999999993,4.3,2.8500000000000005,5.249999999999999,-4.720000000000001,-5.080000000000001,-5.240000000000001,-5.120000000000001,-4.760000000000001,-5.480000000000001,-0.9599999999999996,-1.1649999999999998,-0.8950000000000001,-0.40999999999999986,-0.9550000000000002,-0.11499999999999999
2,2,51,10,475.0,500,10,1.3000000000000003,6.1,2.2,3.8500000000000005,1.8500000000000005,3.6499999999999995,-5.080000000000001,-6.52,-5.400000000000001,-5.920000000000001,-5.520000000000001,-5.760000000000002,-1.8900000000000003,-0.20999999999999996,-1.6,-1.0350000000000004,-1.835,-1.0550000000000002
2,2,52,10,470.0,500,10,3.0,4.55,3.2,6.1499999999999995,1.5500000000000003,4.75,-4.24,-4.68,-4.4,-5.16,-3.88,-4.840000000000001,-0.6199999999999999,-0.065,-0.5999999999999999,0.4950000000000002,-1.1649999999999998,-0.04499999999999982
2,2,53,10,475.0,500,10,4.0,2.9000000000000004,1.8500000000000005,4.5,1.35,4.85,-5.6400000000000015,-5.160000000000001,-5.120000000000001,-5.6400000000000015,-4.720000000000001,-5.920000000000002,-0.8200000000000002,-1.13,-1.6349999999999998,-0.5700000000000003,-1.6850000000000003,-0.535
2,2,54,10,470.0,500,10,2.3000000000000003,4.25,1.6000000000000005,4.5,3.8500000000000005,6.3999999999999995,-4.32,-4.680000000000001,-4.16,-4.880000000000002,-4.760000000000001,-5.600000000000001,-1.01,-0.2150000000000002,-1.2799999999999998,-0.19000000000000028,-0.45500000000000007,0.3999999999999998
2,2,55,10,471.0,500,10,1.6500000000000004,4.45,3.1500000000000004,4.8999999999999995,2.4499999999999997,6.4,-3.72,-4.36,-4.12,-4.720000000000001,-3.96,-5.120000000000001,-1.035,0.04500000000000015,-0.48499999999999976,0.09000000000000008,-0.755,0.64
2,2,56,10,470.0,500,10,2.8499999999999996,4.75,4.3,4.1000000000000005,1.6500000000000004,6.499999999999999,-3.3600000000000003,-4.08,-4.12,-3.9600000000000004,-3.2,-4.680000000000001,-0.255,0.33499999999999996,0.08999999999999994,0.0699999999999999,-0.775,0.91
2,2,57,10,473.0,500,10,2.3000000000000003,4.999999999999999,2.8499999999999996,2.8,4.2,3.9499999999999993,-4.5600000000000005,-5.520000000000001,-4.6000000000000005,-4.5600000000000005,-5.280000000000001,-5.080000000000001,-1.1300000000000001,-0.26,-0.875,-0.8799999999999999,-0.5399999999999998,-0.565
2,2,58,10,471.0,500,10,1.3000000000000003,5.449999999999999,2.5,5.699999999999998,2.5999999999999996,4.75,-4.0,-5.320000000000001,-4.16,-5.520000000000001,-4.640000000000001,-5.160000000000001,-1.3499999999999999,0.06500000000000006,-0.8300000000000002,0.08999999999999996,-1.02,-0.20499999999999996
2,2,59,10,475.0,500,10,2.4,3.95,4.6,5.249999999999999,0.0,2.7,-5.600000000000001,-6.040000000000001,-6.16,-6.28,-4.880000000000001,-5.440000000000001,-1.5999999999999999,-1.0450000000000004,-0.7800000000000005,-0.5149999999999999,-2.4400000000000004,-1.3699999999999997
2,2,60,10,460.0,500,10,3.6500000000000004,5.449999999999999,7.75,4.7,3.999999999999999,6.55,-1.6400000000000001,-1.8799999999999997,-2.5199999999999996,-1.6799999999999997,-1.5199999999999996,-2.36,1.0050000000000001,1.7850000000000001,2.615,1.5100000000000002,1.24,2.095
2,2,61,10,468.0,500,10,3.1500000000000004,6.249999999999999,0.6000000000000001,5.749999999999999,2.95,6.4,-3.64,-4.5200000000000005,-2.8,-4.5200000000000005,-3.48,-4.640000000000001,-0.24499999999999994,0.8650000000000001,-1.1,0.615,-0.26500000000000007,0.88
2,2,62,10,469.0,500,10,4.1499999999999995,2.9000000000000004,2.4000000000000004,4.250000000000001,4.8999999999999995,6.499999999999999,-3.64,-3.04,-3.04,-3.72,-3.84,-4.32,0.255,-0.06999999999999995,-0.32000000000000006,0.2649999999999999,0.5299999999999999,1.0899999999999999
2,2,63,10,471.0,500,10,3.45,5.499999999999999,2.45,3.7,1.5500000000000003,5.3999999999999995,-4.7200000000000015,-5.5600000000000005,-4.720000000000001,-4.920000000000001,-4.4,-5.480000000000001,-0.6350000000000002,-0.029999999999999763,-1.135,-0.6099999999999999,-1.425,-0.039999999999999925
2,2,64,10,469.0,500,10,4.55,6.05,1.0000000000000004,3.250000000000001,3.1499999999999995,5.8999999999999995,-4.5200000000000005,-4.920000000000001,-3.6799999999999997,-4.28,-4.2,-4.800000000000001,0.014999999999999847,0.5649999999999998,-1.34,-0.5149999999999999,-0.525,0.5499999999999998
2,2,65,10,471.0,500,10,1.5000000000000004,4.6499999999999995,3.9499999999999993,5.1,2.15,5.049999999999999,-4.08,-5.000000000000001,-4.84,-4.960000000000001,-4.2,-5.320000000000001,-1.29,-0.1750000000000002,-0.44499999999999995,0.06999999999999978,-1.0250000000000001,-0.13499999999999995
2,2,66,10,471.0,500,10,2.3,4.5,0.6500000000000001,5.249999999999999,3.75,6.25,-4.08,-5.040000000000001,-3.56,-4.840000000000001,-4.44,-5.240000000000001,-0.89,-0.2700000000000001,-1.455,0.20500000000000013,-0.3450000000000001,0.5049999999999999
2,2,67,10,473.0,500,10,2.8500000000000005,2.35,2.3000000000000003,5.499999999999999,2.0999999999999996,5.199999999999999,-5.24,-5.24,-5.2,-6.16,-5.040000000000001,-5.920000000000001,-1.1949999999999998,-1.4449999999999996,-1.45,-0.33000000000000007,-1.4700000000000002,-0.3600000000000002
2,2,68,10,467.0,500,10,0.9000000000000004,7.1,3.8,6.95,1.0000000000000004,6.1,-2.84,-4.6000000000000005,-3.56,-4.48,-2.92,-4.2,-0.9700000000000002,1.25,0.11999999999999994,1.2349999999999999,-0.96,0.9500000000000002
2,2,69,10,473.0,500,10,2.4499999999999997,3.9000000000000004,3.0,3.8,3.7,3.8499999999999996,-5.000000000000001,-5.360000000000001,-5.040000000000001,-5.280000000000001,-5.200000000000001,-5.32,-1.275,-0.73,-1.0199999999999998,-0.7400000000000002,-0.75,-0.7350000000000001
2,2,70,10,463.0,500,10,2.1,6.85,1.7500000000000004,6.2,4.45,7.1,-2.52,-3.92,-2.64,-3.8000000000000003,-3.1999999999999993,-4.12,-0.21000000000000008,1.4650000000000003,-0.44499999999999984,1.2000000000000002,0.6250000000000001,1.4899999999999998
2,2,71,10,464.0,500,10,2.2,4.0,5.949999999999999,5.599999999999999,4.8999999999999995,5.3999999999999995,-2.52,-3.1599999999999997,-3.5199999999999996,-3.6399999999999997,-3.4799999999999995,-3.4799999999999995,-0.1600000000000002,0.42,1.215,0.9800000000000001,0.7100000000000001,0.9600000000000002
2,2,72,10,464.0,500,10,2.8500000000000005,4.6499999999999995,5.349999999999999,6.05,2.25,5.8999999999999995,-3.44,-4.08,-4.24,-4.4,-3.36,-4.28,-0.29499999999999993,0.2849999999999999,0.5549999999999999,0.8250000000000002,-0.5549999999999998,0.81
2,2,73,10,472.0,500,10,2.5,3.5,1.5000000000000004,5.3999999999999995,3.45,6.199999999999999,-3.9600000000000004,-4.36,-3.56,-4.680000000000001,-4.32,-4.920000000000001,-0.73,-0.4299999999999999,-1.03,0.35999999999999993,-0.4349999999999999,0.6400000000000001
2,2,74,10,477.0,500,10,2.8500000000000005,4.25,3.4000000000000004,3.1000000000000005,0.7500000000000002,3.1500000000000004,-5.880000000000001,-6.2,-6.32,-6.08,-5.4,-6.12,-1.5149999999999997,-0.9750000000000001,-1.4600000000000004,-1.4900000000000002,-2.325,-1.4849999999999999
2,2,75,10,468.0,500,10,0.6500000000000001,5.649999999999999,6.25,4.8999999999999995,2.35,5.599999999999999,-2.6000000000000005,-4.2,-4.28,-4.0,-3.16,-4.16,-0.9750000000000001,0.7250000000000001,0.9850000000000001,0.45,-0.4050000000000001,0.7199999999999998
2,2,76,10,474.0,500,10,2.2,4.8500000000000005,1.5500000000000003,4.699999999999999,2.4499999999999997,4.1499999999999995,-5.040000000000001,-5.960000000000001,-4.920000000000001,-5.840000000000001,-5.240000000000001,-5.400000000000001,-1.4200000000000002,-0.5550000000000002,-1.6849999999999998,-0.5700000000000003,-1.395,-0.6250000000000001
2,2,77,10,477.0,500,10,1.4500000000000002,4.85,2.95,2.25,3.6500000000000004,2.1500000000000004,-5.720000000000001,-6.84,-6.120000000000001,-5.960000000000001,-6.28,-5.880000000000001,-2.1349999999999993,-0.9950000000000001,-1.585,-1.8549999999999995,-1.3150000000000002,-1.8649999999999998
2,2,78,10,474.0,500,10,1.4000000000000004,1.7999999999999998,5.6499999999999995,3.2,1.8000000000000007,6.35,-4.5600000000000005,-4.48,-5.960000000000001,-5.200000000000001,-4.880000000000001,-6.120000000000002,-1.5799999999999996,-1.3399999999999999,-0.155,-1.0,-1.5399999999999998,0.11499999999999996
2,2,79,10,469.0,500,10,4.2,3.6500000000000004,3.8999999999999995,5.749999999999998,2.35,5.249999999999999,-3.6799999999999997,-3.24,-3.4400000000000004,-4.12,-3.0,-4.12,0.26,0.20499999999999982,0.22999999999999993,0.815,-0.32499999999999996,0.5650000000000001
2,2,80,10,474.0,500,10,3.1000000000000005,3.3499999999999996,4.7,5.1,2.2500000000000004,2.5000000000000004,-4.48,-4.680000000000001,-4.960000000000001,-5.280000000000001,-4.2,-4.4,-0.69,-0.665,-0.13,-0.09000000000000014,-0.975,-0.95
2,2,81,10,470.0,500,10,2.9000000000000004,5.05,4.85,4.8,1.8500000000000005,3.45,-4.4,-4.920000000000001,-5.160000000000001,-5.120000000000001,-4.36,-4.44,-0.7499999999999997,0.06500000000000006,-0.15500000000000005,-0.16000000000000003,-1.255,-0.4949999999999999
2,2,82,10,467.0,500,10,1.5000000000000004,3.55,5.85,6.0,1.85,5.6,-4.12,-4.5600000000000005,-5.200000000000001,-5.320000000000001,-4.0,-5.4,-1.3099999999999996,-0.5049999999999997,0.325,0.34000000000000014,-1.0749999999999997,0.10000000000000009
2,2,83,10,469.0,500,10,1.7500000000000004,3.8,5.549999999999999,7.75,2.5,3.25,-3.32,-3.7600000000000002,-4.36,-4.920000000000001,-3.52,-3.72,-0.7849999999999999,0.019999999999999823,0.595,1.415,-0.5099999999999998,-0.235
2,2,84,10,469.0,500,10,1.4500000000000002,4.949999999999999,4.35,4.6,1.5000000000000004,6.8,-3.84,-5.04,-4.5600000000000005,-4.760000000000001,-3.88,-5.320000000000001,-1.1949999999999998,-0.04499999999999979,-0.10499999999999976,-0.08000000000000015,-1.19,0.74
2,2,85,10,469.0,500,10,2.3000000000000003,5.6499999999999995,3.3,4.55,1.8000000000000007,6.35,-3.88,-4.960000000000001,-3.88,-4.48,-3.88,-5.120000000000001,-0.79,0.3450000000000001,-0.29000000000000015,0.03500000000000006,-1.0399999999999996,0.615
2,2,86,10,466.0,500,10,5.049999999999999,5.699999999999998,1.7000000000000006,7.2,3.0999999999999996,4.8,-3.2,-3.3200000000000003,-2.12,-3.7200000000000006,-2.4399999999999995,-3.0,0.9249999999999998,1.19,-0.20999999999999996,1.7400000000000002,0.32999999999999996,0.8999999999999999
2,2,87,10,468.0,500,10,3.25,6.2,3.3499999999999996,5.499999999999999,2.3999999999999995,4.8,-3.4,-4.16,-3.48,-4.0,-3.12,-3.84,-0.07499999999999998,1.02,-0.06500000000000009,0.7500000000000001,-0.3599999999999999,0.4800000000000001
2,2,88,10,470.0,500,10,4.3,4.8,3.1500000000000004,4.6499999999999995,1.5500000000000003,5.549999999999999,-4.24,-4.24,-3.72,-4.12,-3.2399999999999998,-4.44,0.03000000000000007,0.2799999999999999,-0.2850000000000003,0.2649999999999999,-0.845,0.5549999999999999
2,2,89,10,470.0,500,10,3.250000000000001,4.6499999999999995,2.3000000000000003,4.1000000000000005,2.8499999999999996,6.299999999999999,-4.24,-4.5600000000000005,-3.88,-4.5200000000000005,-3.92,-5.080000000000001,-0.4949999999999999,0.045000000000000207,-0.7900000000000003,-0.20999999999999974,-0.5350000000000001,0.6100000000000001
2,2,90,10,471.0,500,10,5.299999999999999,3.8,1.6500000000000004,6.2,0.8000000000000003,4.8,-5.000000000000001,-4.6000000000000005,-4.08,-5.320000000000001,-3.8000000000000003,-5.000000000000002,0.15000000000000008,-0.3999999999999999,-1.2149999999999999,0.43999999999999984,-1.5000000000000002,-0.10000000000000014
