simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
2,3,10,987,0.0,1000,1000,163.00000000000173,166.00000000000117,161.0000000000014,161.00000000000176,173.55000000000206,175.0000000000013,-652.5599999999995,-653.7600000000001,-651.7599999999994,-651.7599999999992,-656.599999999999,-657.3599999999997,163.00000000000173,166.00000000000117,161.0000000000014,161.00000000000176,173.55000000000206,175.0000000000013
2,3,11,1000,7.0,1000,1000,150.00000000000128,165.00000000000122,166.0000000000021,172.00000000000122,178.00000000000094,162.00000000000156,-662.8000000000003,-668.799999999999,-669.1999999999994,-671.6000000000001,-674.0000000000006,-667.5999999999992,150.00000000000128,165.00000000000122,166.0000000000021,172.00000000000122,178.00000000000094,162.00000000000156
2,3,12,1000,7.0,1000,1000,178.00000000000114,164.00000000000128,160.00000000000145,169.0000000000026,170.00000000000207,152.00000000000105,-673.9999999999999,-668.4000000000002,-666.8,-670.3999999999992,-670.7999999999995,-663.6000000000006,178.00000000000114,164.00000000000128,160.00000000000145,169.0000000000026,170.00000000000207,152.00000000000105
2,3,13,1000,8.0,1000,1000,166.00000000000074,153.90000000000146,161.00000000000156,168.00000000000173,167.00000000000114,176.000000000002,-669.6800000000009,-664.8000000000002,-667.6800000000007,-670.4799999999999,-670.0800000000019,-673.6800000000003,166.00000000000074,153.90000000000146,161.00000000000156,168.00000000000173,167.00000000000114,176.000000000002
2,3,14,1000,1.0,1000,1000,170.00000000000188,152.0000000000013,167.0000000000017,162.00000000000168,176.00000000000142,172.00000000000082,-668.3999999999993,-661.1999999999983,-667.199999999999,-665.1999999999992,-670.7999999999985,-669.199999999999,170.00000000000188,152.0000000000013,167.0000000000017,162.00000000000168,176.00000000000142,172.00000000000082
2,3,15,1000,5.0,1000,1000,156.00000000000156,171.00000000000136,169.00000000000117,164.0000000000011,166.00000000000165,169.0000000000027,-664.399999999998,-670.3999999999991,-669.5999999999989,-667.5999999999993,-668.3999999999994,-669.5999999999995,156.00000000000156,171.00000000000136,169.00000000000117,164.0000000000011,166.00000000000165,169.0000000000027
2,3,16,1000,6.0,1000,1000,158.00000000000156,173.00000000000176,157.0000000000016,172.00000000000108,170.00000000000188,164.0000000000016,-665.6000000000007,-671.5999999999999,-665.2000000000003,-671.1999999999998,-670.4000000000011,-667.9999999999999,158.00000000000156,173.00000000000176,157.0000000000016,172.00000000000108,170.00000000000188,164.0000000000016
2,3,17,1000,3.0,1000,1000,156.0000000000019,163.00000000000196,167.00000000000182,171.00000000000043,173.00000000000136,167.00000000000196,-663.6000000000005,-666.4,-668.0000000000009,-669.6000000000007,-670.4000000000002,-667.9999999999994,156.0000000000019,163.00000000000196,167.00000000000182,171.00000000000043,173.00000000000136,167.00000000000196
2,3,18,1000,3.0,1000,1000,153.00000000000134,172.0000000000015,187.00000000000148,145.00000000000102,176.00000000000188,164.00000000000105,-662.3999999999994,-669.999999999999,-676.0000000000001,-659.1999999999989,-671.5999999999992,-666.7999999999994,153.00000000000134,172.0000000000015,187.00000000000148,145.00000000000102,176.00000000000188,164.00000000000105
2,3,19,1000,4.0,1000,1000,173.000000000002,162.00000000000134,171.0000000000016,142.00000000000026,174.0000000000016,174.00000000000156,-670.8000000000008,-666.4000000000003,-670.0000000000005,-658.3999999999997,-671.2000000000004,-671.2000000000003,173.000000000002,162.00000000000134,171.0000000000016,142.00000000000026,174.0000000000016,174.00000000000156
2,3,20,1000,3.0,1000,1000,164.00000000000165,177.00000000000108,176.0000000000009,154.00000000000125,159.0000000000014,167.00000000000173,-666.7999999999995,-672.0000000000002,-671.6000000000009,-662.8000000000001,-664.7999999999998,-667.9999999999989,164.00000000000165,177.00000000000108,176.0000000000009,154.00000000000125,159.0000000000014,167.00000000000173
2,3,21,1000,7.0,1000,1000,162.00000000000082,169.0000000000014,168.00000000000145,160.0000000000015,174.00000000000117,160.00000000000105,-667.5999999999998,-670.3999999999992,-669.9999999999991,-666.8000000000001,-672.3999999999987,-666.7999999999988,162.00000000000082,169.0000000000014,168.00000000000145,160.0000000000015,174.00000000000117,160.00000000000105
2,3,22,976,0.0,1000,1000,155.00000000000136,165.00000000000108,160.55000000000152,177.00000000000196,156.0000000000016,186.00000000000188,-638.3599999999991,-642.3599999999985,-640.3999999999995,-647.1599999999986,-638.7599999999989,-650.7599999999985,155.00000000000136,165.00000000000108,160.55000000000152,177.00000000000196,156.0000000000016,186.00000000000188
2,3,23,1000,1.0,1000,1000,175.00000000000196,173.9000000000016,168.0000000000019,170.000000000002,162.00000000000188,150.00000000000074,-670.4800000000001,-670.0000000000002,-667.6799999999992,-668.4799999999984,-665.2799999999999,-660.4799999999993,175.00000000000196,173.9000000000016,168.0000000000019,170.000000000002,162.00000000000188,150.00000000000074
2,3,24,1000,6.0,1000,1000,161.00000000000136,170.00000000000068,171.8500000000018,162.0000000000008,161.00000000000114,168.00000000000173,-666.9199999999985,-670.519999999998,-671.1999999999986,-667.3199999999986,-666.919999999999,-669.7199999999989,161.00000000000136,170.00000000000068,171.8500000000018,162.0000000000008,161.00000000000114,168.00000000000173
2,3,25,1000,1.0,1000,1000,151.00000000000077,177.00000000000128,166.00000000000225,154.85000000000161,180.00000000000148,170.00000000000185,-660.92,-671.3200000000013,-666.9200000000013,-662.4000000000015,-672.5200000000007,-668.5199999999996,151.00000000000077,177.00000000000128,166.00000000000225,154.85000000000161,180.00000000000148,170.00000000000185
2,3,26,1000,3.0,1000,1000,155.00000000000063,169.00000000000176,169.00000000000173,152.0000000000013,180.0000000000015,172.00000000000134,-663.1999999999994,-668.7999999999987,-668.7999999999995,-661.9999999999992,-673.1999999999991,-669.9999999999992,155.00000000000063,169.00000000000176,169.00000000000173,152.0000000000013,180.0000000000015,172.00000000000134
2,3,27,1000,4.0,1000,1000,166.00000000000108,167.00000000000117,179.0000000000013,165.0000000000019,140.00000000000085,179.00000000000136,-667.9999999999991,-668.3999999999993,-673.199999999999,-667.5999999999996,-657.5999999999998,-673.1999999999994,166.00000000000108,167.00000000000117,179.0000000000013,165.0000000000019,140.00000000000085,179.00000000000136
2,3,28,1000,3.0,1000,1000,145.00000000000134,165.00000000000134,186.00000000000136,165.00000000000182,159.00000000000117,177.0000000000015,-659.1999999999981,-667.1999999999992,-675.5999999999991,-667.199999999999,-664.7999999999989,-671.9999999999984,145.00000000000134,165.00000000000134,186.00000000000136,165.00000000000182,159.00000000000117,177.0000000000015
2,3,29,1000,3.0,1000,1000,161.0000000000014,153.000000000001,160.0000000000015,191.00000000000185,149.00000000000097,183.00000000000148,-665.6000000000001,-662.3999999999994,-665.1999999999996,-677.5999999999998,-660.7999999999998,-674.3999999999999,161.0000000000014,153.000000000001,160.0000000000015,191.00000000000185,149.00000000000097,183.00000000000148
2,3,30,1000,6.0,1000,1000,156.00000000000142,160.0000000000015,182.00000000000145,165.00000000000156,166.00000000000077,165.00000000000173,-664.7999999999987,-666.3999999999999,-675.1999999999989,-668.3999999999995,-668.7999999999987,-668.3999999999999,156.00000000000142,160.0000000000015,182.00000000000145,165.00000000000156,166.00000000000077,165.00000000000173
2,3,31,1000,7.0,1000,1000,154.0000000000009,160.000000000001,158.00000000000165,190.85000000000144,162.00000000000153,168.0000000000018,-664.52,-666.9199999999998,-666.1200000000014,-679.2000000000008,-667.7200000000007,-670.1200000000002,154.0000000000009,160.000000000001,158.00000000000165,190.85000000000144,162.00000000000153,168.0000000000018
2,3,32,1000,2.0,1000,1000,157.00000000000136,160.00000000000136,175.00000000000196,170.0000000000019,162.0000000000014,174.0000000000015,-663.5999999999991,-664.7999999999993,-670.7999999999993,-668.7999999999993,-665.5999999999992,-670.3999999999991,157.00000000000136,160.00000000000136,175.00000000000196,170.0000000000019,162.0000000000014,174.0000000000015
2,3,33,1000,3.0,1000,1000,174.00000000000153,154.00000000000114,160.00000000000134,176.00000000000114,158.00000000000196,175.0000000000009,-670.799999999999,-662.7999999999995,-665.1999999999988,-671.5999999999997,-664.3999999999986,-671.1999999999991,174.00000000000153,154.00000000000114,160.00000000000134,176.00000000000114,158.00000000000196,175.0000000000009
2,3,34,1000,1.0,1000,1000,169.00000000000153,153.00000000000074,171.0000000000018,149.00000000000085,186.00000000000153,171.0000000000015,-668.0000000000002,-661.6000000000008,-668.8000000000006,-660.0000000000014,-674.8000000000008,-668.8000000000008,169.00000000000153,153.00000000000074,171.0000000000018,149.00000000000085,186.00000000000153,171.0000000000015
2,3,35,1000,3.0,1000,1000,183.00000000000162,170.0000000000017,169.0000000000022,147.00000000000125,183.0000000000011,145.0000000000007,-674.3999999999992,-669.2000000000018,-668.8000000000001,-660.0000000000008,-674.4000000000012,-659.2000000000019,183.00000000000162,170.0000000000017,169.0000000000022,147.00000000000125,183.0000000000011,145.0000000000007
2,3,36,1000,3.0,1000,1000,169.0000000000015,163.00000000000134,176.00000000000114,173.00000000000207,173.0000000000012,143.0000000000005,-668.7999999999989,-666.3999999999986,-671.5999999999983,-670.3999999999993,-670.3999999999986,-658.3999999999994,169.0000000000015,163.00000000000134,176.00000000000114,173.00000000000207,173.0000000000012,143.0000000000005
2,3,37,1000,2.0,1000,1000,151.00000000000102,167.0000000000013,168.00000000000148,168.00000000000108,169.00000000000156,175.00000000000114,-661.1999999999987,-667.5999999999988,-667.999999999999,-667.9999999999991,-668.3999999999987,-670.7999999999992,151.00000000000102,167.0000000000013,168.00000000000148,168.00000000000108,169.00000000000156,175.00000000000114
2,3,38,1000,5.0,1000,1000,172.0000000000014,147.0000000000008,165.00000000000156,179.0000000000016,164.00000000000142,168.00000000000114,-670.8000000000003,-660.8000000000008,-668.000000000001,-673.6000000000003,-667.6000000000006,-669.2000000000002,172.0000000000014,147.0000000000008,165.00000000000156,179.0000000000016,164.00000000000142,168.00000000000114
2,3,39,1000,4.0,1000,1000,167.00000000000225,178.00000000000153,153.9500000000014,167.00000000000148,168.00000000000145,162.00000000000156,-668.4399999999994,-672.8400000000008,-663.1999999999999,-668.4400000000011,-668.8400000000008,-666.44,167.00000000000225,178.00000000000153,153.9500000000014,167.00000000000148,168.00000000000145,162.00000000000156
2,3,40,1000,3.0,1000,1000,169.00000000000145,160.90000000000123,171.00000000000122,160.0000000000017,176.0000000000014,160.00000000000165,-668.8799999999997,-665.6000000000001,-669.680000000001,-665.2800000000007,-671.6800000000005,-665.2800000000007,169.00000000000145,160.90000000000123,171.00000000000122,160.0000000000017,176.0000000000014,160.00000000000165
2,3,41,1000,3.0,1000,1000,166.00000000000097,161.00000000000165,174.00000000000136,181.0000000000025,159.00000000000117,156.00000000000162,-667.6000000000012,-665.6,-670.8000000000002,-673.6000000000003,-664.8000000000011,-663.6000000000008,166.00000000000097,161.00000000000165,174.00000000000136,181.0000000000025,159.00000000000117,156.00000000000162
2,3,42,1000,2.0,1000,1000,165.00000000000114,133.9999999999999,174.55000000000166,185.00000000000136,179.00000000000182,160.00000000000105,-667.1600000000004,-654.7599999999995,-670.7999999999997,-675.1599999999999,-672.7599999999994,-665.1599999999993,165.00000000000114,133.9999999999999,174.55000000000166,185.00000000000136,179.00000000000182,160.00000000000105
2,3,43,1000,4.0,1000,1000,149.00000000000117,161.00000000000085,189.00000000000125,172.00000000000102,157.00000000000117,168.00000000000142,-661.1999999999983,-665.9999999999991,-677.1999999999989,-670.399999999999,-664.3999999999991,-668.7999999999985,149.00000000000117,161.00000000000085,189.00000000000125,172.00000000000102,157.00000000000117,168.00000000000142
2,3,44,1000,6.0,1000,1000,161.00000000000088,169.00000000000145,175.00000000000102,154.00000000000168,173.00000000000148,162.00000000000182,-666.7999999999992,-669.9999999999987,-672.4,-663.9999999999997,-671.5999999999997,-667.1999999999987,161.00000000000088,169.00000000000145,175.00000000000102,154.00000000000168,173.00000000000148,162.00000000000182
2,3,45,1000,3.0,1000,1000,163.00000000000153,165.0000000000013,154.00000000000128,167.00000000000082,163.00000000000176,185.00000000000145,-666.3999999999991,-667.1999999999997,-662.7999999999992,-668.0000000000005,-666.3999999999993,-675.1999999999995,163.00000000000153,165.0000000000013,154.00000000000128,167.00000000000082,163.00000000000176,185.00000000000145
2,3,46,1000,4.0,1000,1000,161.000000000001,182.00000000000165,167.00000000000128,171.00000000000125,142.00000000000085,173.00000000000142,-666.0,-674.3999999999996,-668.4000000000003,-669.9999999999998,-658.3999999999996,-670.7999999999997,161.000000000001,182.00000000000165,167.00000000000128,171.00000000000125,142.00000000000085,173.00000000000142
2,3,47,1000,1.0,1000,1000,194.00000000000114,155.00000000000145,151.0000000000016,169.00000000000128,153.00000000000094,177.0000000000014,-677.9999999999995,-662.3999999999987,-660.7999999999987,-667.9999999999986,-661.5999999999988,-671.1999999999991,194.00000000000114,155.00000000000145,151.0000000000016,169.00000000000128,153.00000000000094,177.0000000000014
2,3,48,1000,5.0,1000,1000,166.0000000000017,165.00000000000122,166.00000000000122,159.00000000000168,157.00000000000105,182.00000000000202,-668.3999999999996,-668.0,-668.4000000000008,-665.5999999999997,-664.7999999999998,-674.8000000000002,166.0000000000017,165.00000000000122,166.00000000000122,159.00000000000168,157.00000000000105,182.00000000000202
2,3,49,1000,4.0,1000,1000,177.00000000000102,166.0000000000014,152.0000000000013,157.00000000000122,156.00000000000128,188.00000000000114,-672.4000000000001,-667.9999999999987,-662.3999999999994,-664.4000000000003,-664.0000000000005,-676.7999999999995,177.00000000000102,166.0000000000014,152.0000000000013,157.00000000000122,156.00000000000128,188.00000000000114
2,3,50,1000,1.0,1000,1000,187.00000000000168,164.00000000000148,185.0000000000019,151.00000000000125,157.00000000000114,155.0000000000008,-675.1999999999979,-665.999999999999,-674.3999999999986,-660.7999999999996,-663.199999999999,-662.3999999999991,187.00000000000168,164.00000000000148,185.0000000000019,151.00000000000125,157.00000000000114,155.0000000000008
2,3,51,1000,3.0,1000,1000,178.00000000000142,163.00000000000082,176.0000000000013,154.0000000000014,161.00000000000176,165.0000000000012,-672.4000000000004,-666.3999999999999,-671.6000000000001,-662.8000000000001,-665.5999999999997,-667.1999999999998,178.00000000000142,163.00000000000082,176.0000000000013,154.0000000000014,161.00000000000176,165.0000000000012
2,3,52,1000,3.0,1000,1000,159.00000000000134,161.0000000000018,184.00000000000153,167.00000000000185,157.00000000000125,169.00000000000117,-664.7999999999989,-665.5999999999997,-674.7999999999994,-667.9999999999991,-663.9999999999987,-668.7999999999992,159.00000000000134,161.0000000000018,184.00000000000153,167.00000000000185,157.00000000000125,169.00000000000117
2,3,53,1000,1.0,1000,1000,179.0000000000016,137.00000000000023,185.00000000000117,157.00000000000176,175.00000000000128,166.00000000000168,-671.9999999999992,-655.1999999999991,-674.3999999999986,-663.1999999999988,-670.3999999999994,-666.7999999999994,179.0000000000016,137.00000000000023,185.00000000000117,157.00000000000176,175.00000000000128,166.00000000000168
2,3,54,1000,5.0,1000,1000,152.00000000000173,180.00000000000128,162.0000000000009,146.0000000000009,173.00000000000142,182.00000000000168,-662.7999999999996,-673.9999999999986,-666.7999999999993,-660.3999999999996,-671.1999999999996,-674.7999999999988,152.00000000000173,180.00000000000128,162.0000000000009,146.0000000000009,173.00000000000142,182.00000000000168
2,3,55,1000,4.0,1000,1000,158.00000000000117,168.0000000000009,177.00000000000185,170.0000000000015,162.00000000000162,161.00000000000185,-664.7999999999987,-668.7999999999982,-672.3999999999994,-669.5999999999984,-666.3999999999986,-665.9999999999994,158.00000000000117,168.0000000000009,177.00000000000185,170.0000000000015,162.00000000000162,161.00000000000185
2,3,56,1000,5.0,1000,1000,169.00000000000074,142.00000000000045,168.00000000000176,185.0000000000017,176.90000000000134,154.0000000000016,-669.679999999999,-658.879999999998,-669.2799999999988,-676.0799999999998,-672.799999999999,-663.68,169.00000000000074,142.00000000000045,168.00000000000176,185.0000000000017,176.90000000000134,154.0000000000016
2,3,57,1000,2.0,1000,1000,157.00000000000122,179.00000000000148,158.00000000000134,170.0000000000017,170.00000000000105,164.00000000000185,-663.5999999999976,-672.399999999999,-663.9999999999982,-668.7999999999981,-668.7999999999978,-666.3999999999984,157.00000000000122,179.00000000000148,158.00000000000134,170.0000000000017,170.00000000000105,164.00000000000185
2,3,58,1000,6.0,1000,1000,184.00000000000176,166.00000000000085,157.00000000000142,172.00000000000176,171.0000000000013,144.0000000000006,-675.9999999999994,-668.7999999999998,-665.2000000000003,-671.2000000000003,-670.8,-659.9999999999997,184.00000000000176,166.00000000000085,157.00000000000142,172.00000000000176,171.0000000000013,144.0000000000006
2,3,59,1000,3.0,1000,1000,157.00000000000148,179.0000000000012,156.00000000000108,159.0000000000013,167.0000000000016,179.00000000000117,-663.9999999999993,-672.7999999999994,-663.599999999999,-664.7999999999998,-667.9999999999997,-672.8000000000002,157.00000000000148,179.0000000000012,156.00000000000108,159.0000000000013,167.0000000000016,179.00000000000117
2,3,60,1000,5.0,1000,1000,154.00000000000097,169.00000000000117,149.00000000000117,175.00000000000153,178.00000000000185,170.00000000000176,-663.5999999999988,-669.5999999999993,-661.5999999999987,-671.9999999999995,-673.1999999999996,-669.9999999999986,154.00000000000097,169.00000000000117,149.00000000000117,175.00000000000153,178.00000000000185,170.00000000000176
2,3,61,1000,5.0,1000,1000,169.8000000000016,153.0000000000009,179.00000000000148,164.00000000000145,159.00000000000148,169.65000000000123,-670.2800000000007,-663.6399999999998,-674.0399999999996,-668.0399999999995,-666.0399999999993,-670.1600000000001,169.8000000000016,153.0000000000009,179.00000000000148,164.00000000000145,159.00000000000148,169.65000000000123
2,3,62,1000,4.0,1000,1000,167.00000000000156,181.0000000000017,153.000000000001,178.00000000000136,160.00000000000122,157.00000000000122,-668.3999999999991,-674.0,-662.7999999999988,-672.799999999998,-665.5999999999997,-664.3999999999993,167.00000000000156,181.0000000000017,153.000000000001,178.00000000000136,160.00000000000122,157.00000000000122
2,3,63,1000,9.0,1000,1000,173.00000000000097,158.0000000000014,167.00000000000114,151.0000000000008,162.0000000000017,180.0000000000016,-672.7999999999988,-666.7999999999986,-670.3999999999982,-663.9999999999986,-668.3999999999995,-675.599999999999,173.00000000000097,158.0000000000014,167.00000000000114,151.0000000000008,162.0000000000017,180.0000000000016
2,3,64,1000,2.0,1000,1000,170.0000000000012,188.00000000000074,152.00000000000125,160.0000000000013,165.00000000000114,163.00000000000065,-668.7999999999996,-675.9999999999993,-661.5999999999992,-664.7999999999994,-666.7999999999997,-665.9999999999999,170.0000000000012,188.00000000000074,152.00000000000125,160.0000000000013,165.00000000000114,163.00000000000065
2,3,65,1000,9.0,1000,1000,164.00000000000134,166.00000000000122,162.00000000000156,160.00000000000114,171.00000000000097,168.00000000000185,-669.1999999999994,-670.0000000000005,-668.3999999999994,-667.5999999999997,-672.0000000000002,-670.7999999999997,164.00000000000134,166.00000000000122,162.00000000000156,160.00000000000114,171.00000000000097,168.00000000000185
2,3,66,1000,1.0,1000,1000,166.00000000000128,181.00000000000156,153.00000000000136,173.00000000000185,158.00000000000205,168.0000000000016,-666.8,-672.8,-661.5999999999997,-669.6000000000013,-663.5999999999999,-667.6000000000004,166.00000000000128,181.00000000000156,153.00000000000136,173.00000000000185,158.00000000000205,168.0000000000016
2,3,67,1000,2.0,1000,1000,159.00000000000148,175.00000000000193,162.000000000002,157.00000000000148,163.00000000000145,182.00000000000227,-664.4000000000001,-670.7999999999995,-665.6000000000001,-663.5999999999991,-666.0000000000006,-673.599999999999,159.00000000000148,175.00000000000193,162.000000000002,157.00000000000148,163.00000000000145,182.00000000000227
2,3,68,1000,5.0,1000,1000,168.0000000000013,173.00000000000162,153.0000000000018,168.00000000000188,159.0000000000016,174.00000000000125,-669.1999999999985,-671.1999999999989,-663.1999999999994,-669.1999999999995,-665.5999999999991,-671.5999999999991,168.0000000000013,173.00000000000162,153.0000000000018,168.00000000000188,159.0000000000016,174.00000000000125
2,3,69,1000,4.0,1000,1000,158.00000000000148,186.00000000000077,169.00000000000102,146.00000000000074,170.00000000000094,167.00000000000122,-664.8000000000012,-676.0000000000006,-669.2000000000003,-660.0000000000006,-669.6000000000006,-668.4000000000007,158.00000000000148,186.00000000000077,169.00000000000102,146.00000000000074,170.00000000000094,167.00000000000122
2,3,70,1000,4.0,1000,1000,163.0000000000013,178.00000000000153,171.00000000000196,164.0000000000015,163.0000000000014,157.00000000000142,-666.7999999999995,-672.8000000000009,-669.9999999999991,-667.2000000000006,-666.7999999999998,-664.4000000000001,163.0000000000013,178.00000000000153,171.00000000000196,164.0000000000015,163.0000000000014,157.00000000000142
2,3,71,1000,2.0,1000,1000,169.0000000000004,162.00000000000128,182.0000000000012,149.00000000000082,171.0000000000012,165.00000000000128,-668.3999999999987,-665.5999999999981,-673.5999999999992,-660.3999999999985,-669.1999999999996,-666.7999999999988,169.0000000000004,162.00000000000128,182.0000000000012,149.00000000000082,171.0000000000012,165.00000000000128
2,3,72,1000,3.0,1000,1000,165.0000000000013,183.00000000000102,153.0000000000011,152.000000000001,162.00000000000128,182.00000000000196,-667.1999999999989,-674.3999999999988,-662.3999999999987,-661.9999999999981,-665.9999999999976,-673.9999999999995,165.0000000000013,183.00000000000102,153.0000000000011,152.000000000001,162.00000000000128,182.00000000000196
2,3,73,1000,5.0,1000,1000,158.0000000000018,162.0000000000013,172.0000000000011,140.00000000000085,174.00000000000148,189.00000000000225,-665.2,-666.799999999999,-670.7999999999986,-657.9999999999999,-671.5999999999993,-677.6000000000005,158.0000000000018,162.0000000000013,172.0000000000011,140.00000000000085,174.00000000000148,189.00000000000225
2,3,74,1000,5.0,1000,1000,151.00000000000125,176.00000000000182,184.00000000000125,174.00000000000134,153.00000000000117,157.00000000000122,-662.3999999999993,-672.4000000000001,-675.5999999999992,-671.5999999999989,-663.1999999999997,-664.7999999999989,151.00000000000125,176.00000000000182,184.00000000000125,174.00000000000134,153.00000000000117,157.00000000000122
2,3,75,1000,9.0,1000,1000,157.00000000000145,151.00000000000105,163.00000000000094,175.00000000000165,184.00000000000185,161.00000000000145,-666.4000000000004,-664.0000000000019,-668.8000000000008,-673.6000000000007,-677.200000000001,-668.0000000000003,157.00000000000145,151.00000000000105,163.00000000000094,175.00000000000165,184.00000000000185,161.00000000000145
2,3,76,1000,4.0,1000,1000,155.00000000000128,184.00000000000188,172.00000000000168,142.00000000000117,164.00000000000148,179.00000000000142,-663.599999999999,-675.1999999999996,-670.3999999999993,-658.3999999999991,-667.1999999999986,-673.1999999999998,155.00000000000128,184.00000000000188,172.00000000000168,142.00000000000117,164.00000000000148,179.00000000000142
2,3,77,1000,8.0,1000,1000,157.00000000000145,172.00000000000117,169.00000000000168,167.0000000000016,189.00000000000205,138.0000000000007,-666.0000000000001,-671.9999999999991,-670.7999999999992,-669.9999999999992,-678.7999999999987,-658.4000000000001,157.00000000000145,172.00000000000117,169.00000000000168,167.0000000000016,189.00000000000205,138.0000000000007
2,3,78,1000,8.0,1000,1000,168.00000000000122,158.00000000000142,167.0000000000011,165.00000000000102,176.00000000000142,158.0000000000008,-670.3999999999988,-666.3999999999995,-669.9999999999995,-669.1999999999995,-673.5999999999995,-666.3999999999996,168.00000000000122,158.00000000000142,167.0000000000011,165.00000000000102,176.00000000000142,158.0000000000008
2,3,79,1000,3.0,1000,1000,168.00000000000153,168.0000000000013,164.0000000000012,159.00000000000094,174.000000000001,164.00000000000162,-668.3999999999991,-668.399999999999,-666.7999999999995,-664.7999999999997,-670.7999999999993,-666.7999999999995,168.00000000000153,168.0000000000013,164.0000000000012,159.00000000000094,174.000000000001,164.00000000000162
2,3,80,1000,6.0,1000,1000,157.00000000000136,156.00000000000094,178.00000000000153,175.00000000000125,171.00000000000196,157.0000000000019,-665.1999999999988,-664.7999999999985,-673.5999999999988,-672.3999999999988,-670.7999999999985,-665.1999999999996,157.00000000000136,156.00000000000094,178.00000000000153,175.00000000000125,171.00000000000196,157.0000000000019
