simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
9,10,10,1000,2.0,1000,1000,169.00000000000156,172.00000000000182,169.00000000000117,151.00000000000117,179.55000000000177,156.70000000000147,-668.9999999999989,-670.1999999999992,-668.9999999999994,-661.7999999999993,-673.0400000000004,-663.9599999999991,169.00000000000156,172.00000000000182,169.00000000000117,151.00000000000117,179.55000000000177,156.70000000000147
9,10,11,1000,2.0,1000,1000,179.00000000000134,161.0000000000016,155.70000000000158,171.00000000000134,164.00000000000153,167.000000000001,-672.6399999999986,-665.4399999999996,-663.1999999999999,-669.4399999999988,-666.6399999999999,-667.8399999999995,179.00000000000134,161.0000000000016,155.70000000000158,171.00000000000134,164.00000000000153,167.000000000001
9,10,12,1000,4.0,1000,1000,175.00000000000156,166.00000000000128,173.00000000000185,166.0000000000018,168.0000000000013,148.0000000000007,-671.5999999999991,-668.0,-670.799999999999,-668.0000000000005,-668.7999999999997,-660.7999999999997,175.00000000000156,166.00000000000128,173.00000000000185,166.0000000000018,168.0000000000013,148.0000000000007
9,10,13,1000,2.0,1000,1000,149.00000000000105,166.00000000000145,163.00000000000148,167.00000000000114,178.00000000000168,175.0000000000017,-660.4000000000017,-667.2000000000007,-666.0000000000006,-667.6000000000015,-672.0000000000011,-670.8000000000002,149.00000000000105,166.00000000000145,163.00000000000148,167.00000000000114,178.00000000000168,175.0000000000017
9,10,14,1000,4.0,1000,1000,180.0000000000009,173.00000000000168,168.00000000000094,178.0000000000018,156.0000000000013,141.00000000000097,-673.5999999999997,-670.8,-668.7999999999997,-672.7999999999993,-664.0,-657.9999999999998,180.0000000000009,173.00000000000168,168.00000000000094,178.0000000000018,156.0000000000013,141.00000000000097
9,10,15,1000,6.0,1000,1000,146.0000000000006,154.00000000000102,177.00000000000114,181.0000000000011,165.00000000000134,171.0000000000014,-660.800000000001,-663.9999999999997,-673.200000000001,-674.8000000000002,-668.4000000000008,-670.8000000000002,146.0000000000006,154.00000000000102,177.00000000000114,181.0000000000011,165.00000000000134,171.0000000000014
9,10,16,1000,7.0,1000,1000,163.0000000000019,178.0000000000014,163.0000000000018,165.00000000000168,160.0000000000012,164.00000000000097,-668.0000000000001,-673.9999999999999,-667.9999999999997,-668.7999999999998,-666.8000000000008,-668.4000000000008,163.0000000000019,178.0000000000014,163.0000000000018,165.00000000000168,160.0000000000012,164.00000000000097
9,10,17,1000,2.0,1000,1000,167.00000000000176,164.00000000000094,166.0000000000014,158.00000000000114,174.00000000000176,169.00000000000162,-667.6000000000005,-666.3999999999996,-667.1999999999998,-663.9999999999999,-670.3999999999999,-668.4000000000003,167.00000000000176,164.00000000000094,166.0000000000014,158.00000000000114,174.00000000000176,169.00000000000162
9,10,18,1000,7.0,1000,1000,164.00000000000117,164.00000000000097,162.00000000000142,173.00000000000117,158.00000000000108,172.00000000000125,-668.3999999999991,-668.4,-667.5999999999992,-671.9999999999997,-665.9999999999999,-671.599999999999,164.00000000000117,164.00000000000097,162.00000000000142,173.00000000000117,158.00000000000108,172.00000000000125
9,10,19,1000,4.0,1000,1000,177.00000000000117,148.75000000000054,173.0000000000013,158.00000000000207,166.00000000000148,173.00000000000145,-672.5999999999996,-661.1999999999991,-670.9999999999998,-665.0000000000003,-668.2000000000005,-670.9999999999999,177.00000000000117,148.75000000000054,173.0000000000013,158.00000000000207,166.00000000000148,173.00000000000145
9,10,20,1000,2.0,1000,1000,173.00000000000114,158.0000000000013,168.00000000000105,159.00000000000134,158.00000000000105,182.0000000000013,-669.9999999999998,-663.9999999999994,-668.0000000000002,-664.4000000000002,-663.9999999999994,-673.5999999999999,173.00000000000114,158.0000000000013,168.00000000000105,159.00000000000134,158.00000000000105,182.0000000000013
9,10,21,1000,8.0,1000,1000,163.00000000000168,172.0000000000015,161.0000000000012,162.00000000000148,156.0000000000016,178.0000000000016,-668.4000000000002,-672.0000000000001,-667.6000000000001,-668.0000000000003,-665.6000000000007,-674.4000000000001,163.00000000000168,172.0000000000015,161.0000000000012,162.00000000000148,156.0000000000016,178.0000000000016
9,10,22,1000,3.0,1000,1000,181.0000000000012,178.00000000000136,173.0000000000013,151.00000000000128,164.00000000000114,150.00000000000088,-673.5999999999997,-672.3999999999996,-670.3999999999995,-661.5999999999995,-666.7999999999989,-661.1999999999991,181.0000000000012,178.00000000000136,173.0000000000013,151.00000000000128,164.00000000000114,150.00000000000088
9,10,23,1000,4.0,1000,1000,177.0000000000022,166.00000000000077,183.00000000000196,160.00000000000156,163.00000000000148,147.0000000000012,-672.399999999999,-667.9999999999977,-674.7999999999986,-665.5999999999985,-666.7999999999981,-660.399999999998,177.0000000000022,166.00000000000077,183.00000000000196,160.00000000000156,163.00000000000148,147.0000000000012
9,10,24,1000,3.0,1000,1000,157.00000000000153,171.0000000000014,164.00000000000165,161.00000000000148,169.00000000000176,175.00000000000134,-664.0000000000008,-669.6000000000013,-666.8000000000011,-665.5999999999995,-668.8000000000003,-671.200000000001,157.00000000000153,171.0000000000014,164.00000000000165,161.00000000000148,169.00000000000176,175.00000000000134
9,10,25,1000,3.0,1000,1000,148.00000000000122,164.00000000000162,177.0000000000013,169.00000000000216,165.0000000000017,174.00000000000065,-660.3999999999994,-666.7999999999995,-672.0,-668.7999999999988,-667.1999999999995,-670.7999999999987,148.00000000000122,164.00000000000162,177.0000000000013,169.00000000000216,165.0000000000017,174.00000000000065
9,10,26,1000,3.0,1000,1000,168.00000000000185,176.0000000000018,171.0000000000016,155.00000000000074,159.00000000000148,168.0000000000014,-668.3999999999996,-671.5999999999993,-669.5999999999992,-663.1999999999998,-664.7999999999989,-668.3999999999987,168.00000000000185,176.0000000000018,171.0000000000016,155.00000000000074,159.00000000000148,168.0000000000014
9,10,27,1000,7.0,1000,1000,162.70000000000206,170.00000000000165,155.00000000000114,158.0000000000018,182.00000000000233,165.00000000000196,-667.9999999999999,-671.0399999999995,-665.039999999999,-666.2399999999986,-675.8399999999996,-669.0399999999987,162.70000000000206,170.00000000000165,155.00000000000114,158.0000000000018,182.00000000000233,165.00000000000196
9,10,28,1000,2.0,1000,1000,159.00000000000196,173.00000000000227,177.00000000000117,170.00000000000134,144.0000000000009,175.00000000000188,-664.4000000000012,-669.9999999999986,-671.6000000000005,-668.8000000000006,-658.4000000000008,-670.7999999999998,159.00000000000196,173.00000000000227,177.00000000000117,170.00000000000134,144.0000000000009,175.00000000000188
9,10,29,1000,4.0,1000,1000,165.00000000000088,161.00000000000165,173.00000000000173,172.0000000000011,157.00000000000182,167.60000000000122,-667.9200000000003,-666.32,-671.12,-670.72,-664.7199999999996,-668.8000000000005,165.00000000000088,161.00000000000165,173.00000000000173,172.0000000000011,157.00000000000182,167.60000000000122
9,10,30,1000,5.0,1000,1000,175.00000000000213,162.00000000000102,157.0000000000016,161.0000000000019,156.00000000000117,184.00000000000153,-671.9999999999994,-666.799999999999,-664.7999999999988,-666.3999999999977,-664.3999999999987,-675.5999999999982,175.00000000000213,162.00000000000102,157.0000000000016,161.0000000000019,156.00000000000117,184.00000000000153
9,10,31,1000,10.0,1000,1000,176.00000000000193,166.00000000000128,160.0000000000013,184.0000000000017,147.0000000000012,157.0000000000009,-674.3999999999995,-670.3999999999983,-667.9999999999991,-677.5999999999991,-662.7999999999993,-666.7999999999984,176.00000000000193,166.00000000000128,160.0000000000013,184.0000000000017,147.0000000000012,157.0000000000009
9,10,32,1000,2.0,1000,1000,173.0000000000019,177.00000000000142,173.0000000000012,153.000000000001,163.00000000000176,159.0000000000021,-669.9999999999997,-671.5999999999995,-669.9999999999986,-661.9999999999997,-665.9999999999987,-664.4000000000003,173.0000000000019,177.00000000000142,173.0000000000012,153.000000000001,163.00000000000176,159.0000000000021
9,10,33,1000,3.0,1000,1000,173.0000000000015,159.0000000000011,179.0000000000019,159.0000000000012,161.0000000000015,166.00000000000125,-670.3999999999993,-664.8000000000005,-672.8000000000005,-664.7999999999998,-665.6000000000004,-667.5999999999998,173.0000000000015,159.0000000000011,179.0000000000019,159.0000000000012,161.0000000000015,166.00000000000125
9,10,34,1000,2.0,1000,1000,166.80000000000197,147.0000000000007,170.00000000000156,162.00000000000176,172.00000000000125,180.00000000000125,-667.5999999999993,-659.759999999999,-668.9599999999995,-665.7600000000004,-669.7599999999993,-672.9599999999995,166.80000000000197,147.0000000000007,170.00000000000156,162.00000000000176,172.00000000000125,180.00000000000125
9,10,35,1000,2.0,1000,1000,188.00000000000193,152.00000000000176,153.00000000000065,183.0000000000017,156.00000000000054,166.00000000000114,-675.9999999999982,-661.5999999999985,-661.9999999999992,-673.9999999999985,-663.199999999999,-667.1999999999985,188.00000000000193,152.00000000000176,153.00000000000065,183.0000000000017,156.00000000000054,166.00000000000114
9,10,36,1000,3.0,1000,1000,168.00000000000128,156.00000000000094,173.00000000000074,162.00000000000097,174.00000000000122,164.00000000000122,-668.3999999999999,-663.5999999999987,-670.3999999999987,-665.9999999999991,-670.7999999999994,-666.7999999999986,168.00000000000128,156.00000000000094,173.00000000000074,162.00000000000097,174.00000000000122,164.00000000000122
9,10,37,1000,2.0,1000,1000,183.0000000000017,157.00000000000097,166.0000000000014,161.00000000000097,171.00000000000185,160.00000000000142,-674.0000000000006,-663.5999999999991,-667.1999999999994,-665.1999999999985,-669.1999999999987,-664.7999999999982,183.0000000000017,157.00000000000097,166.0000000000014,161.00000000000097,171.00000000000185,160.00000000000142
9,10,38,1000,4.0,1000,1000,165.00000000000182,161.00000000000185,164.00000000000145,168.0000000000009,167.00000000000182,170.30000000000183,-668.1599999999993,-666.5600000000002,-667.7599999999996,-669.3600000000005,-668.9600000000003,-670.0,165.00000000000182,161.00000000000185,164.00000000000145,168.0000000000009,167.00000000000182,170.30000000000183
9,10,39,1000,4.0,1000,1000,161.00000000000136,157.00000000000168,166.00000000000165,149.0000000000013,166.00000000000156,197.0000000000018,-666.0,-664.3999999999999,-668.0000000000002,-661.1999999999998,-667.9999999999998,-680.4000000000013,161.00000000000136,157.00000000000168,166.00000000000165,149.0000000000013,166.00000000000156,197.0000000000018
9,10,40,1000,5.0,1000,1000,167.00000000000162,164.0000000000014,181.00000000000128,158.0000000000017,176.00000000000142,149.00000000000145,-668.7999999999996,-667.5999999999996,-674.3999999999999,-665.1999999999997,-672.3999999999992,-661.5999999999989,167.00000000000162,164.0000000000014,181.00000000000128,158.0000000000017,176.00000000000142,149.00000000000145
9,10,41,1000,3.0,1000,1000,150.00000000000097,186.00000000000148,148.0000000000009,167.00000000000213,159.0000000000014,187.00000000000097,-661.2,-675.6000000000003,-660.4000000000005,-668.0000000000007,-664.8000000000006,-675.9999999999993,150.00000000000097,186.00000000000148,148.0000000000009,167.00000000000213,159.0000000000014,187.00000000000097
9,10,42,1000,4.0,1000,1000,180.00000000000225,162.00000000000148,159.0000000000016,168.00000000000165,149.00000000000114,178.0000000000016,-673.6000000000003,-666.3999999999993,-665.1999999999998,-668.7999999999996,-661.1999999999996,-672.799999999999,180.00000000000225,162.00000000000148,159.0000000000016,168.00000000000165,149.00000000000114,178.0000000000016
9,10,43,1000,2.0,1000,1000,167.00000000000128,168.0000000000021,177.9500000000011,174.0000000000014,174.00000000000122,137.00000000000074,-667.6399999999995,-668.0399999999998,-671.9999999999977,-670.4399999999998,-670.4399999999999,-655.6399999999991,167.00000000000128,168.0000000000021,177.9500000000011,174.0000000000014,174.00000000000122,137.00000000000074
9,10,44,1000,5.0,1000,1000,166.0000000000009,142.0000000000008,151.0000000000007,178.00000000000188,189.00000000000173,169.00000000000097,-668.3999999999988,-658.7999999999986,-662.4,-673.1999999999999,-677.6000000000003,-669.6000000000005,166.0000000000009,142.0000000000008,151.0000000000007,178.00000000000188,189.00000000000173,169.00000000000097
9,10,45,1000,2.0,1000,1000,139.0000000000006,160.00000000000168,150.00000000000094,186.00000000000188,179.00000000000148,184.00000000000153,-656.3999999999996,-664.7999999999995,-660.799999999999,-675.2000000000004,-672.4000000000001,-674.4000000000003,139.0000000000006,160.00000000000168,150.00000000000094,186.00000000000188,179.00000000000148,184.00000000000153
9,10,46,1000,5.0,1000,1000,150.0000000000009,173.00000000000108,182.00000000000134,168.00000000000108,168.00000000000142,154.00000000000148,-661.9999999999998,-671.199999999999,-674.799999999998,-669.1999999999994,-669.1999999999986,-663.5999999999992,150.0000000000009,173.00000000000108,182.00000000000134,168.00000000000108,168.00000000000142,154.00000000000148
9,10,47,1000,1.0,1000,1000,160.00000000000145,182.00000000000125,159.00000000000102,161.00000000000134,177.00000000000128,160.00000000000114,-664.3999999999996,-673.1999999999987,-663.9999999999992,-664.7999999999996,-671.1999999999999,-664.3999999999997,160.00000000000145,182.00000000000125,159.00000000000102,161.00000000000134,177.00000000000128,160.00000000000114
9,10,48,1000,5.0,1000,1000,160.00000000000134,170.00000000000128,163.00000000000165,167.00000000000168,162.0000000000016,173.00000000000122,-665.9999999999994,-669.9999999999992,-667.1999999999989,-668.8000000000001,-666.7999999999996,-671.1999999999997,160.00000000000134,170.00000000000128,163.00000000000165,167.00000000000168,162.0000000000016,173.00000000000122
9,10,49,1000,2.0,1000,1000,155.00000000000094,169.00000000000202,170.00000000000114,164.0000000000015,183.0000000000016,157.00000000000168,-662.8000000000006,-668.3999999999997,-668.8000000000005,-666.4000000000001,-674.0000000000008,-663.6000000000006,155.00000000000094,169.00000000000202,170.00000000000114,164.0000000000015,183.0000000000016,157.00000000000168
9,10,50,1000,4.0,1000,1000,146.0000000000011,167.00000000000125,166.00000000000082,185.00000000000114,169.00000000000168,163.00000000000074,-660.0000000000001,-668.400000000001,-668.0000000000005,-675.6000000000004,-669.200000000001,-666.8000000000005,146.0000000000011,167.00000000000125,166.00000000000082,185.00000000000114,169.00000000000168,163.00000000000074
9,10,51,1000,3.0,1000,1000,162.85000000000144,172.8000000000014,161.00000000000173,169.00000000000156,174.00000000000188,157.00000000000088,-666.5599999999998,-670.5199999999994,-665.8799999999989,-669.0799999999987,-671.0799999999995,-664.2800000000002,162.85000000000144,172.8000000000014,161.00000000000173,169.00000000000156,174.00000000000188,157.00000000000088
9,10,52,1000,3.0,1000,1000,161.00000000000227,152.0000000000018,152.00000000000105,190.00000000000105,164.00000000000125,178.00000000000185,-665.5999999999989,-661.9999999999997,-661.9999999999994,-677.1999999999997,-666.7999999999997,-672.399999999999,161.00000000000227,152.0000000000018,152.00000000000105,190.00000000000105,164.00000000000125,178.00000000000185
9,10,53,1000,9.0,1000,1000,173.00000000000136,153.00000000000142,170.00000000000162,176.0000000000016,151.0000000000012,168.00000000000102,-672.7999999999998,-664.8000000000008,-671.6,-674.0000000000007,-664.0,-670.7999999999995,173.00000000000136,153.00000000000142,170.00000000000162,176.0000000000016,151.0000000000012,168.00000000000102
9,10,54,1000,2.0,1000,1000,176.00000000000142,160.0000000000012,177.00000000000148,169.00000000000222,163.0000000000013,153.0000000000016,-671.1999999999998,-664.799999999999,-671.5999999999982,-668.3999999999999,-665.9999999999989,-661.9999999999986,176.00000000000142,160.0000000000012,177.00000000000148,169.00000000000222,163.0000000000013,153.0000000000016
9,10,55,1000,2.0,1000,1000,174.00000000000213,147.00000000000117,174.00000000000117,174.00000000000227,176.00000000000136,153.00000000000185,-670.3999999999996,-659.5999999999988,-670.3999999999999,-670.3999999999984,-671.199999999999,-661.9999999999989,174.00000000000213,147.00000000000117,174.00000000000117,174.00000000000227,176.00000000000136,153.00000000000185
9,10,56,1000,3.0,1000,1000,158.00000000000074,176.00000000000176,168.00000000000156,166.00000000000162,169.00000000000205,160.00000000000156,-664.4000000000004,-671.599999999999,-668.4000000000001,-667.6000000000006,-668.7999999999996,-665.2000000000003,158.00000000000074,176.00000000000176,168.00000000000156,166.00000000000162,169.00000000000205,160.00000000000156
9,10,57,1000,4.0,1000,1000,176.00000000000193,164.00000000000148,181.60000000000187,151.00000000000068,168.0000000000014,155.00000000000207,-672.3199999999997,-667.5199999999994,-674.3999999999996,-662.3200000000002,-669.1199999999998,-663.9200000000003,176.00000000000193,164.00000000000148,181.60000000000187,151.00000000000068,168.0000000000014,155.00000000000207
9,10,58,1000,2.0,1000,1000,155.00000000000233,183.00000000000182,156.00000000000148,176.0000000000018,179.0000000000014,149.00000000000156,-662.7999999999998,-673.9999999999998,-663.1999999999997,-671.1999999999998,-672.4000000000001,-660.3999999999999,155.00000000000233,183.00000000000182,156.00000000000148,176.0000000000018,179.0000000000014,149.00000000000156
9,10,59,1000,3.0,1000,1000,165.00000000000193,155.00000000000136,176.0000000000013,165.00000000000125,167.70000000000093,168.0000000000016,-667.4399999999993,-663.4399999999997,-671.8399999999993,-667.4399999999991,-668.3999999999991,-668.6400000000001,165.00000000000193,155.00000000000136,176.0000000000013,165.00000000000125,167.70000000000093,168.0000000000016
9,10,60,1000,5.0,1000,1000,174.0000000000015,184.00000000000134,155.00000000000142,156.00000000000128,153.00000000000102,173.00000000000173,-671.5999999999992,-675.5999999999995,-663.9999999999994,-664.3999999999996,-663.1999999999999,-671.1999999999991,174.0000000000015,184.00000000000134,155.00000000000142,156.00000000000128,153.00000000000102,173.00000000000173
9,10,61,1000,1.0,1000,1000,171.0000000000013,157.00000000000108,166.00000000000128,165.0000000000016,169.00000000000142,171.00000000000117,-668.8000000000008,-663.1999999999999,-666.7999999999995,-666.4000000000004,-668.0,-668.8,171.0000000000013,157.00000000000108,166.00000000000128,165.0000000000016,169.00000000000142,171.00000000000117
9,10,62,1000,2.0,1000,1000,175.0000000000017,142.00000000000048,175.9500000000013,173.0000000000018,168.0000000000014,164.00000000000136,-670.8399999999989,-657.6399999999993,-671.199999999999,-670.0399999999983,-668.0399999999987,-666.4399999999991,175.0000000000017,142.00000000000048,175.9500000000013,173.0000000000018,168.0000000000014,164.00000000000136
9,10,63,1000,2.0,1000,1000,152.00000000000122,168.00000000000145,175.000000000001,165.00000000000128,147.0000000000008,191.00000000000117,-661.6000000000001,-667.9999999999995,-670.7999999999995,-666.7999999999993,-659.5999999999997,-677.1999999999989,152.00000000000122,168.00000000000145,175.000000000001,165.00000000000128,147.0000000000008,191.00000000000117
9,10,64,1000,5.0,1000,1000,150.0000000000013,170.00000000000153,164.00000000000165,175.00000000000142,163.0000000000013,173.00000000000156,-661.9999999999994,-670.0000000000001,-667.5999999999989,-671.9999999999991,-667.199999999999,-671.1999999999985,150.0000000000013,170.00000000000153,164.00000000000165,175.00000000000142,163.0000000000013,173.00000000000156
9,10,65,1000,5.0,1000,1000,176.00000000000136,181.0000000000014,163.00000000000102,162.00000000000114,158.00000000000168,155.0000000000018,-672.3999999999995,-674.4000000000001,-667.1999999999996,-666.7999999999994,-665.1999999999995,-663.9999999999993,176.00000000000136,181.0000000000014,163.00000000000102,162.00000000000114,158.00000000000168,155.0000000000018
9,10,66,1000,1.0,1000,1000,152.0000000000014,185.0000000000015,182.00000000000168,164.00000000000236,157.00000000000173,159.00000000000128,-661.2,-674.3999999999992,-673.2000000000003,-666.0000000000001,-663.2000000000006,-664.0000000000007,152.0000000000014,185.0000000000015,182.00000000000168,164.00000000000236,157.00000000000173,159.00000000000128
9,10,67,1000,3.0,1000,1000,166.00000000000117,175.00000000000182,161.00000000000136,165.00000000000122,169.95000000000206,160.0000000000016,-667.6399999999995,-671.2399999999998,-665.64,-667.2400000000001,-669.2000000000011,-665.2399999999989,166.00000000000117,175.00000000000182,161.00000000000136,165.00000000000122,169.95000000000206,160.0000000000016
9,10,68,1000,3.0,1000,1000,184.00000000000128,162.00000000000108,166.00000000000142,157.0000000000016,171.55000000000177,156.00000000000142,-675.16,-666.3599999999997,-667.9599999999999,-664.3599999999996,-669.9999999999993,-663.959999999998,184.00000000000128,162.00000000000108,166.00000000000142,157.0000000000016,171.55000000000177,156.00000000000142
9,10,69,1000,3.0,1000,1000,170.00000000000148,161.00000000000117,188.0000000000011,172.00000000000125,151.00000000000182,155.00000000000168,-669.1999999999987,-665.5999999999995,-676.3999999999991,-669.999999999998,-661.5999999999992,-663.1999999999987,170.00000000000148,161.00000000000117,188.0000000000011,172.00000000000125,151.00000000000182,155.00000000000168
9,10,70,1000,1.0,1000,1000,174.00000000000114,146.0000000000005,166.00000000000153,174.00000000000168,161.90000000000185,177.0000000000013,-670.0800000000006,-658.8799999999993,-666.8799999999997,-670.0799999999997,-665.1999999999989,-671.2800000000007,174.00000000000114,146.0000000000005,166.00000000000153,174.00000000000168,161.90000000000185,177.0000000000013
9,10,71,1000,5.0,1000,1000,168.0000000000011,156.00000000000193,170.0000000000014,176.00000000000117,174.00000000000185,151.0000000000012,-669.1999999999996,-664.3999999999996,-669.9999999999987,-672.3999999999983,-671.5999999999995,-662.3999999999993,168.0000000000011,156.00000000000193,170.0000000000014,176.00000000000117,174.00000000000185,151.0000000000012
9,10,72,1000,3.0,1000,1000,156.00000000000165,176.0000000000012,184.00000000000202,146.00000000000094,156.00000000000128,179.00000000000145,-663.5999999999995,-671.5999999999999,-674.8000000000002,-659.599999999999,-663.5999999999996,-672.7999999999998,156.00000000000165,176.0000000000012,184.00000000000202,146.00000000000094,156.00000000000128,179.00000000000145
9,10,73,1000,3.0,1000,1000,182.0000000000021,169.0000000000017,166.0000000000016,158.00000000000134,165.00000000000156,157.0000000000019,-674.0,-668.8000000000002,-667.6000000000006,-664.3999999999997,-667.1999999999994,-663.9999999999997,182.0000000000021,169.0000000000017,166.0000000000016,158.00000000000134,165.00000000000156,157.0000000000019
9,10,74,1000,2.0,1000,1000,175.0000000000021,148.00000000000065,181.00000000000202,163.00000000000105,164.00000000000142,167.00000000000102,-670.7999999999985,-659.9999999999984,-673.1999999999989,-665.9999999999981,-666.3999999999985,-667.5999999999981,175.0000000000021,148.00000000000065,181.00000000000202,163.00000000000105,164.00000000000142,167.00000000000102
9,10,75,1000,5.0,1000,1000,156.00000000000176,163.000000000001,179.0000000000016,175.00000000000193,158.00000000000185,164.00000000000213,-664.3999999999995,-667.1999999999992,-673.5999999999993,-671.9999999999992,-665.2000000000005,-667.6000000000001,156.00000000000176,163.000000000001,179.0000000000016,175.00000000000193,158.00000000000185,164.00000000000213
9,10,76,1000,6.0,1000,1000,178.00000000000145,169.00000000000125,159.0000000000019,154.0000000000016,160.00000000000125,174.00000000000168,-673.6000000000005,-669.9999999999992,-666.0000000000008,-663.9999999999999,-666.4000000000008,-672.0000000000002,178.00000000000145,169.00000000000125,159.0000000000019,154.0000000000016,160.00000000000125,174.00000000000168
9,10,77,1000,7.0,1000,1000,174.00000000000162,161.00000000000134,181.00000000000227,165.90000000000182,149.0000000000012,162.00000000000162,-672.4800000000001,-667.2799999999992,-675.2799999999996,-669.2000000000004,-662.4800000000001,-667.6799999999998,174.00000000000162,161.00000000000134,181.00000000000227,165.90000000000182,149.0000000000012,162.00000000000162
9,10,78,1000,2.0,1000,1000,184.0000000000019,166.00000000000145,172.00000000000108,155.0000000000019,166.0000000000008,155.00000000000105,-674.3999999999977,-667.1999999999985,-669.5999999999983,-662.799999999998,-667.1999999999978,-662.7999999999981,184.0000000000019,166.00000000000145,172.00000000000108,155.0000000000019,166.0000000000008,155.00000000000105
9,10,79,1000,4.0,1000,1000,166.00000000000165,159.00000000000188,178.0000000000011,175.00000000000142,165.00000000000148,153.00000000000125,-667.9999999999992,-665.200000000001,-672.8,-671.6000000000006,-667.6000000000004,-662.800000000001,166.00000000000165,159.00000000000188,178.0000000000011,175.00000000000142,165.00000000000148,153.00000000000125
9,10,80,1000,2.0,1000,1000,169.0000000000019,153.00000000000085,175.0000000000015,158.0000000000014,177.00000000000205,165.8500000000018,-668.52,-662.1199999999992,-670.9200000000003,-664.1199999999999,-671.7199999999995,-667.1999999999994,169.0000000000019,153.00000000000085,175.0000000000015,158.0000000000014,177.00000000000205,165.8500000000018
