simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
15,16,49,1000,15.0,1000,1000,200.00000000000057,139.00000000000048,154.00000000000128,151.00000000000108,200.00000000000193,141.00000000000026,-686.0,-661.5999999999989,-667.5999999999999,-666.4000000000003,-686.0000000000005,-662.4000000000007,-242.99999999999937,-261.29999999999933,-256.7999999999993,-257.6999999999993,-242.99999999999972,-260.69999999999936
15,16,50,1000,19.0,1000,1000,182.6500000000016,170.0000000000009,147.0000000000012,169.00000000000165,176.00000000000162,135.99999999999974,-680.8000000000006,-675.8799999999997,-666.6799999999996,-675.4800000000001,-678.2800000000003,-662.2800000000004,-249.07499999999948,-252.9399999999992,-259.83999999999946,-253.23999999999958,-251.13999999999945,-263.1399999999999
15,16,51,1000,21.0,1000,1000,202.0000000000012,137.00000000000043,198.00000000000134,165.0000000000016,187.00000000000128,89.99999999999973,-689.1999999999994,-663.1999999999994,-687.5999999999984,-674.3999999999991,-683.1999999999987,-644.3999999999988,-243.59999999999968,-263.09999999999957,-244.79999999999964,-254.69999999999953,-248.09999999999968,-277.1999999999999
15,16,52,1000,20.0,1000,1000,189.00000000000156,133.00000000000017,185.00000000000173,156.0000000000015,185.0000000000012,131.9999999999998,-683.6000000000001,-661.2000000000004,-682.0000000000007,-670.3999999999996,-681.9999999999994,-660.7999999999998,-247.29999999999936,-264.09999999999985,-248.49999999999957,-257.20000000000005,-248.4999999999996,-264.3999999999999
15,16,53,1000,16.0,1000,1000,179.00000000000068,181.00000000000114,161.00000000000136,153.00000000000117,164.00000000000142,146.0000000000008,-677.9999999999999,-678.7999999999993,-670.8000000000001,-667.6000000000007,-671.9999999999997,-664.799999999998,-249.49999999999955,-248.8999999999994,-254.89999999999964,-257.2999999999993,-253.99999999999957,-259.39999999999975
15,16,54,1000,27.0,1000,1000,139.00000000000074,158.00000000000122,197.95000000000164,172.00000000000148,177.00000000000134,128.7499999999994,-666.6399999999999,-674.2399999999996,-690.2,-679.8399999999999,-681.8399999999999,-662.4399999999996,-263.81999999999925,-258.1199999999994,-246.12499999999957,-253.9199999999997,-252.41999999999948,-266.8449999999994
15,16,55,1000,32.0,1000,1000,202.0000000000011,107.99999999999943,188.00000000000222,73.99999999999956,199.00000000000088,197.00000000000074,-693.5999999999988,-655.9999999999991,-687.9999999999997,-642.3999999999997,-692.3999999999992,-691.5999999999979,-245.79999999999967,-273.9999999999999,-249.99999999999997,-284.19999999999976,-246.69999999999956,-247.29999999999987
15,16,56,1000,21.0,1000,1000,179.00000000000136,157.0000000000016,148.00000000000108,129.99999999999966,180.0000000000015,185.00000000000142,-679.9999999999998,-671.1999999999992,-667.6000000000008,-660.4000000000011,-680.4000000000001,-682.4000000000004,-250.49999999999937,-257.0999999999992,-259.79999999999956,-265.1999999999998,-250.19999999999925,-248.69999999999914
15,16,57,1000,21.0,1000,1000,182.0000000000014,188.0000000000016,164.0000000000013,101.99999999999952,171.00000000000193,172.0000000000007,-681.2000000000005,-683.5999999999996,-673.9999999999995,-649.1999999999979,-676.7999999999988,-677.1999999999995,-249.59999999999997,-247.79999999999978,-254.9999999999997,-273.5999999999995,-252.89999999999984,-252.59999999999988
15,16,58,1000,33.0,1000,1000,198.00000000000102,133.99999999999991,128.99999999999957,93.9999999999994,231.0000000000011,181.00000000000153,-692.4000000000002,-666.8000000000002,-664.8000000000011,-650.8000000000002,-705.5999999999992,-685.5999999999985,-247.19999999999962,-266.3999999999998,-267.89999999999986,-278.4000000000002,-237.29999999999933,-252.29999999999964
15,16,59,1000,20.0,1000,1000,168.00000000000145,96.99999999999923,183.0000000000008,189.85000000000204,154.00000000000114,188.0000000000015,-675.3199999999994,-646.9199999999997,-681.3199999999998,-684.0000000000003,-669.7199999999998,-683.3200000000004,-253.65999999999966,-274.9599999999998,-249.1599999999996,-247.07499999999968,-257.8599999999997,-247.6599999999997
15,16,60,1000,20.0,1000,1000,153.00000000000094,170.00000000000105,189.00000000000142,124.99999999999939,174.0000000000009,169.00000000000156,-669.1999999999979,-675.9999999999994,-683.5999999999975,-657.999999999999,-677.5999999999981,-675.5999999999999,-258.0999999999999,-252.99999999999991,-247.29999999999993,-266.4999999999999,-251.80000000000004,-253.30000000000013
15,16,61,1000,29.0,1000,1000,138.0000000000004,191.00000000000153,169.4500000000011,137.99999999999983,187.0000000000017,147.00000000000048,-667.2399999999999,-688.44,-679.6000000000006,-667.2399999999994,-686.8400000000013,-670.8399999999996,-264.61999999999966,-248.71999999999952,-255.0749999999992,-264.6199999999999,-249.91999999999945,-261.9199999999993
15,16,62,1000,20.0,1000,1000,185.0000000000014,171.00000000000114,144.00000000000108,131.99999999999972,172.00000000000108,176.00000000000134,-681.9999999999997,-676.4000000000001,-665.5999999999993,-660.8000000000001,-676.7999999999998,-678.3999999999994,-248.49999999999974,-252.6999999999996,-260.79999999999967,-264.3999999999997,-252.39999999999944,-251.19999999999933
15,16,63,1000,15.0,1000,1000,175.00000000000105,103.54999999999932,168.0000000000019,175.00000000000176,195.00000000000094,168.00000000000097,-676.3599999999991,-647.5999999999998,-673.5600000000001,-676.3599999999999,-684.3599999999998,-673.5599999999993,-250.67999999999978,-272.0249999999997,-252.77999999999977,-250.67999999999995,-244.67999999999947,-252.77999999999966
15,16,64,1000,13.0,1000,1000,136.00000000000014,121.99999999999929,156.65000000000083,154.00000000000114,209.00000000000077,209.000000000001,-659.8800000000007,-654.2799999999999,-668.0000000000006,-667.0799999999994,-689.0799999999997,-689.0799999999991,-261.9399999999998,-266.1399999999998,-255.67499999999973,-256.5399999999997,-240.03999999999968,-240.03999999999976
15,16,65,1000,19.0,1000,1000,126.59999999999927,170.00000000000136,153.0000000000015,192.00000000000148,147.00000000000136,192.00000000000176,-658.3999999999992,-675.9200000000001,-669.1200000000005,-684.7199999999996,-666.7200000000006,-684.720000000001,-265.89999999999947,-252.9599999999996,-258.05999999999966,-246.35999999999947,-259.8599999999996,-246.35999999999947
15,16,66,1000,24.0,1000,1000,120.99999999999945,181.0000000000007,158.0000000000018,132.99999999999991,196.8000000000021,186.00000000000153,-658.1600000000007,-682.1600000000002,-672.9600000000003,-662.96,-688.3999999999984,-684.1600000000007,-268.57999999999987,-250.57999999999944,-257.4799999999995,-264.9799999999996,-245.7999999999997,-249.07999999999964
15,16,67,1000,18.0,1000,1000,147.0000000000009,142.00000000000088,178.00000000000165,170.00000000000057,161.00000000000193,183.65000000000165,-666.2799999999991,-664.2799999999985,-678.6800000000002,-675.4799999999992,-671.88,-680.7999999999993,-259.63999999999913,-261.13999999999925,-250.33999999999938,-252.73999999999933,-255.43999999999963,-248.57499999999962
15,16,68,1000,37.0,1000,1000,109.99999999999964,156.00000000000108,128.99999999999946,161.5500000000011,211.00000000000114,195.00000000000102,-659.1599999999999,-677.5600000000001,-666.7600000000001,-679.600000000001,-699.5599999999984,-693.1599999999992,-274.57999999999987,-260.7799999999994,-268.8799999999995,-259.0249999999994,-244.27999999999952,-249.07999999999973
15,16,69,1000,15.0,1000,1000,176.00000000000168,141.0000000000005,125.74999999999946,179.00000000000168,184.00000000000153,179.0000000000009,-676.5999999999983,-662.5999999999985,-656.3999999999995,-677.7999999999996,-679.7999999999985,-677.7999999999988,-250.29999999999967,-260.7999999999997,-265.3249999999999,-249.39999999999924,-247.89999999999935,-249.39999999999924
15,16,70,1000,15.0,1000,1000,191.00000000000145,127.79999999999943,153.000000000001,206.85000000000161,177.00000000000145,128.99999999999955,-682.6799999999982,-657.3200000000003,-667.4799999999997,-688.9599999999991,-677.0799999999999,-657.8799999999995,-245.8399999999997,-264.75999999999993,-257.23999999999955,-241.05499999999995,-250.03999999999976,-264.43999999999977
15,16,71,1000,16.0,1000,1000,184.00000000000193,193.00000000000114,104.99999999999945,192.00000000000134,126.99999999999957,183.00000000000074,-680.0000000000001,-683.5999999999996,-648.4,-683.1999999999997,-657.199999999999,-679.6000000000005,-247.99999999999912,-245.29999999999933,-271.69999999999965,-245.5999999999994,-265.09999999999945,-248.29999999999902
15,16,72,1000,24.0,1000,1000,155.00000000000145,145.00000000000043,125.99999999999953,147.0000000000008,199.0000000000015,204.00000000000156,-671.5999999999998,-667.5999999999998,-659.9999999999989,-668.3999999999988,-689.1999999999989,-691.1999999999985,-258.2999999999997,-261.2999999999997,-266.99999999999966,-260.6999999999996,-245.09999999999977,-243.59999999999982
15,16,73,1000,20.0,1000,1000,189.00000000000105,144.00000000000045,56.9999999999997,175.7500000000014,221.00000000000065,192.50000000000065,-684.1999999999991,-666.1999999999977,-631.3999999999979,-678.7999999999992,-697.0000000000005,-685.3999999999996,-247.59999999999957,-261.0999999999992,-287.1999999999989,-251.52499999999975,-237.99999999999955,-246.44999999999956
15,16,74,1000,23.0,1000,1000,145.00000000000088,186.00000000000136,119.99999999999953,179.00000000000088,131.99999999999983,215.00000000000148,-667.1999999999997,-683.5999999999998,-657.1999999999986,-680.7999999999997,-661.9999999999986,-695.1999999999986,-261.1000000000007,-248.80000000000013,-268.6000000000006,-250.90000000000003,-265.0000000000007,-240.09999999999977
15,16,75,1000,16.0,1000,1000,162.7500000000014,191.0000000000015,142.0000000000004,181.00000000000142,163.00000000000108,144.0000000000006,-671.5999999999996,-683.0000000000003,-663.4000000000001,-679.0000000000009,-671.8000000000004,-664.2000000000013,-254.42499999999924,-245.99999999999923,-260.6999999999994,-248.99999999999915,-254.39999999999912,-260.09999999999945
15,16,76,1000,24.0,1000,1000,174.0000000000015,197.0000000000017,87.99999999999943,165.00000000000182,160.0000000000012,192.00000000000077,-679.2000000000008,-688.3999999999999,-644.7999999999977,-675.5999999999996,-673.6000000000005,-686.4000000000005,-252.5999999999994,-245.6999999999994,-278.39999999999975,-255.29999999999941,-256.7999999999994,-247.19999999999936
15,16,77,1000,36.0,1000,1000,101.99999999999928,181.00000000000162,116.99999999999937,191.00000000000185,193.0000000000008,179.75000000000117,-655.3999999999975,-686.9999999999975,-661.3999999999983,-690.9999999999978,-691.7999999999988,-686.3999999999988,-276.6999999999993,-252.99999999999974,-272.19999999999925,-249.99999999999977,-249.3999999999996,-253.3249999999996
