simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
2,3,11,1000,13.0,1000,1000,157.00000000000122,123.99999999999936,195.00000000000188,135.00000000000023,189.0000000000016,187.0000000000011,-667.9999999999999,-654.799999999999,-683.2000000000007,-659.2000000000005,-680.7999999999993,-680.0000000000001,-255.49999999999963,-265.39999999999986,-244.0999999999994,-262.0999999999994,-245.89999999999966,-246.4999999999994
2,3,12,1000,28.0,1000,1000,81.84999999999955,154.00000000000085,196.7500000000008,134.0000000000001,232.00000000000122,173.00000000000162,-644.1999999999994,-673.1199999999991,-690.1199999999993,-665.1200000000005,-704.3199999999997,-680.7200000000005,-281.17499999999916,-259.5599999999994,-246.68499999999943,-265.5599999999996,-236.15999999999946,-253.85999999999945
2,3,13,1000,18.0,1000,1000,166.00000000000122,140.00000000000068,173.0000000000016,166.00000000000176,188.00000000000125,149.00000000000108,-673.5999999999998,-663.2000000000006,-676.400000000001,-673.6000000000003,-682.3999999999996,-666.8000000000005,-253.7999999999993,-261.59999999999917,-251.69999999999922,-253.7999999999989,-247.1999999999992,-258.8999999999993
2,3,14,1000,26.0,1000,1000,158.00000000000148,65.99999999999974,203.0000000000013,157.00000000000117,181.00000000000108,209.0000000000015,-673.5999999999989,-636.7999999999995,-691.5999999999998,-673.1999999999999,-682.7999999999992,-693.999999999999,-257.7999999999994,-285.3999999999993,-244.29999999999941,-258.0999999999993,-250.8999999999993,-242.49999999999952
2,3,15,1000,16.0,1000,1000,139.0000000000006,136.00000000000023,179.00000000000117,151.0000000000005,200.00000000000142,178.90000000000143,-662.0800000000019,-660.8800000000011,-678.0799999999999,-666.880000000001,-686.4800000000021,-678.0000000000007,-261.5399999999994,-262.4399999999995,-249.5399999999993,-257.9399999999995,-243.23999999999913,-249.5499999999992
2,3,16,1000,18.0,1000,1000,157.70000000000138,123.99999999999936,166.00000000000165,192.00000000000134,182.00000000000185,160.00000000000065,-670.3999999999997,-657.0399999999997,-673.8400000000012,-684.2400000000011,-680.2400000000019,-671.4400000000009,-256.3499999999997,-266.5199999999996,-253.9199999999995,-246.11999999999927,-249.1199999999995,-255.7199999999993
2,3,17,1000,12.0,1000,1000,131.99999999999963,93.99999999999959,219.9500000000017,170.00000000000065,216.00000000000114,156.00000000000156,-657.6399999999984,-642.4399999999991,-692.7999999999989,-672.8399999999998,-691.2400000000001,-667.24,-262.8199999999995,-274.2199999999997,-236.42499999999956,-251.41999999999928,-237.61999999999927,-255.61999999999938
2,3,18,1000,23.0,1000,1000,100.99999999999937,124.99999999999942,238.00000000000094,175.00000000000153,199.00000000000108,139.00000000000037,-649.6,-659.2000000000004,-704.4000000000004,-679.1999999999996,-688.800000000002,-664.7999999999992,-274.29999999999956,-267.09999999999974,-233.19999999999942,-252.09999999999934,-244.89999999999932,-262.8999999999993
2,3,19,1000,24.0,1000,1000,123.74999999999942,119.99999999999933,197.00000000000088,225.00000000000145,147.0000000000006,163.00000000000134,-659.1999999999999,-657.7999999999994,-688.5999999999997,-699.8000000000001,-668.5999999999988,-675.0000000000005,-267.7249999999996,-268.8999999999997,-245.79999999999924,-237.39999999999915,-260.7999999999998,-255.99999999999926
2,3,20,1000,12.0,1000,1000,178.00000000000134,56.99999999999965,199.0000000000017,179.00000000000162,211.0000000000013,164.00000000000094,-676.0,-627.5999999999998,-684.4000000000005,-676.4000000000002,-689.2000000000015,-670.4000000000009,-248.9999999999992,-285.3000000000002,-242.69999999999905,-248.69999999999933,-239.09999999999908,-253.19999999999897
2,3,21,1000,10.0,1000,1000,150.00000000000082,119.9999999999994,179.00000000000134,205.00000000000108,219.00000000000102,116.94999999999946,-664.0399999999995,-652.040000000001,-675.6399999999992,-686.0399999999997,-691.6400000000008,-650.7999999999998,-257.0199999999993,-266.0199999999997,-248.3199999999994,-240.51999999999938,-236.31999999999925,-266.9249999999998
2,3,22,1000,23.0,1000,1000,172.00000000000122,29.00000000000006,222.00000000000156,179.000000000002,229.00000000000128,146.00000000000085,-677.999999999999,-620.7999999999994,-698.0000000000006,-680.8000000000005,-700.799999999999,-667.5999999999996,-252.9999999999995,-295.89999999999964,-237.99999999999943,-250.89999999999938,-235.89999999999966,-260.79999999999944
2,3,23,1000,17.0,1000,1000,133.85000000000008,78.99999999999974,204.0000000000012,224.00000000000063,177.0000000000019,164.80000000000132,-660.5600000000019,-638.6800000000011,-688.6800000000002,-696.6800000000018,-677.8800000000012,-672.9200000000012,-263.3549999999992,-279.83999999999963,-242.33999999999935,-236.33999999999924,-250.43999999999932,-254.05999999999938
2,3,24,1000,20.0,1000,1000,178.00000000000063,92.89999999999942,223.70000000000064,192.0000000000018,136.99999999999997,156.00000000000074,-679.5199999999985,-645.4399999999985,-697.6799999999988,-685.1199999999998,-663.1199999999994,-670.7199999999992,-250.7599999999994,-276.2699999999998,-236.98999999999978,-246.55999999999983,-263.0599999999997,-257.35999999999956
2,3,25,1000,19.0,1000,1000,182.0000000000016,169.00000000000114,237.00000000000156,66.9999999999997,147.00000000000045,179.00000000000122,-680.4000000000017,-675.2000000000014,-702.4000000000013,-634.4000000000005,-666.4000000000016,-679.2000000000012,-249.199999999999,-253.09999999999914,-232.69999999999933,-283.69999999999976,-259.699999999999,-250.09999999999906
2,3,26,1000,15.0,1000,1000,139.00000000000028,109.54999999999956,207.00000000000202,132.00000000000009,201.00000000000114,196.00000000000188,-661.9599999999997,-650.0,-689.1600000000005,-659.1599999999996,-686.7599999999983,-684.7599999999993,-261.47999999999917,-270.224999999999,-241.0799999999997,-263.57999999999936,-242.87999999999963,-244.37999999999928
2,3,27,1000,16.0,1000,1000,173.00000000000148,116.99999999999956,195.00000000000193,157.00000000000088,175.0000000000019,167.00000000000125,-675.6,-653.1999999999994,-684.4000000000009,-669.1999999999994,-676.4000000000005,-673.1999999999996,-251.29999999999933,-268.09999999999917,-244.6999999999992,-256.0999999999992,-250.6999999999992,-253.09999999999906
2,3,28,1000,23.0,1000,1000,143.0000000000004,144.00000000000065,196.00000000000227,180.00000000000148,134.9999999999998,179.00000000000142,-666.3999999999986,-666.8000000000003,-687.5999999999987,-681.1999999999989,-663.1999999999989,-680.7999999999993,-261.6999999999999,-261.3999999999998,-245.80000000000004,-250.59999999999965,-264.0999999999995,-250.89999999999944
2,3,29,1000,25.0,1000,1000,111.49999999999918,172.00000000000097,201.00000000000122,177.00000000000156,140.00000000000003,173.00000000000074,-654.8000000000002,-679.1999999999995,-690.7999999999995,-681.1999999999991,-666.4000000000002,-679.5999999999998,-271.649999999999,-253.59999999999954,-244.89999999999952,-252.0999999999993,-263.1999999999995,-253.29999999999947
2,3,30,1000,25.0,1000,1000,94.99999999999933,174.0000000000011,192.00000000000108,181.80000000000166,150.0000000000011,182.00000000000153,-648.1599999999988,-679.7599999999989,-686.9599999999981,-682.7999999999982,-670.1599999999999,-682.9599999999981,-276.5799999999997,-252.87999999999968,-247.47999999999988,-250.49999999999974,-260.0799999999996,-250.47999999999965
2,3,31,1000,33.0,1000,1000,138.00000000000048,128.9999999999992,216.00000000000094,136.90000000000012,151.0000000000012,196.00000000000108,-668.4799999999987,-664.8800000000002,-699.6799999999986,-667.9999999999989,-673.6799999999998,-691.6799999999998,-265.24,-267.9399999999999,-241.83999999999986,-265.5499999999999,-261.34000000000003,-247.84000000000003
2,3,32,1000,30.0,1000,1000,93.99999999999962,164.85000000000142,197.0000000000017,164.00000000000117,134.99999999999966,215.0000000000012,-649.7199999999995,-678.0000000000001,-690.9199999999998,-677.7199999999999,-666.1199999999995,-698.1199999999994,-277.85999999999945,-256.57499999999976,-246.95999999999995,-256.8599999999995,-265.5599999999999,-241.5599999999999
2,3,33,1000,24.0,1000,1000,63.999999999999694,182.0000000000011,203.00000000000097,109.99999999999916,196.00000000000074,221.00000000000148,-635.1999999999988,-682.3999999999993,-690.7999999999992,-653.5999999999992,-687.999999999999,-697.9999999999999,-285.59999999999985,-250.19999999999973,-243.89999999999958,-271.8000000000001,-245.99999999999977,-238.49999999999946
2,3,34,1000,37.0,1000,1000,81.6999999999995,154.00000000000085,219.00000000000094,110.64999999999918,248.00000000000145,149.00000000000026,-647.8799999999998,-676.9199999999994,-702.9199999999992,-659.4399999999996,-714.5199999999984,-674.9199999999989,-283.0899999999989,-261.45999999999935,-241.95999999999952,-274.3949999999992,-233.26,-262.9599999999994
2,3,35,1000,32.0,1000,1000,171.80000000000135,166.00000000000134,131.00000000000006,160.0000000000009,210.00000000000162,128.9999999999996,-681.6000000000005,-679.3599999999997,-665.3599999999998,-676.9599999999994,-696.9600000000008,-664.5599999999991,-254.89999999999978,-256.6799999999999,-267.17999999999967,-258.4799999999996,-243.48000000000002,-267.7799999999996
2,3,36,1000,26.0,1000,1000,102.54999999999951,175.00000000000165,220.0000000000015,110.99999999999947,191.0000000000012,174.00000000000068,-651.5999999999999,-680.7599999999992,-698.7600000000007,-655.1599999999984,-687.1599999999994,-680.3599999999984,-274.5249999999998,-252.8799999999998,-239.37999999999968,-272.0799999999999,-248.07999999999998,-253.17999999999975
2,3,37,1000,14.0,1000,1000,146.00000000000065,88.99999999999946,146.00000000000102,195.00000000000168,217.0000000000011,193.0000000000016,-663.9999999999998,-641.1999999999994,-664.0000000000001,-683.6000000000012,-692.3999999999994,-682.7999999999992,-258.99999999999943,-276.09999999999945,-258.99999999999966,-244.29999999999956,-237.6999999999996,-244.89999999999958
2,3,38,1000,21.0,1000,1000,99.99999999999969,189.00000000000207,152.60000000000116,134.99999999999986,213.00000000000145,189.00000000000168,-648.7200000000001,-684.3199999999995,-669.5999999999983,-662.7199999999995,-693.9199999999998,-684.3199999999999,-274.359999999999,-247.6599999999995,-258.4999999999995,-263.85999999999916,-240.4599999999995,-247.65999999999937
2,3,39,1000,17.0,1000,1000,148.00000000000102,147.00000000000142,145.00000000000045,136.99999999999994,215.00000000000128,191.00000000000102,-666.0,-665.5999999999995,-664.8000000000013,-661.5999999999999,-692.8000000000006,-683.2000000000014,-258.9999999999995,-259.2999999999997,-259.8999999999995,-262.2999999999997,-238.8999999999992,-246.0999999999994
2,3,40,1000,27.0,1000,1000,156.0000000000009,180.0000000000019,178.00000000000185,137.0000000000001,188.00000000000196,134.00000000000006,-673.2000000000019,-682.8000000000005,-681.9999999999997,-665.5999999999998,-685.9999999999994,-664.3999999999991,-258.5999999999992,-251.39999999999955,-251.99999999999957,-264.2999999999994,-248.9999999999996,-265.1999999999997
2,3,41,1000,12.0,1000,1000,122.9999999999994,179.00000000000082,137.00000000000043,149.00000000000037,212.00000000000105,188.00000000000108,-653.9999999999989,-676.3999999999994,-659.599999999999,-664.399999999999,-689.5999999999995,-679.9999999999997,-265.4999999999993,-248.69999999999962,-261.2999999999995,-257.6999999999995,-238.79999999999973,-245.99999999999963
2,3,42,1000,18.0,1000,1000,134.00000000000006,167.0000000000016,174.00000000000125,175.00000000000156,186.0000000000019,146.00000000000017,-660.8000000000002,-674.0000000000015,-676.7999999999994,-677.1999999999998,-681.5999999999995,-665.5999999999999,-263.39999999999975,-253.49999999999977,-251.3999999999995,-251.0999999999998,-247.7999999999997,-259.79999999999967
2,3,43,1000,26.0,1000,1000,188.00000000000148,179.00000000000122,140.00000000000037,140.000000000001,205.0000000000012,121.99999999999933,-685.6000000000003,-682.0000000000001,-666.3999999999997,-666.4000000000008,-692.4000000000018,-659.2,-248.79999999999922,-251.4999999999989,-263.1999999999995,-263.1999999999994,-243.69999999999916,-268.5999999999996
2,3,44,1000,25.0,1000,1000,146.00000000000037,206.00000000000153,93.99999999999942,132.00000000000014,238.00000000000136,159.00000000000082,-668.4000000000004,-692.400000000001,-647.5999999999984,-662.7999999999993,-705.2000000000002,-673.5999999999989,-261.1999999999997,-243.1999999999996,-276.80000000000007,-265.39999999999947,-233.5999999999995,-257.29999999999944
2,3,45,1000,11.0,1000,1000,117.9999999999994,176.00000000000117,182.00000000000162,137.0000000000004,199.00000000000117,177.0000000000021,-651.5999999999989,-674.7999999999995,-677.2000000000002,-659.1999999999995,-684.0,-675.1999999999991,-266.7999999999995,-249.39999999999935,-247.59999999999934,-261.0999999999992,-242.49999999999923,-249.09999999999965
2,3,46,1000,18.0,1000,1000,137.0000000000004,211.6500000000008,120.9999999999995,101.99999999999946,209.00000000000173,201.00000000000153,-662.2799999999999,-692.0000000000007,-655.88,-648.2800000000002,-691.08,-687.8800000000009,-262.6400000000001,-240.1749999999993,-267.44000000000017,-273.14000000000027,-241.0399999999997,-243.43999999999937
2,3,47,1000,24.0,1000,1000,114.99999999999953,199.0000000000011,117.9999999999994,166.00000000000148,190.00000000000125,188.0000000000014,-655.6000000000006,-689.2000000000013,-656.7999999999995,-676.0000000000001,-685.6000000000007,-684.8000000000008,-270.29999999999967,-245.09999999999903,-269.3999999999996,-254.99999999999926,-247.79999999999896,-248.39999999999935
2,3,48,1000,24.0,1000,1000,120.9999999999994,213.0000000000009,179.0000000000006,102.99999999999966,192.00000000000094,168.00000000000088,-657.9999999999997,-694.7999999999992,-681.2000000000005,-650.7999999999998,-686.4,-676.8000000000011,-268.49999999999955,-240.89999999999947,-251.09999999999937,-273.8999999999995,-247.1999999999995,-254.39999999999932
2,3,49,1000,14.0,1000,1000,139.00000000000037,199.00000000000068,181.00000000000193,136.00000000000017,144.00000000000082,187.0000000000018,-661.1999999999996,-685.1999999999992,-678.0000000000005,-659.9999999999995,-663.2000000000003,-680.3999999999988,-261.09999999999917,-243.09999999999937,-248.49999999999966,-261.9999999999996,-259.599999999999,-246.69999999999933
2,3,50,1000,26.0,1000,1000,192.00000000000156,220.00000000000148,139.75000000000063,143.0000000000001,178.00000000000102,100.99999999999913,-687.3999999999996,-698.6000000000016,-666.4000000000008,-667.8000000000003,-681.8000000000006,-650.9999999999997,-247.6999999999995,-239.29999999999913,-263.32499999999976,-262.39999999999964,-251.89999999999904,-275.0000000000001
2,3,51,1000,16.0,1000,1000,185.00000000000097,225.00000000000117,144.90000000000035,226.00000000000114,142.00000000000028,60.99999999999963,-680.48,-696.4799999999991,-664.3999999999996,-696.8799999999992,-663.2800000000005,-630.8799999999992,-247.73999999999955,-235.73999999999938,-259.74999999999955,-235.43999999999946,-260.64,-284.93999999999954
2,3,52,1000,19.0,1000,1000,183.0000000000017,205.00000000000145,119.99999999999919,202.0000000000007,117.9999999999999,153.00000000000068,-680.7999999999997,-689.5999999999989,-655.5999999999999,-688.4000000000002,-654.7999999999996,-668.7999999999998,-248.8999999999994,-242.29999999999933,-267.79999999999967,-243.1999999999994,-268.3999999999994,-257.8999999999996
2,3,53,1000,22.0,1000,1000,140.75000000000048,191.90000000000097,158.00000000000057,202.00000000000077,163.00000000000122,121.9999999999996,-665.280000000001,-685.7999999999995,-672.2800000000002,-689.8799999999981,-674.2799999999996,-657.8800000000002,-262.26499999999965,-246.94999999999973,-257.13999999999936,-243.9399999999998,-255.63999999999976,-267.9399999999997
2,3,54,1000,20.0,1000,1000,236.00000000000156,145.00000000000105,118.99999999999932,180.6000000000009,193.0000000000006,105.99999999999949,-702.7199999999996,-666.3200000000003,-655.9199999999994,-680.4000000000008,-685.5200000000012,-650.7200000000003,-233.35999999999964,-260.6599999999993,-268.45999999999975,-249.89999999999907,-246.25999999999902,-272.3599999999997
2,3,55,1000,20.0,1000,1000,165.0000000000008,172.00000000000153,92.99999999999932,183.00000000000125,202.0000000000008,165.00000000000136,-674.0000000000017,-676.8000000000012,-645.2000000000003,-681.2000000000019,-688.8000000000005,-674.0000000000013,-254.49999999999883,-252.39999999999878,-276.09999999999957,-249.09999999999874,-243.39999999999878,-254.4999999999988
2,3,56,1000,18.0,1000,1000,203.95000000000152,193.00000000000134,91.99999999999935,190.0000000000007,146.0000000000008,157.00000000000165,-688.7999999999989,-684.44,-644.0399999999986,-683.2399999999996,-665.6399999999987,-670.0399999999984,-242.4249999999993,-245.71999999999935,-276.0199999999992,-246.61999999999912,-259.8199999999994,-256.5199999999992
2,3,57,1000,19.0,1000,1000,205.00000000000105,185.95000000000147,148.00000000000128,162.00000000000128,148.0000000000009,131.9999999999998,-689.64,-681.9999999999993,-666.8399999999996,-672.44,-666.8399999999979,-660.4399999999986,-242.32,-248.025,-259.4200000000002,-255.22000000000003,-259.41999999999985,-264.2199999999999
2,3,58,1000,21.0,1000,1000,219.00000000000117,177.0000000000016,101.99999999999952,230.00000000000145,136.6499999999997,113.99999999999932,-696.2799999999992,-679.4799999999994,-649.4799999999992,-700.6799999999994,-663.1999999999998,-654.2799999999992,-238.63999999999933,-251.23999999999938,-273.73999999999967,-235.33999999999955,-263.2749999999996,-270.13999999999936
2,3,59,1000,17.0,1000,1000,203.00000000000222,202.00000000000168,108.99999999999915,218.0000000000011,109.99999999999947,141.00000000000043,-688.0000000000002,-687.6000000000007,-650.399999999999,-693.9999999999995,-650.7999999999994,-663.1999999999996,-242.4999999999996,-242.79999999999987,-270.6999999999996,-237.9999999999997,-270.39999999999947,-261.0999999999997
2,3,60,1000,20.0,1000,1000,197.0000000000013,163.00000000000068,71.99999999999977,183.9000000000017,191.0000000000012,173.00000000000102,-686.8800000000005,-673.2800000000009,-636.8799999999993,-681.6000000000009,-684.480000000001,-677.2800000000004,-244.9399999999993,-255.13999999999874,-282.4399999999996,-248.84999999999908,-246.7399999999989,-252.13999999999893
2,3,61,1000,21.0,1000,1000,173.00000000000193,113.99999999999925,116.99999999999937,208.0000000000017,179.95000000000098,186.55000000000126,-677.9999999999999,-654.4000000000011,-655.5999999999999,-692.0000000000015,-680.7599999999999,-683.2399999999998,-252.49999999999935,-270.1999999999995,-269.29999999999967,-241.9999999999995,-250.4049999999993,-248.34499999999937
2,3,62,1000,19.0,1000,1000,174.00000000000117,180.00000000000125,148.00000000000082,179.00000000000105,123.99999999999946,176.00000000000128,-677.2,-679.6000000000005,-666.7999999999992,-679.1999999999994,-657.1999999999991,-677.9999999999997,-251.59999999999923,-249.7999999999993,-259.39999999999907,-250.09999999999914,-266.5999999999995,-250.99999999999926
2,3,63,1000,10.0,1000,1000,124.99999999999932,145.00000000000077,112.99999999999966,233.0000000000002,214.0000000000013,160.00000000000134,-653.999999999999,-662.0,-649.2000000000002,-697.199999999999,-689.6000000000004,-667.999999999999,-264.4999999999997,-258.49999999999926,-268.09999999999934,-232.09999999999965,-237.79999999999944,-253.9999999999993
2,3,64,1000,21.0,1000,1000,171.000000000001,185.00000000000085,92.99999999999952,213.00000000000125,131.00000000000009,186.00000000000117,-676.7999999999995,-682.3999999999992,-645.6,-693.6000000000001,-660.7999999999996,-682.7999999999992,-252.8999999999992,-248.6999999999995,-276.29999999999944,-240.29999999999936,-264.89999999999964,-248.39999999999952
2,3,65,1000,13.0,1000,1000,160.00000000000142,191.00000000000122,167.0000000000015,151.00000000000085,169.00000000000117,149.00000000000094,-669.2000000000007,-681.6000000000008,-672.0000000000003,-665.5999999999999,-672.8000000000013,-664.8000000000013,-254.59999999999937,-245.29999999999944,-252.49999999999946,-257.29999999999944,-251.8999999999993,-257.8999999999992
2,3,66,1000,16.0,1000,1000,157.00000000000156,144.75000000000074,181.00000000000165,189.00000000000196,179.00000000000205,132.99999999999994,-669.4000000000009,-664.400000000001,-678.9999999999999,-682.2000000000005,-678.2000000000006,-659.8000000000005,-256.1999999999995,-259.8249999999995,-248.9999999999997,-246.59999999999948,-249.5999999999997,-263.3999999999997
2,3,67,1000,23.0,1000,1000,134.99999999999997,160.0000000000007,165.00000000000188,171.00000000000165,201.0000000000013,145.00000000000065,-663.1999999999985,-673.1999999999991,-675.1999999999988,-677.5999999999985,-689.599999999999,-667.1999999999995,-264.09999999999934,-256.5999999999992,-255.09999999999977,-253.29999999999953,-244.2999999999996,-261.09999999999934
2,3,68,1000,16.0,1000,1000,192.0000000000014,186.0000000000016,80.99999999999955,178.0000000000011,214.00000000000134,132.99999999999977,-683.1999999999991,-680.7999999999994,-638.799999999999,-677.5999999999976,-691.9999999999989,-659.6000000000003,-245.60000000000005,-247.4000000000001,-278.9000000000001,-249.79999999999984,-238.99999999999991,-263.2999999999997
2,3,69,1000,19.0,1000,1000,150.00000000000108,185.0000000000016,136.00000000000023,204.00000000000156,195.0000000000014,110.99999999999939,-667.599999999999,-681.6000000000003,-662.0000000000011,-689.2000000000004,-685.6000000000009,-651.9999999999992,-258.79999999999933,-248.29999999999927,-262.9999999999995,-242.59999999999928,-245.29999999999922,-270.4999999999995
2,3,70,1000,22.0,1000,1000,170.00000000000142,186.00000000000063,98.99999999999945,156.00000000000065,207.0000000000017,160.00000000000063,-676.8000000000003,-683.200000000001,-648.4000000000002,-671.2000000000016,-691.6000000000006,-672.8000000000013,-253.39999999999915,-248.59999999999906,-274.6999999999998,-257.599999999999,-242.2999999999993,-256.39999999999907
2,3,71,1000,15.0,1000,1000,161.00000000000094,126.99999999999908,170.00000000000122,228.00000000000145,219.00000000000068,79.99999999999956,-670.4000000000002,-656.7999999999993,-674.0000000000018,-697.2,-693.6000000000003,-637.9999999999993,-254.69999999999908,-264.8999999999993,-251.99999999999926,-234.59999999999926,-237.29999999999922,-278.9999999999993
2,3,72,1000,20.0,1000,1000,172.00000000000102,90.99999999999955,200.00000000000153,193.00000000000117,209.7500000000012,113.99999999999949,-676.9999999999991,-644.5999999999996,-688.2000000000006,-685.4000000000009,-692.0000000000009,-653.8,-252.49999999999952,-276.79999999999984,-244.09999999999974,-246.19999999999948,-241.12499999999943,-269.9
2,3,73,1000,31.0,1000,1000,214.00000000000128,119.99999999999925,130.99999999999963,117.99999999999923,263.0000000000009,122.99999999999935,-697.9999999999992,-660.4000000000004,-664.7999999999985,-659.599999999999,-717.5999999999996,-661.6,-241.9999999999994,-270.1999999999995,-266.89999999999935,-270.7999999999997,-227.29999999999953,-269.29999999999967
2,3,74,1000,19.0,1000,1000,166.00000000000128,173.00000000000122,187.00000000000085,153.0000000000008,204.0000000000019,97.99999999999928,-673.9999999999999,-676.800000000002,-682.4000000000003,-668.8000000000006,-689.1999999999999,-646.8000000000005,-253.99999999999932,-251.89999999999944,-247.69999999999933,-257.8999999999995,-242.59999999999937,-274.40000000000015
2,3,75,1000,36.0,1000,1000,159.00000000000168,100.99999999999943,165.00000000000094,172.00000000000142,216.00000000000148,151.00000000000145,-678.0000000000001,-654.8000000000008,-680.3999999999996,-683.2000000000006,-700.7999999999998,-674.8000000000006,-259.4999999999992,-276.8999999999997,-257.6999999999993,-255.59999999999914,-242.39999999999924,-261.8999999999993
2,3,76,1000,35.0,1000,1000,140.0,219.90000000000114,128.9999999999996,96.99999999999922,271.0000000000017,107.99999999999936,-670.08,-702.0000000000006,-665.6799999999997,-652.8799999999981,-722.4800000000005,-657.2799999999995,-265.03999999999917,-241.0499999999994,-268.33999999999907,-277.9399999999992,-225.7399999999997,-274.6399999999992
2,3,77,1000,29.0,1000,1000,127.99999999999937,180.0000000000012,100.99999999999933,168.0000000000009,224.00000000000168,169.90000000000106,-662.8799999999994,-683.6799999999997,-652.0800000000002,-678.8800000000006,-701.2800000000003,-679.5999999999996,-267.43999999999926,-251.83999999999912,-275.53999999999974,-255.43999999999932,-238.63999999999956,-254.8499999999992
