simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
11,12,27,1000,8.0,1000,1000,155.00000000000153,155.00000000000063,171.0000000000018,175.0000000000004,170.00000000000156,166.00000000000216,-665.1999999999994,-665.1999999999998,-671.5999999999991,-673.1999999999989,-671.2000000000005,-669.5999999999995,155.00000000000153,155.00000000000063,171.0000000000018,175.0000000000004,170.00000000000156,166.00000000000216
11,12,28,1000,4.0,1000,1000,159.0000000000016,167.00000000000165,169.00000000000188,165.00000000000082,166.00000000000136,170.00000000000185,-665.1999999999999,-668.3999999999999,-669.1999999999996,-667.5999999999988,-667.9999999999989,-669.6000000000001,159.0000000000016,167.00000000000165,169.00000000000188,165.00000000000082,166.00000000000136,170.00000000000185
11,12,29,1000,6.0,1000,1000,144.70000000000064,164.00000000000134,174.00000000000105,163.0000000000018,169.00000000000134,179.00000000000145,-660.3999999999992,-668.2399999999982,-672.2399999999998,-667.8399999999995,-670.2399999999997,-674.2399999999991,144.70000000000064,164.00000000000134,174.00000000000105,163.0000000000018,169.00000000000134,179.00000000000145
11,12,30,1000,4.0,1000,1000,169.00000000000162,148.00000000000094,154.00000000000156,174.00000000000136,181.0000000000018,170.00000000000117,-669.1999999999985,-660.7999999999988,-663.199999999999,-671.1999999999996,-673.999999999999,-669.5999999999993,169.00000000000162,148.00000000000094,154.00000000000156,174.00000000000136,181.0000000000018,170.00000000000117
11,12,31,1000,4.0,1000,1000,160.0000000000016,173.00000000000185,171.00000000000173,163.00000000000142,147.000000000001,182.00000000000136,-665.5999999999999,-670.7999999999995,-669.9999999999999,-666.8000000000002,-660.4000000000004,-674.4000000000002,160.0000000000016,173.00000000000185,171.00000000000173,163.00000000000142,147.000000000001,182.00000000000136
11,12,32,1000,2.0,1000,1000,189.00000000000097,162.00000000000196,146.00000000000068,177.00000000000185,167.0000000000017,157.00000000000142,-676.4000000000008,-665.5999999999992,-659.1999999999995,-671.5999999999998,-667.599999999999,-663.5999999999991,189.00000000000097,162.00000000000196,146.00000000000068,177.00000000000185,167.0000000000017,157.00000000000142
11,12,33,1000,3.0,1000,1000,151.00000000000148,161.0000000000016,175.00000000000188,172.00000000000128,179.00000000000185,159.00000000000094,-661.5999999999995,-665.5999999999992,-671.1999999999988,-669.9999999999994,-672.7999999999987,-664.7999999999996,151.00000000000148,161.0000000000016,175.00000000000188,172.00000000000128,179.00000000000185,159.00000000000094
11,12,34,1000,3.0,1000,1000,157.00000000000207,167.0000000000015,175.00000000000117,165.00000000000153,165.00000000000105,168.00000000000145,-663.9999999999986,-667.9999999999991,-671.1999999999985,-667.1999999999989,-667.1999999999987,-668.3999999999985,157.00000000000207,167.0000000000015,175.00000000000117,165.00000000000153,165.00000000000105,168.00000000000145
11,12,35,902,0.0,1000,1000,160.0000000000012,160.00000000000148,161.0000000000018,168.55000000000166,180.0000000000011,170.00000000000134,-566.359999999999,-566.3599999999985,-566.7599999999984,-569.5999999999985,-574.3599999999988,-570.3599999999994,160.0000000000012,160.00000000000148,161.0000000000018,168.55000000000166,180.0000000000011,170.00000000000134
11,12,36,1000,9.0,1000,1000,140.0000000000009,168.7000000000018,166.00000000000202,182.00000000000153,164.00000000000117,170.00000000000105,-659.8400000000005,-671.2000000000003,-670.2400000000002,-676.6400000000001,-669.4400000000002,-671.8400000000004,140.0000000000009,168.7000000000018,166.00000000000202,182.00000000000153,164.00000000000117,170.00000000000105
11,12,37,1000,7.0,1000,1000,134.00000000000014,180.00000000000196,170.00000000000196,179.0000000000011,161.00000000000114,169.0000000000017,-656.3999999999992,-674.7999999999988,-670.7999999999989,-674.399999999999,-667.1999999999998,-670.3999999999985,134.00000000000014,180.00000000000196,170.00000000000196,179.0000000000011,161.00000000000114,169.0000000000017
11,12,38,1000,5.0,1000,1000,156.00000000000142,165.00000000000117,176.00000000000145,163.0000000000011,177.0000000000019,158.00000000000142,-664.3999999999997,-667.9999999999989,-672.3999999999995,-667.1999999999997,-672.7999999999989,-665.1999999999989,156.00000000000142,165.00000000000117,176.00000000000145,163.0000000000011,177.0000000000019,158.00000000000142
11,12,39,1000,1.0,1000,1000,172.0000000000016,158.00000000000085,155.70000000000172,161.0000000000009,182.800000000002,169.00000000000148,-669.5999999999988,-663.999999999999,-662.9599999999992,-665.1999999999986,-673.8400000000001,-668.3999999999999,172.0000000000016,158.00000000000085,155.70000000000172,161.0000000000009,182.800000000002,169.00000000000148
11,12,40,1000,3.0,1000,1000,166.0000000000017,178.00000000000057,157.0000000000017,162.00000000000148,173.00000000000134,161.00000000000128,-667.5999999999992,-672.3999999999994,-663.9999999999992,-665.9999999999982,-670.3999999999994,-665.5999999999993,166.0000000000017,178.00000000000057,157.0000000000017,162.00000000000148,173.00000000000134,161.00000000000128
11,12,41,1000,5.0,1000,1000,161.0000000000015,177.00000000000105,143.0000000000013,181.00000000000128,171.00000000000108,162.0000000000017,-666.3999999999999,-672.8000000000006,-659.1999999999995,-674.4,-670.3999999999996,-666.8000000000009,161.0000000000015,177.00000000000105,143.0000000000013,181.00000000000128,171.00000000000108,162.0000000000017
11,12,42,1000,3.0,1000,1000,183.00000000000097,175.00000000000117,165.00000000000148,154.00000000000097,166.00000000000088,154.000000000001,-674.4000000000001,-671.1999999999991,-667.2000000000002,-662.7999999999997,-667.599999999999,-662.8,183.00000000000097,175.00000000000117,165.00000000000148,154.00000000000097,166.00000000000088,154.000000000001
11,12,43,1000,4.0,1000,1000,182.0000000000019,171.0000000000015,161.00000000000136,162.00000000000213,157.00000000000148,163.00000000000102,-674.3999999999988,-669.9999999999993,-665.9999999999998,-666.3999999999992,-664.3999999999999,-666.7999999999997,182.0000000000019,171.0000000000015,161.00000000000136,162.00000000000213,157.00000000000148,163.00000000000102
11,12,44,1000,2.0,1000,1000,167.00000000000105,169.00000000000165,171.0000000000015,173.0000000000024,160.0000000000014,158.00000000000082,-667.5999999999989,-668.3999999999987,-669.1999999999982,-669.9999999999993,-664.7999999999988,-663.9999999999986,167.00000000000105,169.00000000000165,171.0000000000015,173.0000000000024,160.0000000000014,158.00000000000082
11,12,45,1000,5.0,1000,1000,185.00000000000165,136.0000000000004,153.00000000000145,175.85000000000124,166.00000000000117,179.00000000000165,-676.1199999999997,-656.5199999999993,-663.319999999999,-672.3999999999988,-668.5199999999994,-673.719999999998,185.00000000000165,136.0000000000004,153.00000000000145,175.85000000000124,166.00000000000117,179.00000000000165
11,12,46,1000,5.0,1000,1000,171.00000000000156,162.0000000000012,178.0000000000021,166.70000000000107,160.0000000000015,157.00000000000168,-670.6400000000001,-667.04,-673.4399999999994,-668.7999999999997,-666.2399999999998,-665.0399999999996,171.00000000000156,162.0000000000012,178.0000000000021,166.70000000000107,160.0000000000015,157.00000000000168
11,12,47,1000,3.0,1000,1000,178.00000000000176,165.00000000000185,175.00000000000168,157.0000000000003,162.00000000000085,160.00000000000196,-672.3999999999987,-667.1999999999998,-671.1999999999998,-663.9999999999987,-665.999999999999,-665.1999999999992,178.00000000000176,165.00000000000185,175.00000000000168,157.0000000000003,162.00000000000085,160.00000000000196
11,12,48,1000,1.0,1000,1000,174.00000000000108,165.00000000000134,176.0000000000013,150.00000000000122,175.00000000000122,159.00000000000125,-669.9999999999999,-666.4000000000004,-670.8000000000003,-660.4000000000003,-670.3999999999996,-664.0000000000002,174.00000000000108,165.00000000000134,176.0000000000013,150.00000000000122,175.00000000000122,159.00000000000125
11,12,49,1000,7.0,1000,1000,160.00000000000205,160.00000000000122,163.0000000000013,185.0000000000019,155.00000000000102,170.00000000000108,-666.7999999999996,-666.7999999999996,-667.9999999999994,-676.7999999999995,-664.8000000000003,-670.7999999999997,160.00000000000205,160.00000000000122,163.0000000000013,185.0000000000019,155.00000000000102,170.00000000000108
11,12,50,1000,2.0,1000,1000,161.0000000000012,159.00000000000134,175.0000000000014,161.00000000000128,170.00000000000145,172.0000000000008,-665.1999999999989,-664.3999999999999,-670.7999999999997,-665.1999999999989,-668.7999999999989,-669.5999999999997,161.0000000000012,159.00000000000134,175.0000000000014,161.00000000000128,170.00000000000145,172.0000000000008
11,12,51,1000,1.0,1000,1000,172.00000000000176,169.0000000000018,174.0000000000013,162.00000000000142,170.0000000000018,151.80000000000115,-669.3599999999998,-668.1600000000004,-670.1600000000005,-665.36,-668.5600000000002,-661.1999999999997,172.00000000000176,169.0000000000018,174.0000000000013,162.00000000000142,170.0000000000018,151.80000000000115
11,12,52,1000,4.0,1000,1000,158.0000000000018,169.0000000000014,176.00000000000136,164.00000000000216,171.00000000000134,158.0000000000014,-664.8000000000002,-669.2000000000007,-672.0000000000001,-667.1999999999989,-669.9999999999995,-664.8,158.0000000000018,169.0000000000014,176.00000000000136,164.00000000000216,171.00000000000134,158.0000000000014
11,12,53,1000,9.0,1000,1000,157.00000000000136,160.00000000000094,177.00000000000136,167.00000000000102,165.00000000000108,165.00000000000188,-666.3999999999997,-667.5999999999998,-674.3999999999994,-670.4000000000001,-669.5999999999999,-669.5999999999999,157.00000000000136,160.00000000000094,177.00000000000136,167.00000000000102,165.00000000000108,165.00000000000188
11,12,54,1000,3.0,1000,1000,154.000000000001,184.00000000000125,164.00000000000097,158.00000000000077,173.00000000000108,164.0000000000013,-662.7999999999993,-674.7999999999984,-666.7999999999988,-664.399999999999,-670.399999999999,-666.799999999999,154.000000000001,184.00000000000125,164.00000000000097,158.00000000000077,173.00000000000108,164.0000000000013
11,12,55,1000,6.0,1000,1000,177.00000000000162,160.00000000000105,163.0000000000016,177.00000000000193,161.00000000000168,156.0000000000008,-673.1999999999999,-666.399999999999,-667.5999999999992,-673.2,-666.7999999999988,-664.7999999999992,177.00000000000162,160.00000000000105,163.0000000000016,177.00000000000193,161.00000000000168,156.0000000000008
11,12,56,1000,2.0,1000,1000,172.00000000000173,174.00000000000162,161.000000000002,172.00000000000153,164.0000000000017,155.00000000000122,-669.5999999999998,-670.3999999999995,-665.1999999999997,-669.5999999999987,-666.4000000000001,-662.7999999999995,172.00000000000173,174.00000000000162,161.000000000002,172.00000000000153,164.0000000000017,155.00000000000122
11,12,57,1000,4.0,1000,1000,154.0000000000018,154.00000000000102,172.00000000000196,179.00000000000108,177.00000000000082,160.00000000000136,-663.2000000000005,-663.1999999999999,-670.4000000000008,-673.1999999999997,-672.3999999999999,-665.5999999999992,154.0000000000018,154.00000000000102,172.00000000000196,179.00000000000108,177.00000000000082,160.00000000000136
11,12,58,1000,6.0,1000,1000,179.0000000000013,151.00000000000102,169.00000000000117,164.00000000000173,171.00000000000148,160.00000000000057,-673.9999999999991,-662.7999999999992,-669.9999999999991,-667.9999999999989,-670.7999999999989,-666.3999999999994,179.0000000000013,151.00000000000102,169.00000000000117,164.00000000000173,171.00000000000148,160.00000000000057
11,12,59,1000,6.0,1000,1000,143.00000000000054,191.0000000000013,175.0000000000013,149.00000000000125,167.0000000000016,169.0000000000019,-659.5999999999985,-678.7999999999995,-672.3999999999995,-661.9999999999989,-669.1999999999986,-669.9999999999993,143.00000000000054,191.0000000000013,175.0000000000013,149.00000000000125,167.0000000000016,169.0000000000019
11,12,60,1000,3.0,1000,1000,159.00000000000065,188.00000000000114,182.0000000000014,159.00000000000156,174.00000000000136,134.70000000000036,-665.0399999999995,-676.6399999999993,-674.2399999999991,-665.04,-671.0399999999994,-655.2000000000004,159.00000000000065,188.00000000000114,182.0000000000014,159.00000000000156,174.00000000000136,134.70000000000036
11,12,61,1000,11.0,1000,1000,157.00000000000117,161.55000000000143,176.00000000000094,173.0000000000017,170.00000000000114,151.0000000000014,-667.5600000000006,-669.2000000000007,-675.160000000001,-673.960000000001,-672.7599999999998,-665.1599999999999,157.00000000000117,161.55000000000143,176.00000000000094,173.0000000000017,170.00000000000114,151.0000000000014
11,12,62,1000,4.0,1000,1000,188.0000000000019,173.00000000000136,136.00000000000014,157.00000000000108,168.00000000000097,173.6000000000016,-677.1199999999999,-671.119999999999,-656.3199999999997,-664.7199999999993,-669.1200000000002,-671.2000000000003,188.0000000000019,173.00000000000136,136.00000000000014,157.00000000000108,168.00000000000097,173.6000000000016
11,12,63,1000,3.0,1000,1000,151.00000000000077,184.00000000000145,164.0000000000016,169.0000000000012,157.00000000000117,172.00000000000105,-661.5999999999979,-674.7999999999986,-666.7999999999984,-668.7999999999986,-663.9999999999987,-669.9999999999986,151.00000000000077,184.00000000000145,164.0000000000016,169.0000000000012,157.00000000000117,172.00000000000105
11,12,64,1000,7.0,1000,1000,163.00000000000182,177.00000000000153,173.00000000000128,186.00000000000173,151.00000000000102,143.00000000000063,-668.0000000000008,-673.6000000000008,-672.0000000000017,-677.2000000000014,-663.2,-660.0000000000007,163.00000000000182,177.00000000000153,173.00000000000128,186.00000000000173,151.00000000000102,143.00000000000063
11,12,65,1000,5.0,1000,1000,154.00000000000134,162.0000000000009,180.00000000000128,168.00000000000145,158.0000000000018,173.0000000000013,-663.599999999999,-666.7999999999998,-673.9999999999994,-669.2000000000002,-665.2000000000006,-671.2000000000004,154.00000000000134,162.0000000000009,180.00000000000128,168.00000000000145,158.0000000000018,173.0000000000013
11,12,66,1000,7.0,1000,1000,169.000000000001,167.00000000000236,159.00000000000082,139.00000000000068,170.0000000000014,189.00000000000122,-670.3999999999987,-669.5999999999992,-666.3999999999984,-658.3999999999985,-670.7999999999988,-678.3999999999988,169.000000000001,167.00000000000236,159.00000000000082,139.00000000000068,170.0000000000014,189.00000000000122
11,12,67,1000,3.0,1000,1000,151.95000000000144,158.00000000000134,173.00000000000202,169.0000000000015,175.000000000001,169.85000000000173,-662.1199999999995,-664.5599999999997,-670.5599999999993,-668.9599999999994,-671.3599999999993,-669.2399999999994,151.95000000000144,158.00000000000134,173.00000000000202,169.0000000000015,175.000000000001,169.85000000000173
11,12,68,1000,4.0,1000,1000,162.00000000000105,168.00000000000168,168.00000000000185,161.0000000000017,175.00000000000165,162.00000000000148,-666.3999999999993,-668.7999999999995,-668.7999999999986,-665.999999999999,-671.6000000000001,-666.4000000000002,162.00000000000105,168.00000000000168,168.00000000000185,161.0000000000017,175.00000000000165,162.00000000000148
11,12,69,1000,2.0,1000,1000,188.00000000000182,167.00000000000153,158.00000000000142,163.00000000000148,155.0000000000015,167.00000000000193,-675.999999999999,-667.5999999999989,-663.9999999999992,-665.9999999999984,-662.7999999999996,-667.5999999999993,188.00000000000182,167.00000000000153,158.00000000000142,163.00000000000148,155.0000000000015,167.00000000000193
11,12,70,1000,4.0,1000,1000,169.00000000000168,172.0000000000011,169.0000000000012,168.00000000000153,149.00000000000094,169.00000000000145,-669.1999999999997,-670.3999999999997,-669.1999999999991,-668.7999999999993,-661.1999999999997,-669.2000000000002,169.00000000000168,172.0000000000011,169.0000000000012,168.00000000000153,149.00000000000094,169.00000000000145
11,12,71,1000,2.0,1000,1000,167.00000000000165,163.00000000000173,155.000000000001,170.00000000000153,175.00000000000165,168.00000000000142,-667.5999999999995,-665.9999999999991,-662.799999999999,-668.7999999999998,-670.7999999999995,-667.9999999999995,167.00000000000165,163.00000000000173,155.000000000001,170.00000000000153,175.00000000000165,168.00000000000142
11,12,72,1000,4.0,1000,1000,159.00000000000125,171.80000000000175,156.00000000000162,176.00000000000193,158.00000000000114,175.0000000000012,-665.359999999999,-670.4000000000003,-664.1599999999999,-672.1600000000003,-664.9599999999992,-671.7599999999998,159.00000000000125,171.80000000000175,156.00000000000162,176.00000000000193,158.00000000000114,175.0000000000012
11,12,73,1000,5.0,1000,1000,158.0000000000018,169.00000000000128,174.0000000000013,170.0000000000013,154.00000000000145,170.0000000000008,-665.199999999999,-669.5999999999985,-671.5999999999987,-669.999999999999,-663.5999999999989,-669.9999999999987,158.0000000000018,169.00000000000128,174.0000000000013,170.0000000000013,154.00000000000145,170.0000000000008
11,12,74,1000,2.0,1000,1000,154.00000000000102,151.00000000000122,181.00000000000193,153.00000000000114,183.00000000000202,176.00000000000028,-662.3999999999995,-661.2,-673.2,-662.0,-673.9999999999994,-671.2,154.00000000000102,151.00000000000122,181.00000000000193,153.00000000000114,183.00000000000202,176.00000000000028
11,12,75,1000,3.0,1000,1000,174.00000000000074,161.0000000000015,162.00000000000156,173.00000000000173,160.0000000000016,167.00000000000108,-670.7999999999998,-665.6000000000006,-666.0000000000005,-670.3999999999991,-665.2,-667.9999999999994,174.00000000000074,161.0000000000015,162.00000000000156,173.00000000000173,160.0000000000016,167.00000000000108
11,12,76,1000,7.0,1000,1000,158.0000000000015,162.00000000000125,168.00000000000176,183.00000000000128,153.00000000000105,169.00000000000205,-666.0000000000008,-667.5999999999992,-669.9999999999992,-676.0000000000001,-663.9999999999998,-670.3999999999995,158.0000000000015,162.00000000000125,168.00000000000176,183.00000000000128,153.00000000000105,169.00000000000205
11,12,77,1000,3.0,1000,1000,182.0000000000016,151.0000000000011,172.00000000000128,162.00000000000165,184.0000000000012,146.0000000000008,-673.9999999999999,-661.5999999999997,-670.0000000000007,-666.0000000000007,-674.8000000000008,-659.6000000000001,182.0000000000016,151.0000000000011,172.00000000000128,162.00000000000165,184.0000000000012,146.0000000000008
11,12,78,1000,4.0,1000,1000,170.00000000000105,177.00000000000125,153.0000000000009,148.00000000000134,171.00000000000168,177.00000000000196,-669.6000000000003,-672.4,-662.7999999999994,-660.7999999999992,-669.9999999999989,-672.3999999999992,170.00000000000105,177.00000000000125,153.0000000000009,148.00000000000134,171.00000000000168,177.00000000000196
11,12,79,1000,5.0,1000,1000,165.00000000000122,170.00000000000202,162.00000000000128,158.0000000000012,164.0000000000015,176.00000000000117,-667.9999999999989,-669.9999999999991,-666.7999999999989,-665.1999999999988,-667.5999999999989,-672.399999999999,165.00000000000122,170.00000000000202,162.00000000000128,158.0000000000012,164.0000000000015,176.00000000000117
11,12,80,1000,2.0,1000,1000,146.00000000000148,175.00000000000134,171.00000000000153,175.000000000002,170.00000000000176,161.00000000000128,-659.1999999999994,-670.8000000000002,-669.1999999999998,-670.7999999999993,-668.8000000000002,-665.1999999999998,146.00000000000148,175.00000000000134,171.00000000000153,175.000000000002,170.00000000000176,161.00000000000128
