simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
4,5,30,1000,2.0,1000,1000,153.00000000000142,173.0000000000012,172.00000000000136,169.0000000000019,174.00000000000168,157.00000000000108,-662.0,-670.0000000000003,-669.6000000000006,-668.4000000000001,-670.4000000000003,-663.6000000000001,153.00000000000142,173.0000000000012,172.00000000000136,169.0000000000019,174.00000000000168,157.00000000000108
4,5,31,1000,4.0,1000,1000,180.00000000000176,149.00000000000105,161.00000000000156,175.00000000000222,167.0000000000015,164.00000000000173,-673.5999999999998,-661.2,-665.9999999999992,-671.5999999999993,-668.3999999999997,-667.1999999999998,180.00000000000176,149.00000000000105,161.00000000000156,175.00000000000222,167.0000000000015,164.00000000000173
4,5,32,1000,1.0,1000,1000,163.00000000000136,175.0000000000015,158.00000000000142,167.00000000000085,172.00000000000125,164.00000000000105,-665.5999999999998,-670.3999999999993,-663.6000000000006,-667.2000000000003,-669.2000000000012,-665.9999999999995,163.00000000000136,175.0000000000015,158.00000000000142,167.00000000000085,172.00000000000125,164.00000000000105
4,5,33,1000,9.0,1000,1000,169.0000000000018,156.00000000000156,159.0000000000009,187.00000000000125,173.00000000000153,147.00000000000094,-671.2000000000002,-665.9999999999994,-667.2,-678.4000000000005,-672.7999999999997,-662.4000000000001,169.0000000000018,156.00000000000156,159.0000000000009,187.00000000000125,173.00000000000153,147.00000000000094
4,5,34,1000,3.0,1000,1000,151.0000000000018,160.00000000000108,170.00000000000188,183.00000000000185,171.0000000000016,162.0000000000019,-661.5999999999998,-665.2,-669.1999999999996,-674.3999999999988,-669.6000000000007,-665.9999999999997,151.0000000000018,160.00000000000108,170.00000000000188,183.00000000000185,171.0000000000016,162.0000000000019
4,5,35,1000,2.0,1000,1000,169.00000000000185,165.00000000000142,171.00000000000173,176.00000000000122,172.00000000000148,145.00000000000097,-668.4,-666.7999999999997,-669.1999999999985,-671.1999999999998,-669.6000000000004,-658.8000000000003,169.00000000000185,165.00000000000142,171.00000000000173,176.00000000000122,172.00000000000148,145.00000000000097
4,5,36,1000,4.0,1000,1000,155.000000000001,162.00000000000142,154.0000000000011,169.00000000000168,183.00000000000148,173.0000000000011,-663.5999999999985,-666.3999999999992,-663.199999999998,-669.199999999998,-674.7999999999987,-670.799999999999,155.000000000001,162.00000000000142,154.0000000000011,169.00000000000168,183.00000000000148,173.0000000000011
4,5,37,1000,6.0,1000,1000,165.00000000000128,153.0000000000007,175.00000000000114,176.0000000000011,163.00000000000176,162.0000000000017,-668.3999999999984,-663.5999999999988,-672.3999999999994,-672.7999999999987,-667.5999999999993,-667.2,165.00000000000128,153.0000000000007,175.00000000000114,176.0000000000011,163.00000000000176,162.0000000000017
4,5,38,1000,6.0,1000,1000,157.0000000000015,162.00000000000173,170.00000000000236,177.00000000000082,160.0000000000009,168.00000000000122,-665.2000000000007,-667.2000000000004,-670.4000000000001,-673.1999999999992,-666.3999999999991,-669.6000000000001,157.0000000000015,162.00000000000173,170.00000000000236,177.00000000000082,160.0000000000009,168.00000000000122
4,5,39,1000,6.0,1000,1000,179.0000000000018,135.0000000000001,157.00000000000077,176.00000000000122,172.95000000000164,174.00000000000233,-674.0399999999992,-656.4399999999995,-665.2399999999988,-672.8399999999992,-671.599999999999,-672.0399999999997,179.0000000000018,135.0000000000001,157.00000000000077,176.00000000000122,172.95000000000164,174.00000000000233
4,5,40,1000,4.0,1000,1000,157.00000000000122,160.00000000000117,157.00000000000063,179.00000000000193,176.00000000000162,167.00000000000134,-664.4000000000004,-665.6000000000004,-664.4000000000003,-673.2,-671.9999999999998,-668.4000000000013,157.00000000000122,160.00000000000117,157.00000000000063,179.00000000000193,176.00000000000162,167.00000000000134
4,5,41,1000,3.0,1000,1000,161.00000000000134,172.00000000000122,163.0000000000015,149.00000000000088,173.0000000000009,179.00000000000134,-665.5999999999988,-669.9999999999989,-666.399999999999,-660.7999999999988,-670.3999999999994,-672.7999999999995,161.00000000000134,172.00000000000122,163.0000000000015,149.00000000000088,173.0000000000009,179.00000000000134
4,5,42,916,0.0,1000,1000,164.55000000000112,172.0000000000018,163.00000000000128,165.00000000000145,157.00000000000094,178.0000000000018,-581.9999999999986,-585.1599999999978,-581.5599999999995,-582.3599999999983,-579.159999999999,-587.559999999999,164.55000000000112,172.0000000000018,163.00000000000128,165.00000000000145,157.00000000000094,178.0000000000018
4,5,43,1000,2.0,1000,1000,163.0000000000014,168.00000000000165,162.00000000000168,159.00000000000168,181.0000000000014,165.0000000000013,-665.9999999999983,-667.9999999999991,-665.5999999999997,-664.4,-673.1999999999992,-666.7999999999996,163.0000000000014,168.00000000000165,162.00000000000168,159.00000000000168,181.0000000000014,165.0000000000013
4,5,44,1000,3.0,1000,1000,174.0000000000013,162.00000000000162,165.00000000000136,154.00000000000156,187.00000000000173,155.00000000000102,-670.7999999999995,-665.9999999999995,-667.1999999999994,-662.7999999999996,-675.9999999999986,-663.1999999999998,174.0000000000013,162.00000000000162,165.00000000000136,154.00000000000156,187.00000000000173,155.00000000000102
4,5,45,1000,2.0,1000,1000,147.000000000001,172.00000000000134,168.00000000000173,171.00000000000148,165.00000000000185,175.00000000000148,-659.6000000000005,-669.5999999999998,-667.999999999999,-669.1999999999994,-666.7999999999997,-670.8,147.000000000001,172.00000000000134,168.00000000000173,171.00000000000148,165.00000000000185,175.00000000000148
4,5,46,1000,7.0,1000,1000,161.00000000000085,161.00000000000105,160.0000000000012,156.0000000000006,173.00000000000128,182.0000000000022,-667.1999999999991,-667.1999999999986,-666.7999999999986,-665.1999999999979,-671.9999999999994,-675.5999999999993,161.00000000000085,161.00000000000105,160.0000000000012,156.0000000000006,173.00000000000128,182.0000000000022
4,5,47,1000,5.0,1000,1000,156.0000000000013,178.0000000000022,165.00000000000145,171.00000000000102,168.00000000000114,157.00000000000117,-664.3999999999997,-673.1999999999995,-667.9999999999999,-670.3999999999995,-669.2,-664.7999999999993,156.0000000000013,178.0000000000022,165.00000000000145,171.00000000000102,168.00000000000114,157.00000000000117
4,5,48,1000,6.0,1000,1000,163.00000000000145,172.00000000000182,174.00000000000125,164.00000000000136,158.00000000000128,163.00000000000165,-667.5999999999997,-671.1999999999998,-671.9999999999991,-667.9999999999992,-665.5999999999993,-667.5999999999989,163.00000000000145,172.00000000000182,174.00000000000125,164.00000000000136,158.00000000000128,163.00000000000165
4,5,49,1000,4.0,1000,1000,166.00000000000125,181.00000000000122,150.00000000000114,175.00000000000182,154.00000000000114,170.00000000000168,-667.9999999999982,-673.9999999999986,-661.5999999999985,-671.5999999999987,-663.1999999999983,-669.5999999999972,166.00000000000125,181.00000000000122,150.00000000000114,175.00000000000182,154.00000000000114,170.00000000000168
4,5,50,1000,1.0,1000,1000,163.00000000000168,153.00000000000168,179.000000000001,172.00000000000173,166.00000000000185,166.0000000000024,-665.5999999999988,-661.5999999999991,-671.9999999999989,-669.199999999999,-666.7999999999993,-666.7999999999997,163.00000000000168,153.00000000000168,179.000000000001,172.00000000000173,166.00000000000185,166.0000000000024
4,5,51,1000,5.0,1000,1000,171.0000000000018,156.00000000000176,170.00000000000168,178.00000000000136,165.00000000000097,155.00000000000128,-670.4000000000008,-664.4000000000009,-669.9999999999998,-673.2000000000004,-668.0000000000005,-664.0000000000006,171.0000000000018,156.00000000000176,170.00000000000168,178.00000000000136,165.00000000000097,155.00000000000128
4,5,52,1000,8.0,1000,1000,155.00000000000082,175.00000000000128,169.00000000000094,156.00000000000114,167.0000000000015,170.00000000000156,-665.1999999999989,-673.1999999999997,-670.7999999999997,-665.5999999999998,-670.0000000000005,-671.2,155.00000000000082,175.00000000000128,169.00000000000094,156.00000000000114,167.0000000000015,170.00000000000156
4,5,53,1000,7.0,1000,1000,165.00000000000074,171.00000000000142,158.00000000000102,165.00000000000125,175.00000000000176,159.0000000000016,-668.7999999999998,-671.2000000000003,-666.0000000000002,-668.8000000000004,-672.7999999999993,-666.3999999999999,165.00000000000074,171.00000000000142,158.00000000000102,165.00000000000125,175.00000000000176,159.0000000000016
4,5,54,1000,3.0,1000,1000,165.00000000000125,159.0000000000014,177.0000000000017,156.00000000000128,163.00000000000168,177.00000000000148,-667.1999999999995,-664.7999999999996,-671.9999999999998,-663.5999999999991,-666.399999999999,-671.9999999999998,165.00000000000125,159.0000000000014,177.0000000000017,156.00000000000128,163.00000000000168,177.00000000000148
4,5,55,1000,3.0,1000,1000,173.00000000000077,158.00000000000148,165.0000000000016,155.0000000000011,180.00000000000142,165.95000000000132,-670.4399999999989,-664.4399999999997,-667.24,-663.2399999999985,-673.2399999999993,-667.5999999999997,173.00000000000077,158.00000000000148,165.0000000000016,155.0000000000011,180.00000000000142,165.95000000000132
4,5,56,1000,3.0,1000,1000,153.00000000000105,174.0000000000022,165.00000000000134,167.00000000000176,166.00000000000094,172.00000000000182,-662.3999999999988,-670.7999999999993,-667.1999999999999,-667.9999999999992,-667.5999999999993,-669.9999999999999,153.00000000000105,174.0000000000022,165.00000000000134,167.00000000000176,166.00000000000094,172.00000000000182
4,5,57,1000,4.0,1000,1000,165.00000000000136,171.00000000000125,157.00000000000077,167.00000000000142,162.0000000000013,174.00000000000168,-667.5999999999995,-669.9999999999995,-664.3999999999993,-668.3999999999994,-666.3999999999999,-671.1999999999996,165.00000000000136,171.00000000000125,157.00000000000077,167.00000000000142,162.0000000000013,174.00000000000168
4,5,58,1000,5.0,1000,1000,173.00000000000242,158.00000000000102,172.00000000000136,169.00000000000114,143.00000000000026,180.0000000000012,-671.1999999999991,-665.1999999999998,-670.8000000000009,-669.6000000000004,-659.2000000000005,-673.9999999999993,173.00000000000242,158.00000000000102,172.00000000000136,169.00000000000114,143.00000000000026,180.0000000000012
4,5,59,1000,6.0,1000,1000,162.00000000000165,167.0000000000018,177.00000000000205,147.00000000000085,173.00000000000162,168.00000000000142,-667.2000000000002,-669.1999999999991,-673.200000000002,-661.2000000000006,-671.6000000000008,-669.5999999999999,162.00000000000165,167.0000000000018,177.00000000000205,147.00000000000085,173.00000000000162,168.00000000000142
4,5,60,1000,3.0,1000,1000,166.00000000000142,180.00000000000182,155.0000000000007,158.00000000000207,180.00000000000165,158.0000000000011,-667.6,-673.2000000000011,-663.2000000000007,-664.3999999999996,-673.1999999999994,-664.4000000000009,166.00000000000142,180.00000000000182,155.0000000000007,158.00000000000207,180.00000000000165,158.0000000000011
4,5,61,1000,5.0,1000,1000,156.00000000000176,154.0000000000009,163.000000000002,184.00000000000142,175.00000000000136,163.00000000000108,-664.4,-663.6000000000001,-667.1999999999998,-675.5999999999987,-671.999999999999,-667.1999999999999,156.00000000000176,154.0000000000009,163.000000000002,184.00000000000142,175.00000000000136,163.00000000000108
4,5,62,1000,3.0,1000,1000,157.00000000000145,155.00000000000122,147.00000000000063,185.00000000000136,175.00000000000136,178.0000000000012,-663.9999999999989,-663.1999999999991,-659.9999999999986,-675.1999999999991,-671.1999999999989,-672.3999999999994,157.00000000000145,155.00000000000122,147.00000000000063,185.00000000000136,175.00000000000136,178.0000000000012
4,5,63,1000,3.0,1000,1000,160.0000000000012,177.00000000000134,166.00000000000182,158.00000000000162,162.0000000000014,174.00000000000173,-665.2000000000003,-671.9999999999992,-667.6000000000003,-664.4,-665.9999999999994,-670.7999999999993,160.0000000000012,177.00000000000134,166.00000000000182,158.00000000000162,162.0000000000014,174.00000000000173
4,5,64,1000,4.0,1000,1000,166.00000000000134,164.00000000000136,156.00000000000122,175.00000000000114,166.00000000000125,169.00000000000205,-667.9999999999994,-667.2000000000002,-663.9999999999992,-671.5999999999997,-667.9999999999992,-669.1999999999986,166.00000000000134,164.00000000000136,156.00000000000122,175.00000000000114,166.00000000000125,169.00000000000205
4,5,65,1000,5.0,1000,1000,180.00000000000097,181.00000000000145,162.0000000000008,162.00000000000153,167.0000000000008,143.00000000000057,-674.0,-674.3999999999994,-666.7999999999994,-666.7999999999992,-668.8,-659.199999999999,180.00000000000097,181.00000000000145,162.0000000000008,162.00000000000153,167.0000000000008,143.00000000000057
4,5,66,1000,9.0,1000,1000,177.00000000000176,159.00000000000117,153.00000000000128,176.00000000000145,171.00000000000134,155.0000000000006,-674.3999999999993,-667.1999999999987,-664.7999999999989,-673.9999999999995,-672.0000000000001,-665.5999999999991,177.00000000000176,159.00000000000117,153.00000000000128,176.00000000000145,171.00000000000134,155.0000000000006
4,5,67,1000,4.0,1000,1000,159.00000000000148,190.00000000000165,142.00000000000088,174.00000000000156,157.65000000000174,173.00000000000156,-665.4799999999989,-677.8799999999995,-658.6799999999996,-671.4799999999993,-664.7999999999986,-671.0799999999988,159.00000000000148,190.00000000000165,142.00000000000088,174.00000000000156,157.65000000000174,173.00000000000156
4,5,68,1000,3.0,1000,1000,165.00000000000105,162.0000000000018,156.00000000000063,161.75000000000153,182.00000000000097,170.00000000000145,-667.3999999999985,-666.1999999999985,-663.799999999999,-665.9999999999982,-674.1999999999991,-669.3999999999985,165.00000000000105,162.0000000000018,156.00000000000063,161.75000000000153,182.00000000000097,170.00000000000145
4,5,69,1000,2.0,1000,1000,168.00000000000261,186.0000000000012,157.00000000000148,176.00000000000145,153.0000000000014,158.00000000000162,-667.9999999999985,-675.1999999999985,-663.5999999999992,-671.2000000000003,-661.9999999999986,-663.9999999999999,168.00000000000261,186.0000000000012,157.00000000000148,176.00000000000145,153.0000000000014,158.00000000000162
4,5,70,1000,4.0,1000,1000,159.00000000000176,173.00000000000105,152.0000000000007,170.00000000000136,165.00000000000148,177.0000000000015,-665.1999999999996,-670.799999999999,-662.3999999999992,-669.5999999999989,-667.5999999999992,-672.3999999999991,159.00000000000176,173.00000000000105,152.0000000000007,170.00000000000136,165.00000000000148,177.0000000000015
4,5,71,1000,2.0,1000,1000,177.00000000000108,156.00000000000102,167.00000000000168,167.00000000000094,164.00000000000114,167.0000000000017,-671.5999999999995,-663.1999999999985,-667.5999999999991,-667.5999999999988,-666.3999999999988,-667.5999999999985,177.00000000000108,156.00000000000102,167.00000000000168,167.00000000000094,164.00000000000114,167.0000000000017
4,5,72,1000,4.0,1000,1000,175.0000000000009,157.00000000000156,161.00000000000173,166.00000000000176,150.00000000000128,186.9000000000011,-671.6799999999979,-664.4799999999991,-666.0799999999981,-668.0799999999984,-661.6799999999982,-676.3999999999984,175.0000000000009,157.00000000000156,161.00000000000173,166.00000000000176,150.00000000000128,186.9000000000011
4,5,73,898,0.0,1000,1000,167.00000000000145,165.00000000000148,168.00000000000088,169.00000000000114,170.0000000000014,160.55000000000106,-565.1599999999999,-564.3599999999991,-565.5599999999996,-565.959999999999,-566.3599999999994,-562.3999999999997,167.00000000000145,165.00000000000148,168.00000000000088,169.00000000000114,170.0000000000014,160.55000000000106
4,5,74,1000,2.0,1000,1000,176.00000000000142,180.0000000000019,166.00000000000142,163.00000000000134,159.00000000000105,154.00000000000105,-671.199999999999,-672.8000000000004,-667.1999999999995,-665.9999999999985,-664.3999999999991,-662.3999999999996,176.00000000000142,180.0000000000019,166.00000000000142,163.00000000000134,159.00000000000105,154.00000000000105
4,5,75,1000,4.0,1000,1000,165.00000000000205,153.00000000000153,175.00000000000176,177.00000000000168,155.00000000000097,171.00000000000136,-667.6000000000005,-662.8000000000003,-671.6000000000008,-672.4000000000002,-663.6000000000001,-670.0000000000007,165.00000000000205,153.00000000000153,175.00000000000176,177.00000000000168,155.00000000000097,171.00000000000136
4,5,76,1000,8.0,1000,1000,178.00000000000057,159.0000000000015,156.00000000000162,157.00000000000168,159.00000000000105,183.00000000000176,-674.3999999999978,-666.799999999998,-665.5999999999985,-665.9999999999982,-666.7999999999988,-676.3999999999997,178.00000000000057,159.0000000000015,156.00000000000162,157.00000000000168,159.00000000000105,183.00000000000176
4,5,77,1000,7.0,1000,1000,157.00000000000142,159.00000000000162,166.00000000000117,171.0000000000016,160.00000000000108,180.0000000000011,-665.5999999999988,-666.3999999999988,-669.1999999999988,-671.199999999999,-666.7999999999984,-674.7999999999987,157.00000000000142,159.00000000000162,166.00000000000117,171.0000000000016,160.00000000000108,180.0000000000011
4,5,78,1000,2.0,1000,1000,163.00000000000134,176.00000000000168,171.0000000000017,154.00000000000128,174.00000000000165,160.00000000000173,-666.0,-671.1999999999999,-669.2000000000007,-662.4000000000008,-670.4000000000005,-664.8000000000003,163.00000000000134,176.00000000000168,171.0000000000017,154.00000000000128,174.00000000000165,160.00000000000173
4,5,79,1000,5.0,1000,1000,172.00000000000176,173.0000000000013,170.0000000000015,175.00000000000196,152.000000000001,153.00000000000153,-670.7999999999993,-671.199999999998,-669.9999999999998,-672.0000000000003,-662.7999999999996,-663.2000000000004,172.00000000000176,173.0000000000013,170.0000000000015,175.00000000000196,152.000000000001,153.00000000000153
4,5,80,1000,4.0,1000,1000,162.00000000000134,162.65000000000165,191.00000000000162,168.00000000000102,172.00000000000088,140.00000000000057,-666.6799999999997,-666.799999999999,-678.28,-669.0799999999999,-670.6799999999996,-657.8799999999995,162.00000000000134,162.65000000000165,191.00000000000162,168.00000000000102,172.00000000000088,140.00000000000057
