simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
13,14,28,1000,23.0,1000,1000,164.00000000000128,130.9999999999999,194.9500000000017,131.59999999999965,169.00000000000176,186.00000000000117,-675.1599999999995,-661.9599999999981,-687.5199999999982,-662.0400000000002,-677.1599999999988,-683.9599999999997,-255.58000000000013,-265.47999999999934,-246.28499999999983,-265.2199999999994,-254.0799999999998,-248.97999999999973
13,14,29,1000,10.0,1000,1000,161.3000000000012,166.0000000000013,178.0000000000016,151.00000000000114,158.0000000000013,175.00000000000156,-668.8000000000011,-670.9599999999999,-675.7600000000007,-664.9599999999999,-667.760000000001,-674.5600000000009,-253.74999999999943,-252.47999999999936,-248.87999999999943,-256.97999999999945,-254.87999999999928,-249.77999999999946
13,14,30,1000,13.0,1000,1000,90.99999999999949,167.0000000000014,176.00000000000048,204.00000000000043,147.00000000000088,202.00000000000173,-641.6000000000001,-672.0000000000001,-675.6000000000003,-686.8000000000002,-663.9999999999995,-685.9999999999987,-275.29999999999995,-252.4999999999997,-249.79999999999964,-241.39999999999952,-258.49999999999966,-241.9999999999999
13,14,31,1000,15.0,1000,1000,125.99999999999947,192.0000000000014,184.0000000000014,146.0000000000009,149.000000000001,188.00000000000128,-656.3999999999994,-682.7999999999997,-679.600000000001,-664.4000000000017,-665.5999999999998,-681.2000000000007,-265.19999999999914,-245.39999999999938,-247.79999999999924,-259.1999999999988,-258.29999999999893,-246.59999999999928
13,14,32,1000,17.0,1000,1000,168.0000000000011,167.00000000000196,204.000000000001,79.99999999999966,182.00000000000145,182.0000000000019,-673.999999999999,-673.5999999999995,-688.4000000000003,-638.8000000000002,-679.6000000000001,-679.6000000000012,-252.99999999999892,-253.2999999999991,-242.19999999999925,-279.3999999999995,-248.7999999999992,-248.79999999999922
13,14,33,1000,24.0,1000,1000,163.00000000000108,139.00000000000037,116.99999999999956,191.70000000000158,186.0000000000017,178.65000000000103,-675.319999999998,-665.7199999999985,-656.9199999999986,-686.6799999999985,-684.5199999999982,-681.4399999999994,-256.15999999999946,-263.3599999999992,-269.9599999999996,-247.48999999999958,-249.25999999999982,-251.39499999999964
13,14,34,1000,18.0,1000,1000,135.00000000000043,182.000000000002,162.00000000000117,104.99999999999942,188.60000000000136,209.0000000000016,-661.52,-680.3200000000018,-672.3199999999998,-649.5200000000008,-682.8000000000009,-691.1200000000008,-263.2599999999992,-249.15999999999934,-255.159999999999,-272.2599999999997,-247.09999999999906,-241.0599999999992
13,14,35,1000,24.0,1000,1000,183.0000000000017,151.00000000000085,97.99999999999937,165.00000000000102,219.00000000000088,160.00000000000125,-682.7999999999996,-669.999999999999,-648.8000000000003,-675.5999999999991,-697.1999999999986,-673.599999999999,-249.89999999999986,-259.4999999999998,-275.39999999999986,-255.29999999999995,-239.09999999999977,-256.79999999999995
13,14,36,1000,15.0,1000,1000,186.0000000000013,157.00000000000094,111.99999999999942,137.00000000000014,203.0000000000016,190.00000000000185,-680.400000000001,-668.8000000000003,-650.8000000000002,-660.8000000000017,-687.2000000000005,-682.0000000000008,-247.19999999999933,-255.89999999999918,-269.39999999999964,-261.8999999999995,-242.09999999999945,-245.99999999999952
13,14,37,1000,24.0,1000,1000,150.00000000000102,185.00000000000196,151.00000000000068,74.9999999999996,196.60000000000105,218.0000000000011,-669.9199999999994,-683.9199999999998,-670.3199999999993,-639.9200000000001,-688.400000000001,-697.1200000000011,-259.95999999999896,-249.45999999999924,-259.65999999999923,-282.45999999999907,-245.8999999999989,-239.55999999999923
13,14,38,1000,16.0,1000,1000,168.00000000000168,127.99999999999918,182.00000000000136,115.99999999999913,175.00000000000074,215.00000000000125,-673.6000000000012,-657.600000000001,-679.2000000000014,-652.8000000000003,-676.4,-692.3999999999993,-252.7999999999994,-264.79999999999944,-248.59999999999937,-268.3999999999997,-250.69999999999942,-238.69999999999956
13,14,39,1000,16.0,1000,1000,137.00000000000009,152.00000000000054,164.00000000000102,133.00000000000026,167.00000000000142,231.0000000000021,-661.1999999999991,-667.2000000000008,-672.0000000000006,-659.5999999999991,-673.1999999999991,-698.8000000000008,-262.0999999999992,-257.5999999999991,-253.9999999999992,-263.2999999999991,-253.09999999999914,-233.8999999999995
13,14,40,1000,15.0,1000,1000,187.0000000000014,160.000000000001,152.0000000000009,89.9999999999992,143.0000000000008,253.00000000000168,-680.8000000000005,-670.0000000000006,-666.7999999999996,-641.9999999999989,-663.2000000000003,-707.1999999999999,-246.89999999999964,-254.99999999999946,-257.3999999999995,-275.99999999999983,-260.0999999999997,-227.09999999999937
13,14,41,1000,14.0,1000,1000,172.00000000000153,152.00000000000117,160.00000000000207,152.00000000000108,187.00000000000136,163.0000000000014,-674.4000000000007,-666.4000000000001,-669.6000000000001,-666.4,-680.3999999999997,-670.799999999999,-251.19999999999928,-257.19999999999925,-254.79999999999927,-257.1999999999996,-246.69999999999942,-253.8999999999994
13,14,42,1000,11.0,1000,1000,89.99999999999959,204.00000000000162,179.00000000000145,143.00000000000037,162.00000000000145,211.00000000000136,-640.4000000000003,-685.9999999999997,-676.0000000000008,-661.6000000000007,-669.1999999999999,-688.7999999999996,-275.20000000000016,-240.99999999999952,-248.4999999999996,-259.2999999999998,-253.59999999999965,-238.89999999999932
13,14,43,1000,21.0,1000,1000,164.00000000000102,214.00000000000085,153.90000000000148,88.99999999999946,173.00000000000156,185.00000000000185,-674.0799999999995,-694.0800000000005,-670.0000000000001,-644.0800000000006,-677.6800000000002,-682.4799999999999,-255.0399999999994,-240.0399999999993,-258.04999999999944,-277.5399999999996,-252.33999999999918,-248.7399999999996
13,14,44,1000,22.0,1000,1000,108.99999999999957,182.00000000000156,163.0000000000013,149.0000000000005,188.00000000000085,187.00000000000176,-652.4,-681.6000000000006,-673.9999999999995,-668.4000000000003,-684.0000000000007,-683.6000000000008,-271.6999999999992,-249.79999999999941,-255.49999999999937,-259.6999999999992,-247.99999999999943,-248.29999999999936
13,14,45,1000,18.0,1000,1000,105.99999999999926,201.7000000000013,209.00000000000026,182.80000000000132,100.99999999999908,181.00000000000108,-649.9999999999995,-688.1600000000004,-691.1999999999995,-680.6400000000001,-647.9999999999994,-679.9999999999999,-271.99999999999955,-243.22999999999948,-241.0999999999992,-248.91999999999953,-273.4999999999997,-249.4999999999993
13,14,46,1000,22.0,1000,1000,126.99999999999935,197.000000000001,169.60000000000116,140.00000000000023,146.0000000000011,198.00000000000176,-659.9199999999994,-687.9200000000002,-676.8000000000006,-665.1200000000006,-667.52,-688.32,-266.4599999999995,-245.45999999999916,-253.59999999999937,-262.55999999999943,-260.75999999999937,-245.15999999999926
13,14,47,1000,25.0,1000,1000,158.00000000000037,193.00000000000145,159.00000000000114,160.00000000000097,126.99999999999952,178.0000000000012,-673.2000000000006,-687.2000000000012,-673.5999999999996,-673.9999999999987,-660.8000000000003,-681.2,-257.59999999999894,-247.09999999999917,-257.29999999999905,-256.99999999999903,-266.8999999999994,-251.59999999999917
13,14,48,1000,16.0,1000,1000,203.00000000000102,209.00000000000108,191.0000000000014,99.9999999999992,128.9999999999995,152.00000000000108,-687.6000000000003,-689.9999999999992,-682.8000000000002,-646.3999999999984,-658.0,-667.200000000001,-242.29999999999964,-240.49999999999966,-245.8999999999994,-273.19999999999993,-264.4999999999995,-257.5999999999999
13,14,49,1000,19.0,1000,1000,124.99999999999962,216.00000000000122,176.00000000000122,151.00000000000074,175.00000000000148,138.00000000000026,-657.5999999999987,-693.9999999999995,-677.999999999999,-667.9999999999994,-677.6000000000004,-662.7999999999986,-266.29999999999944,-238.99999999999955,-250.99999999999937,-258.49999999999903,-251.29999999999944,-262.3999999999993
13,14,50,1000,26.0,1000,1000,164.9000000000012,141.00000000000043,178.00000000000165,144.00000000000048,168.0000000000013,178.0000000000012,-676.3999999999984,-666.8799999999997,-681.6799999999994,-668.0799999999998,-677.6799999999987,-681.6799999999995,-255.74999999999966,-262.93999999999994,-251.8399999999999,-262.0400000000001,-254.83999999999978,-251.83999999999992
13,14,51,1000,15.0,1000,1000,179.0000000000014,180.70000000000132,167.00000000000105,203.00000000000193,143.00000000000085,111.9999999999994,-677.8399999999988,-678.3999999999992,-673.0399999999989,-687.4399999999995,-663.4399999999989,-651.0399999999992,-249.41999999999962,-248.84999999999988,-253.0199999999993,-242.2199999999996,-260.2199999999992,-269.5199999999997
13,14,52,1000,33.0,1000,1000,210.0000000000011,211.00000000000145,71.9999999999996,138.00000000000003,157.00000000000068,179.000000000001,-697.1999999999995,-697.5999999999977,-641.9999999999993,-668.3999999999992,-675.9999999999995,-684.7999999999982,-243.59999999999962,-243.29999999999976,-284.99999999999943,-265.1999999999995,-259.49999999999943,-252.89999999999947
13,14,53,1000,26.0,1000,1000,160.00000000000077,195.00000000000165,161.9500000000012,139.0000000000004,140.00000000000017,178.0000000000013,-674.4400000000015,-688.4400000000023,-675.2000000000005,-666.0400000000016,-666.440000000001,-681.6400000000015,-257.21999999999923,-246.71999999999937,-256.62499999999955,-263.5199999999995,-263.2199999999997,-251.81999999999914
13,14,54,1000,21.0,1000,1000,189.0000000000014,184.0000000000023,124.99999999999942,153.000000000001,145.00000000000057,183.00000000000193,-683.9999999999994,-681.9999999999998,-658.3999999999986,-669.6000000000003,-666.4000000000005,-681.5999999999995,-247.49999999999943,-248.99999999999946,-266.69999999999914,-258.2999999999993,-260.6999999999993,-249.29999999999953
13,14,55,1000,15.0,1000,1000,160.00000000000114,177.00000000000185,183.0000000000012,170.00000000000122,153.00000000000085,142.00000000000082,-669.9999999999986,-676.7999999999992,-679.1999999999986,-673.9999999999998,-667.199999999999,-662.7999999999994,-254.99999999999963,-249.8999999999995,-248.0999999999996,-251.99999999999952,-257.09999999999957,-260.3999999999998
13,14,56,1000,20.0,1000,1000,151.00000000000134,211.80000000000157,126.99999999999952,129.9499999999996,174.0000000000016,186.00000000000222,-668.5999999999984,-692.8399999999992,-658.9999999999997,-660.1599999999991,-677.7999999999989,-682.5999999999987,-258.7999999999997,-240.51999999999975,-265.99999999999983,-265.1049999999999,-251.89999999999955,-248.3
13,14,57,1000,21.0,1000,1000,187.0000000000009,163.00000000000165,109.9999999999992,169.00000000000168,151.00000000000122,199.000000000001,-683.2000000000007,-673.6000000000009,-652.3999999999995,-676.0000000000003,-668.8000000000009,-688.0000000000002,-248.09999999999908,-255.29999999999936,-271.19999999999953,-253.49999999999935,-258.8999999999994,-244.4999999999992
13,14,58,1000,17.0,1000,1000,147.00000000000057,205.00000000000134,120.99999999999925,181.00000000000128,220.00000000000142,108.9999999999994,-665.6000000000006,-688.8000000000005,-655.2000000000008,-679.2,-694.8000000000005,-650.3999999999997,-259.29999999999944,-241.89999999999952,-267.0999999999995,-249.09999999999937,-237.3999999999994,-270.6999999999994
13,14,59,1000,15.0,1000,1000,168.0000000000006,191.00000000000088,154.0000000000012,116.99999999999945,182.40000000000097,172.00000000000128,-673.6800000000004,-682.8800000000009,-668.0799999999999,-653.2799999999991,-679.2000000000014,-675.2799999999996,-252.83999999999926,-245.93999999999926,-257.0399999999993,-268.13999999999925,-248.39999999999932,-251.63999999999962
13,14,60,1000,15.0,1000,1000,178.00000000000134,201.0000000000018,165.0000000000011,159.75000000000043,147.00000000000094,134.00000000000009,-677.4000000000018,-686.6000000000015,-672.2000000000005,-670.0000000000011,-665.0000000000007,-659.800000000001,-249.6999999999994,-242.79999999999953,-253.59999999999957,-255.12499999999935,-258.9999999999998,-262.89999999999986
13,14,61,1000,20.0,1000,1000,132.99999999999966,207.00000000000148,144.0000000000007,207.0000000000011,108.99999999999953,180.00000000000148,-661.1999999999992,-690.7999999999997,-665.5999999999992,-690.7999999999984,-651.5999999999989,-679.9999999999991,-264.0999999999995,-241.89999999999992,-260.7999999999996,-241.8999999999997,-271.2999999999997,-249.99999999999994
13,14,62,1000,24.0,1000,1000,63.99999999999966,183.000000000001,188.00000000000168,182.00000000000148,192.00000000000128,167.00000000000193,-635.1999999999987,-682.7999999999981,-684.7999999999985,-682.4000000000004,-686.399999999999,-676.3999999999992,-285.5999999999993,-249.89999999999992,-248.39999999999958,-250.19999999999953,-247.1999999999999,-254.69999999999985
13,14,63,1000,20.0,1000,1000,72.99999999999962,182.00000000000128,222.00000000000145,138.00000000000048,151.00000000000114,214.00000000000142,-637.1999999999978,-680.7999999999996,-696.7999999999996,-663.199999999998,-668.4,-693.5999999999993,-282.0999999999989,-249.3999999999991,-237.39999999999944,-262.5999999999992,-258.69999999999914,-239.79999999999913
13,14,64,1000,26.0,1000,1000,163.0000000000018,176.00000000000128,151.00000000000097,179.0000000000013,101.99999999999953,203.00000000000094,-675.5999999999982,-680.7999999999993,-670.7999999999993,-681.9999999999985,-651.1999999999982,-691.5999999999981,-256.2999999999998,-252.39999999999966,-259.8999999999997,-251.4999999999998,-274.5999999999999,-244.2999999999997
13,14,65,1000,18.0,1000,1000,121.99999999999947,181.00000000000102,181.0000000000015,183.00000000000125,136.00000000000034,179.00000000000088,-655.9999999999995,-679.6,-679.6000000000004,-680.4000000000002,-661.5999999999998,-678.7999999999997,-266.99999999999966,-249.29999999999924,-249.2999999999994,-248.69999999999908,-262.79999999999984,-249.89999999999958
13,14,66,1000,17.0,1000,1000,128.99999999999966,172.00000000000148,173.00000000000102,206.00000000000156,163.60000000000122,139.00000000000017,-658.7200000000001,-675.9199999999995,-676.3199999999998,-689.5199999999998,-672.400000000001,-662.7199999999997,-264.8599999999994,-251.9599999999992,-251.65999999999943,-241.7599999999996,-254.3999999999995,-261.85999999999945
13,14,67,1000,14.0,1000,1000,128.9999999999999,170.0000000000013,206.00000000000077,196.0000000000012,95.99999999999959,189.00000000000134,-657.2000000000006,-673.6,-687.9999999999995,-684.0000000000005,-643.9999999999984,-681.2000000000002,-264.09999999999917,-251.7999999999995,-240.99999999999955,-243.99999999999918,-273.9999999999988,-246.0999999999994
13,14,68,1000,22.0,1000,1000,145.00000000000057,187.0000000000016,110.99999999999925,180.0000000000017,161.000000000001,194.00000000000196,-666.7999999999997,-683.5999999999998,-653.1999999999998,-680.8000000000002,-673.1999999999999,-686.4,-260.89999999999947,-248.29999999999967,-271.09999999999957,-250.39999999999952,-256.09999999999934,-246.19999999999976
13,14,69,1000,23.0,1000,1000,69.54999999999974,214.00000000000097,93.99999999999945,211.00000000000117,169.00000000000134,219.0000000000011,-637.1999999999994,-695.16,-647.1600000000001,-693.9600000000007,-677.1599999999994,-697.1600000000008,-283.8249999999997,-240.57999999999922,-276.5799999999994,-241.4799999999992,-254.0799999999995,-239.07999999999933
13,14,70,1000,13.0,1000,1000,186.00000000000105,172.00000000000142,170.00000000000102,186.75000000000125,85.99999999999942,185.90000000000205,-679.8799999999997,-674.2799999999995,-673.4799999999989,-680.0799999999994,-639.8799999999995,-679.8000000000006,-246.93999999999923,-251.13999999999936,-251.7399999999994,-246.6649999999995,-276.9399999999993,-246.94999999999945
13,14,71,1000,14.0,1000,1000,139.00000000000057,147.00000000000068,173.00000000000162,192.00000000000142,123.9999999999993,211.00000000000122,-661.1999999999986,-664.3999999999983,-674.7999999999988,-682.4000000000005,-655.199999999999,-689.9999999999994,-261.0999999999998,-258.6999999999994,-250.89999999999952,-245.19999999999973,-265.5999999999998,-239.49999999999952
13,14,72,1000,18.0,1000,1000,187.00000000000122,174.00000000000134,174.00000000000142,156.950000000001,77.99999999999959,212.00000000000134,-682.0399999999994,-676.8399999999995,-676.8400000000004,-669.9999999999993,-638.4399999999996,-692.0400000000006,-247.51999999999913,-251.4199999999994,-251.41999999999913,-256.52499999999935,-280.2199999999998,-240.01999999999907
13,14,73,1000,27.0,1000,1000,102.99999999999966,215.0000000000013,180.00000000000085,210.000000000001,77.59999999999957,187.00000000000173,-652.3200000000007,-697.1199999999995,-683.1200000000008,-695.1200000000014,-642.0000000000008,-685.920000000001,-274.6599999999999,-241.0599999999994,-251.55999999999946,-242.55999999999966,-282.20000000000005,-249.45999999999955
13,14,74,1000,18.0,1000,1000,209.0000000000014,211.00000000000148,173.00000000000122,170.00000000000156,147.00000000000102,71.99999999999973,-690.8000000000001,-691.5999999999993,-676.399999999999,-675.1999999999987,-665.999999999999,-635.9999999999993,-240.8999999999999,-240.29999999999964,-251.6999999999993,-252.5999999999995,-259.49999999999966,-281.99999999999926
13,14,75,1000,17.0,1000,1000,180.90000000000177,158.00000000000165,143.0000000000004,222.00000000000202,176.00000000000264,102.99999999999935,-679.2000000000002,-670.0800000000006,-664.0800000000003,-695.6800000000004,-677.2800000000005,-648.0800000000016,-249.14999999999944,-256.03999999999934,-260.5399999999997,-236.83999999999955,-250.6399999999997,-272.5400000000001
13,14,76,1000,15.0,1000,1000,139.0000000000006,161.00000000000094,171.00000000000134,192.00000000000128,183.00000000000153,138.65000000000086,-661.8800000000016,-670.6800000000003,-674.6800000000007,-683.0800000000008,-679.4800000000005,-661.6000000000004,-261.43999999999886,-254.8399999999991,-251.839999999999,-245.53999999999914,-248.23999999999918,-261.47499999999917
13,14,77,1000,20.0,1000,1000,151.00000000000117,153.00000000000148,168.00000000000125,208.75000000000125,160.00000000000068,139.00000000000054,-668.5999999999992,-669.3999999999993,-675.4000000000001,-691.5999999999999,-672.2000000000003,-663.8000000000003,-258.7999999999994,-258.1999999999994,-253.69999999999945,-241.4249999999995,-256.09999999999917,-262.3999999999993
