simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
12,13,10,1000,29.0,1000,1000,68.99999999999962,172.0000000000012,226.00000000000162,222.00000000000114,138.00000000000014,143.70000000000059,-639.4399999999993,-680.6399999999992,-702.2399999999993,-700.6399999999999,-667.0399999999992,-669.199999999999,-285.2199999999996,-254.31999999999954,-238.1199999999994,-239.31999999999934,-264.5199999999997,-262.74999999999943
12,13,11,1000,27.0,1000,1000,110.99999999999942,222.00000000000102,231.60000000000113,187.00000000000114,145.000000000001,75.99999999999952,-655.5199999999986,-699.9199999999993,-703.5999999999985,-685.9200000000003,-669.1199999999985,-641.5199999999996,-272.25999999999965,-238.9599999999996,-235.99999999999952,-249.45999999999952,-262.05999999999915,-282.75999999999965
12,13,12,1000,25.0,1000,1000,167.00000000000043,187.00000000000074,198.00000000000148,180.00000000000173,145.00000000000114,97.99999999999959,-676.7999999999997,-684.7999999999998,-689.1999999999991,-681.9999999999991,-667.9999999999989,-649.1999999999995,-254.8999999999994,-248.89999999999958,-245.59999999999965,-250.9999999999996,-261.4999999999996,-275.59999999999945
12,13,13,1000,17.0,1000,1000,149.60000000000093,187.00000000000148,164.00000000000122,179.00000000000102,153.0000000000013,150.0000000000007,-666.8000000000004,-681.9199999999994,-672.7199999999992,-678.7199999999993,-668.3199999999995,-667.1199999999991,-258.5999999999996,-247.45999999999967,-254.3599999999995,-249.85999999999967,-257.65999999999946,-258.5599999999994
12,13,14,1000,13.0,1000,1000,182.7500000000014,174.00000000000142,181.00000000000145,152.0000000000012,182.00000000000136,114.99999999999913,-678.4,-675.0000000000005,-677.8000000000004,-666.2,-678.2000000000005,-651.3999999999994,-247.8249999999997,-250.4999999999997,-248.39999999999958,-257.0999999999996,-248.09999999999974,-268.1999999999997
12,13,15,1000,25.0,1000,1000,209.0000000000013,156.00000000000114,146.00000000000074,176.0000000000016,182.00000000000142,105.79999999999936,-693.7600000000008,-672.5599999999993,-668.5599999999996,-680.5599999999996,-682.9600000000019,-652.3999999999994,-242.37999999999937,-258.27999999999895,-261.27999999999906,-252.27999999999915,-250.47999999999917,-273.2999999999997
12,13,16,1000,22.0,1000,1000,190.00000000000153,158.00000000000117,179.00000000000168,102.99999999999979,176.00000000000094,172.0000000000012,-684.7999999999994,-672.0000000000002,-680.3999999999987,-649.9999999999993,-679.1999999999991,-677.5999999999991,-247.39999999999975,-256.9999999999998,-250.6999999999999,-273.4999999999995,-251.59999999999985,-252.79999999999936
12,13,17,1000,25.0,1000,1000,217.0000000000013,177.00000000000162,172.00000000000153,169.00000000000108,101.99999999999953,138.00000000000014,-696.7999999999995,-680.799999999999,-678.8000000000015,-677.6000000000003,-650.8000000000013,-665.2000000000007,-239.90000000000006,-251.9000000000002,-253.40000000000012,-254.2999999999998,-274.4,-263.6
12,13,18,1000,19.0,1000,1000,209.00000000000125,100.99999999999933,206.00000000000153,169.00000000000148,172.00000000000134,123.99999999999957,-691.2000000000002,-647.9999999999999,-689.9999999999998,-675.1999999999997,-676.4000000000005,-657.1999999999999,-241.09999999999937,-273.4999999999997,-241.9999999999996,-253.0999999999991,-252.19999999999928,-266.59999999999917
12,13,19,1000,19.0,1000,1000,117.99999999999982,147.00000000000054,209.0000000000019,217.0000000000011,166.00000000000136,123.99999999999953,-654.7999999999993,-666.3999999999991,-691.1999999999999,-694.4000000000002,-674.0000000000005,-657.1999999999997,-268.3999999999993,-259.69999999999925,-241.0999999999991,-238.6999999999991,-253.99999999999932,-266.5999999999994
12,13,20,1000,25.0,1000,1000,185.00000000000128,127.99999999999956,195.0000000000014,161.00000000000094,195.0000000000016,110.99999999999925,-684.0000000000005,-661.1999999999999,-688.0000000000003,-674.4000000000007,-688.0000000000013,-654.3999999999999,-249.49999999999895,-266.5999999999991,-246.49999999999932,-256.69999999999914,-246.4999999999989,-271.69999999999925
12,13,21,1000,11.0,1000,1000,160.00000000000117,127.99999999999947,222.00000000000153,172.00000000000097,141.00000000000054,166.00000000000102,-668.4000000000004,-655.5999999999996,-693.1999999999996,-673.2000000000004,-660.8000000000002,-670.7999999999988,-254.1999999999992,-263.7999999999988,-235.59999999999934,-250.5999999999993,-259.8999999999991,-252.3999999999995
12,13,22,1000,22.0,1000,1000,165.85000000000136,176.0000000000012,204.0000000000014,151.00000000000088,133.00000000000009,148.0000000000011,-675.199999999999,-679.3199999999983,-690.5199999999996,-669.3199999999983,-662.1199999999998,-668.1200000000002,-254.6749999999994,-251.65999999999966,-243.26000000000005,-259.16,-264.55999999999995,-260.0600000000003
12,13,23,1000,19.0,1000,1000,183.00000000000162,148.00000000000034,178.90000000000188,137.99999999999983,129.99999999999963,203.00000000000125,-680.879999999999,-666.8799999999993,-679.1999999999986,-662.8799999999997,-659.6799999999977,-688.8799999999984,-248.9400000000002,-259.4400000000003,-250.15000000000006,-262.44000000000017,-264.8400000000004,-242.93999999999988
12,13,24,1000,25.0,1000,1000,157.00000000000153,186.0000000000016,205.00000000000054,172.0000000000014,86.99999999999947,168.0000000000009,-672.8000000000004,-684.4000000000009,-692.0000000000011,-678.8000000000011,-644.8,-677.2,-257.89999999999907,-249.19999999999956,-243.49999999999915,-253.39999999999924,-278.9000000000001,-254.59999999999928
12,13,25,1000,25.0,1000,1000,134.99999999999977,120.99999999999947,203.00000000000122,95.9999999999993,216.0000000000008,204.0000000000017,-663.9999999999992,-658.400000000001,-691.1999999999989,-648.3999999999992,-696.3999999999982,-691.5999999999991,-264.4999999999996,-268.6999999999998,-244.09999999999974,-276.19999999999993,-240.19999999999953,-243.79999999999956
12,13,26,1000,19.0,1000,1000,209.85000000000124,129.99999999999946,173.0000000000016,187.00000000000105,180.000000000002,100.99999999999943,-691.5999999999997,-659.7199999999989,-676.9199999999994,-682.5200000000001,-679.7199999999989,-648.1199999999994,-240.87499999999952,-264.85999999999973,-251.95999999999978,-247.75999999999974,-249.8599999999998,-273.56000000000006
12,13,27,1000,36.0,1000,1000,101.99999999999936,179.00000000000077,211.0000000000014,175.65000000000128,189.0000000000016,106.9999999999995,-655.4799999999996,-686.2800000000007,-699.0800000000003,-684.7999999999997,-690.2799999999999,-657.4799999999993,-276.7399999999995,-253.6399999999993,-244.03999999999925,-254.5749999999993,-250.63999999999945,-275.23999999999944
12,13,28,1000,28.0,1000,1000,91.99999999999933,194.65000000000128,184.00000000000125,154.00000000000082,196.0000000000008,151.0000000000013,-648.2799999999996,-689.2000000000013,-685.0800000000014,-673.0800000000002,-689.880000000001,-671.8799999999991,-278.1399999999997,-247.27499999999947,-250.53999999999948,-259.5399999999994,-246.9399999999994,-260.4399999999996
12,13,29,1000,29.0,1000,1000,119.99999999999923,178.00000000000122,163.0000000000006,163.0000000000013,203.00000000000102,143.70000000000059,-659.8400000000012,-683.0399999999992,-677.0399999999997,-677.0400000000006,-693.0399999999994,-669.1999999999999,-269.91999999999985,-252.51999999999936,-257.0199999999994,-257.0199999999996,-245.01999999999936,-262.7500000000001
12,13,30,1000,38.0,1000,1000,155.00000000000134,226.0000000000015,52.999999999999886,134.99999999999943,191.000000000001,202.00000000000145,-677.1999999999987,-705.5999999999993,-636.3999999999991,-669.1999999999991,-691.6000000000001,-695.9999999999994,-261.0999999999998,-239.79999999999984,-291.6999999999999,-267.09999999999985,-250.29999999999987,-246.99999999999983
12,13,31,1000,21.0,1000,1000,123.99999999999937,188.0000000000014,172.0000000000014,167.00000000000182,206.00000000000162,121.99999999999956,-658.0000000000005,-683.5999999999988,-677.1999999999996,-675.2000000000014,-690.7999999999994,-657.2000000000002,-266.9999999999991,-247.79999999999922,-252.5999999999993,-254.0999999999995,-242.39999999999944,-267.5999999999993
12,13,32,1000,19.0,1000,1000,156.00000000000156,192.00000000000156,170.60000000000136,177.850000000001,183.00000000000168,100.99999999999946,-670.4400000000004,-684.8400000000004,-676.1199999999998,-679.1200000000001,-681.24,-648.4399999999996,-257.21999999999935,-246.41999999999925,-252.75999999999934,-250.63499999999928,-249.1199999999995,-273.7199999999993
12,13,33,1000,20.0,1000,1000,164.00000000000165,162.00000000000105,168.0000000000014,192.00000000000193,178.9500000000016,114.89999999999932,-673.7199999999997,-672.92,-675.3199999999993,-684.9199999999993,-679.6799999999994,-654.0399999999993,-254.85999999999962,-255.45999999999964,-253.65999999999948,-246.45999999999952,-250.3649999999995,-269.56999999999914
12,13,34,1000,22.0,1000,1000,112.99999999999935,184.00000000000136,141.00000000000085,156.00000000000097,195.00000000000102,189.00000000000125,-654.0000000000009,-682.4,-665.2000000000006,-671.1999999999998,-686.8,-684.4000000000003,-270.4999999999995,-249.19999999999885,-262.09999999999934,-257.599999999999,-245.899999999999,-247.6999999999992
12,13,35,1000,16.0,1000,1000,140.0000000000003,214.00000000000065,174.0000000000011,162.00000000000134,163.00000000000168,130.9999999999995,-662.3999999999996,-692.0000000000014,-676.0000000000007,-671.2000000000003,-671.5999999999998,-658.7999999999996,-261.1999999999995,-238.99999999999932,-250.99999999999926,-254.59999999999914,-254.2999999999993,-263.8999999999995
12,13,36,1000,12.0,1000,1000,187.0000000000016,190.00000000000102,114.9999999999995,210.0000000000011,196.00000000000117,89.99999999999955,-679.6000000000004,-680.7999999999996,-650.8000000000002,-688.8000000000014,-683.2000000000006,-640.7999999999996,-246.29999999999956,-245.39999999999932,-267.8999999999997,-239.3999999999995,-243.59999999999948,-275.3999999999998
12,13,37,1000,26.0,1000,1000,145.00000000000085,183.00000000000165,156.00000000000094,152.70000000000138,171.000000000001,166.00000000000182,-668.6399999999995,-683.8399999999989,-673.0399999999993,-671.5999999999997,-679.0399999999993,-677.0399999999987,-261.8199999999996,-250.41999999999956,-258.5199999999995,-259.4499999999997,-254.01999999999947,-255.51999999999936
12,13,38,1000,19.0,1000,1000,180.0000000000013,200.00000000000074,201.0000000000013,163.00000000000162,100.99999999999957,136.00000000000057,-679.5999999999999,-687.6000000000012,-688.0000000000001,-672.800000000001,-647.9999999999989,-661.9999999999999,-249.79999999999956,-243.79999999999967,-243.49999999999986,-254.89999999999995,-273.49999999999994,-263.00000000000006
12,13,39,1000,15.0,1000,1000,201.00000000000114,190.00000000000148,110.99999999999967,173.00000000000213,188.00000000000168,121.99999999999926,-686.399999999999,-681.9999999999998,-650.3999999999992,-675.1999999999996,-681.2000000000002,-654.8,-242.69999999999953,-245.9999999999998,-269.6999999999996,-251.09999999999968,-246.5999999999994,-266.39999999999924
12,13,40,1000,15.0,1000,1000,104.99999999999935,224.00000000000122,165.00000000000188,191.0000000000013,189.00000000000196,110.99999999999935,-648.0000000000007,-695.6000000000005,-672.0000000000022,-682.4000000000005,-681.5999999999999,-650.4000000000013,-271.4999999999999,-235.79999999999941,-253.49999999999935,-245.69999999999925,-246.29999999999924,-269.6999999999997
12,13,41,1000,17.0,1000,1000,181.9500000000011,167.00000000000156,195.0000000000022,215.00000000000165,106.99999999999919,116.99999999999957,-679.6000000000014,-673.64,-684.8400000000014,-692.8399999999986,-649.6399999999992,-653.6399999999991,-248.82499999999936,-253.31999999999948,-244.91999999999967,-238.91999999999933,-271.31999999999977,-268.31999999999937
12,13,42,1000,14.0,1000,1000,145.0000000000003,181.00000000000162,191.75000000000105,163.00000000000114,141.00000000000028,164.0000000000008,-663.8000000000001,-678.1999999999999,-682.4000000000009,-671.0000000000002,-662.1999999999994,-671.4000000000003,-259.39999999999964,-248.60000000000002,-245.32499999999973,-253.99999999999994,-260.59999999999974,-253.6999999999998
12,13,43,1000,27.0,1000,1000,106.99999999999936,211.00000000000105,161.00000000000125,224.00000000000102,107.99999999999966,162.00000000000074,-653.6000000000003,-695.2000000000004,-675.2000000000012,-700.4000000000008,-654.0000000000008,-675.6000000000012,-273.29999999999956,-242.0999999999992,-257.09999999999934,-238.19999999999948,-272.99999999999955,-256.7999999999995
12,13,44,1000,20.0,1000,1000,142.00000000000028,213.00000000000128,186.00000000000168,190.00000000000156,112.99999999999955,136.00000000000074,-664.8,-693.1999999999999,-682.4000000000007,-683.9999999999998,-653.1999999999994,-662.4000000000001,-261.39999999999907,-240.09999999999934,-248.19999999999936,-246.99999999999946,-270.09999999999945,-263.1999999999995
12,13,45,1000,17.0,1000,1000,174.00000000000136,209.0000000000011,198.00000000000162,145.00000000000088,149.0000000000011,107.99999999999929,-676.4000000000008,-690.3999999999995,-686.0000000000009,-664.7999999999994,-666.3999999999987,-649.9999999999992,-251.19999999999942,-240.69999999999953,-243.99999999999955,-259.8999999999997,-258.6999999999995,-270.9999999999998
12,13,46,1000,13.0,1000,1000,169.00000000000108,129.99999999999966,168.00000000000105,160.00000000000125,183.00000000000244,177.0000000000015,-672.7999999999996,-657.2,-672.3999999999996,-669.2000000000005,-678.3999999999999,-676.0000000000002,-251.89999999999952,-263.59999999999945,-252.1999999999995,-254.5999999999995,-247.69999999999996,-249.49999999999963
12,13,47,1000,28.0,1000,1000,155.00000000000074,226.00000000000088,207.00000000000063,180.00000000000202,108.99999999999918,94.99999999999945,-673.2000000000004,-701.6000000000003,-693.9999999999998,-683.2000000000004,-654.7999999999998,-649.2,-259.0999999999994,-237.79999999999973,-243.49999999999935,-251.5999999999994,-272.8999999999993,-277.09999999999957
12,13,48,1000,17.0,1000,1000,197.00000000000156,192.0000000000013,176.00000000000125,162.00000000000165,135.7500000000004,119.99999999999957,-685.8000000000005,-683.8,-677.3999999999999,-671.8000000000005,-661.1999999999991,-654.9999999999999,-244.39999999999947,-245.89999999999947,-250.69999999999942,-254.89999999999966,-262.7249999999998,-267.49999999999983
12,13,49,1000,26.0,1000,1000,150.00000000000165,151.55000000000086,185.00000000000088,209.0000000000014,112.59999999999921,165.0000000000018,-671.0800000000007,-671.5200000000007,-685.0799999999996,-694.6799999999989,-655.960000000001,-677.0799999999997,-260.53999999999985,-259.9849999999998,-250.03999999999942,-242.8399999999996,-271.67999999999995,-256.0399999999997
12,13,50,1000,20.0,1000,1000,160.00000000000125,135.00000000000006,201.00000000000114,158.00000000000117,183.0000000000012,143.000000000001,-672.0000000000011,-662.0000000000006,-688.4000000000015,-671.2000000000008,-681.1999999999999,-665.2000000000005,-255.9999999999997,-263.49999999999994,-243.69999999999973,-256.59999999999945,-249.09999999999957,-261.0999999999995
12,13,51,1000,25.0,1000,1000,120.99999999999939,140.00000000000065,218.55000000000155,168.00000000000122,191.00000000000145,135.99999999999977,-658.7600000000011,-666.3599999999996,-697.5999999999999,-677.5600000000005,-686.7600000000004,-664.7599999999994,-268.8799999999993,-263.1799999999994,-239.5249999999994,-254.77999999999898,-247.87999999999934,-264.3799999999992
12,13,52,1000,18.0,1000,1000,189.00000000000156,147.0000000000008,183.70000000000164,162.00000000000136,149.0000000000003,151.00000000000088,-683.0399999999993,-666.2400000000002,-680.7999999999996,-672.2399999999998,-667.0399999999985,-667.8399999999983,-247.01999999999938,-259.6199999999999,-248.54999999999995,-255.11999999999978,-259.01999999999975,-258.4200000000001
12,13,53,1000,19.0,1000,1000,153.00000000000097,201.00000000000128,166.0000000000011,178.00000000000054,152.00000000000125,130.9999999999997,-668.8000000000003,-687.9999999999998,-673.9999999999992,-678.7999999999985,-668.3999999999993,-659.9999999999998,-257.89999999999964,-243.49999999999966,-253.99999999999955,-250.39999999999952,-258.19999999999953,-264.4999999999996
12,13,54,1000,16.0,1000,1000,224.0000000000013,135.99999999999994,141.0000000000009,187.00000000000156,133.00000000000006,163.000000000001,-696.0000000000009,-660.800000000001,-662.7999999999998,-681.2000000000013,-659.5999999999993,-671.6,-235.99999999999955,-262.3999999999995,-260.8999999999997,-247.09999999999943,-263.29999999999956,-254.29999999999933
12,13,55,1000,20.0,1000,1000,152.0000000000009,109.99999999999933,165.00000000000117,238.00000000000114,142.7500000000006,172.0000000000011,-669.0000000000002,-652.2000000000007,-674.200000000001,-703.4000000000019,-665.1999999999998,-677.0000000000009,-258.4999999999993,-271.0999999999996,-254.59999999999917,-232.69999999999922,-261.22499999999945,-252.49999999999903
12,13,56,1000,16.0,1000,1000,118.99999999999937,123.99999999999898,210.00000000000165,219.00000000000074,171.00000000000165,141.00000000000034,-653.9999999999999,-656.0000000000005,-690.3999999999999,-694.0000000000001,-674.7999999999984,-662.8,-267.4999999999992,-265.9999999999992,-240.1999999999994,-237.49999999999932,-251.89999999999932,-260.89999999999935
12,13,57,1000,22.0,1000,1000,113.79999999999917,166.000000000001,179.00000000000102,164.00000000000145,178.000000000001,177.00000000000122,-654.3999999999996,-675.3599999999998,-680.5599999999997,-674.5600000000006,-680.1599999999993,-679.7599999999999,-270.2999999999994,-254.67999999999964,-250.77999999999946,-255.27999999999926,-251.07999999999953,-251.37999999999954
12,13,58,1000,15.0,1000,1000,126.99999999999953,164.0000000000013,199.00000000000134,189.00000000000114,138.0000000000003,168.00000000000114,-656.7999999999996,-671.5999999999992,-685.5999999999977,-681.5999999999989,-661.1999999999995,-673.1999999999994,-264.8999999999995,-253.79999999999976,-243.29999999999964,-246.29999999999964,-261.59999999999957,-252.59999999999968
12,13,59,1000,22.0,1000,1000,178.00000000000128,176.00000000000148,173.00000000000102,131.99999999999994,98.99999999999929,220.00000000000097,-680.0000000000006,-679.2,-677.9999999999994,-661.6,-648.4000000000003,-696.8000000000012,-250.99999999999937,-251.59999999999948,-252.49999999999932,-264.7999999999997,-274.7,-238.3999999999995
12,13,60,1000,18.0,1000,1000,129.99999999999974,39.9999999999999,225.00000000000173,198.0000000000015,219.00000000000114,170.00000000000145,-659.1999999999989,-623.1999999999991,-697.1999999999989,-686.3999999999999,-694.7999999999987,-675.1999999999983,-264.5999999999992,-291.59999999999997,-236.09999999999977,-244.19999999999982,-237.8999999999998,-252.59999999999985
12,13,61,1000,26.0,1000,1000,124.99999999999952,70.69999999999959,206.00000000000068,212.65000000000177,233.00000000000122,125.99999999999945,-660.9199999999993,-639.079999999999,-693.3200000000003,-695.8399999999992,-704.1199999999993,-661.3199999999999,-267.9599999999992,-284.18999999999966,-243.65999999999974,-241.5949999999997,-235.55999999999972,-267.65999999999934
12,13,62,1000,19.0,1000,1000,197.00000000000145,120.9999999999993,195.55000000000155,169.0000000000012,166.00000000000128,131.99999999999937,-686.7599999999991,-656.3599999999999,-685.9999999999984,-675.5600000000004,-674.3600000000005,-660.7599999999994,-244.8799999999994,-267.67999999999984,-245.22499999999962,-253.2799999999995,-254.17999999999938,-264.3799999999998
12,13,63,1000,18.0,1000,1000,213.00000000000156,81.99999999999945,212.0000000000011,155.00000000000125,125.99999999999933,194.00000000000108,-692.3999999999987,-639.9999999999997,-691.9999999999987,-669.1999999999989,-657.5999999999984,-684.7999999999985,-239.69999999999993,-278.99999999999943,-239.99999999999963,-257.0999999999992,-265.79999999999916,-245.3999999999999
12,13,64,1000,11.0,1000,1000,185.00000000000168,138.0000000000003,190.0000000000014,91.99999999999946,209.00000000000094,175.00000000000225,-678.4000000000005,-659.5999999999999,-680.3999999999982,-641.2000000000006,-687.9999999999994,-674.4000000000015,-246.69999999999976,-260.7999999999997,-245.1999999999996,-274.5999999999996,-239.49999999999972,-249.69999999999993
12,13,65,1000,22.0,1000,1000,117.99999999999919,150.000000000001,165.00000000000097,190.00000000000168,208.00000000000125,147.00000000000105,-656.0000000000002,-668.7999999999985,-674.7999999999998,-684.8000000000004,-692.0000000000005,-667.5999999999999,-268.9999999999994,-259.3999999999994,-254.8999999999993,-247.3999999999994,-241.99999999999952,-260.2999999999993
12,13,66,1000,27.0,1000,1000,222.90000000000117,132.99999999999986,129.99999999999972,151.00000000000114,172.00000000000128,163.8500000000011,-700.1200000000006,-664.2000000000002,-662.9999999999999,-671.4000000000003,-679.7999999999996,-676.4799999999993,-238.60999999999942,-265.59999999999945,-266.4999999999996,-260.19999999999953,-253.89999999999964,-256.3149999999997
12,13,67,1000,18.0,1000,1000,212.00000000000122,142.00000000000068,125.99999999999926,133.0000000000003,223.00000000000082,146.00000000000017,-691.9999999999999,-663.9999999999984,-657.5999999999992,-660.3999999999984,-696.3999999999992,-665.5999999999991,-239.9999999999997,-260.99999999999966,-265.7999999999998,-263.6999999999997,-236.6999999999995,-259.7999999999996
12,13,68,1000,19.0,1000,1000,181.00000000000156,162.00000000000134,152.00000000000185,159.000000000001,136.00000000000023,191.00000000000165,-679.9999999999995,-672.4,-668.4000000000001,-671.1999999999987,-661.9999999999999,-683.9999999999993,-249.49999999999963,-255.19999999999936,-258.1999999999995,-256.0999999999997,-262.99999999999943,-246.49999999999955
12,13,69,1000,26.0,1000,1000,167.0000000000016,180.00000000000202,95.99999999999949,159.00000000000114,181.00000000000128,191.00000000000193,-677.2000000000005,-682.4000000000016,-648.7999999999995,-673.9999999999998,-682.8,-686.8000000000004,-255.0999999999993,-251.19999999999953,-276.39999999999986,-257.49999999999915,-250.89999999999915,-247.89999999999935
12,13,70,1000,23.0,1000,1000,193.0000000000012,218.00000000000162,92.9999999999992,131.99999999999972,165.00000000000105,176.0000000000014,-686.4000000000002,-696.400000000001,-646.3999999999996,-662.0000000000008,-675.2000000000008,-679.6,-246.69999999999976,-239.19999999999948,-276.7000000000003,-264.9999999999998,-255.09999999999948,-251.79999999999978
12,13,71,1000,20.0,1000,1000,176.00000000000202,165.7500000000017,128.9999999999993,118.99999999999942,210.00000000000173,180.00000000000142,-678.5999999999995,-674.4000000000007,-659.799999999999,-655.7999999999994,-692.2000000000006,-680.1999999999998,-251.29999999999987,-254.32499999999985,-265.3999999999999,-268.3999999999998,-241.09999999999965,-250.09999999999974
12,13,72,1000,22.0,1000,1000,185.00000000000105,140.00000000000082,118.99999999999905,123.99999999999945,192.00000000000142,218.00000000000125,-682.799999999999,-664.7999999999982,-656.3999999999997,-658.3999999999996,-685.5999999999998,-695.9999999999999,-248.89999999999958,-262.39999999999975,-268.6999999999999,-267.19999999999953,-246.79999999999956,-238.9999999999997
12,13,73,1000,27.0,1000,1000,216.85000000000136,131.99999999999974,144.00000000000057,85.99999999999952,189.00000000000122,205.0000000000006,-697.5999999999993,-663.7199999999998,-668.5199999999991,-645.3199999999986,-686.5199999999998,-692.9200000000006,-240.37499999999957,-265.85999999999945,-262.25999999999965,-279.6599999999997,-248.75999999999965,-243.95999999999935
12,13,74,1000,31.0,1000,1000,199.00000000000088,190.0000000000017,100.99999999999935,159.00000000000105,209.00000000000173,110.99999999999959,-692.0000000000001,-688.4000000000003,-652.7999999999997,-676.0000000000011,-695.9999999999998,-656.8000000000002,-246.49999999999946,-249.19999999999962,-275.8999999999997,-258.49999999999943,-243.49999999999915,-272.8999999999996
12,13,75,1000,16.0,1000,1000,192.85000000000173,188.0000000000013,109.99999999999933,144.00000000000074,214.00000000000168,135.00000000000006,-683.5999999999995,-681.7199999999995,-650.5199999999987,-664.1199999999994,-692.1199999999998,-660.5199999999984,-245.37499999999963,-246.85999999999945,-270.25999999999965,-260.0599999999995,-239.05999999999955,-262.7599999999999
12,13,76,1000,30.0,1000,1000,178.00000000000134,139.00000000000045,47.99999999999974,180.00000000000117,217.00000000000088,208.000000000002,-683.2,-667.6000000000006,-631.1999999999996,-684.0000000000008,-698.8000000000008,-695.1999999999989,-252.599999999999,-264.29999999999956,-291.5999999999996,-251.99999999999935,-240.89999999999912,-243.59999999999943
12,13,77,1000,22.0,1000,1000,179.00000000000173,182.00000000000173,68.99999999999964,133.99999999999983,208.00000000000173,206.00000000000097,-680.4000000000011,-681.6000000000006,-636.399999999999,-662.3999999999995,-692.0000000000006,-691.2000000000008,-250.69999999999902,-249.7999999999991,-283.69999999999897,-264.19999999999925,-241.99999999999935,-242.59999999999906
