simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
12,13,10,1000,2.0,1000,1000,164.0000000000013,179.00000000000125,160.00000000000173,167.00000000000134,162.00000000000102,166.00000000000128,-666.3999999999993,-672.3999999999993,-664.8000000000002,-667.6000000000001,-665.5999999999997,-667.1999999999996,164.0000000000013,179.00000000000125,160.00000000000173,167.00000000000134,162.00000000000102,166.00000000000128
12,13,11,1000,8.0,1000,1000,162.00000000000136,161.00000000000094,165.00000000000153,170.00000000000117,164.00000000000125,170.0000000000013,-667.9999999999993,-667.5999999999988,-669.1999999999996,-671.1999999999994,-668.7999999999988,-671.1999999999987,162.00000000000136,161.00000000000094,165.00000000000153,170.00000000000117,164.00000000000125,170.0000000000013
12,13,12,1000,4.0,1000,1000,170.00000000000188,183.00000000000188,163.00000000000097,150.0000000000009,172.00000000000065,158.0000000000015,-669.5999999999989,-674.7999999999988,-666.799999999999,-661.5999999999987,-670.399999999999,-664.799999999999,170.00000000000188,183.00000000000188,163.00000000000097,150.0000000000009,172.00000000000065,158.0000000000015
12,13,13,1000,2.0,1000,1000,171.0000000000018,173.00000000000176,163.00000000000085,143.000000000001,165.00000000000114,183.00000000000176,-669.2000000000008,-669.9999999999991,-666.0000000000007,-658.0,-666.8000000000005,-674.0,171.0000000000018,173.00000000000176,163.00000000000085,143.000000000001,165.00000000000114,183.00000000000176
12,13,14,1000,6.0,1000,1000,172.00000000000205,152.00000000000105,152.00000000000128,177.00000000000162,170.00000000000128,171.00000000000153,-671.1999999999994,-663.1999999999992,-663.1999999999997,-673.1999999999999,-670.3999999999999,-670.7999999999997,172.00000000000205,152.00000000000105,152.00000000000128,177.00000000000162,170.00000000000128,171.00000000000153
12,13,15,1000,2.0,1000,1000,147.0000000000008,167.00000000000114,170.00000000000128,168.0000000000013,186.0000000000014,160.0000000000009,-659.6000000000006,-667.6000000000001,-668.8000000000008,-668.0000000000005,-675.200000000001,-664.7999999999998,147.0000000000008,167.00000000000114,170.00000000000128,168.0000000000013,186.0000000000014,160.0000000000009
12,13,16,1000,2.0,1000,1000,164.00000000000153,169.0000000000012,166.0000000000017,161.0000000000014,182.00000000000165,156.00000000000085,-666.3999999999983,-668.399999999998,-667.2,-665.1999999999978,-673.5999999999988,-663.1999999999974,164.00000000000153,169.0000000000012,166.0000000000017,161.0000000000014,182.00000000000165,156.00000000000085
12,13,17,1000,5.0,1000,1000,168.0000000000016,166.0000000000016,152.0000000000011,178.00000000000165,168.00000000000114,163.00000000000117,-669.2000000000011,-668.3999999999993,-662.7999999999989,-673.2000000000013,-669.2000000000003,-667.2000000000004,168.0000000000016,166.0000000000016,152.0000000000011,178.00000000000165,168.00000000000114,163.00000000000117
12,13,18,1000,3.0,1000,1000,152.0000000000012,171.00000000000145,155.00000000000094,184.00000000000128,160.0000000000018,175.00000000000085,-661.9999999999998,-669.6000000000007,-663.2000000000004,-674.8000000000008,-665.1999999999996,-671.2000000000011,152.0000000000012,171.00000000000145,155.00000000000094,184.00000000000128,160.0000000000018,175.00000000000085
12,13,19,1000,5.0,1000,1000,156.00000000000108,179.0000000000011,169.00000000000156,162.000000000002,177.00000000000117,152.00000000000128,-664.3999999999994,-673.5999999999993,-669.6000000000001,-666.7999999999989,-672.7999999999997,-662.8000000000002,156.00000000000108,179.0000000000011,169.00000000000156,162.000000000002,177.00000000000117,152.00000000000128
12,13,20,1000,3.0,1000,1000,160.00000000000125,158.00000000000156,150.0000000000016,181.00000000000182,178.00000000000165,170.00000000000213,-665.1999999999998,-664.4000000000009,-661.2000000000003,-673.6000000000006,-672.4,-669.1999999999994,160.00000000000125,158.00000000000156,150.0000000000016,181.00000000000182,178.00000000000165,170.00000000000213
12,13,21,1000,4.0,1000,1000,142.8000000000005,157.0000000000015,178.00000000000165,173.00000000000108,180.00000000000156,165.00000000000117,-658.8000000000004,-664.5600000000004,-672.9599999999998,-670.9599999999998,-673.76,-667.7599999999998,142.8000000000005,157.0000000000015,178.00000000000165,173.00000000000108,180.00000000000156,165.00000000000117
12,13,22,1000,4.0,1000,1000,143.00000000000023,178.0000000000018,173.0000000000019,172.00000000000182,169.00000000000193,161.00000000000165,-658.7999999999998,-672.8000000000001,-670.8000000000003,-670.3999999999994,-669.2000000000003,-666.0000000000002,143.00000000000023,178.0000000000018,173.0000000000019,172.00000000000182,169.00000000000193,161.00000000000165
12,13,23,1000,7.0,1000,1000,162.85000000000153,166.00000000000188,156.00000000000088,174.000000000001,162.00000000000117,172.0000000000023,-668.0000000000007,-669.32,-665.3200000000005,-672.5200000000001,-667.7199999999996,-671.7200000000006,162.85000000000153,166.00000000000188,156.00000000000088,174.000000000001,162.00000000000117,172.0000000000023
12,13,24,1000,4.0,1000,1000,149.0000000000009,158.00000000000162,186.00000000000168,147.0000000000007,186.000000000001,170.00000000000122,-661.199999999999,-664.7999999999997,-675.9999999999998,-660.3999999999995,-675.9999999999995,-669.5999999999992,149.0000000000009,158.00000000000162,186.00000000000168,147.0000000000007,186.000000000001,170.00000000000122
12,13,25,1000,5.0,1000,1000,162.00000000000085,174.00000000000165,179.00000000000185,168.00000000000165,156.0000000000018,156.0000000000017,-666.7999999999996,-671.6,-673.5999999999998,-669.2000000000005,-664.4000000000013,-664.3999999999996,162.00000000000085,174.00000000000165,179.00000000000185,168.00000000000165,156.0000000000018,156.0000000000017
12,13,26,1000,10.0,1000,1000,167.00000000000125,163.0000000000008,155.00000000000142,181.00000000000193,178.0000000000016,145.90000000000092,-670.8799999999995,-669.2799999999994,-666.0799999999999,-676.4799999999993,-675.2800000000002,-662.4000000000001,167.00000000000125,163.0000000000008,155.00000000000142,181.00000000000193,178.0000000000016,145.90000000000092
12,13,27,1000,2.0,1000,1000,151.00000000000142,176.00000000000134,172.0000000000013,166.00000000000148,166.00000000000156,167.0000000000016,-661.199999999998,-671.1999999999978,-669.5999999999983,-667.1999999999987,-667.1999999999987,-667.5999999999988,151.00000000000142,176.00000000000134,172.0000000000013,166.00000000000148,166.00000000000156,167.0000000000016
12,13,28,1000,7.0,1000,1000,161.00000000000176,168.0000000000022,164.0000000000016,182.0000000000017,166.00000000000156,152.0000000000012,-667.1999999999996,-669.9999999999997,-668.3999999999996,-675.5999999999988,-669.1999999999988,-663.6000000000001,161.00000000000176,168.0000000000022,164.0000000000016,182.0000000000017,166.00000000000156,152.0000000000012
12,13,29,1000,1.0,1000,1000,161.00000000000122,168.00000000000168,166.00000000000136,171.00000000000168,181.00000000000173,152.00000000000128,-664.7999999999988,-667.599999999999,-666.7999999999995,-668.799999999999,-672.8,-661.1999999999987,161.00000000000122,168.00000000000168,166.00000000000136,171.00000000000168,181.00000000000173,152.00000000000128
12,13,30,1000,3.0,1000,1000,175.00000000000156,172.0000000000013,164.00000000000156,151.00000000000102,168.00000000000156,167.00000000000128,-671.1999999999991,-669.999999999999,-666.7999999999992,-661.5999999999988,-668.3999999999994,-667.9999999999993,175.00000000000156,172.0000000000013,164.00000000000156,151.00000000000102,168.00000000000156,167.00000000000128
12,13,31,1000,3.0,1000,1000,152.0000000000015,177.00000000000148,168.00000000000202,183.00000000000148,144.00000000000088,172.75000000000156,-662.1999999999995,-672.1999999999999,-668.6000000000003,-674.5999999999993,-658.9999999999987,-670.4000000000004,152.0000000000015,177.00000000000148,168.00000000000202,183.00000000000148,144.00000000000088,172.75000000000156
12,13,32,1000,4.0,1000,1000,176.0000000000014,153.65000000000106,160.00000000000182,168.00000000000168,165.0000000000017,173.00000000000173,-672.2799999999997,-663.1999999999977,-665.8799999999985,-669.0799999999997,-667.8799999999994,-671.0799999999982,176.0000000000014,153.65000000000106,160.00000000000182,168.00000000000168,165.0000000000017,173.00000000000173
12,13,33,1000,5.0,1000,1000,164.00000000000088,169.0000000000016,155.00000000000085,161.00000000000125,176.0000000000013,170.0000000000016,-667.5999999999987,-669.5999999999993,-663.9999999999985,-666.3999999999988,-672.3999999999997,-669.9999999999992,164.00000000000088,169.0000000000016,155.00000000000085,161.00000000000125,176.0000000000013,170.0000000000016
12,13,34,1000,2.0,1000,1000,177.00000000000165,166.00000000000165,159.00000000000108,166.00000000000173,163.0000000000015,167.00000000000173,-671.5999999999998,-667.2000000000005,-664.4000000000011,-667.2000000000005,-666.0000000000011,-667.6000000000001,177.00000000000165,166.00000000000165,159.00000000000108,166.00000000000173,163.0000000000015,167.00000000000173
12,13,35,1000,3.0,1000,1000,178.0000000000012,168.00000000000148,153.0000000000015,167.0000000000019,172.00000000000125,159.00000000000122,-672.3999999999992,-668.3999999999997,-662.4000000000001,-667.9999999999985,-669.9999999999999,-664.8000000000001,178.0000000000012,168.00000000000148,153.0000000000015,167.0000000000019,172.00000000000125,159.00000000000122
12,13,36,1000,2.0,1000,1000,164.000000000002,169.00000000000122,157.00000000000153,179.00000000000128,174.00000000000136,155.00000000000117,-666.4000000000011,-668.4000000000008,-663.600000000002,-672.4000000000003,-670.4000000000005,-662.8,164.000000000002,169.00000000000122,157.00000000000153,179.00000000000128,174.00000000000136,155.00000000000117
12,13,37,1000,3.0,1000,1000,173.00000000000165,181.00000000000168,157.00000000000074,169.00000000000153,155.00000000000156,161.7500000000013,-670.5999999999984,-673.7999999999981,-664.1999999999988,-668.9999999999989,-663.3999999999987,-665.9999999999983,173.00000000000165,181.00000000000168,157.00000000000074,169.00000000000153,155.00000000000156,161.7500000000013
12,13,38,1000,3.0,1000,1000,163.00000000000122,172.00000000000185,179.00000000000188,167.00000000000162,150.00000000000105,166.0000000000015,-666.3999999999995,-669.9999999999993,-672.7999999999997,-668.0000000000009,-661.1999999999992,-667.5999999999993,163.00000000000122,172.00000000000185,179.00000000000188,167.00000000000162,150.00000000000105,166.0000000000015
12,13,39,1000,4.0,1000,1000,173.00000000000196,177.00000000000168,164.00000000000182,167.0000000000019,155.00000000000156,160.00000000000114,-670.8000000000006,-672.4000000000001,-667.2000000000003,-668.3999999999993,-663.5999999999996,-665.5999999999993,173.00000000000196,177.00000000000168,164.00000000000182,167.0000000000019,155.00000000000156,160.00000000000114
12,13,40,1000,5.0,1000,1000,166.00000000000182,164.0000000000011,175.0000000000012,177.0000000000014,152.00000000000114,161.00000000000176,-668.3999999999994,-667.5999999999997,-672.0000000000005,-672.7999999999993,-662.7999999999997,-666.3999999999996,166.00000000000182,164.0000000000011,175.0000000000012,177.0000000000014,152.00000000000114,161.00000000000176
12,13,41,1000,2.0,1000,1000,177.00000000000148,161.00000000000097,164.0000000000015,151.00000000000122,181.00000000000162,163.95000000000115,-671.6399999999996,-665.2399999999994,-666.4399999999996,-661.2399999999993,-673.2399999999984,-666.3999999999988,177.00000000000148,161.00000000000097,164.0000000000015,151.00000000000122,181.00000000000162,163.95000000000115
12,13,42,1000,2.0,1000,1000,182.00000000000165,167.0000000000016,154.00000000000063,156.00000000000094,162.00000000000054,177.0000000000016,-673.5999999999998,-667.599999999998,-662.4000000000005,-663.1999999999991,-665.5999999999995,-671.6000000000001,182.00000000000165,167.0000000000016,154.00000000000063,156.00000000000094,162.00000000000054,177.0000000000016
12,13,43,1000,4.0,1000,1000,156.00000000000185,158.0000000000013,180.0000000000013,179.00000000000145,162.00000000000097,161.00000000000153,-663.9999999999991,-664.7999999999994,-673.6000000000009,-673.1999999999996,-666.3999999999995,-665.9999999999991,156.00000000000185,158.0000000000013,180.0000000000013,179.00000000000145,162.00000000000097,161.00000000000153
12,13,44,1000,5.0,1000,1000,159.00000000000122,182.00000000000142,156.00000000000082,164.0000000000012,154.7000000000011,179.0000000000017,-665.8399999999999,-675.0400000000011,-664.6399999999998,-667.8399999999995,-664.0,-673.8400000000004,159.00000000000122,182.00000000000142,156.00000000000082,164.0000000000012,154.7000000000011,179.0000000000017
12,13,45,1000,2.0,1000,1000,152.00000000000082,150.0000000000016,160.00000000000185,190.00000000000105,173.00000000000097,173.00000000000136,-661.6000000000013,-660.8000000000002,-664.7999999999998,-676.8000000000013,-670.000000000001,-670.000000000001,152.00000000000082,150.0000000000016,160.00000000000185,190.00000000000105,173.00000000000097,173.00000000000136
12,13,46,1000,2.0,1000,1000,164.00000000000142,165.00000000000125,181.00000000000165,162.00000000000188,175.00000000000156,151.00000000000153,-666.3999999999996,-666.8000000000004,-673.2000000000005,-665.5999999999992,-670.7999999999988,-661.199999999999,164.00000000000142,165.00000000000125,181.00000000000165,162.00000000000188,175.00000000000156,151.00000000000153
12,13,47,1000,8.0,1000,1000,159.00000000000114,162.00000000000136,167.00000000000168,171.00000000000134,161.00000000000153,172.00000000000077,-666.8000000000001,-667.9999999999995,-670.0,-671.6000000000005,-667.5999999999999,-672.0,159.00000000000114,162.00000000000136,167.00000000000168,171.00000000000134,161.00000000000153,172.00000000000077
12,13,48,1000,6.0,1000,1000,157.00000000000156,173.00000000000142,164.00000000000233,153.00000000000108,184.0000000000018,163.00000000000153,-665.1999999999996,-671.5999999999987,-667.9999999999989,-663.5999999999996,-675.9999999999987,-667.5999999999993,157.00000000000156,173.00000000000142,164.00000000000233,153.00000000000108,184.0000000000018,163.00000000000153
12,13,49,1000,4.0,1000,1000,175.00000000000156,184.00000000000156,147.00000000000082,159.75000000000128,169.00000000000142,161.00000000000176,-671.7999999999998,-675.4,-660.5999999999988,-665.599999999999,-669.3999999999994,-666.2,175.00000000000156,184.00000000000156,147.00000000000082,159.75000000000128,169.00000000000142,161.00000000000176
12,13,50,1000,2.0,1000,1000,172.00000000000148,179.00000000000153,150.00000000000125,170.00000000000102,176.00000000000136,151.00000000000142,-669.6,-672.3999999999995,-660.8,-668.8000000000004,-671.2000000000004,-661.2000000000003,172.00000000000148,179.00000000000153,150.00000000000125,170.00000000000102,176.00000000000136,151.00000000000142
12,13,51,1000,2.0,1000,1000,170.00000000000267,159.00000000000094,156.00000000000117,183.95000000000184,176.6500000000018,152.0000000000012,-669.12,-664.7200000000006,-663.5199999999996,-674.6800000000005,-671.6399999999993,-661.9200000000004,170.00000000000267,159.00000000000094,156.00000000000117,183.95000000000184,176.6500000000018,152.0000000000012
12,13,52,1000,7.0,1000,1000,173.00000000000077,169.00000000000136,162.00000000000114,160.00000000000225,165.00000000000156,164.00000000000125,-672.0,-670.3999999999997,-667.5999999999996,-666.8,-668.7999999999994,-668.3999999999995,173.00000000000077,169.00000000000136,162.00000000000114,160.00000000000225,165.00000000000156,164.00000000000125
12,13,53,1000,7.0,1000,1000,169.00000000000136,162.00000000000128,147.00000000000085,168.00000000000117,167.0000000000022,180.0000000000017,-670.3999999999988,-667.5999999999989,-661.5999999999975,-669.9999999999985,-669.5999999999981,-674.7999999999997,169.00000000000136,162.00000000000128,147.00000000000085,168.00000000000117,167.0000000000022,180.0000000000017
12,13,54,1000,4.0,1000,1000,163.00000000000134,171.00000000000085,150.00000000000153,166.00000000000128,180.00000000000094,166.00000000000165,-666.7999999999992,-669.9999999999982,-661.5999999999987,-667.9999999999989,-673.599999999999,-667.9999999999985,163.00000000000134,171.00000000000085,150.00000000000153,166.00000000000128,180.00000000000094,166.00000000000165
12,13,55,1000,6.0,1000,1000,157.00000000000148,178.0000000000012,155.00000000000136,183.00000000000128,167.00000000000077,154.00000000000168,-665.2000000000005,-673.5999999999995,-664.3999999999995,-675.6000000000001,-669.2000000000002,-663.9999999999994,157.00000000000148,178.0000000000012,155.00000000000136,183.00000000000128,167.00000000000077,154.00000000000168
12,13,56,961,0.0,1000,1000,167.00000000000153,162.00000000000145,180.00000000000122,161.0000000000015,165.55000000000123,164.00000000000168,-628.1599999999995,-626.1599999999996,-633.3600000000005,-625.7599999999993,-627.3999999999997,-626.9599999999998,167.00000000000153,162.00000000000145,180.00000000000122,161.0000000000015,165.55000000000123,164.00000000000168
12,13,57,1000,1.0,1000,1000,164.0000000000014,176.00000000000222,170.00000000000136,180.00000000000162,168.00000000000222,141.0000000000009,-666.0000000000013,-670.8000000000009,-668.4000000000013,-672.4000000000016,-667.6000000000003,-656.8000000000002,164.0000000000014,176.00000000000222,170.00000000000136,180.00000000000162,168.00000000000222,141.0000000000009
12,13,58,1000,2.0,1000,1000,158.0000000000013,177.00000000000114,148.00000000000102,174.0000000000016,179.00000000000125,162.00000000000105,-663.9999999999977,-671.599999999999,-659.9999999999984,-670.3999999999978,-672.3999999999987,-665.5999999999981,158.0000000000013,177.00000000000114,148.00000000000102,174.0000000000016,179.00000000000125,162.00000000000105
12,13,59,1000,3.0,1000,1000,157.00000000000094,175.00000000000162,164.0000000000018,146.0000000000008,175.00000000000142,180.00000000000156,-664.0000000000005,-671.2,-666.8000000000005,-659.6000000000005,-671.2000000000005,-673.1999999999997,157.00000000000094,175.00000000000162,164.0000000000018,146.0000000000008,175.00000000000142,180.00000000000156
12,13,60,1000,4.0,1000,1000,152.000000000001,186.0000000000015,186.00000000000188,169.00000000000202,156.00000000000102,147.00000000000097,-662.3999999999992,-676.0000000000001,-675.9999999999999,-669.1999999999988,-663.9999999999983,-660.3999999999992,152.000000000001,186.0000000000015,186.00000000000188,169.00000000000202,156.00000000000102,147.00000000000097
12,13,61,1000,3.0,1000,1000,155.00000000000128,171.0000000000008,142.00000000000108,181.00000000000125,162.00000000000102,186.00000000000082,-663.2000000000006,-669.6000000000008,-658.0000000000005,-673.6000000000013,-665.9999999999995,-675.6000000000001,155.00000000000128,171.0000000000008,142.00000000000108,181.00000000000125,162.00000000000102,186.00000000000082
12,13,62,1000,7.0,1000,1000,151.00000000000168,168.0000000000021,175.00000000000128,164.00000000000145,178.00000000000134,157.0000000000011,-663.1999999999986,-670.0000000000005,-672.8000000000002,-668.3999999999993,-673.9999999999998,-665.5999999999991,151.00000000000168,168.0000000000021,175.00000000000128,164.00000000000145,178.00000000000134,157.0000000000011
12,13,63,1000,7.0,1000,1000,173.00000000000173,179.00000000000165,176.00000000000185,160.00000000000125,157.00000000000207,148.00000000000125,-671.9999999999999,-674.3999999999994,-673.2000000000003,-666.8000000000001,-665.5999999999997,-662.0000000000003,173.00000000000173,179.00000000000165,176.00000000000185,160.00000000000125,157.00000000000207,148.00000000000125
12,13,64,1000,6.0,1000,1000,176.00000000000213,157.00000000000136,166.0000000000012,169.00000000000145,162.00000000000142,164.00000000000142,-672.7999999999995,-665.2000000000002,-668.7999999999996,-669.9999999999999,-667.1999999999997,-667.9999999999994,176.00000000000213,157.00000000000136,166.0000000000012,169.00000000000145,162.00000000000142,164.00000000000142
12,13,65,1000,4.0,1000,1000,154.0000000000012,163.0000000000012,184.00000000000105,161.00000000000085,169.00000000000153,165.0000000000014,-663.1999999999994,-666.7999999999993,-675.1999999999989,-665.9999999999989,-669.1999999999994,-667.5999999999997,154.0000000000012,163.0000000000012,184.00000000000105,161.00000000000085,169.00000000000153,165.0000000000014
12,13,66,1000,6.0,1000,1000,168.00000000000108,169.0000000000017,168.0000000000012,181.00000000000233,155.00000000000142,153.00000000000117,-669.5999999999989,-669.9999999999993,-669.5999999999993,-674.799999999999,-664.3999999999995,-663.5999999999992,168.00000000000108,169.0000000000017,168.0000000000012,181.00000000000233,155.00000000000142,153.00000000000117
12,13,67,1000,4.0,1000,1000,159.00000000000114,156.00000000000145,168.0000000000014,169.0000000000026,177.00000000000196,167.0000000000015,-665.2000000000002,-664.0000000000005,-668.7999999999993,-669.1999999999987,-672.3999999999997,-668.4,159.00000000000114,156.00000000000145,168.0000000000014,169.0000000000026,177.00000000000196,167.0000000000015
12,13,68,1000,3.0,1000,1000,176.0000000000018,151.0000000000016,182.00000000000202,181.00000000000216,151.00000000000094,156.0000000000009,-671.5999999999998,-661.599999999998,-673.9999999999992,-673.6000000000001,-661.599999999999,-663.599999999999,176.0000000000018,151.0000000000016,182.00000000000202,181.00000000000216,151.00000000000094,156.0000000000009
12,13,69,1000,2.0,1000,1000,173.0000000000017,165.00000000000125,162.0000000000013,178.00000000000142,151.00000000000145,169.0000000000017,-670.0000000000006,-666.8000000000008,-665.6000000000001,-672.0,-661.2000000000008,-668.4000000000005,173.0000000000017,165.00000000000125,162.0000000000013,178.00000000000142,151.00000000000145,169.0000000000017
12,13,70,1000,4.0,1000,1000,175.0000000000009,171.00000000000173,153.00000000000165,167.00000000000134,158.00000000000173,172.00000000000182,-671.5999999999999,-669.9999999999999,-662.7999999999988,-668.3999999999999,-664.8000000000004,-670.4000000000005,175.0000000000009,171.00000000000173,153.00000000000165,167.00000000000134,158.00000000000173,172.00000000000182
12,13,71,1000,3.0,1000,1000,185.00000000000168,152.0000000000017,175.00000000000142,172.0000000000019,145.0000000000008,168.00000000000108,-675.1999999999999,-661.9999999999994,-671.1999999999991,-669.9999999999997,-659.1999999999989,-668.4,185.00000000000168,152.0000000000017,175.00000000000142,172.0000000000019,145.0000000000008,168.00000000000108
12,13,72,1000,2.0,1000,1000,171.0000000000016,167.00000000000125,159.00000000000153,159.00000000000162,154.00000000000136,188.00000000000156,-669.1999999999994,-667.6000000000001,-664.4,-664.4000000000003,-662.4000000000003,-676.0000000000002,171.0000000000016,167.00000000000125,159.00000000000153,159.00000000000162,154.00000000000136,188.00000000000156
12,13,73,1000,4.0,1000,1000,180.00000000000173,162.00000000000165,175.00000000000108,168.00000000000182,145.000000000001,166.00000000000165,-673.5999999999985,-666.3999999999983,-671.5999999999985,-668.7999999999973,-659.5999999999976,-667.9999999999985,180.00000000000173,162.00000000000165,175.00000000000108,168.00000000000182,145.000000000001,166.00000000000165
12,13,74,1000,1.0,1000,1000,162.00000000000173,170.00000000000094,159.0000000000013,169.00000000000168,176.00000000000134,163.00000000000145,-665.1999999999991,-668.3999999999987,-663.9999999999987,-667.9999999999991,-670.7999999999993,-665.5999999999995,162.00000000000173,170.00000000000094,159.0000000000013,169.00000000000168,176.00000000000134,163.00000000000145
12,13,75,1000,4.0,1000,1000,171.0000000000012,165.00000000000193,154.00000000000117,149.0000000000016,178.00000000000173,179.00000000000125,-669.9999999999991,-667.5999999999993,-663.2,-661.199999999999,-672.8,-673.1999999999989,171.0000000000012,165.00000000000193,154.00000000000117,149.0000000000016,178.00000000000173,179.00000000000125
12,13,76,1000,3.0,1000,1000,185.00000000000148,157.00000000000128,166.00000000000105,190.0000000000009,159.00000000000168,140.00000000000006,-675.1999999999999,-664.0000000000008,-667.6000000000003,-677.1999999999996,-664.8000000000006,-657.2000000000008,185.00000000000148,157.00000000000128,166.00000000000105,190.0000000000009,159.00000000000168,140.00000000000006
12,13,77,1000,5.0,1000,1000,178.00000000000236,169.0000000000014,167.00000000000193,168.0000000000015,144.0000000000008,169.00000000000213,-673.2000000000008,-669.5999999999988,-668.7999999999993,-669.1999999999992,-659.5999999999996,-669.5999999999991,178.00000000000236,169.0000000000014,167.00000000000193,168.0000000000015,144.0000000000008,169.00000000000213
12,13,78,1000,5.0,1000,1000,167.00000000000156,170.00000000000105,164.00000000000165,162.00000000000102,152.0000000000008,180.0000000000014,-668.8000000000006,-669.9999999999991,-667.5999999999991,-666.8000000000008,-662.8000000000001,-674.0,167.00000000000156,170.00000000000105,164.00000000000165,162.00000000000102,152.0000000000008,180.0000000000014
12,13,79,1000,3.0,1000,1000,166.65000000000134,175.00000000000165,162.00000000000182,161.00000000000142,146.00000000000085,186.00000000000102,-667.9999999999993,-671.4799999999998,-666.2800000000001,-665.8799999999993,-659.8799999999995,-675.8800000000011,166.65000000000134,175.00000000000165,162.00000000000182,161.00000000000142,146.00000000000085,186.00000000000102
12,13,80,1000,2.0,1000,1000,180.0000000000014,173.00000000000128,171.0000000000017,159.00000000000145,173.0000000000019,142.00000000000085,-672.7999999999995,-669.9999999999989,-669.2000000000003,-664.399999999999,-669.9999999999987,-657.5999999999991,180.0000000000014,173.00000000000128,171.0000000000017,159.00000000000145,173.0000000000019,142.00000000000085
