seed,episode,step,resource_remaining,agent_0_x,agent_1_x,agent_2_x,agent_3_x,agent_4_x,agent_0_y,agent_1_y,agent_2_y,agent_3_y,agent_4_y,action_0,action_1,action_2,action_3,action_4,personal_0,personal_1,personal_2,personal_3,personal_4,empathic_0,empathic_1,empathic_2,empathic_3,empathic_4,combined_0,combined_1,combined_2,combined_3,combined_4
0,0,19,77.0,9,8,1,7,9,4,4,5,8,6,0,1,0,0,1,0.0,0.05,0.0,0.0,0.65,-0.7999999999999999,-0.85,-0.7999999999999999,-0.7999999999999999,-0.95,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.14999999999999997
0,0,20,78.0,9,8,0,7,8,4,4,4,7,6,0,0,0,1,1,0.0,0.05,0.0,0.0,0.15,-0.7999999999999999,-0.85,-0.7999999999999999,-0.7999999999999999,-0.95,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997
0,0,21,78.0,9,9,0,8,8,5,4,3,7,7,0,0,0,0,0,0.0,0.05,0.0,0.0,0.15,-0.7999999999999999,-0.85,-0.7999999999999999,-0.7999999999999999,-0.95,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997
0,0,22,77.0,9,9,0,8,8,6,4,4,6,7,1,1,1,1,1,0.0,0.05,0.55,0.0,0.1,-0.8,-0.85,-0.85,-0.8,-0.9,-0.4,-0.39999999999999997,-0.14999999999999997,-0.4,-0.4
0,0,23,76.0,9,9,0,8,8,7,3,4,7,7,0,0,1,1,1,0.0,0.05,0.6,0.0,0.05,-0.8,-0.8500000000000001,-0.8999999999999999,-0.8,-0.85,-0.4,-0.4,-0.14999999999999997,-0.4,-0.39999999999999997
0,0,24,77.0,8,9,1,8,9,7,4,4,7,6,0,1,0,1,1,0.0,0.05,0.1,0.0,0.05,-0.8,-0.8500000000000001,-0.8999999999999999,-0.8,-0.85,-0.4,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997
0,0,25,79.0,7,9,1,9,8,7,5,4,8,6,0,0,0,1,0,0.0,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.8500000000000001,-0.95,-0.8500000000000001,-0.9,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004,-0.425
0,0,26,77.0,6,9,1,9,9,7,5,3,8,7,0,1,1,0,1,0.0,0.55,0.1,0.0,0.6,-0.75,-0.8,-0.85,-0.75,-0.85,-0.375,-0.125,-0.375,-0.375,-0.125
0,0,27,77.0,6,8,0,9,9,7,5,2,9,7,0,0,0,1,0,0.0,0.05,0.1,0.0,0.1,-0.75,-0.8,-0.85,-0.75,-0.85,-0.375,-0.375,-0.375,-0.375,-0.375
0,0,28,76.0,6,7,0,8,9,6,4,2,9,7,0,1,1,1,0,0.0,0.05,0.65,0.0,0.1,-0.7000000000000001,-0.75,-0.85,-0.7000000000000001,-0.8,-0.35000000000000003,-0.35,-0.09999999999999998,-0.35000000000000003,-0.35000000000000003
0,0,29,75.0,5,7,1,8,9,5,5,2,9,8,1,0,1,1,1,0.55,0.05,0.15,0.0,0.05,-0.75,-0.75,-0.8500000000000001,-0.7,-0.75,-0.09999999999999998,-0.35,-0.35000000000000003,-0.35,-0.35
0,0,30,73.0,4,7,1,9,9,6,6,2,9,8,1,1,0,1,1,0.6,0.05,0.15,0.55,0.05,-0.7,-0.65,-0.75,-0.6499999999999999,-0.6499999999999999,-0.04999999999999999,-0.3,-0.3,-0.04999999999999993,-0.29999999999999993
0,0,31,74.0,4,6,1,9,8,6,6,3,9,7,0,1,0,0,0,0.1,0.05,0.15,0.05,0.05,-0.7,-0.65,-0.75,-0.6499999999999999,-0.6499999999999999,-0.3,-0.3,-0.3,-0.29999999999999993,-0.29999999999999993
0,0,32,72.0,5,6,1,8,7,6,7,3,8,7,1,0,1,1,0,0.65,0.05,0.65,0.6,0.05,-0.6500000000000001,-0.55,-0.6500000000000001,-0.6000000000000001,-0.55,-5.551115123125783e-17,-0.25,-5.551115123125783e-17,-5.551115123125783e-17,-0.25
0,0,33,71.0,4,6,1,7,7,5,7,4,8,8,0,1,1,0,0,0.15,0.05,0.65,0.1,0.05,-0.6500000000000001,-0.55,-0.6500000000000001,-0.6000000000000001,-0.55,-0.25000000000000006,-0.25,-5.551115123125783e-17,-0.25000000000000006,-0.25
0,0,34,70.0,5,6,1,8,7,4,6,4,8,7,0,0,0,0,1,0.15,0.05,0.15,0.1,0.6,-0.6000000000000001,-0.5,-0.6000000000000001,-0.55,-0.55,-0.22500000000000003,-0.225,-0.22500000000000003,-0.22500000000000003,0.024999999999999967
0,0,35,71.0,4,6,2,8,6,4,5,4,8,8,1,0,0,0,0,0.15,0.05,0.15,0.1,0.1,-0.6000000000000001,-0.5,-0.6000000000000001,-0.55,-0.55,-0.22500000000000003,-0.225,-0.22500000000000003,-0.22500000000000003,-0.22500000000000003
0,0,36,70.0,3,6,2,7,6,3,5,3,8,9,0,1,0,1,1,0.15,0.55,0.15,0.1,0.6,-0.6000000000000001,-0.5,-0.6000000000000001,-0.55,-0.55,-0.22500000000000003,0.025000000000000022,-0.22500000000000003,-0.22500000000000003,0.024999999999999967
0,0,37,70.0,4,6,3,7,6,2,5,4,8,8,1,0,0,0,1,0.15,0.05,0.15,0.1,0.1,-0.6000000000000001,-0.5,-0.6000000000000001,-0.55,-0.55,-0.22500000000000003,-0.225,-0.22500000000000003,-0.22500000000000003,-0.22500000000000003
0,0,38,70.0,4,5,4,7,5,2,4,4,9,8,0,0,0,0,0,0.15,0.05,0.1,0.1,0.1,-0.65,-0.55,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.25,-0.25,-0.25000000000000006,-0.25000000000000006,-0.25000000000000006
0,0,39,69.0,4,6,3,7,5,1,4,3,8,8,1,0,1,1,1,0.1,0.05,0.1,0.65,0.1,-0.6,-0.55,-0.6,-0.65,-0.6,-0.25,-0.25,-0.25,0.0,-0.25
0,0,40,68.0,3,6,3,6,5,2,5,3,8,9,1,1,0,0,1,0.05,0.05,0.1,0.1,0.65,-0.6,-0.6,-0.65,-0.65,-0.7000000000000001,-0.27499999999999997,-0.27499999999999997,-0.275,-0.275,-0.025000000000000022
0,0,41,68.0,3,5,3,7,5,1,5,2,7,9,0,1,1,0,1,0.05,0.05,0.1,0.1,0.7,-0.55,-0.55,-0.6000000000000001,-0.6000000000000001,-0.7000000000000001,-0.25,-0.25,-0.25000000000000006,-0.25000000000000006,-5.551115123125783e-17
0,0,42,69.0,3,6,2,7,5,0,6,2,6,9,0,0,1,1,1,0.0,0.05,0.05,0.05,0.2,-0.6500000000000001,-0.7,-0.7,-0.7,-0.8500000000000001,-0.32500000000000007,-0.32499999999999996,-0.32499999999999996,-0.32499999999999996,-0.32500000000000007
0,0,43,70.0,3,5,2,8,4,0,5,2,7,9,0,0,0,0,0,0.0,0.05,0.0,0.05,0.2,-0.7,-0.75,-0.7,-0.75,-0.8999999999999999,-0.35,-0.35,-0.35,-0.35,-0.35
0,0,44,71.0,3,4,2,9,3,0,5,3,7,9,1,0,1,1,0,0.0,0.05,0.0,0.05,0.15,-0.75,-0.7999999999999999,-0.75,-0.7999999999999999,-0.8999999999999999,-0.375,-0.37499999999999994,-0.375,-0.37499999999999994,-0.37499999999999994
0,0,45,72.0,3,3,2,8,2,0,5,4,7,8,0,1,0,0,1,0.0,0.05,0.0,0.05,0.15,-0.75,-0.7999999999999999,-0.75,-0.7999999999999999,-0.8999999999999999,-0.375,-0.37499999999999994,-0.375,-0.37499999999999994,-0.37499999999999994
0,0,46,71.0,3,4,2,7,2,1,5,3,7,7,0,1,0,0,1,0.0,0.55,0.0,0.05,0.1,-0.8,-0.85,-0.8,-0.85,-0.8999999999999999,-0.4,-0.14999999999999997,-0.4,-0.39999999999999997,-0.39999999999999997
0,0,47,70.0,3,3,3,7,1,1,4,3,7,6,0,0,0,0,1,0.0,0.05,0.0,0.05,0.65,-0.75,-0.7999999999999999,-0.75,-0.7999999999999999,-0.8999999999999999,-0.375,-0.37499999999999994,-0.375,-0.37499999999999994,-0.12499999999999994
0,0,48,70.0,2,3,4,7,1,0,3,3,7,5,0,0,1,1,0,0.0,0.05,0.55,0.05,0.15,-0.7000000000000001,-0.75,-0.75,-0.75,-0.8500000000000001,-0.35000000000000003,-0.35,-0.09999999999999998,-0.35,-0.35000000000000003
0,0,49,70.0,3,3,3,7,0,0,4,3,8,5,1,1,0,1,0,0.0,0.05,0.05,0.55,0.15,-0.7000000000000001,-0.75,-0.75,-0.75,-0.8500000000000001,-0.35000000000000003,-0.35,-0.35,-0.09999999999999998,-0.35000000000000003
0,0,50,70.0,2,3,3,6,0,1,4,4,9,5,1,0,0,0,1,0.0,0.05,0.05,0.05,0.1,-0.7500000000000001,-0.8,-0.8,-0.8,-0.8500000000000001,-0.37500000000000006,-0.375,-0.375,-0.375,-0.37500000000000006
0,0,51,69.0,2,2,4,6,0,2,4,3,9,6,0,0,0,0,1,0.0,0.05,0.05,0.05,0.6,-0.7500000000000001,-0.8,-0.8,-0.8,-0.8500000000000001,-0.37500000000000006,-0.375,-0.375,-0.375,-0.12500000000000006
0,0,52,70.0,2,3,4,5,0,3,5,3,9,5,1,0,0,1,1,0.0,0.05,0.05,0.05,0.1,-0.7500000000000001,-0.8,-0.8,-0.8,-0.8500000000000001,-0.37500000000000006,-0.375,-0.375,-0.375,-0.37500000000000006
0,0,53,72.0,3,3,4,6,0,4,5,4,8,5,0,1,0,1,1,0.0,0.05,0.05,0.05,0.65,-0.7000000000000001,-0.75,-0.75,-0.75,-0.8500000000000001,-0.35000000000000003,-0.35,-0.35,-0.35,-0.10000000000000003
0,0,54,71.0,4,3,5,6,0,4,5,3,7,5,1,0,1,0,1,0.0,0.05,0.05,0.05,0.7,-0.6500000000000001,-0.7,-0.7,-0.7,-0.8500000000000001,-0.32500000000000007,-0.32499999999999996,-0.32499999999999996,-0.32499999999999996,-0.07500000000000007
0,0,55,71.0,5,3,4,6,0,3,4,3,7,4,0,0,1,0,1,0.0,0.05,0.05,0.05,0.2,-0.6500000000000001,-0.7,-0.7,-0.7,-0.8500000000000001,-0.32500000000000007,-0.32499999999999996,-0.32499999999999996,-0.32499999999999996,-0.32500000000000007
0,0,56,70.0,5,4,5,6,0,3,5,3,8,4,1,1,1,0,1,0.0,0.55,0.05,0.05,0.2,-0.6500000000000001,-0.7,-0.7,-0.7,-0.8500000000000001,-0.32500000000000007,-0.07499999999999996,-0.32499999999999996,-0.32499999999999996,-0.32500000000000007
0,0,57,70.0,5,3,6,6,0,3,5,4,8,5,1,0,0,0,0,0.0,0.05,0.05,0.05,0.15,-0.7000000000000001,-0.75,-0.75,-0.75,-0.8500000000000001,-0.35000000000000003,-0.35,-0.35,-0.35,-0.35000000000000003
0,0,58,69.0,5,4,6,5,0,3,6,4,7,5,0,1,1,1,1,0.0,0.05,0.0,0.05,0.7,-0.7,-0.75,-0.7,-0.75,-0.8999999999999999,-0.35,-0.35,-0.35,-0.35,-0.09999999999999998
0,0,59,70.0,5,5,5,5,0,2,6,3,6,5,0,0,0,1,0,0.0,0.05,0.0,0.0,0.2,-0.75,-0.8,-0.75,-0.75,-0.95,-0.375,-0.375,-0.375,-0.375,-0.375
0,0,60,68.0,6,5,4,5,0,3,7,3,7,5,1,0,0,1,1,0.0,0.05,0.0,0.55,0.75,-0.65,-0.7,-0.65,-0.7,-0.8999999999999999,-0.325,-0.32499999999999996,-0.325,-0.07499999999999996,-0.07499999999999996
0,0,61,68.0,5,5,5,5,1,3,7,2,8,5,0,0,1,1,1,0.0,0.05,0.0,0.05,0.75,-0.65,-0.7,-0.65,-0.7,-0.8999999999999999,-0.325,-0.32499999999999996,-0.325,-0.32499999999999996,-0.07499999999999996
0,0,62,66.0,5,4,6,5,0,3,6,2,7,5,1,1,0,1,1,0.0,0.05,0.0,0.6,0.8,-0.55,-0.6000000000000001,-0.55,-0.6499999999999999,-0.85,-0.275,-0.275,-0.275,-0.024999999999999967,-0.024999999999999967
0,0,63,65.0,5,5,7,5,0,3,7,2,7,6,1,1,0,1,0,0.0,0.6,0.0,0.1,0.25,-0.55,-0.65,-0.55,-0.65,-0.8,-0.275,-0.025000000000000022,-0.275,-0.275,-0.275
0,0,64,67.0,5,6,7,4,0,3,8,2,7,7,0,0,0,1,0,0.0,0.1,0.0,0.1,0.2,-0.6000000000000001,-0.7,-0.6000000000000001,-0.7,-0.8,-0.30000000000000004,-0.3,-0.30000000000000004,-0.3,-0.30000000000000004
0,0,65,68.0,6,6,8,4,1,3,8,1,7,8,0,0,0,1,0,0.0,0.1,0.0,0.1,0.2,-0.6000000000000001,-0.7,-0.6000000000000001,-0.7,-0.8,-0.30000000000000004,-0.3,-0.30000000000000004,-0.3,-0.30000000000000004
0,0,66,68.0,5,6,8,3,2,3,8,2,7,9,0,0,0,0,1,0.0,0.05,0.0,0.1,0.75,-0.6,-0.65,-0.6,-0.7,-0.85,-0.3,-0.3,-0.3,-0.3,-0.04999999999999999
0,0,67,67.0,5,7,8,4,1,3,8,3,7,8,0,0,1,1,1,0.0,0.05,0.0,0.65,0.25,-0.55,-0.6,-0.55,-0.7,-0.7999999999999999,-0.275,-0.27499999999999997,-0.275,-0.024999999999999967,-0.27499999999999997
0,0,68,67.0,5,8,7,4,1,4,8,2,6,8,0,1,0,1,1,0.0,0.05,0.0,0.15,0.2,-0.6000000000000001,-0.6499999999999999,-0.6000000000000001,-0.75,-0.7999999999999999,-0.30000000000000004,-0.29999999999999993,-0.30000000000000004,-0.3,-0.29999999999999993
0,0,69,66.0,5,7,7,3,1,3,8,3,6,9,1,1,1,0,0,0.0,0.6,0.0,0.15,0.2,-0.55,-0.6499999999999999,-0.55,-0.7,-0.75,-0.275,-0.024999999999999967,-0.275,-0.27499999999999997,-0.275
0,0,70,69.0,5,6,7,2,1,2,9,3,6,9,0,1,1,1,1,0.0,0.1,0.0,0.65,0.15,-0.6,-0.7,-0.6,-0.75,-0.75,-0.3,-0.3,-0.3,-0.04999999999999999,-0.3
0,0,71,68.0,5,7,7,3,1,3,9,4,7,9,0,1,1,1,1,0.0,0.65,0.0,0.15,0.1,-0.6,-0.75,-0.6,-0.75,-0.7,-0.3,-0.04999999999999999,-0.3,-0.3,-0.3
0,0,72,66.0,4,7,7,2,1,4,9,3,7,8,1,1,1,0,1,0.55,0.15,0.55,0.1,0.05,-0.6500000000000001,-0.75,-0.6500000000000001,-0.7,-0.65,-0.050000000000000044,-0.3,-0.050000000000000044,-0.3,-0.3
0,0,73,68.0,4,6,7,1,1,3,9,4,8,8,0,1,1,1,0,0.05,0.1,0.05,0.1,0.05,-0.7,-0.75,-0.7,-0.75,-0.7000000000000001,-0.32499999999999996,-0.325,-0.32499999999999996,-0.325,-0.325
0,0,74,68.0,5,6,6,1,1,2,9,5,8,7,1,0,0,0,1,0.6,0.1,0.05,0.1,0.05,-0.7,-0.7,-0.6499999999999999,-0.7,-0.65,-0.04999999999999999,-0.3,-0.29999999999999993,-0.3,-0.3
0,0,75,67.0,5,5,5,1,1,3,8,5,8,8,0,0,1,1,0,0.1,0.1,0.05,0.65,0.05,-0.6499999999999999,-0.6499999999999999,-0.6000000000000001,-0.7,-0.6,-0.27499999999999997,-0.27499999999999997,-0.275,-0.024999999999999967,-0.27499999999999997
0,0,76,66.0,5,4,5,2,2,3,8,6,9,8,1,0,0,1,0,0.1,0.1,0.05,0.7,0.0,-0.6499999999999999,-0.6499999999999999,-0.6,-0.75,-0.55,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997,-0.025000000000000022,-0.275
0,0,77,68.0,5,3,5,1,2,2,7,6,9,8,0,1,1,0,1,0.1,0.1,0.05,0.15,0.0,-0.7,-0.7,-0.65,-0.75,-0.6,-0.3,-0.3,-0.3,-0.3,-0.3
0,0,78,68.0,6,3,5,0,3,2,7,5,9,8,1,1,0,0,1,0.1,0.1,0.05,0.15,0.0,-0.7,-0.7,-0.65,-0.75,-0.6,-0.3,-0.3,-0.3,-0.3,-0.3
0,0,79,67.0,6,2,6,0,3,1,8,5,8,8,1,1,0,1,1,0.65,0.05,0.05,0.15,0.0,-0.75,-0.65,-0.65,-0.75,-0.6,-0.04999999999999999,-0.3,-0.3,-0.3,-0.3
0,0,80,67.0,5,2,7,0,3,2,8,4,8,9,1,0,0,1,0,0.15,0.05,0.05,0.1,0.0,-0.8,-0.7000000000000001,-0.7000000000000001,-0.75,-0.65,-0.325,-0.325,-0.325,-0.325,-0.325
0,0,81,67.0,6,2,8,0,4,2,8,3,7,9,0,1,1,1,0,0.15,0.55,0.05,0.1,0.0,-0.8,-0.7000000000000001,-0.7000000000000001,-0.75,-0.65,-0.325,-0.07500000000000001,-0.325,-0.325,-0.325
0,0,82,67.0,6,3,7,0,3,2,8,4,8,9,0,1,0,0,0,0.1,0.6,0.0,0.1,0.0,-0.8,-0.8,-0.7,-0.8,-0.7000000000000001,-0.35000000000000003,-0.10000000000000003,-0.35,-0.35000000000000003,-0.35000000000000003
0,0,83,68.0,6,4,8,0,4,2,8,3,9,9,1,0,0,0,1,0.1,0.1,0.0,0.1,0.0,-0.8,-0.8,-0.7,-0.8,-0.7000000000000001,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35000000000000003,-0.35000000000000003
0,0,84,70.0,7,4,8,1,5,2,9,3,9,9,1,1,1,1,1,0.05,0.1,0.0,0.1,0.0,-0.8,-0.85,-0.75,-0.85,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,0,85,70.0,8,4,9,1,4,2,8,3,9,8,0,1,0,1,1,0.05,0.1,0.0,0.05,0.0,-0.8500000000000001,-0.9,-0.8,-0.85,-0.8,-0.4,-0.4,-0.4,-0.39999999999999997,-0.4
0,0,86,70.0,8,3,9,1,4,1,8,4,9,8,0,1,1,1,1,0.05,0.1,0.0,0.0,0.0,-0.9,-0.95,-0.85,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
0,0,87,70.0,7,3,9,0,4,2,7,4,9,8,0,0,1,1,0,0.05,0.1,0.0,0.0,0.0,-0.9,-0.95,-0.85,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
0,0,88,69.0,8,3,9,0,5,2,7,3,9,8,0,0,1,1,1,0.05,0.1,0.0,0.55,0.0,-0.8500000000000001,-0.9,-0.8,-0.85,-0.8,-0.4,-0.4,-0.4,-0.14999999999999997,-0.4
0,0,89,70.0,7,3,9,1,4,2,6,3,9,7,1,1,1,0,0,0.55,0.1,0.0,0.05,0.0,-0.8500000000000001,-0.9,-0.8,-0.85,-0.8,-0.15000000000000002,-0.4,-0.4,-0.39999999999999997,-0.4
0,0,90,69.0,7,2,9,0,5,2,5,3,8,7,1,1,0,0,1,0.05,0.1,0.0,0.05,0.55,-0.8,-0.8500000000000001,-0.75,-0.8,-0.8,-0.375,-0.37500000000000006,-0.375,-0.375,-0.125
0,0,91,69.0,6,2,9,0,5,3,5,4,7,7,0,0,0,0,1,0.05,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
0,0,92,69.0,7,2,9,0,5,4,5,3,6,7,1,0,1,1,0,0.05,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.42499999999999993,-0.42500000000000004,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993
0,0,93,70.0,7,3,9,0,6,4,5,2,6,6,0,1,1,0,1,0.05,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.42499999999999993,-0.42500000000000004,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993
0,0,94,69.0,7,2,9,1,6,3,6,2,5,6,0,0,0,0,1,0.05,0.0,0.0,0.05,0.6,-0.85,-0.8,-0.8,-0.85,-0.8999999999999999,-0.39999999999999997,-0.4,-0.4,-0.39999999999999997,-0.14999999999999997
0,0,95,70.0,7,3,9,1,5,3,6,3,5,5,0,0,0,0,1,0.05,0.0,0.0,0.05,0.1,-0.85,-0.8,-0.8,-0.85,-0.8999999999999999,-0.39999999999999997,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
0,0,96,70.0,8,3,9,2,4,3,6,4,4,5,1,1,0,0,1,0.6,0.0,0.0,0.05,0.1,-0.85,-0.7500000000000001,-0.7500000000000001,-0.8,-0.8500000000000001,-0.125,-0.37500000000000006,-0.37500000000000006,-0.375,-0.37500000000000006
0,0,97,70.0,8,4,8,2,5,3,7,4,4,6,1,0,0,1,0,0.1,0.0,0.0,0.05,0.1,-0.85,-0.7500000000000001,-0.7500000000000001,-0.8,-0.8500000000000001,-0.375,-0.37500000000000006,-0.37500000000000006,-0.375,-0.37500000000000006
0,0,98,69.0,8,3,7,2,4,3,6,4,5,6,0,0,1,0,1,0.1,0.0,0.55,0.0,0.65,-0.7999999999999999,-0.7,-0.75,-0.7000000000000001,-0.8500000000000001,-0.35,-0.35,-0.09999999999999998,-0.35000000000000003,-0.10000000000000003
0,0,99,71.0,9,3,7,3,3,3,7,4,5,5,1,0,1,0,1,0.05,0.0,0.05,0.0,0.15,-0.7999999999999999,-0.75,-0.7999999999999999,-0.75,-0.9,-0.37499999999999994,-0.375,-0.37499999999999994,-0.375,-0.375
0,0,100,71.0,9,3,8,3,2,3,8,4,6,5,0,0,0,0,1,0.05,0.0,0.05,0.0,0.1,-0.85,-0.8,-0.85,-0.8,-0.9,-0.39999999999999997,-0.4,-0.39999999999999997,-0.4,-0.4
0,0,101,70.0,9,4,9,3,1,3,8,5,6,4,0,1,0,1,1,0.05,0.0,0.05,0.55,0.1,-0.8,-0.7500000000000001,-0.8,-0.8,-0.8500000000000001,-0.375,-0.37500000000000006,-0.375,-0.125,-0.37500000000000006
0,0,102,70.0,9,3,9,4,1,4,8,6,6,3,0,0,0,0,0,0.05,0.0,0.05,0.05,0.1,-0.8,-0.7500000000000001,-0.8,-0.8,-0.8500000000000001,-0.375,-0.37500000000000006,-0.375,-0.375,-0.37500000000000006
0,0,103,69.0,8,3,9,4,0,4,7,6,6,2,1,1,1,0,1,0.05,0.0,0.05,0.05,0.65,-0.75,-0.7000000000000001,-0.75,-0.75,-0.8500000000000001,-0.35,-0.35000000000000003,-0.35,-0.35,-0.10000000000000003
