seed,episode,step,resource_remaining,agent_0_x,agent_1_x,agent_2_x,agent_3_x,agent_4_x,agent_0_y,agent_1_y,agent_2_y,agent_3_y,agent_4_y,action_0,action_1,action_2,action_3,action_4,personal_0,personal_1,personal_2,personal_3,personal_4,empathic_0,empathic_1,empathic_2,empathic_3,empathic_4,combined_0,combined_1,combined_2,combined_3,combined_4
1,0,10,93.0,2,6,8,3,5,6,4,3,5,8,1,0,0,0,0,0.65,0.1,0.1,0.1,0.05,-0.6499999999999999,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.55,5.551115123125783e-17,-0.25000000000000006,-0.25000000000000006,-0.25000000000000006,-0.25
1,0,11,91.0,3,6,7,3,5,7,4,2,5,9,1,1,1,1,1,0.15,0.1,0.05,0.65,0.6,-0.6,-0.55,-0.5,-0.6,-0.55,-0.22499999999999998,-0.22500000000000003,-0.225,0.025000000000000022,0.024999999999999967
1,0,12,91.0,3,5,8,3,6,7,3,2,6,9,1,1,1,0,0,0.1,0.65,0.05,0.15,0.1,-0.55,-0.6,-0.5,-0.6,-0.55,-0.22500000000000003,0.025000000000000022,-0.225,-0.22499999999999998,-0.22500000000000003
1,0,13,91.0,4,5,9,3,7,7,3,3,6,9,0,1,0,0,0,0.1,0.1,0.05,0.15,0.1,-0.6,-0.6,-0.55,-0.65,-0.6,-0.25,-0.25,-0.25,-0.25,-0.25
1,0,14,90.0,4,6,8,3,7,6,3,2,6,9,1,0,1,0,0,0.65,0.1,0.0,0.15,0.1,-0.65,-0.6,-0.5,-0.65,-0.6,0.0,-0.25,-0.25,-0.25,-0.25
1,0,15,89.0,5,6,7,3,8,6,2,2,6,9,1,0,0,1,1,0.7,0.1,0.0,0.15,0.65,-0.6,-0.5,-0.4,-0.5499999999999999,-0.5499999999999999,0.04999999999999999,-0.2,-0.2,-0.19999999999999996,0.050000000000000044
1,0,16,90.0,5,5,7,4,7,6,2,1,6,9,0,1,0,1,1,0.2,0.1,0.0,0.1,0.65,-0.65,-0.5499999999999999,-0.44999999999999996,-0.5499999999999999,-0.6,-0.225,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,0.025000000000000022
1,0,17,90.0,4,5,7,3,6,6,3,1,6,8,0,1,1,1,0,0.2,0.05,0.0,0.65,0.15,-0.65,-0.5,-0.44999999999999996,-0.6,-0.6,-0.225,-0.225,-0.22499999999999998,0.025000000000000022,-0.22499999999999998
1,0,18,91.0,3,5,6,3,6,5,4,1,5,8,0,0,1,1,0,0.15,0.05,0.0,0.15,0.15,-0.65,-0.5499999999999999,-0.5,-0.65,-0.65,-0.25,-0.24999999999999997,-0.25,-0.25,-0.25
1,0,19,92.0,3,6,6,2,6,6,3,1,6,8,0,0,0,0,0,0.15,0.05,0.0,0.1,0.15,-0.7,-0.6,-0.55,-0.65,-0.7000000000000001,-0.27499999999999997,-0.27499999999999997,-0.275,-0.275,-0.275
1,0,20,92.0,3,5,6,1,6,5,3,0,6,9,1,1,0,1,0,0.1,0.05,0.0,0.1,0.15,-0.7,-0.65,-0.6,-0.7,-0.75,-0.3,-0.3,-0.3,-0.3,-0.3
1,0,21,92.0,2,5,7,1,7,5,3,0,5,9,1,1,0,1,1,0.1,0.05,0.0,0.05,0.1,-0.8,-0.7500000000000001,-0.7000000000000001,-0.75,-0.8,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35000000000000003
1,0,22,92.0,2,4,6,1,7,6,3,0,4,9,0,1,0,0,0,0.1,0.0,0.0,0.05,0.1,-0.85,-0.7500000000000001,-0.7500000000000001,-0.8,-0.8500000000000001,-0.375,-0.37500000000000006,-0.37500000000000006,-0.375,-0.37500000000000006
1,0,23,91.0,2,5,6,2,7,7,4,0,5,9,0,0,1,0,1,0.1,0.0,0.55,0.05,0.65,-0.75,-0.65,-0.7000000000000001,-0.7000000000000001,-0.8,-0.325,-0.325,-0.07500000000000001,-0.325,-0.07500000000000001
1,0,24,92.0,1,5,6,1,7,8,5,0,5,9,1,1,1,1,1,0.05,0.0,0.05,0.05,0.15,-0.75,-0.7000000000000001,-0.75,-0.75,-0.8500000000000001,-0.35,-0.35000000000000003,-0.35,-0.35,-0.35000000000000003
1,0,25,92.0,1,6,5,1,6,8,5,0,4,9,0,0,0,1,0,0.0,0.0,0.05,0.05,0.1,-0.8,-0.8,-0.85,-0.85,-0.8999999999999999,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997
1,0,26,90.0,0,6,5,2,5,8,5,1,3,9,1,1,1,1,1,0.55,0.0,0.6,0.05,0.05,-0.8,-0.75,-0.8500000000000001,-0.8,-0.8,-0.125,-0.375,-0.12500000000000006,-0.375,-0.375
1,0,27,89.0,1,6,6,2,5,7,4,1,3,9,1,1,1,0,0,0.6,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.75,-0.8500000000000001,-0.75,-0.8,-0.12500000000000006,-0.375,-0.37500000000000006,-0.375,-0.375
1,0,28,89.0,2,6,7,2,6,7,3,1,2,9,0,1,0,0,0,0.1,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.75,-0.8500000000000001,-0.75,-0.8,-0.37500000000000006,-0.375,-0.37500000000000006,-0.375,-0.375
1,0,29,87.0,1,6,6,2,6,6,3,0,2,8,1,1,1,1,1,0.65,0.0,0.1,0.0,0.6,-0.8,-0.65,-0.75,-0.65,-0.75,-0.07500000000000001,-0.325,-0.325,-0.325,-0.07500000000000001
1,0,30,87.0,0,6,7,2,5,6,2,0,2,9,0,0,0,0,1,0.15,0.0,0.1,0.0,0.1,-0.8,-0.65,-0.75,-0.65,-0.75,-0.325,-0.325,-0.325,-0.325,-0.325
1,0,31,87.0,0,6,6,2,5,5,2,1,2,9,0,0,0,0,1,0.15,0.0,0.1,0.0,0.1,-0.8,-0.65,-0.75,-0.65,-0.75,-0.325,-0.325,-0.325,-0.325,-0.325
1,0,32,86.0,0,6,6,3,6,5,3,1,3,9,1,0,1,0,1,0.7,0.0,0.1,0.0,0.1,-0.8,-0.6,-0.7000000000000001,-0.6,-0.7,-0.050000000000000044,-0.3,-0.30000000000000004,-0.3,-0.3
1,0,33,86.0,0,6,7,3,7,5,3,2,3,9,1,1,0,1,1,0.75,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.65,-0.7,-0.65,-0.7,-0.07499999999999996,-0.325,-0.32499999999999996,-0.325,-0.32499999999999996
1,0,34,84.0,0,7,8,3,8,5,3,3,4,9,1,0,1,1,0,0.25,0.0,0.6,0.55,0.05,-0.8,-0.55,-0.65,-0.6000000000000001,-0.6000000000000001,-0.275,-0.275,-0.025000000000000022,-0.025000000000000022,-0.275
1,0,35,86.0,0,8,9,3,8,4,2,3,5,9,1,0,0,0,0,0.25,0.0,0.1,0.05,0.05,-0.8,-0.55,-0.65,-0.6000000000000001,-0.6000000000000001,-0.275,-0.275,-0.275,-0.275,-0.275
1,0,36,87.0,0,9,9,4,9,4,2,4,4,9,0,0,1,1,0,0.2,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.65,-0.7,-0.7,-0.7,-0.32500000000000007,-0.325,-0.32499999999999996,-0.32499999999999996,-0.32499999999999996
1,0,37,86.0,0,8,8,4,9,4,2,3,4,8,1,1,1,1,0,0.15,0.0,0.05,0.6,0.05,-0.8,-0.6500000000000001,-0.7,-0.75,-0.7000000000000001,-0.325,-0.32500000000000007,-0.32499999999999996,-0.07500000000000001,-0.325
1,0,38,85.0,0,9,8,5,8,4,2,4,3,8,1,1,1,0,1,0.15,0.55,0.05,0.1,0.05,-0.75,-0.6500000000000001,-0.6500000000000001,-0.7,-0.65,-0.3,-0.050000000000000044,-0.30000000000000004,-0.3,-0.3
1,0,39,85.0,0,9,8,6,7,4,1,4,3,9,1,0,0,1,0,0.1,0.05,0.05,0.65,0.0,-0.75,-0.7,-0.7,-0.8,-0.65,-0.325,-0.32499999999999996,-0.32499999999999996,-0.07500000000000001,-0.325
1,0,40,85.0,0,9,8,7,8,4,1,3,3,9,1,0,0,0,1,0.1,0.05,0.05,0.15,0.0,-0.75,-0.7,-0.7,-0.8,-0.65,-0.325,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325
1,0,41,85.0,0,9,8,8,8,5,2,3,3,9,1,0,1,1,0,0.1,0.05,0.05,0.15,0.0,-0.75,-0.7,-0.7,-0.8,-0.65,-0.325,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325
1,0,42,84.0,0,8,8,7,8,6,1,3,3,9,1,0,1,1,0,0.05,0.05,0.6,0.15,0.0,-0.7,-0.7,-0.75,-0.8,-0.65,-0.32499999999999996,-0.32499999999999996,-0.07500000000000001,-0.325,-0.325
1,0,43,85.0,0,7,9,7,8,7,1,4,3,8,0,1,0,0,1,0.0,0.05,0.1,0.15,0.0,-0.7,-0.75,-0.8,-0.85,-0.7,-0.35,-0.35,-0.35000000000000003,-0.35,-0.35
1,0,44,87.0,0,7,9,6,7,7,1,3,3,9,0,0,1,0,1,0.0,0.05,0.05,0.1,0.0,-0.8,-0.85,-0.85,-0.9,-0.8,-0.4,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4
1,0,45,88.0,0,7,9,5,6,7,1,2,3,9,1,0,1,1,1,0.0,0.05,0.05,0.1,0.0,-0.8,-0.85,-0.85,-0.9,-0.8,-0.4,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4
1,0,46,88.0,1,7,9,4,6,6,1,1,3,9,1,0,0,0,0,0.0,0.05,0.05,0.1,0.0,-0.8,-0.85,-0.85,-0.9,-0.8,-0.4,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4
1,0,47,87.0,1,8,8,4,7,6,1,0,2,9,1,0,0,1,1,0.55,0.05,0.05,0.05,0.0,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8,-0.15000000000000002,-0.4,-0.4,-0.4,-0.4
1,0,48,84.0,1,9,9,4,7,7,1,1,1,9,1,0,1,0,1,0.6,0.0,0.6,0.05,0.55,-0.8,-0.7,-0.8,-0.75,-0.75,-0.10000000000000003,-0.35,-0.10000000000000003,-0.35,-0.09999999999999998
1,0,49,84.0,1,9,8,4,7,6,1,0,2,9,1,1,0,0,0,0.1,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.75,-0.8500000000000001,-0.75,-0.8,-0.37500000000000006,-0.375,-0.37500000000000006,-0.375,-0.375
1,0,50,85.0,2,9,9,4,7,7,2,0,2,9,1,1,0,0,1,0.1,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.75,-0.8500000000000001,-0.75,-0.8,-0.37500000000000006,-0.375,-0.37500000000000006,-0.375,-0.375
1,0,51,84.0,3,9,9,3,7,6,3,0,2,8,1,1,0,1,1,0.1,0.0,0.1,0.0,0.6,-0.8,-0.7000000000000001,-0.8,-0.7000000000000001,-0.8,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.10000000000000003
1,0,52,82.0,3,9,9,4,7,7,4,0,2,9,0,0,1,1,1,0.1,0.0,0.6,0.55,0.1,-0.7500000000000001,-0.65,-0.7500000000000001,-0.7000000000000001,-0.75,-0.32500000000000007,-0.325,-0.07500000000000007,-0.07500000000000001,-0.325
1,0,53,82.0,4,9,9,3,8,7,4,0,1,9,0,1,1,1,0,0.1,0.0,0.1,0.6,0.1,-0.7000000000000001,-0.6,-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,-0.30000000000000004,-0.3,-0.30000000000000004,-0.050000000000000044,-0.30000000000000004
1,0,54,81.0,5,9,9,2,8,6,5,0,2,9,1,0,1,0,1,0.65,0.0,0.65,0.1,0.1,-0.65,-0.5,-0.65,-0.6,-0.6,0.0,-0.25,0.0,-0.25,-0.25
1,0,55,82.0,5,9,9,3,8,5,6,0,2,9,1,0,1,0,1,0.7,0.0,0.15,0.1,0.1,-0.65,-0.44999999999999996,-0.6,-0.55,-0.55,0.024999999999999967,-0.22499999999999998,-0.22499999999999998,-0.22500000000000003,-0.22500000000000003
1,0,56,81.0,5,8,9,4,8,4,7,0,3,9,1,0,0,0,1,0.75,0.0,0.15,0.1,0.1,-0.65,-0.4,-0.55,-0.5,-0.5,0.04999999999999999,-0.2,-0.2,-0.2,-0.2
1,0,57,81.0,5,9,9,3,7,4,7,1,4,9,1,1,1,0,0,0.75,0.0,0.15,0.1,0.1,-0.65,-0.4,-0.55,-0.5,-0.5,0.04999999999999999,-0.2,-0.2,-0.2,-0.2
1,0,58,81.0,5,8,9,4,6,4,7,0,4,9,0,0,0,0,0,0.2,0.0,0.1,0.1,0.05,-0.75,-0.55,-0.6499999999999999,-0.6499999999999999,-0.6,-0.275,-0.275,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997
1,0,59,82.0,5,9,9,4,6,3,8,0,4,8,1,1,0,0,1,0.2,0.0,0.1,0.1,0.6,-0.7000000000000001,-0.5,-0.6,-0.6,-0.6,-0.25,-0.25,-0.25,-0.25,0.0
1,0,60,81.0,5,8,9,4,6,4,8,1,3,8,0,0,1,0,1,0.2,0.0,0.65,0.1,0.1,-0.65,-0.44999999999999996,-0.6,-0.55,-0.55,-0.225,-0.22499999999999998,0.025000000000000022,-0.22500000000000003,-0.22500000000000003
1,0,61,81.0,5,7,8,4,7,4,8,0,2,8,1,1,1,0,0,0.2,0.0,0.15,0.1,0.05,-0.7,-0.5,-0.6499999999999999,-0.6000000000000001,-0.55,-0.24999999999999997,-0.25,-0.24999999999999994,-0.25000000000000006,-0.25
1,0,62,80.0,5,8,8,5,6,4,8,0,3,8,0,1,0,1,0,0.2,0.55,0.1,0.05,0.05,-0.75,-0.6000000000000001,-0.65,-0.6000000000000001,-0.6000000000000001,-0.275,-0.025000000000000022,-0.275,-0.275,-0.275
1,0,63,80.0,5,9,7,5,6,3,9,0,4,8,0,0,1,1,1,0.2,0.05,0.1,0.0,0.05,-0.8,-0.6499999999999999,-0.7,-0.6000000000000001,-0.65,-0.30000000000000004,-0.29999999999999993,-0.3,-0.30000000000000004,-0.3
1,0,64,78.0,6,9,8,5,6,4,9,0,5,8,1,1,0,1,1,0.7,0.6,0.05,0.0,0.6,-0.75,-0.65,-0.6,-0.55,-0.65,-0.025000000000000022,-0.025000000000000022,-0.27499999999999997,-0.275,-0.025000000000000022
1,0,65,79.0,5,9,8,6,6,3,9,0,4,8,0,1,1,1,0,0.15,0.65,0.05,0.0,0.1,-0.7000000000000001,-0.7000000000000001,-0.6,-0.55,-0.65,-0.275,-0.025000000000000022,-0.27499999999999997,-0.275,-0.275
1,0,66,80.0,4,9,8,7,6,2,9,1,5,8,1,1,0,1,1,0.1,0.15,0.05,0.0,0.1,-0.7000000000000001,-0.75,-0.65,-0.6,-0.7,-0.30000000000000004,-0.3,-0.3,-0.3,-0.3
1,0,67,81.0,4,9,8,6,7,2,9,0,4,8,0,1,1,0,1,0.05,0.15,0.05,0.0,0.65,-0.65,-0.75,-0.65,-0.6,-0.75,-0.3,-0.3,-0.3,-0.3,-0.04999999999999999
1,0,68,81.0,4,8,7,6,8,2,9,1,4,7,1,1,0,0,0,0.6,0.15,0.05,0.0,0.15,-0.65,-0.7,-0.6,-0.55,-0.7,-0.025000000000000022,-0.27499999999999997,-0.27499999999999997,-0.275,-0.27499999999999997
1,0,69,79.0,5,8,8,6,8,3,9,0,4,8,0,1,1,1,0,0.1,0.7,0.6,0.0,0.1,-0.6,-0.7000000000000001,-0.6,-0.5,-0.6,-0.25,-5.551115123125783e-17,0.0,-0.25,-0.25
1,0,70,79.0,5,7,7,6,8,2,9,1,5,8,1,0,0,1,0,0.1,0.2,0.05,0.0,0.1,-0.65,-0.75,-0.6,-0.55,-0.65,-0.275,-0.275,-0.27499999999999997,-0.275,-0.275
1,0,71,79.0,6,7,7,7,9,2,8,1,6,8,1,0,0,1,1,0.1,0.2,0.05,0.0,0.1,-0.65,-0.75,-0.6,-0.55,-0.65,-0.275,-0.275,-0.27499999999999997,-0.275,-0.275
1,0,72,78.0,6,8,7,8,9,2,8,0,5,8,0,0,1,1,1,0.1,0.15,0.05,0.0,0.65,-0.65,-0.7,-0.6,-0.55,-0.7,-0.275,-0.27499999999999997,-0.27499999999999997,-0.275,-0.024999999999999967
1,0,73,78.0,6,7,7,9,9,2,7,0,6,8,0,0,1,1,1,0.1,0.15,0.05,0.0,0.15,-0.65,-0.7,-0.6,-0.55,-0.7,-0.275,-0.27499999999999997,-0.27499999999999997,-0.275,-0.27499999999999997
1,0,74,77.0,6,6,7,8,8,2,7,1,5,8,1,1,0,0,1,0.05,0.1,0.05,0.0,0.65,-0.7,-0.75,-0.7,-0.65,-0.8,-0.32499999999999996,-0.325,-0.32499999999999996,-0.325,-0.07500000000000001
1,0,75,76.0,7,6,8,8,8,3,7,2,4,8,1,1,0,1,1,0.05,0.05,0.05,0.0,0.7,-0.7,-0.7,-0.7,-0.6500000000000001,-0.8500000000000001,-0.32499999999999996,-0.32499999999999996,-0.32499999999999996,-0.32500000000000007,-0.07500000000000007
1,0,76,78.0,8,6,9,8,7,3,7,3,4,7,0,1,0,0,0,0.05,0.05,0.05,0.0,0.2,-0.7,-0.7,-0.7,-0.6500000000000001,-0.8500000000000001,-0.32499999999999996,-0.32499999999999996,-0.32499999999999996,-0.32500000000000007,-0.32500000000000007
1,0,77,79.0,8,5,8,8,7,4,6,3,4,8,0,1,0,1,0,0.05,0.05,0.05,0.0,0.15,-0.75,-0.75,-0.75,-0.7000000000000001,-0.8500000000000001,-0.35,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
1,0,78,79.0,8,4,9,8,6,4,6,4,4,7,1,1,1,0,1,0.0,0.05,0.05,0.0,0.15,-0.75,-0.7999999999999999,-0.7999999999999999,-0.75,-0.9,-0.375,-0.37499999999999994,-0.37499999999999994,-0.375,-0.375
1,0,79,81.0,9,4,8,8,7,4,6,3,4,8,0,1,0,0,1,0.0,0.0,0.0,0.0,0.15,-0.85,-0.85,-0.85,-0.85,-1.0,-0.425,-0.425,-0.425,-0.425,-0.425
1,0,80,81.0,8,4,7,8,7,5,5,3,5,8,1,0,1,1,0,0.0,0.0,0.0,0.55,0.15,-0.7999999999999999,-0.7999999999999999,-0.7999999999999999,-0.85,-0.95,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.14999999999999997,-0.39999999999999997
1,0,81,81.0,7,4,6,8,7,6,5,2,4,8,0,0,0,0,1,0.0,0.0,0.0,0.05,0.15,-0.7999999999999999,-0.7999999999999999,-0.7999999999999999,-0.85,-0.95,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997
1,0,82,81.0,8,4,7,8,6,6,4,2,3,8,0,0,0,0,1,0.0,0.0,0.0,0.05,0.1,-0.85,-0.85,-0.85,-0.9,-0.95,-0.425,-0.425,-0.425,-0.425,-0.425
1,0,83,82.0,8,3,7,7,6,5,3,2,3,7,0,0,1,0,1,0.0,0.0,0.0,0.05,0.65,-0.7999999999999999,-0.7999999999999999,-0.7999999999999999,-0.85,-0.95,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.14999999999999997
1,0,84,81.0,7,3,8,7,6,4,3,3,3,8,1,1,1,1,0,0.0,0.0,0.0,0.6,0.1,-0.8,-0.8,-0.8,-0.9,-0.9,-0.4,-0.4,-0.4,-0.15000000000000002,-0.4
1,0,85,81.0,8,3,8,6,5,4,3,2,2,8,1,0,1,1,0,0.55,0.0,0.0,0.1,0.05,-0.8500000000000001,-0.8,-0.8,-0.8999999999999999,-0.85,-0.15000000000000002,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
1,0,86,81.0,8,4,8,7,6,4,3,3,3,8,1,1,1,0,1,0.05,0.0,0.55,0.1,0.05,-0.8,-0.75,-0.8,-0.8500000000000001,-0.8,-0.375,-0.375,-0.125,-0.37500000000000006,-0.375
1,0,87,80.0,8,3,8,6,6,3,3,4,4,8,0,1,0,1,1,0.05,0.55,0.05,0.1,0.05,-0.75,-0.75,-0.75,-0.8,-0.7500000000000001,-0.35,-0.09999999999999998,-0.35,-0.35000000000000003,-0.35000000000000003
1,0,88,80.0,9,3,9,6,6,4,4,4,5,8,0,1,0,1,0,0.05,0.05,0.05,0.1,0.05,-0.75,-0.75,-0.75,-0.8,-0.7500000000000001,-0.35,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
1,0,89,80.0,9,2,8,6,5,4,4,3,5,9,1,1,0,1,0,0.05,0.05,0.05,0.1,0.05,-0.75,-0.75,-0.75,-0.8,-0.7500000000000001,-0.35,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
1,0,90,79.0,9,1,7,6,5,3,5,3,6,9,1,1,1,1,0,0.05,0.05,0.6,0.6,0.05,-0.7,-0.7,-0.75,-0.75,-0.7000000000000001,-0.32499999999999996,-0.32499999999999996,-0.07500000000000001,-0.07500000000000001,-0.325
1,0,91,79.0,8,1,7,7,5,2,5,4,6,9,1,1,1,1,1,0.05,0.05,0.1,0.1,0.6,-0.65,-0.65,-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,-0.3,-0.3,-0.30000000000000004,-0.30000000000000004,-0.050000000000000044
1,0,92,79.0,7,1,7,6,6,2,5,3,6,9,1,0,0,0,0,0.05,0.05,0.1,0.1,0.1,-0.65,-0.65,-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,-0.3,-0.3,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004
1,0,93,79.0,6,1,7,7,6,3,5,2,7,9,0,1,0,1,1,0.05,0.05,0.1,0.1,0.6,-0.65,-0.65,-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,-0.3,-0.3,-0.30000000000000004,-0.30000000000000004,-0.050000000000000044
1,0,94,79.0,7,1,7,6,6,2,6,2,7,8,1,1,1,1,1,0.05,0.05,0.1,0.05,0.1,-0.7000000000000001,-0.7000000000000001,-0.7500000000000001,-0.7000000000000001,-0.75,-0.325,-0.325,-0.32500000000000007,-0.325,-0.325
1,0,95,80.0,6,1,7,5,6,3,7,2,8,8,1,0,0,1,0,0.0,0.05,0.1,0.05,0.1,-0.7000000000000001,-0.7500000000000001,-0.8,-0.75,-0.8,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35000000000000003
1,0,96,81.0,7,1,6,5,6,2,8,2,8,9,0,1,0,0,0,0.0,0.05,0.05,0.05,0.1,-0.7500000000000001,-0.8,-0.8,-0.8,-0.8500000000000001,-0.37500000000000006,-0.375,-0.375,-0.375,-0.37500000000000006
1,0,97,83.0,7,2,6,4,7,2,8,3,9,9,1,1,1,0,0,0.0,0.0,0.05,0.05,0.1,-0.8,-0.8,-0.85,-0.85,-0.8999999999999999,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997
1,0,98,85.0,6,2,5,4,7,3,9,3,9,9,1,1,1,1,1,0.0,0.0,0.05,0.05,0.1,-0.8,-0.8,-0.85,-0.85,-0.8999999999999999,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997
1,0,99,85.0,6,1,6,4,7,2,9,2,8,9,0,0,1,1,0,0.0,0.0,0.05,0.05,0.1,-0.8,-0.8,-0.85,-0.85,-0.8999999999999999,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997
1,0,100,85.0,6,2,5,4,7,3,9,2,9,9,0,1,1,0,1,0.0,0.0,0.0,0.0,0.1,-0.9,-0.9,-0.9,-0.9,-1.0,-0.45,-0.45,-0.45,-0.45,-0.45
1,0,101,85.0,7,2,5,3,6,3,8,2,9,8,0,0,0,1,0,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
1,0,102,85.0,7,1,5,4,7,3,9,2,9,8,0,1,0,1,0,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
1,0,103,85.0,7,0,5,3,6,3,9,2,9,7,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5
1,0,104,86.0,7,1,6,3,6,2,8,2,8,7,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5
1,0,105,86.0,7,2,5,3,6,1,8,1,8,8,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5
1,0,106,86.0,7,1,5,4,6,2,7,1,7,8,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5
